ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1779,4.87,7.57,0.132,False,True,True,0,0,0,0,True,
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1358,3.72,22.1,-2.6,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2046,5.6,20.07,0.3,False,True,True,0,0,0,0,True,
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1206,3.3,4.64,-0.429,False,True,True,0,0,0,0,True,
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,924,2.53,21.0,2.79,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1450,3.97,9.03,-1.634,False,True,True,0,0,0,0,True,
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1296,3.55,15.21,-2.124,False,True,True,0,0,0,0,True,
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1766,4.84,18.01,1.982,False,True,True,0,0,0,0,True,
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1303,3.57,10.28,-1.438,False,True,True,0,0,0,0,True,
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1696,4.64,10.0,-0.2,False,True,True,0,0,0,0,True,
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1690,4.63,25.76,-0.656,False,True,True,0,0,0,0,True,
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1304,3.57,24.58,-3.228,False,True,True,0,0,0,0,True,
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1374,3.76,24.21,-3.814,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,825,2.26,10.35,3.19,False,True,True,0,0,0,0,True,
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,973,2.66,13.76,0.073,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,959,2.63,7.7,-1.155,False,True,True,0,0,0,0,True,
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1343,3.68,18.01,-1.585,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1690,4.63,9.73,-3.854,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1808,4.95,5.09,-2.115,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2166,5.93,7.66,-1.921,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1400,3.83,15.7,-4.964,False,True,True,0,0,0,0,True,
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2166,5.93,9.56,0.95,False,True,True,0,0,0,0,True,
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2166,5.93,17.8,1.309,False,True,True,0,0,0,0,True,
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1539,4.21,20.86,0.096,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1690,4.63,18.7,-5.888,False,True,True,0,0,0,0,True,
920174.BJ,920174,920174,五新智能,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210820,1777,4.87,31.2,1.299,False,True,True,0,0,0,0,True,
920175.BJ,920175,920175,东方碳素,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230630,1098,3.01,10.49,3.861,False,True,True,0,0,0,0,True,
920179.BJ,920179,920179,凯德石英,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20220304,1581,4.33,92.17,-8.38,False,True,True,0,0,0,0,True,
920184.BJ,920184,920184,国源科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200727,2166,5.93,11.78,-3.125,False,True,True,0,0,0,0,True,
920185.BJ,920185,920185,贝特瑞,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20200727,2166,5.93,25.31,0.676,False,True,True,0,0,0,0,True,
920190.BJ,920190,920190,雷神科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221223,1287,3.52,22.65,0.577,False,True,True,0,0,0,0,True,
920195.BJ,920195,920195,三祥科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221230,1280,3.5,12.3,1.151,False,True,True,0,0,0,0,True,
920198.BJ,920198,920198,微创光电,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200727,2166,5.93,6.94,-2.528,False,True,True,0,0,0,0,True,
920199.BJ,920199,920199,倍益康,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20221201,1309,3.58,24.11,-1.832,False,True,True,0,0,0,0,True,
920204.BJ,920204,920204,沪江材料,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20220118,1626,4.45,13.04,-0.534,False,True,True,0,0,0,0,True,
920207.BJ,920207,920207,众诚科技,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220923,1378,3.77,21.5,0.986,False,True,True,0,0,0,0,True,
920208.BJ,920208,920208,青矩技术,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230629,1099,3.01,12.55,0.16,False,True,True,0,0,0,0,True,
920212.BJ,920212,920212,智新电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20210608,1850,5.07,9.16,-3.171,False,True,True,0,0,0,0,True,
920221.BJ,920221,920221,易实精密,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230608,1120,3.07,16.62,29.945,False,True,True,0,0,0,0,True,
920223.BJ,920223,920223,荣亿精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220609,1484,4.06,13.34,-1.112,False,True,True,0,0,0,0,True,
920225.BJ,920225,920225,利通科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20210225,1953,5.35,17.38,2.537,False,True,True,0,0,0,0,True,
920227.BJ,920227,920227,美登科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221228,1282,3.51,49.78,1.613,False,True,True,0,0,0,0,True,
920230.BJ,920230,920230,欧康医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221209,1301,3.56,10.16,-3.514,False,True,True,0,0,0,0,True,
920237.BJ,920237,920237,力佳科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221125,1315,3.6,14.08,-0.845,False,True,True,0,0,0,0,True,
920239.BJ,920239,920239,长虹能源,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210209,1969,5.39,24.15,0.458,False,True,True,0,0,0,0,True,
920242.BJ,920242,920242,建邦科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2166,5.93,13.74,-0.073,False,True,True,0,0,0,0,True,
920245.BJ,920245,920245,威博液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20220106,1638,4.48,13.39,-0.668,False,True,True,0,0,0,0,True,
920247.BJ,920247,920247,华密新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221223,1287,3.52,15.88,3.927,False,True,True,0,0,0,0,True,
920249.BJ,920249,920249,利尔达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230217,1231,3.37,10.38,-5.893,False,True,True,0,0,0,0,True,
920252.BJ,920252,920252,天宏锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230119,1260,3.45,18.1,-1.63,False,True,True,0,0,0,0,True,
920260.BJ,920260,920260,中寰股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211115,1690,4.63,7.33,-1.611,False,True,True,0,0,0,0,True,
920261.BJ,920261,920261,一诺威,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230403,1186,3.25,13.58,2.336,False,True,True,0,0,0,0,True,
920262.BJ,920262,920262,太湖雪,北交所,北交所,北交所,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20221230,1280,3.5,12.35,-1.828,False,True,True,0,0,0,0,True,
920263.BJ,920263,920263,中航泰达,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2166,5.93,7.3,1.248,False,True,True,0,0,0,0,True,
920266.BJ,920266,920266,生物谷,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2166,5.93,6.49,-1.368,False,True,True,0,0,0,0,True,
920267.BJ,920267,920267,鑫汇科,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220527,1497,4.1,14.09,-2.559,False,True,True,0,0,0,0,True,
920270.BJ,920270,920270,天铭科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220902,1399,3.83,12.71,-0.703,False,True,True,0,0,0,0,True,
920271.BJ,920271,920271,邦德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220602,1491,4.08,9.92,-0.301,False,True,True,0,0,0,0,True,
920273.BJ,920273,920273,一致魔芋,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230221,1227,3.36,18.59,-0.959,False,True,True,0,0,0,0,True,
920274.BJ,920274,920274,宏裕包材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20230818,1049,2.87,16.03,0.25,False,True,True,0,0,0,0,True,
920275.BJ,920275,920275,驱动力,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20210125,1984,5.43,5.88,-0.17,False,True,True,0,0,0,0,True,
920278.BJ,920278,920278,鹿得医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200727,2166,5.93,5.82,-2.513,False,True,True,0,0,0,0,True,
920284.BJ,920284,920284,灵鸽科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231219,926,2.54,20.96,0.143,False,True,True,0,0,0,0,True,
920299.BJ,920299,920299,灿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220610,1483,4.06,16.71,-0.654,False,True,True,0,0,0,0,True,
920300.BJ,920300,920300,辰光医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221207,1303,3.57,10.22,-2.852,False,True,True,0,0,0,0,True,
920304.BJ,920304,920304,迪尔化工,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20230418,1171,3.21,8.58,-0.694,False,True,True,0,0,0,0,True,
920339.BJ,920339,920339,恒太照明,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221117,1323,3.62,13.12,-3.529,False,True,True,0,0,0,0,True,
920344.BJ,920344,920344,三元基因,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20210108,2001,5.48,19.27,-1.784,False,True,True,0,0,0,0,True,
920346.BJ,920346,920346,威贸电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220223,1590,4.35,15.26,-0.066,False,True,True,0,0,0,0,True,
920351.BJ,920351,920351,华光源海,北交所,北交所,北交所,801170.SI,交通运输,801178.SI,物流,物流,L,20221229,1281,3.51,11.59,-2.523,False,True,True,0,0,0,0,True,
920357.BJ,920357,920357,雅葆轩,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221118,1322,3.62,19.04,-1.856,False,True,True,0,0,0,0,True,
920363.BJ,920363,920363,莱赛激光,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231228,917,2.51,12.15,-3.187,False,True,True,0,0,0,0,True,
920367.BJ,920367,920367,新赣江,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230209,1239,3.39,22.65,-6.482,False,True,True,0,0,0,0,True,
920368.BJ,920368,920368,连城数控,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2166,5.93,29.45,-1.997,False,True,True,0,0,0,0,True,
920370.BJ,920370,920370,新安洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2166,5.93,2.46,-2.381,False,True,True,0,0,0,0,True,
920371.BJ,920371,920371,欧福蛋业,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230118,1261,3.45,6.9,-2.405,False,True,True,0,0,0,0,True,
920374.BJ,920374,920374,云里物里,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20221129,1311,3.59,14.45,-2.365,False,True,True,0,0,0,0,True,
920375.BJ,920375,920375,派诺科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20231214,931,2.55,6.86,-1.578,False,True,True,0,0,0,0,True,
920378.BJ,920378,920378,泰德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220620,1473,4.03,7.23,3.73,False,True,True,0,0,0,0,True,
920392.BJ,920392,920392,佳合科技,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221230,1280,3.5,14.07,-1.951,False,True,True,0,0,0,0,True,
920394.BJ,920394,920394,民士达,北交所,北交所,北交所,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20230425,1164,3.19,63.88,-4.486,False,True,True,0,0,0,0,True,
920395.BJ,920395,920395,朗鸿科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20220901,1400,3.83,7.29,-0.546,False,True,True,0,0,0,0,True,
920396.BJ,920396,920396,常辅股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20201118,2052,5.62,21.7,-3.298,False,True,True,0,0,0,0,True,
920402.BJ,920402,920402,硅烷科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220928,1373,3.76,14.7,-4.172,False,True,True,0,0,0,0,True,
920403.BJ,920403,920403,康农种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20240118,896,2.45,16.27,-3.039,False,True,True,0,0,0,0,True,
920405.BJ,920405,920405,海希通讯,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20211105,1700,4.65,18.88,-2.328,False,True,True,0,0,0,0,True,
920407.BJ,920407,920407,驰诚股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230216,1232,3.37,13.19,-0.827,False,True,True,0,0,0,0,True,
920414.BJ,920414,920414,欧普泰,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20221212,1298,3.55,8.16,-2.857,False,True,True,0,0,0,0,True,
920415.BJ,920415,920415,恒拓开源,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2166,5.93,9.31,-3.423,False,True,True,0,0,0,0,True,
920418.BJ,920418,920418,苏轴股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2166,5.93,20.37,2.413,False,True,True,0,0,0,0,True,
920419.BJ,920419,920419,路斯股份,北交所,北交所,北交所,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20220311,1574,4.31,9.66,-1.529,False,True,True,0,0,0,0,True,
920422.BJ,920422,920422,润普食品,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230301,1219,3.34,8.72,-1.691,False,True,True,0,0,0,0,True,
920425.BJ,920425,920425,乐创技术,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230130,1249,3.42,22.7,1.794,False,True,True,0,0,0,0,True,
920427.BJ,920427,920427,华维设计,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20210205,1973,5.4,9.61,0.209,False,True,True,0,0,0,0,True,
920429.BJ,920429,920429,康比特,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20221215,1295,3.55,9.69,-0.513,False,True,True,0,0,0,0,True,
920433.BJ,920433,920433,大唐药业,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2166,5.93,4.76,4.386,False,True,True,0,0,0,0,True,
920436.BJ,920436,920436,大地电气,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1690,4.63,10.42,-0.287,False,True,True,0,0,0,0,True,
920438.BJ,920438,920438,戈碧迦,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20240325,829,2.27,155.0,-2.023,False,True,True,0,0,0,0,True,
920445.BJ,920445,920445,龙竹科技,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200727,2166,5.93,6.4,-1.538,False,True,True,0,0,0,0,True,
920454.BJ,920454,920454,同心传动,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1690,4.63,11.45,0.263,False,True,True,0,0,0,0,True,
920455.BJ,920455,920455,汇隆活塞,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230621,1107,3.03,5.83,0.172,False,True,True,0,0,0,0,True,
920469.BJ,920469,920469,富恒新材,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20230918,1018,2.79,5.88,0.341,False,True,True,0,0,0,0,True,
920471.BJ,920471,920471,美邦科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230525,1134,3.1,11.5,0.0,False,True,True,0,0,0,0,True,
920475.BJ,920475,920475,三友科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200727,2166,5.93,11.77,-1.998,False,True,True,0,0,0,0,True,
920476.BJ,920476,920476,海能技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221014,1357,3.72,23.58,-0.632,False,True,True,0,0,0,0,True,
920478.BJ,920478,920478,峆一药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230223,1225,3.35,10.7,2.392,False,True,True,0,0,0,0,True,
920489.BJ,920489,920489,佳先股份,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20200727,2166,5.93,19.37,-4.956,False,True,True,0,0,0,0,True,
920491.BJ,920491,920491,奥迪威,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220614,1479,4.05,28.66,0.385,False,True,True,0,0,0,0,True,
920493.BJ,920493,920493,并行科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231101,974,2.67,112.45,0.581,False,True,True,0,0,0,0,True,
920496.BJ,920496,920496,许昌智能,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20240126,888,2.43,6.29,-0.632,False,True,True,0,0,0,0,True,
920504.BJ,920504,920504,博迅生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230817,1050,2.87,16.98,-3.85,False,True,True,0,0,0,0,True,
920505.BJ,920505,920505,九菱科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221221,1289,3.53,31.54,3.308,False,True,True,0,0,0,0,True,
920508.BJ,920508,920508,殷图网联,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2166,5.93,13.85,-3.079,False,True,True,0,0,0,0,True,
920509.BJ,920509,920509,同惠电子,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210111,1998,5.47,26.85,-1.141,False,True,True,0,0,0,0,True,
920510.BJ,920510,920510,丰光精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20201228,2012,5.51,25.2,6.689,False,True,True,0,0,0,0,True,
920519.BJ,920519,920519,万德股份,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230915,1021,2.8,9.26,-0.857,False,True,True,0,0,0,0,True,
920522.BJ,920522,920522,纳科诺尔,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20231116,959,2.63,23.13,0.521,False,True,True,0,0,0,0,True,
920523.BJ,920523,920523,德瑞锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210603,1855,5.08,16.56,0.181,False,True,True,0,0,0,0,True,
920526.BJ,920526,920526,凯华材料,北交所,北交所,北交所,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20221222,1288,3.53,24.9,-6.742,False,True,True,0,0,0,0,True,
920527.BJ,920527,920527,夜光明,北交所,北交所,北交所,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20221027,1344,3.68,13.69,4.904,False,True,True,0,0,0,0,True,
920533.BJ,920533,920533,骏创科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220524,1500,4.11,20.27,0.446,False,True,True,0,0,0,0,True,
920541.BJ,920541,920541,铁大科技,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20230310,1210,3.31,9.3,-0.322,False,True,True,0,0,0,0,True,
920547.BJ,920547,920547,无锡晶海,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20231212,933,2.55,17.85,-2.406,False,True,True,0,0,0,0,True,
920553.BJ,920553,920553,凯腾精工,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210806,1791,4.9,6.48,-1.22,False,True,True,0,0,0,0,True,
920556.BJ,920556,920556,雅达股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230317,1203,3.29,6.9,-0.719,False,True,True,0,0,0,0,True,
920564.BJ,920564,920564,天润科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220617,1476,4.04,16.26,-0.793,False,True,True,0,0,0,0,True,
920566.BJ,920566,920566,梓橦宫,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210813,1784,4.88,9.88,1.961,False,True,True,0,0,0,0,True,
