ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920011.BJ,920011,920011,晨光电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20260408,138,0.38,18.13,-2.527,6.218,False,True,True,0,0,0,0,False,上市时间不足
920012.BJ,920012,920012,创达新材,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260413,133,0.36,54.97,2.175,15.942,False,True,True,0,0,0,0,False,上市时间不足
920014.BJ,920014,920014,特瑞斯,北交所,北交所,北交所,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20221213,1350,3.7,8.62,-1.147,5.618,False,True,True,0,0,0,0,True,
920015.BJ,920015,920015,锦华新材,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20250925,333,0.91,39.49,1.127,13.986,False,True,True,0,0,0,0,False,上市时间不足
920016.BJ,920016,920016,中草香料,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240913,710,1.94,12.67,-1.935,11.811,False,True,True,0,0,0,0,False,上市时间不足
920017.BJ,920017,920017,星昊医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230531,1181,3.23,16.27,-3.728,9.195,False,True,True,0,0,0,0,True,
920018.BJ,920018,920018,宏远股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250820,369,1.01,14.8,-1.333,13.58,False,True,True,0,0,0,0,False,上市时间不足
920019.BJ,920019,920019,铜冠矿建,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20241011,682,1.87,14.62,-0.814,13.103,False,True,True,0,0,0,0,False,上市时间不足
920020.BJ,920020,920020,泰凯英,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20251028,300,0.82,15.18,2.222,8.387,False,True,True,0,0,0,0,False,上市时间不足
920021.BJ,920021,920021,流金科技,北交所,北交所,北交所,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20200727,2219,6.08,6.45,-1.827,14.286,False,True,True,0,0,0,0,True,
920022.BJ,920022,920022,世昌股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250919,339,0.93,18.13,-2.84,8.947,False,True,True,0,0,0,0,False,上市时间不足
920023.BJ,920023,920023,*ST田野,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230202,1299,3.56,1.82,-3.704,15.789,True,True,True,0,0,0,2,False,ST
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,1040,2.85,20.93,0.577,29.167,False,True,True,0,0,0,0,True,
920027.BJ,920027,920027,交大铁发,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20250610,440,1.2,11.43,-4.111,8.85,False,True,True,0,0,0,0,False,上市时间不足
920028.BJ,920028,920028,新恒泰,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20260320,157,0.43,13.65,-2.221,10.072,False,True,True,0,0,0,0,False,上市时间不足
920029.BJ,920029,920029,开发科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250328,514,1.41,34.8,0.87,17.442,False,True,True,0,0,0,0,False,上市时间不足
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2096,5.74,4.34,-0.686,11.364,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1342,3.67,14.66,1.664,20.408,False,True,True,0,0,0,0,True,
920035.BJ,920035,920035,精创电气,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20251202,265,0.73,23.13,-0.259,5.833,False,True,True,0,0,0,0,False,上市时间不足
920036.BJ,920036,920036,觅睿科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20260309,168,0.46,28.6,-0.07,10.596,False,True,True,0,0,0,0,False,上市时间不足
920037.BJ,920037,920037,广信科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250626,424,1.16,42.35,2.295,16.0,False,True,True,0,0,0,0,False,上市时间不足
920038.BJ,920038,920038,森合高科,北交所,北交所,北交所,,,,,未分类,L,20260805,19,0.05,39.3,1.524,9.278,False,True,True,0,0,0,0,False,上市时间不足
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1832,5.02,8.55,-1.724,44.186,False,True,True,0,0,0,0,True,
920045.BJ,920045,920045,蘅东光,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20251231,236,0.65,450.5,12.207,34.783,False,True,True,0,0,0,0,False,上市时间不足
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1411,3.86,20.1,0.149,10.185,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2099,5.75,16.88,-0.939,20.339,False,True,True,0,0,0,0,True,
920050.BJ,920050,920050,爱伦医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260121,215,0.59,28.75,-2.377,15.827,False,True,True,0,0,0,0,False,上市时间不足
920055.BJ,920055,920055,隆源股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260331,146,0.4,26.11,-1.211,6.642,False,True,True,0,0,0,0,False,上市时间不足
920056.BJ,920056,920056,能之光,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20250822,367,1.0,15.65,-1.819,11.111,False,True,True,0,0,0,0,False,上市时间不足
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1259,3.45,4.87,-0.205,10.417,False,True,True,0,0,0,0,True,
920058.BJ,920058,920058,华洋赛车,北交所,北交所,北交所,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230810,1110,3.04,29.15,-1.119,16.071,False,True,True,0,0,0,11,True,
920059.BJ,920059,920059,双英集团,北交所,北交所,北交所,,,,,未分类,L,20260819,5,0.01,14.96,-4.225,5.882,False,True,True,1,1,1,1,False,上市时间不足、近60日停牌
920060.BJ,920060,920060,万源通,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20241119,643,1.76,20.66,-3.322,10.909,False,True,True,0,0,0,0,False,上市时间不足
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,977,2.67,17.81,2.415,13.889,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1503,4.11,7.15,-1.107,9.211,False,True,True,0,0,0,0,True,
920065.BJ,920065,920065,千岸科技,北交所,北交所,北交所,,,,,未分类,L,20260729,26,0.07,33.0,-1.434,7.143,False,True,True,1,1,1,1,False,上市时间不足、近60日停牌
920066.BJ,920066,920066,科拜尔,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20241031,662,1.81,16.73,-2.107,9.524,False,True,True,0,0,0,0,False,上市时间不足
920068.BJ,920068,920068,天工股份,北交所,北交所,北交所,801050.SI,有色金属,801054.SI,小金属,小金属,L,20250513,468,1.28,15.52,1.637,14.189,False,True,True,0,0,0,0,False,上市时间不足
920069.BJ,920069,920069,普昂医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260327,150,0.41,33.18,-0.12,6.765,False,True,True,0,0,0,0,False,上市时间不足
920072.BJ,920072,920072,科莱瑞迪,北交所,北交所,北交所,,,,,未分类,L,20260629,56,0.15,24.64,-3.637,8.712,False,True,True,0,0,0,0,False,上市时间不足
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1349,3.69,15.08,-1.695,9.804,False,True,True,0,0,0,0,True,
920076.BJ,920076,920076,国亮新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20260122,214,0.59,12.68,0.237,7.937,False,True,True,0,0,0,0,False,上市时间不足
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1819,4.98,13.46,-2.464,27.027,False,True,True,0,0,0,0,True,
920078.BJ,920078,920078,族兴新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20260318,159,0.44,21.49,7.881,12.121,False,True,True,0,0,0,0,False,上市时间不足
920079.BJ,920079,920079,乔路铭,北交所,北交所,北交所,,,,,未分类,L,20260722,33,0.09,14.01,3.242,4.348,False,True,True,0,1,1,1,False,上市时间不足、近60日停牌
920080.BJ,920080,920080,奥美森,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251010,318,0.87,20.75,-2.399,12.44,False,True,True,0,0,0,0,False,上市时间不足
920081.BJ,920081,920081,欧伦电气,北交所,北交所,北交所,,,,,未分类,L,20260710,45,0.12,41.12,-0.604,3.415,False,True,True,0,0,0,0,False,上市时间不足
920082.BJ,920082,920082,方正阀门,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20241226,606,1.66,7.85,-2.242,9.756,False,True,True,0,0,0,0,False,上市时间不足
920083.BJ,920083,920083,金戈新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20260611,74,0.2,44.5,8.431,7.547,False,True,True,0,0,0,0,False,上市时间不足
920086.BJ,920086,920086,科马材料,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260116,220,0.6,19.9,-2.259,6.699,False,True,True,0,0,0,0,False,上市时间不足
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1356,3.71,15.4,7.919,13.725,False,True,True,0,0,0,0,True,
920088.BJ,920088,920088,科力股份,北交所,北交所,北交所,801960.SI,石油石化,801962.SI,油服工程,油服工程,L,20241029,664,1.82,44.2,-4.329,8.734,False,True,True,0,0,0,0,False,上市时间不足
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1749,4.79,9.77,-2.202,35.577,False,True,True,0,0,0,0,True,
920090.BJ,920090,920090,*ST同辉,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20210809,1841,5.04,3.79,-3.562,15.789,True,True,True,0,0,0,2,False,ST
920091.BJ,920091,920091,大鹏工业,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251121,276,0.76,27.87,-1.624,7.921,False,True,True,0,0,0,0,False,上市时间不足
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1743,4.77,27.26,-1.517,12.414,False,True,True,0,0,0,0,True,
920093.BJ,920093,920093,信胜科技,北交所,北交所,北交所,,,,,未分类,L,20260821,3,0.01,19.39,-16.386,6.931,False,True,True,0,0,0,0,False,上市时间不足
920096.BJ,920096,920096,嘉晨智能,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260518,98,0.27,33.2,-2.468,11.236,False,True,True,0,0,0,1,False,上市时间不足
920098.BJ,920098,920098,科隆新材,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20241205,627,1.72,16.48,-3.059,16.667,False,True,True,0,0,0,0,False,上市时间不足
920099.BJ,920099,920099,瑞华技术,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240925,698,1.91,17.76,-2.898,15.873,False,True,True,0,0,0,0,False,上市时间不足
920100.BJ,920100,920100,三协电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20250908,350,0.96,31.46,-1.963,12.821,False,True,True,0,0,0,0,False,上市时间不足
920101.BJ,920101,920101,志高机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20250814,375,1.03,15.95,-1.786,10.714,False,True,True,0,0,0,0,False,上市时间不足
920106.BJ,920106,920106,林泰新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20241218,614,1.68,34.73,-2.69,11.765,False,True,True,0,0,0,0,False,上市时间不足
920107.BJ,920107,920107,恒兴股份,北交所,北交所,北交所,,,,,未分类,L,20260817,7,0.02,20.7,-2.588,6.19,False,True,True,0,0,0,0,False,上市时间不足
920108.BJ,920108,920108,宏海科技,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20250206,564,1.54,8.89,-1.55,13.483,False,True,True,0,0,0,0,False,上市时间不足
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1357,3.72,25.41,-1.968,14.062,False,True,True,0,0,0,0,True,
920111.BJ,920111,920111,聚星科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20241111,651,1.78,29.09,-0.206,18.151,False,True,True,0,0,0,0,False,上市时间不足
920112.BJ,920112,920112,巴兰仕,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20250828,361,0.99,15.34,-1.223,13.208,False,True,True,0,0,0,0,False,上市时间不足
920116.BJ,920116,920116,星图测控,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20250102,599,1.64,42.92,-5.128,15.625,False,True,True,0,0,0,0,False,上市时间不足
920117.BJ,920117,920117,龙鑫智能,北交所,北交所,北交所,,,,,未分类,L,20260716,39,0.11,30.13,0.837,4.95,False,True,True,0,0,0,0,False,上市时间不足
920118.BJ,920118,920118,太湖远大,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20240822,732,2.0,20.56,3.369,15.306,False,True,True,0,0,0,0,True,
920119.BJ,920119,920119,美德乐,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20260130,206,0.56,51.52,2.425,11.966,False,True,True,0,0,0,0,False,上市时间不足
920121.BJ,920121,920121,江天科技,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20251225,242,0.66,28.37,0.247,6.475,False,True,True,0,0,0,0,False,上市时间不足
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1427,3.91,22.3,-2.959,9.091,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,878,2.4,10.19,-2.113,11.321,False,True,True,0,0,0,0,True,
920124.BJ,920124,920124,南特科技,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20251127,270,0.74,12.27,-2.075,9.524,False,True,True,0,0,0,0,False,上市时间不足
920125.BJ,920125,920125,鸿仕达,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260424,122,0.33,120.0,-0.415,12.308,False,True,True,0,0,0,0,False,上市时间不足
920126.BJ,920126,920126,永大股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260615,70,0.19,9.87,-1.399,4.854,False,True,True,0,0,0,0,False,上市时间不足
920128.BJ,920128,920128,胜业电气,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20241129,633,1.73,17.0,-3.189,7.778,False,True,True,0,0,0,0,False,上市时间不足
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,1026,2.81,16.63,-2.919,18.947,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,1012,2.77,8.25,-1.786,11.905,False,True,True,0,0,0,0,True,
920136.BJ,920136,920136,永励精密,北交所,北交所,北交所,,,,,未分类,L,20260709,46,0.13,20.23,-0.736,5.288,False,True,True,0,0,0,0,False,上市时间不足
920138.BJ,920138,920138,杰理科技,北交所,北交所,北交所,,,,,未分类,L,20260812,12,0.03,37.75,-4.527,8.951,False,True,True,0,0,0,0,False,上市时间不足
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1396,3.82,14.7,0.068,22.581,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1743,4.77,9.63,-3.313,36.364,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1861,5.1,4.9,-1.409,10.0,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2219,6.08,7.79,1.038,11.688,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1453,3.98,12.77,0.472,50.0,False,True,True,0,0,0,0,True,
920156.BJ,920156,920156,海昌智能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260427,119,0.33,37.78,-0.736,7.216,False,True,True,0,0,0,0,False,上市时间不足
920158.BJ,920158,920158,长江能科,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251016,312,0.85,7.96,-1.485,6.098,False,True,True,0,0,0,0,False,上市时间不足
920159.BJ,920159,920159,农大科技,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20260128,208,0.57,28.47,0.282,9.556,False,True,True,0,0,0,0,False,上市时间不足
920160.BJ,920160,920160,北矿检测,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20251118,279,0.76,20.37,0.842,8.673,False,True,True,0,0,0,0,False,上市时间不足
920161.BJ,920161,920161,龙辰科技,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20260527,89,0.24,27.51,3.811,7.435,False,True,True,0,0,0,0,False,上市时间不足
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2219,6.08,10.85,-1.364,14.545,False,True,True,0,0,0,0,True,
920165.BJ,920165,920165,珈凯生物,北交所,北交所,北交所,,,,,未分类,L,20260811,13,0.04,36.19,-3.106,5.978,False,True,True,0,0,0,0,False,上市时间不足
920166.BJ,920166,920166,海圣医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260212,193,0.53,20.43,-3.359,16.667,False,True,True,0,0,0,0,False,上市时间不足
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2219,6.08,14.4,-2.571,10.067,False,True,True,0,0,0,0,True,
920168.BJ,920168,920168,通宝光电,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260226,179,0.49,14.93,-1.776,9.804,False,True,True,0,0,0,0,False,上市时间不足
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1592,4.36,19.9,-4.602,16.505,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1743,4.77,15.85,-1.675,14.118,False,True,True,0,0,0,0,True,
920174.BJ,920174,920174,五新智能,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210820,1830,5.01,28.54,1.098,14.286,False,True,True,0,0,0,0,True,
920175.BJ,920175,920175,东方碳素,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230630,1151,3.15,7.68,-0.389,7.5,False,True,True,0,0,0,0,True,
920176.BJ,920176,920176,维琪科技,北交所,北交所,北交所,,,,,未分类,L,20260727,28,0.08,53.49,-2.355,9.701,False,True,True,0,1,1,1,False,上市时间不足、近60日停牌
920177.BJ,920177,920177,恒道科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260416,130,0.36,24.09,-2.824,8.943,False,True,True,0,0,0,0,False,上市时间不足
920178.BJ,920178,920178,锐翔智能,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260515,101,0.28,93.38,2.83,14.286,False,True,True,0,0,0,0,False,上市时间不足
920179.BJ,920179,920179,凯德石英,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20220304,1634,4.47,51.37,-2.059,13.978,False,True,True,0,0,0,0,True,
920180.BJ,920180,920180,爱得科技,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260210,195,0.53,11.76,-4.0,12.712,False,True,True,0,0,0,0,False,上市时间不足
920181.BJ,920181,920181,赛英电子,北交所,北交所,北交所,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20260410,136,0.37,78.0,5.849,6.989,False,True,True,0,0,0,0,False,上市时间不足
920183.BJ,920183,920183,海菲曼,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20260304,173,0.47,27.75,-1.386,7.586,False,True,True,0,0,0,0,False,上市时间不足
920184.BJ,920184,920184,国源科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200727,2219,6.08,10.65,-2.829,10.526,False,True,True,0,0,0,0,True,
920185.BJ,920185,920185,贝特瑞,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20200727,2219,6.08,20.92,2.549,41.176,False,True,True,0,0,0,0,True,
920186.BJ,920186,920186,中科仪,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260429,117,0.32,74.12,0.981,7.432,False,True,True,0,0,0,0,False,上市时间不足
920187.BJ,920187,920187,通领科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260305,172,0.47,18.8,-0.318,6.122,False,True,True,0,0,0,0,False,上市时间不足
920188.BJ,920188,920188,悦龙科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20260330,147,0.4,21.11,-1.814,5.991,False,True,True,0,0,0,0,False,上市时间不足
920189.BJ,920189,920189,康美特,北交所,北交所,北交所,,,,,未分类,L,20260708,47,0.13,20.87,0.53,11.765,False,True,True,0,0,0,0,False,上市时间不足
920190.BJ,920190,920190,雷神科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221223,1340,3.67,24.95,-1.188,7.143,False,True,True,0,0,0,0,True,
920191.BJ,920191,920191,瑞尔竞达,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20260420,126,0.34,8.47,-3.2,7.955,False,True,True,0,0,0,0,False,上市时间不足
920193.BJ,920193,920193,吉和昌,北交所,北交所,北交所,,,,,未分类,L,20260702,53,0.15,32.03,-1.537,7.295,False,True,True,0,0,0,0,False,上市时间不足
920195.BJ,920195,920195,三祥科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221230,1333,3.65,12.0,-0.908,51.22,False,True,True,0,0,0,0,True,
920198.BJ,920198,920198,微创光电,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200727,2219,6.08,7.45,-2.487,7.692,False,True,True,0,0,0,0,True,
920199.BJ,920199,920199,倍益康,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20221201,1362,3.73,24.77,-2.172,8.696,False,True,True,0,0,0,0,True,
