ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920026.BJ,920026,920026,卓兆点胶,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231019,985,2.7,21.23,2.018,False,True,True,0,0,0,0,True,
920027.BJ,920027,920027,交大铁发,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20250610,385,1.05,10.67,-1.659,False,True,True,0,0,0,0,False,上市时间不足
920028.BJ,920028,920028,新恒泰,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20260320,102,0.28,17.8,4.891,False,True,True,0,0,0,0,False,上市时间不足
920029.BJ,920029,920029,开发科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250328,459,1.26,34.08,1.008,False,True,True,0,0,0,0,False,上市时间不足
920030.BJ,920030,920030,德众汽车,北交所,北交所,北交所,801880.SI,汽车,801092.SI,汽车服务,汽车服务,L,20201127,2041,5.59,4.14,-2.817,False,True,True,0,0,0,0,True,
920033.BJ,920033,920033,康普化学,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221221,1287,3.52,14.91,-0.534,False,True,True,0,0,0,0,True,
920035.BJ,920035,920035,精创电气,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20251202,210,0.57,27.89,6.94,False,True,True,0,0,0,0,False,上市时间不足
920036.BJ,920036,920036,觅睿科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20260309,113,0.31,37.34,0.593,False,True,True,0,0,0,0,False,上市时间不足
920037.BJ,920037,920037,广信科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20250626,369,1.01,39.66,2.032,False,True,True,0,0,0,0,False,上市时间不足
920039.BJ,920039,920039,国义招标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20210818,1777,4.87,7.31,-0.409,False,True,True,0,0,0,0,True,
920045.BJ,920045,920045,蘅东光,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20251231,181,0.5,630.11,9.066,False,True,True,0,0,0,0,False,上市时间不足
920046.BJ,920046,920046,亿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221013,1356,3.71,21.11,-3.165,False,True,True,0,0,0,0,True,
920047.BJ,920047,920047,诺思兰德,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201124,2044,5.6,20.55,-2.236,False,True,True,0,0,0,0,True,
920050.BJ,920050,920050,爱伦医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260121,160,0.44,26.46,-1.195,False,True,True,0,0,0,0,False,上市时间不足
920055.BJ,920055,920055,隆源股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260331,91,0.25,27.49,-0.036,False,True,True,0,0,0,0,False,上市时间不足
920056.BJ,920056,920056,能之光,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20250822,312,0.85,17.73,0.396,False,True,True,0,0,0,0,False,上市时间不足
920057.BJ,920057,920057,百甲科技,北交所,北交所,北交所,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20230314,1204,3.3,4.45,-1.111,False,True,True,0,0,0,0,True,
920058.BJ,920058,920058,华洋赛车,北交所,北交所,北交所,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230810,1055,2.89,18.59,-1.952,False,True,True,0,11,11,11,False,近60日停牌
920060.BJ,920060,920060,万源通,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20241119,588,1.61,26.11,3.242,False,True,True,0,0,0,0,False,上市时间不足
920061.BJ,920061,920061,西磁科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231221,922,2.52,20.38,-0.049,False,True,True,0,0,0,0,True,
920062.BJ,920062,920062,科润智控,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220713,1448,3.96,9.28,-1.066,False,True,True,0,0,0,0,True,
920066.BJ,920066,920066,科拜尔,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20241031,607,1.66,19.48,3.838,False,True,True,0,0,0,0,False,上市时间不足
920068.BJ,920068,920068,天工股份,北交所,北交所,北交所,801050.SI,有色金属,801054.SI,小金属,小金属,L,20250513,413,1.13,16.31,1.179,False,True,True,0,0,0,0,False,上市时间不足
920069.BJ,920069,920069,普昂医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260327,95,0.26,34.09,-1.016,False,True,True,0,0,0,0,False,上市时间不足
920072.BJ,920072,920072,科莱瑞迪,北交所,北交所,北交所,,,,,未分类,L,20260629,1,0.0,37.85,-22.247,False,True,True,0,0,0,0,False,上市时间不足
920075.BJ,920075,920075,柏星龙,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221214,1294,3.54,14.8,-1.399,False,True,True,0,0,0,0,True,
920076.BJ,920076,920076,国亮新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20260122,159,0.44,12.34,-1.986,False,True,True,0,0,0,0,False,上市时间不足
920077.BJ,920077,920077,吉林碳谷,北交所,北交所,北交所,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20210831,1764,4.83,17.74,1.14,False,True,True,0,0,0,0,True,
920078.BJ,920078,920078,族兴新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20260318,104,0.28,29.3,-1.875,False,True,True,0,0,0,0,False,上市时间不足
920080.BJ,920080,920080,奥美森,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251010,263,0.72,23.18,3.436,False,True,True,0,0,0,0,False,上市时间不足
920082.BJ,920082,920082,方正阀门,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20241226,551,1.51,7.8,-1.639,False,True,True,0,0,0,0,False,上市时间不足
920083.BJ,920083,920083,金戈新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20260611,19,0.05,50.6,3.013,False,True,True,0,0,0,0,False,上市时间不足
920086.BJ,920086,920086,科马材料,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260116,165,0.45,23.46,0.128,False,True,True,0,0,0,0,False,上市时间不足
920087.BJ,920087,920087,秋乐种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20221207,1301,3.56,9.73,-3.472,False,True,True,0,0,0,0,True,
920088.BJ,920088,920088,科力股份,北交所,北交所,北交所,801960.SI,石油石化,801962.SI,油服工程,油服工程,L,20241029,609,1.67,32.8,-2.09,False,True,True,0,0,0,0,False,上市时间不足
920089.BJ,920089,920089,禾昌聚合,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20211109,1694,4.64,9.81,-1.9,False,True,True,0,0,0,0,True,
920090.BJ,920090,920090,*ST同辉,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20210809,1786,4.89,2.85,2.888,True,True,True,0,0,2,2,False,ST、近60日停牌
920091.BJ,920091,920091,大鹏工业,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251121,221,0.61,38.25,5.751,False,True,True,0,0,0,0,False,上市时间不足
920092.BJ,920092,920092,汉鑫科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1688,4.62,24.92,-0.717,False,True,True,0,0,0,0,True,
920096.BJ,920096,920096,嘉晨智能,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260518,43,0.12,46.58,4.393,False,True,True,0,1,1,1,False,上市时间不足、近60日停牌
920098.BJ,920098,920098,科隆新材,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20241205,572,1.57,18.02,-0.607,False,True,True,0,0,0,0,False,上市时间不足
920099.BJ,920099,920099,瑞华技术,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240925,643,1.76,23.04,-0.173,False,True,True,0,0,0,0,False,上市时间不足
920100.BJ,920100,920100,三协电机,北交所,北交所,北交所,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20250908,295,0.81,38.09,6.486,False,True,True,0,0,0,0,False,上市时间不足
920101.BJ,920101,920101,志高机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20250814,320,0.88,17.63,-0.113,False,True,True,0,0,0,0,False,上市时间不足
920106.BJ,920106,920106,林泰新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20241218,559,1.53,37.4,-0.32,False,True,True,0,0,0,0,False,上市时间不足
920108.BJ,920108,920108,宏海科技,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20250206,509,1.39,9.81,6.515,False,True,True,0,0,0,0,False,上市时间不足
920110.BJ,920110,920110,雷特科技,北交所,北交所,北交所,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20221206,1302,3.56,24.6,0.49,False,True,True,0,0,0,0,True,
920111.BJ,920111,920111,聚星科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20241111,596,1.63,32.68,3.157,False,True,True,0,0,0,0,False,上市时间不足
920112.BJ,920112,920112,巴兰仕,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20250828,306,0.84,16.0,0.439,False,True,True,0,0,0,0,False,上市时间不足
920116.BJ,920116,920116,星图测控,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20250102,544,1.49,63.69,5.082,False,True,True,0,0,0,0,False,上市时间不足
920118.BJ,920118,920118,太湖远大,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20240822,677,1.85,18.6,-2.054,False,True,True,0,0,0,0,False,上市时间不足
920119.BJ,920119,920119,美德乐,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20260130,151,0.41,51.07,-1.788,False,True,True,0,0,0,0,False,上市时间不足
920121.BJ,920121,920121,江天科技,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20251225,187,0.51,28.55,-0.384,False,True,True,0,0,0,0,False,上市时间不足
920122.BJ,920122,920122,中纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220927,1372,3.76,22.65,2.628,False,True,True,0,0,0,0,True,
920123.BJ,920123,920123,芭薇股份,北交所,北交所,北交所,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20240329,823,2.25,9.67,-1.327,False,True,True,0,0,0,0,True,
920124.BJ,920124,920124,南特科技,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20251127,215,0.59,12.9,-1.976,False,True,True,0,0,0,0,False,上市时间不足
920125.BJ,920125,920125,鸿仕达,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260424,67,0.18,203.0,5.072,False,True,True,0,0,0,0,False,上市时间不足
920126.BJ,920126,920126,永大股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260615,15,0.04,12.14,1.76,False,True,True,0,0,0,0,False,上市时间不足
920128.BJ,920128,920128,胜业电气,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20241129,578,1.58,21.0,0.478,False,True,True,0,0,0,0,False,上市时间不足
920130.BJ,920130,920130,立方控股,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231102,971,2.66,13.4,-1.325,False,True,True,0,0,0,0,True,
920132.BJ,920132,920132,泰鹏智能,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20231116,957,2.62,7.48,-2.222,False,True,True,0,0,0,0,True,
920139.BJ,920139,920139,华岭股份,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20221028,1341,3.67,18.08,4.328,False,True,True,0,0,0,0,True,
920145.BJ,920145,920145,恒合股份,北交所,北交所,北交所,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20211115,1688,4.62,9.63,-2.629,False,True,True,0,0,0,0,True,
920146.BJ,920146,920146,华阳变速,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210720,1806,4.94,4.9,-2.778,False,True,True,0,0,0,0,True,
920149.BJ,920149,920149,旭杰科技,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20200727,2164,5.92,7.39,-1.859,False,True,True,0,0,0,0,True,
920152.BJ,920152,920152,昆工科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20220901,1398,3.83,16.31,0.679,False,True,True,0,0,0,0,True,
920156.BJ,920156,920156,海昌智能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260427,64,0.18,48.78,1.646,False,True,True,0,0,0,0,False,上市时间不足
920158.BJ,920158,920158,长江能科,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20251016,257,0.7,8.18,-0.608,False,True,True,0,0,0,0,False,上市时间不足
920159.BJ,920159,920159,农大科技,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20260128,153,0.42,27.6,-0.289,False,True,True,0,0,0,0,False,上市时间不足
920160.BJ,920160,920160,北矿检测,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20251118,224,0.61,20.07,0.703,False,True,True,0,0,0,0,False,上市时间不足
920161.BJ,920161,920161,龙辰科技,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20260527,34,0.09,34.45,-2.574,False,True,True,0,0,0,0,False,上市时间不足
920163.BJ,920163,920163,方大新材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200727,2164,5.92,9.06,-0.549,False,True,True,0,0,0,0,True,
920166.BJ,920166,920166,海圣医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260212,138,0.38,21.45,-2.941,False,True,True,0,0,0,1,False,上市时间不足
920167.BJ,920167,920167,同享科技,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2164,5.92,17.05,1.127,False,True,True,0,0,0,0,True,
920168.BJ,920168,920168,通宝光电,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260226,124,0.34,15.71,-0.57,False,True,True,0,0,0,0,False,上市时间不足
920169.BJ,920169,920169,七丰精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220415,1537,4.21,20.4,1.241,False,True,True,0,0,0,0,True,
920171.BJ,920171,920171,志晟信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20211115,1688,4.62,18.51,-0.43,False,True,True,0,0,0,0,True,
920174.BJ,920174,920174,五新智能,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210820,1775,4.86,30.39,0.729,False,True,True,0,0,0,0,True,
920175.BJ,920175,920175,东方碳素,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230630,1096,3.0,10.14,0.895,False,True,True,0,0,0,0,True,
920177.BJ,920177,920177,恒道科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20260416,75,0.21,25.09,0.561,False,True,True,0,0,0,0,False,上市时间不足
920178.BJ,920178,920178,锐翔智能,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260515,46,0.13,133.0,3.301,False,True,True,0,0,0,0,False,上市时间不足
920179.BJ,920179,920179,凯德石英,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20220304,1579,4.32,98.25,7.026,False,True,True,0,0,0,0,True,
920180.BJ,920180,920180,爱得科技,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20260210,140,0.38,12.36,-3.438,False,True,True,0,0,0,0,False,上市时间不足
920181.BJ,920181,920181,赛英电子,北交所,北交所,北交所,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20260410,81,0.22,109.71,-0.805,False,True,True,0,0,0,0,False,上市时间不足
920183.BJ,920183,920183,海菲曼,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20260304,118,0.32,29.01,0.103,False,True,True,0,0,0,0,False,上市时间不足
920184.BJ,920184,920184,国源科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200727,2164,5.92,11.34,-0.787,False,True,True,0,0,0,0,True,
920185.BJ,920185,920185,贝特瑞,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20200727,2164,5.92,24.88,2.177,False,True,True,0,0,0,0,True,
920186.BJ,920186,920186,中科仪,北交所,北交所,北交所,801080.SI,电子,801081.SI,半导体,半导体,L,20260429,62,0.17,114.8,2.775,False,True,True,0,0,0,0,False,上市时间不足
920187.BJ,920187,920187,通领科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260305,117,0.32,18.41,-0.433,False,True,True,0,0,0,0,False,上市时间不足
920188.BJ,920188,920188,悦龙科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20260330,92,0.25,25.04,-1.067,False,True,True,0,0,0,0,False,上市时间不足
920190.BJ,920190,920190,雷神科技,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221223,1285,3.52,22.26,2.96,False,True,True,0,0,0,0,True,
920191.BJ,920191,920191,瑞尔竞达,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20260420,71,0.19,9.23,-0.966,False,True,True,0,0,0,0,False,上市时间不足
920195.BJ,920195,920195,三祥科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221230,1278,3.5,11.9,-1.327,False,True,True,0,0,0,0,True,
920198.BJ,920198,920198,微创光电,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200727,2164,5.92,6.81,0.591,False,True,True,0,0,0,0,True,
920199.BJ,920199,920199,倍益康,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20221201,1307,3.58,22.7,-4.017,False,True,True,0,0,0,0,True,
920200.BJ,920200,920200,振宏股份,北交所,北交所,北交所,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20260507,54,0.15,32.15,0.375,False,True,True,0,1,1,1,False,上市时间不足、近60日停牌
920204.BJ,920204,920204,沪江材料,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20220118,1624,4.45,12.76,-0.778,False,True,True,0,0,0,0,True,
920206.BJ,920206,920206,彩客科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20260608,22,0.06,49.96,0.746,False,True,True,1,1,1,1,False,上市时间不足、近60日停牌
920207.BJ,920207,920207,众诚科技,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220923,1376,3.77,20.85,2.76,False,True,True,0,0,0,0,True,
920208.BJ,920208,920208,青矩技术,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230629,1097,3.0,12.3,-2.148,False,True,True,0,0,0,0,True,
920211.BJ,920211,920211,新睿电子,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260605,25,0.07,126.99,2.329,False,True,True,0,0,0,0,False,上市时间不足
920212.BJ,920212,920212,智新电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20210608,1848,5.06,8.95,0.112,False,True,True,0,0,0,0,True,
920218.BJ,920218,920218,新天力,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20260529,32,0.09,18.2,0.276,False,True,True,0,0,0,0,False,上市时间不足
920220.BJ,920220,920220,朗信电气,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260522,39,0.11,53.49,0.905,False,True,True,0,0,0,0,False,上市时间不足
920221.BJ,920221,920221,易实精密,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230608,1118,3.06,12.73,1.112,False,True,True,0,0,0,0,True,
920222.BJ,920222,920222,N益坤,北交所,北交所,北交所,,,,,未分类,L,20260630,0,0.0,36.17,258.474,False,True,True,0,0,0,0,False,上市时间不足
920223.BJ,920223,920223,荣亿精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220609,1482,4.06,13.35,2.692,False,True,True,0,0,0,0,True,
920225.BJ,920225,920225,利通科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20210225,1951,5.34,16.72,-0.771,False,True,True,0,0,0,0,True,
920227.BJ,920227,920227,美登科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221228,1280,3.5,48.49,1.763,False,True,True,0,0,0,0,True,
920230.BJ,920230,920230,欧康医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221209,1299,3.56,9.83,-3.438,False,True,True,0,0,0,0,True,
920237.BJ,920237,920237,力佳科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221125,1313,3.59,13.9,0.871,False,True,True,0,0,0,0,True,
920239.BJ,920239,920239,长虹能源,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210209,1967,5.39,23.86,0.336,False,True,True,0,0,0,0,True,
