ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000059.SZ,20260806,4.52,4.6,4.51,4.58,4.53,1.1038,200907.12,91605.03072
000060.SZ,20260806,6.77,6.78,6.48,6.59,6.71,-1.7884,2187384.2,1455532.54578
000061.SZ,20260806,5.93,5.98,5.8,5.87,5.92,-0.8446,225568.68,132615.49721
000062.SZ,20260806,23.0,23.29,22.72,22.99,23.27,-1.2033,274718.93,631503.94564
000063.SZ,20260806,34.2,34.98,33.95,34.7,34.74,-0.1151,1501507.74,5160714.13729
000065.SZ,20260806,9.22,9.5,9.07,9.2,9.29,-0.9688,236305.67,218271.88164
000066.SZ,20260806,14.72,15.1,14.54,14.73,14.72,0.0679,1440052.39,2131996.62312
000068.SZ,20260806,2.89,2.93,2.84,2.91,2.88,1.0417,150785.0,43551.11
000069.SZ,20260806,1.82,1.98,1.8,1.93,1.83,5.4645,1582737.45,301289.54862
000070.SZ,20260806,13.95,14.53,13.89,14.26,14.17,0.6351,640410.69,908394.61273
000078.SZ,20260806,1.67,1.69,1.64,1.66,1.69,-1.7751,787348.5,130703.395
000088.SZ,20260806,4.51,4.52,4.43,4.47,4.51,-0.8869,195941.46,87652.74844
000089.SZ,20260806,6.63,6.68,6.55,6.59,6.62,-0.4532,141194.0,93277.444
000090.SZ,20260806,3.36,3.43,3.3,3.42,3.35,2.0896,213740.33,71865.91442
000096.SZ,20260806,7.71,7.8,7.62,7.76,7.72,0.5181,58908.0,45488.697
000099.SZ,20260806,14.52,14.6,14.28,14.36,14.56,-1.3736,78540.45,113159.3953
000100.SZ,20260806,4.78,4.86,4.75,4.82,4.87,-1.0267,5318959.59,2550948.19809
000151.SZ,20260806,9.96,10.22,9.92,10.09,9.98,1.1022,67313.99,67902.21308
000153.SZ,20260806,5.51,5.56,5.45,5.56,5.51,0.9074,68118.78,37442.45072
000155.SZ,20260806,12.11,12.3,11.86,11.97,12.2,-1.8852,436338.24,525144.21735
000156.SZ,20260806,7.05,7.1,6.88,6.91,7.07,-2.2631,93455.0,65006.602
000157.SZ,20260806,7.3,7.37,7.22,7.27,7.29,-0.2743,465939.74,338813.8568
000158.SZ,20260806,13.85,14.1,13.66,13.8,14.08,-1.9886,394367.48,546851.159
000159.SZ,20260806,5.73,5.79,5.64,5.77,5.75,0.3478,89371.16,51116.25156
000166.SZ,20260806,4.63,4.64,4.5,4.54,4.64,-2.1552,1092680.39,497518.68342
000301.SZ,20260806,12.6,12.91,12.5,12.9,12.59,2.4623,293894.88,375673.50381
000333.SZ,20260806,85.5,86.0,84.8,85.32,85.47,-0.1755,208696.34,1780112.92408
000338.SZ,20260806,29.8,30.3,29.07,29.38,30.22,-2.7796,732711.96,2166182.69311
000400.SZ,20260806,23.25,23.26,22.65,22.86,23.48,-2.6405,262067.13,599393.36884
000401.SZ,20260806,3.62,3.65,3.58,3.63,3.63,0.0,94641.16,34207.50208
000402.SZ,20260806,2.48,2.51,2.45,2.51,2.49,0.8032,428329.61,106434.75518
000403.SZ,20260806,10.5,10.56,10.32,10.5,10.5,0.0,104427.9,108994.8272
000404.SZ,20260806,7.79,7.79,7.55,7.67,7.78,-1.4139,125736.97,96288.78515
000407.SZ,20260806,4.05,4.13,4.0,4.07,4.03,0.9926,177278.0,71802.031
000408.SZ,20260806,87.8,89.07,86.0,86.79,86.57,0.2541,185151.28,1617396.07706
000409.SZ,20260806,8.93,9.04,8.83,8.93,8.97,-0.4459,62785.96,56046.97058
000410.SZ,20260806,4.88,4.94,4.79,4.88,4.92,-0.813,150524.02,73112.02272
000411.SZ,20260806,9.52,9.64,9.44,9.59,9.52,0.7353,52847.32,50529.19455
000415.SZ,20260806,4.57,4.64,4.49,4.52,4.58,-1.31,472706.0,214958.71
000417.SZ,20260806,6.04,6.08,5.96,6.04,6.03,0.1658,388465.05,234061.4547
000419.SZ,20260806,4.86,4.95,4.83,4.9,4.89,0.2045,57788.5,28194.1425
000420.SZ,20260806,3.84,3.88,3.73,3.78,3.82,-1.0471,522082.39,198353.63542
000421.SZ,20260806,5.42,5.44,5.33,5.4,5.42,-0.369,71311.7,38411.927
000422.SZ,20260806,13.4,13.48,13.07,13.31,13.47,-1.1878,292630.09,387643.24391
000423.SZ,20260806,54.23,54.84,53.59,53.85,54.25,-0.7373,54643.43,295619.38832
000425.SZ,20260806,8.37,8.52,8.34,8.42,8.41,0.1189,896394.65,755572.31472
000426.SZ,20260806,38.11,38.91,36.94,37.58,36.3,3.5262,1299088.05,4927620.26658
000428.SZ,20260806,4.09,4.11,3.94,3.96,4.1,-3.4146,614243.35,245810.01421
000429.SZ,20260806,14.18,14.27,14.07,14.19,14.2,-0.0704,86375.47,122208.86247
000430.SZ,20260806,6.59,6.62,6.44,6.54,6.57,-0.4566,58240.6,38054.7014
000488.SZ,20260806,1.94,1.95,1.89,1.91,1.95,-2.0513,172020.66,32881.3764
000498.SZ,20260806,5.08,5.08,4.97,5.02,5.06,-0.7905,94368.0,47320.58
000501.SZ,20260806,7.2,7.2,7.06,7.16,7.17,-0.1395,66544.48,47398.558
000503.SZ,20260806,7.61,7.79,7.48,7.56,7.64,-1.0471,206688.84,157561.17819
000504.SZ,20260806,8.15,8.23,8.06,8.22,8.11,1.3564,63628.0,51801.778
000505.SZ,20260806,5.6,6.1,5.52,5.93,5.6,5.8929,314796.35,182778.76431
000506.SZ,20260806,16.72,16.93,16.0,16.48,15.62,5.5058,1198036.2,1976047.30714
000507.SZ,20260806,4.97,4.99,4.93,4.98,4.99,-0.2004,90786.31,44980.35762
000509.SZ,20260806,3.16,3.25,3.12,3.24,3.16,2.5316,326680.16,103943.72168
000510.SZ,20260806,16.17,16.77,15.83,16.11,16.12,-0.062,884916.88,1442022.20414
000513.SZ,20260806,30.45,30.5,29.94,30.13,30.37,-0.7903,54978.05,165539.73503
000514.SZ,20260806,3.9,3.95,3.85,3.95,3.91,1.023,92082.14,35884.9772
000516.SZ,20260806,4.25,4.26,4.14,4.16,4.25,-2.1176,239633.0,100155.1895
000517.SZ,20260806,2.12,2.19,2.09,2.12,2.14,-0.9346,363737.0,77244.621
000518.SZ,20260806,3.94,3.97,3.88,3.96,3.89,1.7995,423551.0,166645.883
000519.SZ,20260806,14.8,14.83,14.37,14.57,14.8,-1.5541,511207.05,745757.76418
000520.SZ,20260806,3.93,4.01,3.87,3.96,3.94,0.5076,160400.5,63067.824
000521.SZ,20260806,4.97,4.99,4.9,4.96,4.98,-0.4016,82454.0,40740.371
000523.SZ,20260806,2.9,2.91,2.83,2.89,2.9,-0.3448,222095.88,63812.21808
000524.SZ,20260806,9.38,9.44,9.22,9.34,9.37,-0.3202,59580.13,55601.419
000525.SZ,20260806,4.57,4.63,4.5,4.56,4.6,-0.8696,204760.26,93237.31027
000526.SZ,20260806,35.16,36.17,34.81,35.61,35.5,0.3099,56104.0,198963.21444
000528.SZ,20260806,8.46,8.53,8.34,8.38,8.46,-0.9456,296025.25,248897.41635
000529.SZ,20260806,4.74,4.78,4.69,4.77,4.72,1.0593,38959.72,18475.406
000530.SZ,20260806,5.02,5.05,4.93,5.02,5.02,0.0,113755.0,56845.581
000531.SZ,20260806,5.98,5.99,5.82,5.84,5.98,-2.3411,137468.4,80747.6981
000532.SZ,20260806,10.72,10.94,10.66,10.8,10.82,-0.1848,54612.99,58932.58927
000533.SZ,20260806,12.69,12.75,11.94,12.12,12.7,-4.5669,1301368.13,1581135.53901
000534.SZ,20260806,26.8,27.19,25.95,26.4,26.76,-1.3453,93280.66,245826.24332
000536.SZ,20260806,3.3,3.33,3.25,3.32,3.33,-0.3003,508607.4,167787.5964
000537.SZ,20260806,7.75,7.75,7.52,7.6,7.75,-1.9355,222316.2,168809.87124
000538.SZ,20260806,50.9,50.99,50.32,50.69,50.9,-0.4126,87947.2,445014.35962
000539.SZ,20260806,5.98,5.99,5.82,5.92,5.98,-1.0033,698248.6,410322.42812
000541.SZ,20260806,5.0,5.01,4.93,4.97,5.0,-0.6,81938.89,40691.90669
000543.SZ,20260806,7.93,7.94,7.72,7.81,7.94,-1.6373,375071.86,292587.39211
000544.SZ,20260806,7.44,7.44,7.32,7.37,7.41,-0.5398,32150.28,23706.92424
000545.SZ,20260806,2.56,2.57,2.48,2.54,2.56,-0.7813,312821.0,78815.001
000546.SZ,20260806,4.77,4.79,4.6,4.67,4.73,-1.2685,265960.0,125096.96044
000547.SZ,20260806,15.25,15.77,15.2,15.66,15.39,1.7544,788862.13,1229553.22033
000548.SZ,20260806,4.37,4.39,4.3,4.39,4.37,0.4577,46664.02,20315.22462
000550.SZ,20260806,16.79,16.84,16.31,16.4,16.73,-1.9725,38009.51,62522.7061
000551.SZ,20260806,13.39,13.6,13.22,13.5,13.53,-0.2217,260354.69,349799.64281
000552.SZ,20260806,2.55,2.61,2.53,2.59,2.55,1.5686,984980.78,253185.22774
000553.SZ,20260806,5.36,5.52,5.29,5.5,5.36,2.6119,99653.13,53990.62323
000554.SZ,20260806,6.4,6.54,6.39,6.53,6.44,1.3975,209371.0,135655.15093
000555.SZ,20260806,10.95,11.44,10.9,11.16,11.07,0.813,337222.74,376220.1779
000557.SZ,20260806,3.72,3.73,3.64,3.7,3.73,-0.8043,73680.0,27129.48
000558.SZ,20260806,3.46,3.49,3.39,3.44,3.46,-0.578,188028.0,64644.3695
000559.SZ,20260806,11.9,12.11,11.73,11.8,11.99,-1.5847,470898.14,560782.63756
000560.SZ,20260806,2.22,2.26,2.19,2.23,2.23,0.0,1113316.0,247298.605
000561.SZ,20260806,7.6,7.73,7.5,7.62,7.62,0.0,87671.01,66711.69359
000563.SZ,20260806,3.05,3.06,2.98,3.01,3.06,-1.634,527598.08,158912.24639
000564.SZ,20260806,1.45,1.46,1.4,1.42,1.45,-2.069,2150978.74,305969.82646
000565.SZ,20260806,5.86,5.92,5.79,5.9,5.87,0.5111,74348.0,43552.007
000566.SZ,20260806,6.02,6.12,5.8,5.85,6.13,-4.5677,2416403.65,1430751.11254
000567.SZ,20260806,6.26,6.33,6.21,6.24,6.24,0.0,165183.0,103413.194
000568.SZ,20260806,87.41,87.94,86.58,87.01,87.52,-0.5827,105000.05,913682.99431
000570.SZ,20260806,4.98,5.02,4.91,5.0,5.0,0.0,100897.34,50109.22962
000571.SZ,20260806,6.94,7.33,6.94,7.3,6.93,5.3391,498439.5,359449.79443
000572.SZ,20260806,3.91,3.95,3.79,3.85,3.92,-1.7857,469902.69,180870.50889
000573.SZ,20260806,3.71,3.75,3.46,3.61,3.71,-2.6954,346027.47,125081.42202
000576.SZ,20260806,7.05,7.19,6.99,7.15,7.02,1.8519,87967.02,62543.69422
000581.SZ,20260806,17.6,17.67,17.43,17.53,17.66,-0.7361,64782.0,113420.602
000582.SZ,20260806,12.84,12.89,12.5,12.52,12.91,-3.0209,423995.77,535280.79359
000586.SZ,20260806,11.49,11.95,11.49,11.92,11.66,2.2298,58045.0,68076.039
000589.SZ,20260806,4.32,4.33,4.25,4.28,4.33,-1.1547,217091.48,92941.57668
000590.SZ,20260806,8.6,8.65,8.47,8.63,8.52,1.2911,34481.0,29568.204
000591.SZ,20260806,4.53,4.55,4.44,4.48,4.55,-1.5385,461669.0,206583.889
000592.SZ,20260806,6.55,6.7,6.48,6.66,6.61,0.7564,1811939.24,1193733.64464
000593.SZ,20260806,22.52,22.99,21.63,22.72,22.52,0.8881,425278.33,957788.38354
000595.SZ,20260806,6.65,6.75,6.13,6.26,6.67,-6.1469,1473304.0,930878.062
000596.SZ,20260806,90.14,90.98,88.5,90.15,90.0,0.1667,74971.47,672509.83937
000597.SZ,20260806,4.61,4.63,4.52,4.58,4.61,-0.6508,90052.0,41142.015
000598.SZ,20260806,7.15,7.21,7.09,7.16,7.14,0.2801,214390.96,153199.4482
000599.SZ,20260806,4.94,5.0,4.87,4.99,4.95,0.8081,121203.21,59952.57796
000600.SZ,20260806,8.83,8.84,8.58,8.72,8.85,-1.4689,301019.0,261556.268
000601.SZ,20260806,6.7,6.7,6.52,6.64,6.69,-0.7474,506408.0,333996.664
000603.SZ,20260806,32.06,32.07,30.3,31.3,29.15,7.3756,1209847.21,3822800.91694
000605.SZ,20260806,5.8,5.85,5.7,5.81,5.78,0.519,44295.0,25616.003
000607.SZ,20260806,3.66,3.75,3.59,3.64,3.67,-0.8174,156260.14,57087.37132
000608.SZ,20260806,6.86,7.3,6.81,7.15,6.92,3.3237,439557.73,313693.84467
000609.SZ,20260806,10.26,10.68,10.16,10.54,10.4,1.3462,81780.0,84689.767
000610.SZ,20260806,5.7,5.72,5.57,5.72,5.72,0.0,25260.0,14296.837
000612.SZ,20260806,11.56,11.65,11.29,11.42,11.5,-0.6957,374025.24,428983.5784
000615.SZ,20260806,3.25,3.4,3.24,3.39,3.24,4.6296,133182.66,44326.76712
000617.SZ,20260806,7.1,7.32,7.1,7.18,7.14,0.5602,1280660.5,923598.99466
000619.SZ,20260806,4.6,4.7,4.59,4.68,4.62,1.2987,67556.05,31350.3606
000620.SZ,20260806,2.75,2.79,2.73,2.78,2.79,-0.3584,1696821.69,469097.69311
000623.SZ,20260806,18.28,18.34,17.97,18.08,18.3,-1.2022,136938.42,247832.10128
000625.SZ,20260806,7.53,7.55,7.35,7.38,7.56,-2.381,981429.36,728224.38298
000626.SZ,20260806,7.28,7.5,7.27,7.49,7.28,2.8846,110604.0,81877.823
000628.SZ,20260806,39.3,39.8,38.69,39.31,39.7,-0.9824,77333.77,303233.92235
000629.SZ,20260806,3.18,3.19,3.1,3.14,3.17,-0.9464,1094653.8,344492.81222
000630.SZ,20260806,6.82,6.86,6.48,6.57,6.67,-1.4993,4436183.87,2949776.31363
000631.SZ,20260806,2.92,2.93,2.86,2.91,2.93,-0.6826,122473.96,35371.31428
000632.SZ,20260806,3.29,3.45,3.26,3.43,3.31,3.6254,99496.26,33527.61814
000633.SZ,20260806,5.11,5.21,5.08,5.2,5.1,1.9608,95253.01,49108.3181
000635.SZ,20260806,6.41,6.51,6.37,6.5,6.44,0.9317,48728.58,31360.36178
000636.SZ,20260806,56.01,59.13,54.8,58.28,57.8,0.8304,2145861.99,12228600.135
000637.SZ,20260806,3.75,3.87,3.7,3.84,3.73,2.9491,115594.0,44082.719
000639.SZ,20260806,1.53,1.63,1.52,1.62,1.53,5.8824,790072.44,125509.53448
000650.SZ,20260806,5.37,5.39,5.28,5.33,5.39,-1.1132,150298.41,79996.59471
000651.SZ,20260806,40.22,40.51,40.02,40.25,40.27,-0.0497,367554.94,1476771.50049
000652.SZ,20260806,3.53,3.54,3.47,3.51,3.54,-0.8475,107709.0,37710.615
000655.SZ,20260806,6.9,6.96,6.79,6.92,6.88,0.5814,66603.0,45813.518
000656.SZ,20260806,1.2,1.21,1.18,1.19,1.21,-1.6529,1105897.84,131988.75496
000657.SZ,20260806,61.45,63.17,59.47,62.5,57.43,8.8281,1715015.6,10522454.712
000659.SZ,20260806,2.76,2.8,2.71,2.79,2.77,0.722,213327.0,58632.5845
000661.SZ,20260806,77.49,78.0,74.79,75.15,76.95,-2.3392,88540.39,673090.50484
000663.SZ,20260806,5.33,5.45,5.33,5.45,5.35,1.8692,48077.69,25910.43123
000665.SZ,20260806,3.99,4.05,3.92,3.99,4.01,-0.4988,116439.47,46289.39818
000668.SZ,20260806,19.72,20.15,19.31,19.74,19.76,-0.1012,20182.1,39825.48025
000669.SZ,20260806,3.6,3.6,3.48,3.53,3.59,-1.6713,54122.2,19138.3812
000670.SZ,20260806,6.9,7.01,6.8,6.9,7.08,-2.5424,444411.0,306107.05
000672.SZ,20260806,13.71,13.94,13.47,13.87,13.75,0.8727,194140.56,267118.64357
000676.SZ,20260806,7.65,7.75,7.4,7.5,7.85,-4.4586,1352489.96,1025467.50794
000677.SZ,20260806,1.7,1.73,1.66,1.69,1.71,-1.1696,314572.0,53168.022
000678.SZ,20260806,8.98,9.16,8.81,8.94,9.02,-0.8869,115775.46,104004.24778
000679.SZ,20260806,5.83,6.03,5.8,6.02,5.83,3.259,62377.0,36928.084
000680.SZ,20260806,11.09,11.47,11.03,11.16,11.21,-0.446,176741.28,198521.69346
000681.SZ,20260806,18.62,18.99,18.29,18.49,18.88,-2.0657,373248.48,694747.30369
000682.SZ,20260806,12.43,12.44,12.18,12.27,12.52,-1.9968,186681.53,229246.97596
000683.SZ,20260806,6.0,6.15,5.95,6.12,5.96,2.6846,980859.48,593625.0278
000685.SZ,20260806,11.13,11.18,10.96,11.01,11.17,-1.4324,161413.31,178284.31346
000686.SZ,20260806,8.16,8.18,8.04,8.08,8.17,-1.1016,157078.17,127282.87716
000688.SZ,20260806,30.72,31.0,30.0,30.83,30.14,2.2893,278717.46,849959.82325
000690.SZ,20260806,4.88,4.89,4.78,4.83,4.9,-1.4286,553480.78,266860.26674
000691.SZ,20260806,9.82,9.9,9.55,9.7,9.72,-0.2058,128065.1,124614.6291
000692.SZ,20260806,4.07,4.24,4.0,4.24,3.85,10.1299,117506.03,49224.94869
000695.SZ,20260806,12.8,13.0,12.56,12.75,12.88,-1.0093,49443.0,63036.99599
000697.SZ,20260806,8.63,8.85,8.49,8.67,8.55,1.4035,71052.0,61272.777
000698.SZ,20260806,3.33,3.43,3.32,3.38,3.33,1.5015,47921.0,16206.911
000700.SZ,20260806,11.2,11.8,11.05,11.65,11.3,3.0973,586255.61,679215.08322
000701.SZ,20260806,4.91,5.06,4.89,4.99,4.92,1.4228,141580.2,70438.26673
000702.SZ,20260806,5.3,5.36,5.2,5.35,5.3,0.9434,58925.97,31117.56719
000703.SZ,20260806,16.3,17.29,16.24,17.2,16.39,4.942,947829.29,1607533.00351
000705.SZ,20260806,6.55,6.62,6.47,6.6,6.55,0.7634,58592.19,38434.22164
000707.SZ,20260806,4.5,4.52,4.4,4.51,4.49,0.4454,87152.28,38903.45616
000708.SZ,20260806,14.18,14.38,14.05,14.1,14.16,-0.4237,140236.49,198540.8773
000709.SZ,20260806,2.15,2.16,2.11,2.14,2.15,-0.4651,830797.16,176896.73342
000710.SZ,20260806,9.18,9.35,8.85,8.91,9.19,-3.0468,317487.77,285723.00437
000711.SZ,20260806,5.25,5.29,5.01,5.09,5.17,-1.5474,878106.0,452986.098
000712.SZ,20260806,9.63,9.75,9.43,9.51,9.81,-3.0581,579301.91,553159.04193
000713.SZ,20260806,5.77,5.93,5.7,5.88,5.78,1.7301,131819.92,77045.85536
000715.SZ,20260806,4.81,4.85,4.76,4.84,4.82,0.4149,53343.3,25664.1893
000716.SZ,20260806,4.74,4.8,4.66,4.78,4.74,0.8439,201384.0,95541.83199
000717.SZ,20260806,2.24,2.28,2.22,2.27,2.24,1.3393,236175.73,53120.47671
000718.SZ,20260806,1.89,1.9,1.86,1.89,1.89,0.0,190631.95,35860.10443
000719.SZ,20260806,12.51,12.56,12.26,12.38,12.48,-0.8013,52879.3,65378.65796
000720.SZ,20260806,3.55,3.93,3.54,3.93,3.57,10.084,910043.44,348588.08836
000721.SZ,20260806,6.57,6.65,6.49,6.62,6.56,0.9146,176976.4,116343.0922
000722.SZ,20260806,13.36,13.57,13.3,13.48,13.46,0.1486,151940.33,204042.2165
000723.SZ,20260806,3.58,3.62,3.53,3.6,3.57,0.8403,762874.22,273302.4391
000725.SZ,20260806,5.84,6.08,5.78,5.96,5.97,-0.1675,18714112.78,11084501.9998
000726.SZ,20260806,5.93,5.96,5.87,5.95,5.93,0.3373,41075.87,24270.6514
000727.SZ,20260806,2.27,2.28,2.22,2.26,2.28,-0.8772,781023.0,175577.382
000728.SZ,20260806,7.31,7.31,7.22,7.25,7.33,-1.0914,219434.78,159297.50552
000729.SZ,20260806,12.51,12.78,12.51,12.67,12.58,0.7154,242149.78,307254.78381
000731.SZ,20260806,5.75,5.82,5.68,5.81,5.78,0.519,54978.96,31599.83184
000733.SZ,20260806,41.95,42.17,41.49,41.79,42.45,-1.5548,164539.61,687373.89097
000735.SZ,20260806,5.22,5.28,5.1,5.16,5.24,-1.5267,352278.02,181721.47556
000736.SZ,20260806,4.44,4.48,4.34,4.47,4.45,0.4494,117395.8,51833.1784
000737.SZ,20260806,14.53,14.55,13.92,14.14,14.39,-1.7373,716959.26,1023646.19121
000738.SZ,20260806,18.37,18.45,17.99,18.35,18.37,-0.1089,131249.97,239614.39982
000739.SZ,20260806,22.28,22.37,21.16,21.28,21.88,-2.7422,268119.97,579071.34301
000750.SZ,20260806,3.86,3.87,3.79,3.81,3.87,-1.5504,446267.55,170419.1561
000751.SZ,20260806,5.29,5.44,5.06,5.18,5.12,1.1719,1782704.23,933325.25207
000752.SZ,20260806,8.83,9.35,8.83,8.86,8.83,0.3398,45263.0,41006.338
000753.SZ,20260806,4.79,4.84,4.74,4.8,4.82,-0.4149,153467.5,73408.561
000755.SZ,20260806,4.71,4.71,4.62,4.69,4.69,0.0,33381.0,15550.546
000756.SZ,20260806,13.7,14.29,13.57,14.29,13.67,4.5355,261239.59,367046.42499
000757.SZ,20260806,3.83,3.96,3.81,3.95,3.83,3.1332,143253.59,55930.31069
000758.SZ,20260806,6.29,6.3,6.03,6.1,6.19,-1.454,418050.04,257129.14348
000759.SZ,20260806,6.95,7.07,6.66,6.74,6.93,-2.7417,737756.0,500356.507
000761.SZ,20260806,2.35,2.37,2.29,2.34,2.35,-0.4255,138251.0,32179.199
000762.SZ,20260806,24.09,24.11,23.37,23.71,23.84,-0.5453,167352.67,397197.23415
000766.SZ,20260806,17.28,17.38,16.92,17.09,17.27,-1.0423,153020.13,261922.92255
000767.SZ,20260806,3.8,3.81,3.71,3.81,3.81,0.0,1315826.93,494253.77956
000768.SZ,20260806,20.88,20.95,20.57,20.83,20.86,-0.1438,201249.2,417612.28993
000776.SZ,20260806,21.21,21.32,21.07,21.2,21.37,-0.7955,445114.23,943178.49091
000777.SZ,20260806,18.36,18.42,17.9,17.97,18.7,-3.9037,172584.46,312952.17935
000778.SZ,20260806,3.87,3.87,3.75,3.79,3.87,-2.0672,756374.35,286865.00525
000779.SZ,20260806,13.68,14.67,13.68,14.28,13.49,5.8562,585949.33,841023.57366
000782.SZ,20260806,7.47,7.63,7.38,7.56,7.47,1.2048,137071.0,103014.124
000783.SZ,20260806,8.91,9.11,8.86,8.93,8.96,-0.3348,979935.34,877299.88076
000785.SZ,20260806,2.29,2.3,2.22,2.26,2.28,-0.8772,539325.94,121498.1695
000786.SZ,20260806,18.55,18.89,18.29,18.51,18.69,-0.9631,234607.32,433459.69876
000788.SZ,20260806,5.27,5.29,5.16,5.25,5.26,-0.1901,117376.0,61304.5
000789.SZ,20260806,4.04,4.13,4.04,4.12,4.07,1.2285,36541.0,14947.838
000790.SZ,20260806,3.82,3.84,3.75,3.82,3.81,0.2625,158939.5,60346.0485
000791.SZ,20260806,7.87,7.89,7.7,7.77,7.91,-1.7699,244515.18,189762.03902
000792.SZ,20260806,28.35,28.76,28.04,28.53,28.28,0.884,556544.93,1578563.08646
000793.SZ,20260806,2.22,2.23,2.19,2.21,2.24,-1.3393,159319.97,35179.63143
000795.SZ,20260806,8.64,8.8,8.54,8.64,8.64,0.0,184203.7,159774.74431
000796.SZ,20260806,3.89,3.94,3.83,3.89,3.9,-0.2564,245759.0,95182.53
000797.SZ,20260806,2.38,2.42,2.35,2.4,2.4,0.0,215477.04,51422.70832
000798.SZ,20260806,7.97,8.16,7.95,8.15,8.02,1.6209,70584.0,57001.24
000799.SZ,20260806,41.45,41.67,40.5,41.07,41.09,-0.0487,145283.5,596767.10022
000800.SZ,20260806,6.35,6.37,6.2,6.24,6.37,-2.0408,170485.0,106709.756
000801.SZ,20260806,11.58,11.74,11.42,11.48,11.64,-1.3746,124001.58,143355.66382
000802.SZ,20260806,4.66,4.71,4.26,4.27,4.28,-0.2336,1506180.74,673543.90005
000803.SZ,20260806,7.05,7.35,7.04,7.17,7.09,1.1283,122629.0,87775.742
000807.SZ,20260806,26.88,27.09,26.11,26.66,26.82,-0.5966,863334.1,2300277.5619
000809.SZ,20260806,3.28,3.35,3.25,3.35,3.28,2.1341,157526.14,51916.17128
000810.SZ,20260806,9.77,9.9,9.66,9.8,9.84,-0.4065,197084.98,192691.68167
000811.SZ,20260806,38.74,40.99,38.3,40.31,39.47,2.1282,540176.53,2151370.47409
