ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000657.SZ,20260831,64.8,65.98,63.37,65.8,66.76,-1.438,666155.64,4310593.54792
000659.SZ,20260831,2.92,2.93,2.85,2.89,2.94,-1.7007,225957.01,64993.89388
000661.SZ,20260831,75.0,75.47,72.4,73.2,75.92,-3.5827,111477.76,817270.87747
000663.SZ,20260831,5.98,6.08,5.92,6.04,5.99,0.8347,137864.0,82777.667
000665.SZ,20260831,3.91,4.11,3.91,4.07,3.94,3.2995,262068.98,105293.26141
000668.SZ,20260831,22.96,23.83,22.5,23.01,22.7,1.3656,58671.8,135861.5624
000669.SZ,20260831,4.2,4.3,4.19,4.28,4.26,0.4695,48790.8,20728.1344
000670.SZ,20260831,6.9,7.06,6.86,7.06,6.99,1.0014,301545.0,209868.786
000672.SZ,20260831,14.54,14.73,14.34,14.58,14.39,1.3204,200593.08,292098.20655
000676.SZ,20260831,6.56,6.9,6.53,6.89,6.67,3.2984,793858.04,539078.58524
000677.SZ,20260831,1.84,1.85,1.79,1.81,1.85,-2.1622,393157.75,71435.84875
000678.SZ,20260831,8.85,9.07,8.79,9.05,8.86,2.1445,110483.0,99323.806
000679.SZ,20260831,6.31,6.39,6.28,6.37,6.31,0.9509,41065.0,26019.192
000680.SZ,20260831,10.38,10.55,10.27,10.51,10.38,1.2524,224935.37,234564.56258
000681.SZ,20260831,16.41,17.33,16.36,17.2,16.53,4.0532,416918.0,708142.98613
000682.SZ,20260831,11.52,11.52,11.37,11.46,11.53,-0.6071,95315.39,108950.09915
000683.SZ,20260831,6.37,6.42,6.16,6.23,6.36,-2.044,941415.59,586913.16821
000685.SZ,20260831,11.32,11.49,11.19,11.42,11.42,0.0,182114.55,206737.54656
000686.SZ,20260831,8.12,8.16,8.03,8.14,8.14,0.0,193880.82,156875.32289
000688.SZ,20260831,30.56,32.45,29.91,31.8,31.5,0.9524,318529.64,1000619.18005
000690.SZ,20260831,4.89,4.94,4.86,4.9,4.9,0.0,361335.39,176920.20887
000691.SZ,20260831,10.06,10.36,10.03,10.25,10.14,1.0848,60172.25,61430.3745
000692.SZ,20260831,4.32,4.36,4.28,4.3,4.35,-1.1494,183047.0,79033.5
000695.SZ,20260831,14.8,15.43,14.54,15.05,14.87,1.2105,161692.0,242269.673
000697.SZ,20260831,8.54,9.1,8.54,8.81,8.55,3.0409,105527.0,92340.933
000698.SZ,20260831,3.67,3.74,3.65,3.72,3.65,1.9178,48490.9,17950.5832
000700.SZ,20260831,11.08,11.59,11.01,11.53,11.21,2.8546,398432.55,454246.65675
000701.SZ,20260831,5.12,5.18,5.05,5.1,5.16,-1.1628,115396.0,58759.151
000702.SZ,20260831,5.72,5.84,5.68,5.76,5.75,0.1739,72504.92,41743.09916
000703.SZ,20260831,19.8,19.9,18.95,19.52,19.49,0.1539,1327830.32,2589127.0475
000705.SZ,20260831,7.15,7.25,7.11,7.2,7.21,-0.1387,48540.0,34914.956
000707.SZ,20260831,4.7,4.75,4.65,4.71,4.73,-0.4228,59441.41,27973.26197
000708.SZ,20260831,13.95,13.95,13.73,13.75,13.96,-1.5043,150537.0,207843.36744
000709.SZ,20260831,2.15,2.15,2.11,2.12,2.15,-1.3953,897777.62,190851.92402
000710.SZ,20260831,8.9,9.0,8.77,8.92,9.03,-1.2182,192271.0,170629.592
000711.SZ,20260831,6.21,6.44,5.86,5.89,6.25,-5.76,1796647.37,1097230.25495
000712.SZ,20260831,12.86,12.98,11.84,12.98,11.8,10.0,2457474.44,3119349.43539
000713.SZ,20260831,6.71,6.82,6.48,6.49,6.69,-2.9895,375248.77,248073.48872
000715.SZ,20260831,5.68,5.75,5.62,5.69,5.72,-0.5245,93213.65,53086.90345
000716.SZ,20260831,6.23,6.24,5.82,5.87,5.67,3.5273,1222027.84,745770.7915
000717.SZ,20260831,2.32,2.38,2.3,2.31,2.34,-1.2821,219162.5,51016.1625
000718.SZ,20260831,2.07,2.12,1.98,2.0,1.98,1.0101,501465.3,101729.88172
000719.SZ,20260831,11.63,12.12,11.6,12.01,11.6,3.5345,83624.26,99472.10838
000720.SZ,20260831,3.9,3.9,3.8,3.84,3.91,-1.7903,255024.0,98168.216
000721.SZ,20260831,6.99,7.04,6.83,6.9,6.95,-0.7194,150718.39,104204.88849
000722.SZ,20260831,13.03,13.08,12.77,12.94,13.02,-0.6144,86281.21,111342.1424
000723.SZ,20260831,3.98,4.0,3.86,3.9,3.95,-1.2658,1147899.94,449317.00367
000725.SZ,20260831,5.79,6.02,5.75,6.01,5.92,1.5203,13783033.49,8121869.37503
000726.SZ,20260831,5.98,6.04,5.95,5.98,6.02,-0.6645,43471.0,26033.064
000727.SZ,20260831,2.3,2.31,2.26,2.31,2.31,0.0,657924.02,150617.18852
000728.SZ,20260831,7.66,7.75,7.62,7.71,7.7,0.1299,383096.66,294574.58997
000729.SZ,20260831,11.54,11.61,11.28,11.4,11.55,-1.2987,198208.92,225996.88799
000731.SZ,20260831,6.46,6.73,6.35,6.67,6.53,2.144,200439.23,131726.11888
000733.SZ,20260831,40.52,41.68,40.38,41.38,40.96,1.0254,107906.29,442480.41137
000735.SZ,20260831,5.88,5.89,5.68,5.69,5.86,-2.901,610443.92,351718.99902
000736.SZ,20260831,5.15,5.15,4.72,4.74,4.68,1.2821,892461.07,444812.13152
000737.SZ,20260831,14.86,15.21,14.64,15.19,15.37,-1.1711,832622.35,1237345.88913
000738.SZ,20260831,18.6,19.03,18.56,18.95,18.68,1.4454,144961.06,272789.20797
000739.SZ,20260831,21.2,21.77,20.91,21.68,21.33,1.6409,177621.61,381240.75743
000750.SZ,20260831,3.85,3.87,3.8,3.84,3.85,-0.2597,461276.85,176660.64569
000751.SZ,20260831,5.13,5.19,5.02,5.17,5.3,-2.4528,614897.76,313934.87792
000752.SZ,20260831,8.69,8.69,8.49,8.52,8.71,-2.1814,17615.0,15080.154
000753.SZ,20260831,4.9,4.92,4.85,4.87,4.94,-1.417,130747.26,63784.85562
000755.SZ,20260831,4.81,4.87,4.79,4.82,4.83,-0.207,42301.93,20409.43048
000756.SZ,20260831,13.38,13.47,13.28,13.31,13.43,-0.8935,60697.95,80844.75705
000757.SZ,20260831,4.52,4.52,4.41,4.45,4.52,-1.5487,89495.0,40042.737
000758.SZ,20260831,6.39,6.41,6.22,6.39,6.52,-1.9939,441730.4,278703.22007
000759.SZ,20260831,6.33,6.43,6.08,6.12,6.3,-2.8571,572661.0,352988.869
000761.SZ,20260831,2.39,2.42,2.32,2.35,2.41,-2.4896,255039.0,60180.071
000762.SZ,20260831,23.4,23.82,22.88,23.82,23.63,0.8041,167620.47,391894.64509
000766.SZ,20260831,16.62,16.72,16.26,16.56,16.61,-0.301,144073.24,237221.78846
000767.SZ,20260831,3.43,3.44,3.37,3.41,3.45,-1.1594,655578.24,222725.08699
000768.SZ,20260831,21.86,22.17,21.54,21.96,21.72,1.105,271544.51,592597.74157
000776.SZ,20260831,21.49,21.99,21.3,21.82,21.43,1.8199,784444.7,1700673.69904
000777.SZ,20260831,17.06,17.25,17.0,17.23,17.23,0.0,44006.93,75376.19439
000778.SZ,20260831,3.73,3.74,3.67,3.68,3.71,-0.8086,419395.0,154560.203
000779.SZ,20260831,9.5,9.9,9.5,9.69,9.63,0.6231,620343.81,603503.40621
000782.SZ,20260831,7.92,7.92,7.65,7.76,8.0,-3.0,229056.0,177357.336
000783.SZ,20260831,9.17,9.29,9.02,9.25,9.21,0.4343,1185193.72,1083386.10955
000785.SZ,20260831,2.3,2.35,2.26,2.28,2.29,-0.4367,571055.27,130576.22729
000786.SZ,20260831,18.0,18.09,16.85,16.86,17.7,-4.7458,407089.17,699711.10442
000788.SZ,20260831,5.71,5.72,5.58,5.67,5.78,-1.9031,174184.48,98368.30724
000789.SZ,20260831,4.25,4.25,4.14,4.15,4.23,-1.8913,46403.4,19447.51825
000790.SZ,20260831,4.15,4.21,4.08,4.16,4.21,-1.1876,173107.56,71609.6422
000791.SZ,20260831,7.22,7.23,7.14,7.17,7.24,-0.9669,144668.52,103803.7234
000792.SZ,20260831,28.39,28.6,27.81,28.19,28.38,-0.6695,582584.55,1635296.37421
000793.SZ,20260831,2.12,2.13,2.09,2.1,2.13,-1.4085,130171.8,27372.934
000795.SZ,20260831,8.63,8.82,8.5,8.75,8.76,-0.1142,179061.08,154571.06248
000796.SZ,20260831,4.3,4.42,4.26,4.29,4.32,-0.6944,727130.47,312996.49601
000797.SZ,20260831,2.72,2.76,2.5,2.52,2.51,0.3984,988791.62,258974.06642
000798.SZ,20260831,9.77,10.05,9.5,9.62,10.12,-4.9407,475510.71,460644.97518
000799.SZ,20260831,39.1,39.27,38.67,38.9,39.21,-0.7906,47314.39,183929.80028
000800.SZ,20260831,6.2,6.22,6.09,6.11,6.22,-1.7685,179026.0,109564.758
000801.SZ,20260831,11.93,12.66,11.81,12.57,11.78,6.7063,273370.95,339051.92036
000802.SZ,20260831,3.93,4.13,3.9,4.06,3.97,2.267,1418213.87,572260.1692
000803.SZ,20260831,7.51,7.6,7.34,7.52,7.53,-0.1328,97336.59,72798.96272
000807.SZ,20260831,26.81,27.18,26.42,27.11,27.23,-0.4407,620797.4,1668736.81889
000809.SZ,20260831,3.41,3.47,3.41,3.46,3.43,0.8746,106933.0,36819.109
000810.SZ,20260831,9.69,10.16,9.58,10.1,9.73,3.8027,240231.2,237829.81433
000811.SZ,20260831,39.13,41.94,38.82,41.76,40.1,4.1397,462449.8,1895938.09223
000812.SZ,20260831,3.66,3.72,3.62,3.71,3.68,0.8152,134487.98,49400.1181
