ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260907,3.95,3.97,3.91,3.93,3.95,-0.5063,193788.68,76107.89458
000037.SZ,20260907,9.35,9.4,9.22,9.32,9.33,-0.1072,57616.12,53523.98356
000039.SZ,20260907,9.38,9.47,9.23,9.41,9.39,0.213,291793.18,273231.88713
000042.SZ,20260907,8.73,8.78,8.63,8.69,8.76,-0.7991,48163.01,41910.02451
001914.SZ,20260907,9.15,9.23,9.04,9.07,9.18,-1.1983,86753.58,79161.45858
000045.SZ,20260907,10.9,10.98,10.83,10.86,10.96,-0.9124,44558.4,48576.59486
000048.SZ,20260907,22.22,22.46,21.7,22.14,22.31,-0.762,133320.73,294516.78163
000049.SZ,20260907,23.19,23.21,22.89,22.99,23.13,-0.6053,52840.94,121690.91079
000050.SZ,20260907,6.62,6.66,6.58,6.6,6.59,0.1517,156791.82,103734.50338
000055.SZ,20260907,3.56,3.6,3.55,3.58,3.57,0.2801,73531.55,26312.1848
000056.SZ,20260907,2.39,2.41,2.29,2.36,2.35,0.4255,282826.28,66495.76952
000058.SZ,20260907,7.23,7.28,7.11,7.23,7.23,0.0,110388.52,79422.79988
000059.SZ,20260907,5.75,5.76,5.57,5.59,5.75,-2.7826,529116.38,297207.67459
000060.SZ,20260907,6.47,6.5,6.42,6.45,6.51,-0.9217,758914.01,489331.83584
000061.SZ,20260907,6.32,6.54,6.32,6.49,6.33,2.5276,328661.79,212541.22028
000062.SZ,20260907,23.98,24.2,23.77,24.05,23.77,1.178,249799.91,601114.79004
000063.SZ,20260907,33.1,33.37,32.99,33.28,33.07,0.635,555770.72,1843539.67683
000065.SZ,20260907,9.88,10.02,9.81,9.83,9.79,0.4086,170008.18,168321.66981
000066.SZ,20260907,14.35,14.99,14.21,14.79,14.23,3.9353,1207163.42,1764704.17861
000068.SZ,20260907,3.22,3.3,3.18,3.28,3.2,2.5,153218.01,49843.92727
000069.SZ,20260907,1.84,1.86,1.81,1.82,1.84,-1.087,642229.85,117599.38455
000070.SZ,20260907,15.6,16.16,15.35,16.05,15.52,3.4149,648709.12,1029077.63792
000078.SZ,20260907,1.55,1.6,1.54,1.6,1.45,10.3448,1651281.78,261753.94015
000088.SZ,20260907,4.52,4.57,4.5,4.55,4.53,0.4415,235020.49,106641.87788
000089.SZ,20260907,6.62,6.69,6.58,6.63,6.64,-0.1506,201372.84,133517.68944
000090.SZ,20260907,3.51,3.58,3.47,3.55,3.48,2.0115,184374.39,65078.90088
000096.SZ,20260907,8.2,8.26,8.17,8.22,8.29,-0.8444,34515.25,28334.32325
000099.SZ,20260907,13.88,13.96,13.71,13.73,13.87,-1.0094,58467.18,80522.62389
000100.SZ,20260907,4.82,4.84,4.78,4.81,4.8,0.2083,2882570.6,1386874.50885
000151.SZ,20260907,10.2,10.27,10.11,10.25,10.21,0.3918,38804.0,39616.532
000153.SZ,20260907,6.24,6.3,6.21,6.27,6.22,0.8039,77139.01,48276.52104
000155.SZ,20260907,12.0,12.08,11.88,12.01,12.02,-0.0832,248163.96,297443.34307
000156.SZ,20260907,7.06,7.16,6.98,7.09,7.06,0.4249,107790.0,76145.813
000157.SZ,20260907,6.61,6.65,6.6,6.64,6.62,0.3021,232669.04,154322.64718
000158.SZ,20260907,13.72,13.98,13.51,13.84,13.61,1.6899,536190.07,737728.45628
000159.SZ,20260907,5.75,5.75,5.65,5.7,5.7,0.0,58077.75,33073.39025
000166.SZ,20260907,4.59,4.6,4.51,4.52,4.59,-1.5251,947008.66,429262.79193
000301.SZ,20260907,14.63,14.69,13.88,13.94,14.62,-4.6512,426861.01,600483.10318
000333.SZ,20260907,87.54,87.7,85.96,86.27,87.57,-1.4845,228905.2,1977895.65281
000338.SZ,20260907,27.12,27.74,26.55,27.54,26.85,2.5698,908247.38,2478843.47171
000400.SZ,20260907,22.07,22.25,21.75,21.94,21.92,0.0912,144999.05,318698.98827
000401.SZ,20260907,3.6,3.62,3.57,3.6,3.6,0.0,70344.3,25302.31241
000402.SZ,20260907,2.58,2.6,2.55,2.58,2.6,-0.7692,383711.79,98821.56662
000403.SZ,20260907,10.35,10.63,10.32,10.44,10.35,0.8696,60147.0,63031.93281
000404.SZ,20260907,7.07,7.1,7.04,7.08,7.05,0.4255,39812.55,28160.97989
000407.SZ,20260907,4.22,4.25,4.2,4.21,4.24,-0.7075,93305.0,39400.648
000408.SZ,20260907,75.79,75.79,73.86,74.03,75.62,-2.1026,93592.17,697481.17901
000409.SZ,20260907,9.17,9.21,9.01,9.1,9.2,-1.087,60778.0,55323.91774
000410.SZ,20260907,5.32,5.38,5.28,5.33,5.32,0.188,150406.49,80301.49864
000411.SZ,20260907,10.19,10.23,10.1,10.16,10.22,-0.5871,35664.33,36205.68035
000415.SZ,20260907,4.54,4.58,4.45,4.49,4.56,-1.5351,681689.0,306254.84
000417.SZ,20260907,6.21,6.89,6.18,6.88,6.3,9.2063,1054079.13,694776.09496
000419.SZ,20260907,5.13,5.25,5.09,5.24,5.14,1.9455,94777.19,49268.27468
000420.SZ,20260907,3.83,3.84,3.72,3.73,3.82,-2.356,803732.92,301294.07947
000421.SZ,20260907,5.8,5.85,5.78,5.81,5.82,-0.1718,72033.0,41869.764
000422.SZ,20260907,12.51,12.54,12.39,12.46,12.44,0.1608,129523.47,161421.0314
000423.SZ,20260907,48.4,48.89,47.15,47.26,48.55,-2.6571,73509.83,349758.8179
000425.SZ,20260907,8.19,8.41,8.09,8.31,8.14,2.0885,1684259.93,1394171.50563
000426.SZ,20260907,38.0,38.3,37.19,37.43,38.44,-2.6275,403601.41,1519687.24628
000428.SZ,20260907,4.83,5.16,4.6,5.16,4.69,10.0213,1033667.94,517332.40902
000429.SZ,20260907,12.85,13.04,12.75,12.91,13.04,-0.9969,110180.38,141830.33273
000430.SZ,20260907,7.52,8.42,7.52,8.15,7.65,6.5359,566373.41,455129.44648
000488.SZ,20260907,1.91,1.95,1.91,1.94,1.91,1.5707,105114.6,20338.6168
000498.SZ,20260907,4.98,4.98,4.93,4.94,4.97,-0.6036,77934.0,38623.95799
000501.SZ,20260907,7.54,7.8,7.53,7.78,7.55,3.0464,268695.06,206941.93434
000503.SZ,20260907,7.07,7.12,6.94,6.96,7.03,-0.9957,111217.0,77800.4589
000504.SZ,20260907,8.14,8.74,8.09,8.6,8.1,6.1728,110853.02,94495.83408
000505.SZ,20260907,7.15,7.43,7.06,7.35,7.06,4.1076,770200.47,562139.52167
000506.SZ,20260907,20.0,20.43,19.76,19.83,20.64,-3.9244,470361.83,943652.58318
000507.SZ,20260907,5.06,5.08,5.02,5.04,5.07,-0.5917,74597.86,37595.50244
000509.SZ,20260907,3.55,3.55,3.49,3.52,3.53,-0.2833,153292.0,53932.796
000510.SZ,20260907,15.95,17.28,15.71,17.08,16.0,6.75,592377.53,994093.1201
000513.SZ,20260907,26.88,27.17,26.65,27.16,26.77,1.4569,50746.03,136884.65705
000514.SZ,20260907,4.25,4.32,4.22,4.29,4.26,0.7042,124888.36,53499.8079
000516.SZ,20260907,4.06,4.08,4.04,4.08,4.05,0.7407,89648.0,36433.892
000517.SZ,20260907,2.18,2.2,2.12,2.16,2.19,-1.3699,324777.03,70143.23448
000518.SZ,20260907,3.9,3.99,3.81,3.83,3.9,-1.7949,484950.02,187888.78056
000519.SZ,20260907,15.7,15.83,15.34,15.69,15.8,-0.6962,811126.57,1258047.93509
000520.SZ,20260907,4.45,4.6,4.39,4.4,4.44,-0.9009,659955.98,293720.72092
000521.SZ,20260907,4.93,4.95,4.88,4.93,4.91,0.4073,50205.65,24609.84652
000523.SZ,20260907,3.39,3.71,3.36,3.6,3.37,6.8249,1384681.0,496020.01127
000524.SZ,20260907,10.19,10.46,10.15,10.4,10.19,2.0608,101221.65,104986.04922
000525.SZ,20260907,4.74,4.79,4.71,4.77,4.73,0.8457,142125.2,67648.123
000526.SZ,20260907,37.2,37.87,36.8,37.35,37.14,0.5654,39741.0,148044.866
000528.SZ,20260907,7.98,8.06,7.95,8.05,7.94,1.3854,289513.87,231569.36485
000529.SZ,20260907,5.08,5.26,5.08,5.23,5.08,2.9528,122180.11,63548.00966
000530.SZ,20260907,5.26,5.35,5.25,5.28,5.34,-1.1236,186098.43,98295.58472
000531.SZ,20260907,5.63,5.63,5.59,5.62,5.62,0.0,31963.0,17928.88
000532.SZ,20260907,11.5,11.54,11.26,11.33,11.54,-1.8198,52943.01,60084.78032
000533.SZ,20260907,12.07,12.27,11.73,12.0,12.05,-0.4149,664143.34,793779.61182
000534.SZ,20260907,24.92,24.99,23.78,23.87,24.92,-4.2135,215283.04,519170.24682
000536.SZ,20260907,3.65,3.67,3.58,3.64,3.6,1.1111,619812.57,224774.63591
000537.SZ,20260907,7.46,7.54,7.46,7.49,7.48,0.1337,93840.0,70363.371
000538.SZ,20260907,51.01,51.01,50.1,50.57,51.02,-0.882,96083.38,484716.79072
000539.SZ,20260907,5.13,5.13,5.06,5.08,5.13,-0.9747,363311.14,184940.79162
000541.SZ,20260907,4.96,5.01,4.93,4.96,4.96,0.0,44795.36,22232.81861
000543.SZ,20260907,7.4,7.43,7.32,7.32,7.4,-1.0811,151762.74,111580.31236
000544.SZ,20260907,7.39,7.45,7.32,7.36,7.38,-0.271,32960.0,24297.8705
000545.SZ,20260907,2.23,2.34,2.22,2.29,2.22,3.1532,932978.0,213247.295
000546.SZ,20260907,4.62,4.66,4.58,4.6,4.63,-0.6479,85050.0,39276.229
000547.SZ,20260907,14.78,14.79,14.25,14.35,14.61,-1.7796,566092.81,813177.51625
000548.SZ,20260907,4.64,4.68,4.61,4.66,4.63,0.6479,51986.0,24207.243
000550.SZ,20260907,17.15,17.47,17.12,17.42,17.19,1.338,45044.15,78275.61841
000551.SZ,20260907,12.19,12.29,12.07,12.24,12.14,0.8237,91574.02,111724.61198
000552.SZ,20260907,2.56,2.56,2.51,2.53,2.56,-1.1719,638262.07,161723.57085
000553.SZ,20260907,5.65,5.79,5.62,5.74,5.66,1.4134,78987.85,45227.1512
000554.SZ,20260907,6.57,6.59,6.5,6.57,6.51,0.9217,118653.21,77723.82511
000555.SZ,20260907,11.07,11.1,10.84,10.9,11.1,-1.8018,143797.85,157018.68205
000557.SZ,20260907,3.74,3.75,3.71,3.73,3.73,0.0,58102.49,21690.09048
000558.SZ,20260907,3.9,4.03,3.88,4.03,3.9,3.3333,519815.68,207144.44955
000559.SZ,20260907,10.9,11.18,10.76,11.04,10.91,1.1916,337440.19,372653.85602
000560.SZ,20260907,3.11,3.37,3.0,3.13,3.15,-0.6349,7824898.04,2487272.7646
000561.SZ,20260907,7.89,7.89,7.73,7.79,7.86,-0.8906,59932.51,46677.36129
000563.SZ,20260907,3.05,3.06,2.99,2.99,3.04,-1.6447,523309.59,157659.12197
000564.SZ,20260907,1.61,1.67,1.6,1.65,1.6,3.125,5426586.54,889948.06944
000565.SZ,20260907,6.38,6.47,6.33,6.45,6.33,1.8957,116424.0,74706.625
000566.SZ,20260907,4.9,4.92,4.82,4.92,4.88,0.8197,384162.55,187806.31895
000567.SZ,20260907,6.74,6.85,6.64,6.69,6.72,-0.4464,284542.86,191293.81938
000568.SZ,20260907,79.6,80.3,78.66,79.3,79.92,-0.7758,76964.25,609938.9713
000570.SZ,20260907,5.18,5.26,5.18,5.23,5.2,0.5769,67479.0,35284.755
000571.SZ,20260907,5.96,6.0,5.92,5.95,5.94,0.1684,122615.31,73055.40973
000572.SZ,20260907,3.9,4.01,3.89,3.97,3.91,1.5345,367882.74,145933.82178
000573.SZ,20260907,3.8,3.83,3.78,3.82,3.81,0.2625,103086.0,39275.753
000576.SZ,20260907,8.43,8.45,8.3,8.32,8.41,-1.0702,162865.88,136027.19184
000581.SZ,20260907,18.1,18.13,17.96,18.05,18.09,-0.2211,55621.0,100488.067
000582.SZ,20260907,12.36,12.62,11.88,12.08,12.18,-0.821,855506.93,1045106.09007
000586.SZ,20260907,13.39,13.79,13.39,13.72,13.46,1.9316,47877.0,65280.448
000589.SZ,20260907,4.36,4.36,4.3,4.31,4.35,-0.9195,238933.76,103174.85725
000590.SZ,20260907,9.21,9.4,9.21,9.3,9.26,0.432,29669.0,27684.389
000591.SZ,20260907,4.27,4.31,4.26,4.31,4.24,1.6509,449914.0,193126.534
000592.SZ,20260907,8.11,8.23,7.76,7.87,7.49,5.0734,5260535.82,4169067.65323
000593.SZ,20260907,21.98,22.49,21.62,21.92,21.97,-0.2276,106564.33,233671.72135
000595.SZ,20260907,5.56,5.59,5.43,5.43,5.6,-3.0357,229866.0,126205.403
000596.SZ,20260907,100.8,101.35,99.16,101.0,101.17,-0.168,47288.46,474395.91744
000597.SZ,20260907,4.78,4.84,4.76,4.81,4.78,0.6276,74646.62,35867.11436
000598.SZ,20260907,7.23,7.25,7.1,7.15,7.22,-0.9695,218342.99,156168.99788
000599.SZ,20260907,4.73,4.75,4.68,4.69,4.73,-0.8457,92130.59,43407.51628
000600.SZ,20260907,7.46,7.47,7.37,7.38,7.46,-1.0724,153058.79,113386.95397
000601.SZ,20260907,6.2,6.22,6.14,6.16,6.17,-0.1621,168208.57,103805.23855
000603.SZ,20260907,36.06,36.17,34.9,35.36,36.16,-2.2124,353227.99,1258802.09868
000605.SZ,20260907,6.02,6.11,5.93,6.05,5.98,1.1706,39074.8,23666.184
000607.SZ,20260907,3.81,3.89,3.78,3.88,3.81,1.8373,167396.0,64298.968
000608.SZ,20260907,7.28,7.92,7.25,7.83,7.36,6.3859,468948.26,361614.67296
000609.SZ,20260907,9.55,9.72,9.46,9.64,9.64,0.0,39841.0,38280.624
000610.SZ,20260907,7.88,8.11,7.58,8.11,7.92,2.399,139566.73,109825.49177
000612.SZ,20260907,11.01,11.02,10.77,10.8,11.03,-2.0852,323323.04,351350.01316
000615.SZ,20260907,3.32,3.4,3.32,3.36,3.32,1.2048,86731.1,29181.7559
000617.SZ,20260907,7.3,7.34,7.1,7.12,7.34,-2.9973,1316107.59,944482.81009
000619.SZ,20260907,5.06,5.11,5.03,5.09,5.05,0.7921,48377.17,24584.9177
000620.SZ,20260907,2.99,3.04,2.98,3.02,2.97,1.6835,1957173.49,590070.8691
000623.SZ,20260907,18.5,18.55,18.17,18.17,18.49,-1.7307,135027.47,247111.75575
000625.SZ,20260907,7.1,7.15,7.09,7.11,7.12,-0.1404,327521.34,232915.28436
000626.SZ,20260907,9.61,9.98,9.37,9.86,9.47,4.1183,296528.45,287621.78755
000628.SZ,20260907,53.4,53.97,52.62,53.38,53.4,-0.0375,125176.14,665856.25936
000629.SZ,20260907,3.0,3.01,2.97,2.99,3.0,-0.3333,627193.0,187273.764
000630.SZ,20260907,6.37,6.4,6.28,6.38,6.39,-0.1565,1483277.73,942556.27564
000631.SZ,20260907,2.97,2.98,2.94,2.96,2.96,0.0,96102.0,28478.595
000632.SZ,20260907,4.12,4.13,4.0,4.06,4.14,-1.9324,139402.0,56573.204
000633.SZ,20260907,5.35,5.41,5.32,5.39,5.36,0.5597,58636.58,31516.84314
000635.SZ,20260907,7.57,7.85,7.36,7.39,7.69,-3.9012,372909.68,280300.91587
000636.SZ,20260907,48.9,50.9,48.2,50.45,48.41,4.214,855939.41,4270234.72597
000637.SZ,20260907,4.25,4.32,4.24,4.28,4.23,1.182,74255.0,31831.90743
000639.SZ,20260907,1.65,1.74,1.64,1.7,1.66,2.4096,562785.0,95535.10152
000650.SZ,20260907,5.36,5.39,5.35,5.36,5.38,-0.3717,124286.25,66675.44375
000651.SZ,20260907,38.98,39.28,38.78,38.9,38.98,-0.2052,314117.42,1224479.11443
000652.SZ,20260907,3.49,3.51,3.47,3.51,3.49,0.5731,83193.06,29028.3958
000655.SZ,20260907,7.21,7.24,7.16,7.21,7.21,0.0,54449.0,39177.988
000656.SZ,20260907,1.24,1.25,1.23,1.24,1.25,-0.8,1274031.67,157806.79741
000657.SZ,20260907,58.0,60.28,57.46,60.0,57.64,4.0944,554319.5,3298645.12777
000659.SZ,20260907,2.93,3.0,2.87,2.99,2.91,2.7491,243609.0,72037.356
000661.SZ,20260907,73.6,74.1,72.85,73.08,73.74,-0.895,38303.22,280148.12504
000663.SZ,20260907,6.18,6.23,6.05,6.19,6.12,1.1438,87230.0,53761.394
000665.SZ,20260907,4.16,4.21,4.14,4.2,4.16,0.9615,168002.0,70199.889
000668.SZ,20260907,22.29,22.29,21.35,21.68,21.75,-0.3218,16921.0,36662.371
000669.SZ,20260907,4.31,4.31,4.17,4.18,4.31,-3.0162,63173.84,26710.514
000670.SZ,20260907,7.06,7.09,6.97,7.04,6.98,0.8596,234216.0,164586.104
000672.SZ,20260907,14.98,15.25,14.84,15.03,14.89,0.9402,182821.06,274551.70585
000676.SZ,20260907,7.06,7.12,6.97,7.08,7.1,-0.2817,450979.64,318134.74363
000677.SZ,20260907,1.82,1.87,1.82,1.86,1.8,3.3333,341998.08,63100.07556
000678.SZ,20260907,9.25,9.42,9.17,9.37,9.22,1.6269,89453.0,83464.373
000679.SZ,20260907,6.39,6.63,6.38,6.55,6.39,2.5039,61053.5,39817.0645
000680.SZ,20260907,10.6,10.81,10.56,10.6,10.6,0.0,180817.83,193307.22791
000681.SZ,20260907,17.21,17.87,16.99,17.68,17.19,2.8505,471561.91,821551.65311
000682.SZ,20260907,11.22,11.22,11.1,11.18,11.17,0.0895,72770.75,81279.50383
000683.SZ,20260907,6.3,6.34,6.14,6.16,6.37,-3.2967,1045812.73,649634.40912
000685.SZ,20260907,11.45,11.48,11.29,11.34,11.43,-0.7874,119367.8,135362.8562
000686.SZ,20260907,8.11,8.14,7.98,7.98,8.11,-1.603,201704.55,162087.81535
000688.SZ,20260907,27.8,28.04,27.28,27.58,27.95,-1.3238,153890.55,425175.87995
000690.SZ,20260907,4.95,4.99,4.92,4.98,4.95,0.6061,482873.82,239599.13085
000691.SZ,20260907,10.05,10.22,9.86,10.06,10.05,0.0995,53858.0,54004.541
000692.SZ,20260907,4.26,4.31,4.21,4.23,4.27,-0.9368,133385.0,56717.463
000695.SZ,20260907,14.47,14.6,14.14,14.2,14.49,-2.0014,54133.0,77193.275
000697.SZ,20260907,9.08,9.17,8.94,9.12,9.17,-0.5453,75699.0,68446.565
000698.SZ,20260907,3.64,3.67,3.63,3.65,3.63,0.551,18662.0,6817.468
000700.SZ,20260907,11.1,11.99,11.1,11.7,11.1,5.4054,715407.03,837807.09562
000701.SZ,20260907,5.2,5.27,5.18,5.21,5.27,-1.1385,162637.0,84850.338
000702.SZ,20260907,6.2,6.82,6.1,6.42,6.26,2.5559,579121.51,369919.22178
000703.SZ,20260907,17.99,18.4,17.57,17.69,17.93,-1.3385,703969.92,1256459.37576
000705.SZ,20260907,7.19,7.27,7.19,7.27,7.21,0.8322,47996.0,34725.667
000707.SZ,20260907,4.65,4.7,4.61,4.67,4.64,0.6466,57552.0,26798.089
000708.SZ,20260907,13.6,13.76,13.33,13.43,13.59,-1.1773,125317.0,168960.496
000709.SZ,20260907,2.09,2.1,2.07,2.07,2.1,-1.4286,746529.78,155355.44899
000710.SZ,20260907,8.69,8.76,8.63,8.72,8.75,-0.3429,93273.69,81128.2443
000711.SZ,20260907,5.7,5.73,5.35,5.61,5.76,-2.6042,1454215.93,802024.9932
000712.SZ,20260907,12.1,12.62,12.03,12.35,12.35,0.0,1236388.61,1520597.14022
000713.SZ,20260907,6.5,6.84,6.5,6.79,6.55,3.6641,373272.84,252035.52439
000715.SZ,20260907,5.69,5.82,5.68,5.78,5.68,1.7606,110934.44,63957.81838
000716.SZ,20260907,5.59,5.73,5.49,5.72,5.46,4.7619,792228.0,448436.07312
000717.SZ,20260907,2.28,2.28,2.23,2.25,2.27,-0.8811,151903.0,34137.015
000718.SZ,20260907,1.98,2.01,1.97,2.0,1.99,0.5025,191921.99,38246.82701
000719.SZ,20260907,12.47,12.48,12.25,12.32,12.47,-1.2029,65436.0,80732.92306
000720.SZ,20260907,3.8,3.82,3.76,3.78,3.82,-1.0471,186211.0,70443.599
000721.SZ,20260907,7.19,7.6,7.18,7.59,7.23,4.9793,520647.4,387797.1006
000722.SZ,20260907,13.36,13.55,13.09,13.16,13.32,-1.2012,138197.89,182541.93573
000723.SZ,20260907,3.75,3.77,3.68,3.73,3.78,-1.3228,690318.53,256468.40283
000725.SZ,20260907,5.66,5.72,5.61,5.68,5.61,1.2478,9175168.89,5189110.52837
000726.SZ,20260907,5.91,5.94,5.89,5.9,5.91,-0.1692,37547.0,22191.351
000727.SZ,20260907,2.26,2.27,2.24,2.26,2.26,0.0,529322.65,119577.5039
000728.SZ,20260907,7.76,7.81,7.7,7.72,7.76,-0.5155,315282.21,244016.07633
000729.SZ,20260907,11.26,11.32,11.04,11.14,11.27,-1.1535,222800.86,248448.08604
000731.SZ,20260907,7.36,7.53,7.24,7.46,7.48,-0.2674,197559.19,145969.14844
000733.SZ,20260907,40.28,40.73,40.12,40.42,40.28,0.3476,71110.45,287213.59724
000735.SZ,20260907,6.73,6.74,6.62,6.74,6.13,9.9511,513079.15,345449.51978
000736.SZ,20260907,4.65,4.77,4.64,4.71,4.71,0.0,234098.0,110158.069
000737.SZ,20260907,14.28,14.44,14.13,14.33,14.35,-0.1394,455375.57,650998.0838
000738.SZ,20260907,19.44,19.58,19.04,19.28,19.58,-1.5322,157605.78,303307.59939
000739.SZ,20260907,22.21,22.62,22.08,22.3,22.35,-0.2237,149247.14,333103.23359
000750.SZ,20260907,3.83,3.85,3.78,3.79,3.84,-1.3021,612326.0,232822.241
000751.SZ,20260907,4.91,4.93,4.85,4.91,4.95,-0.8081,327571.0,160163.0228
000752.SZ,20260907,8.98,9.08,8.81,8.88,8.95,-0.7821,32820.0,29247.739
000753.SZ,20260907,5.12,5.16,5.03,5.09,5.18,-1.7375,453421.95,230584.39385
000755.SZ,20260907,4.76,4.97,4.76,4.87,4.77,2.0964,65153.1,31567.20625
000756.SZ,20260907,13.14,13.26,13.12,13.16,13.18,-0.1517,33484.42,44064.18172
000757.SZ,20260907,4.32,4.37,4.28,4.33,4.31,0.464,88608.0,38420.98
000758.SZ,20260907,6.13,6.14,6.05,6.07,6.18,-1.7799,264127.74,160760.8413
000759.SZ,20260907,6.29,7.0,6.29,7.0,6.36,10.0629,1249240.62,857306.70522
000761.SZ,20260907,2.32,2.34,2.28,2.3,2.33,-1.2876,159270.08,36697.76224
000762.SZ,20260907,22.01,22.18,21.68,22.13,22.18,-0.2254,93502.47,205888.61483
000766.SZ,20260907,16.59,16.88,16.42,16.77,16.47,1.8215,114335.23,190878.96086
000767.SZ,20260907,3.37,3.39,3.36,3.37,3.38,-0.2959,439804.66,148347.72142
000768.SZ,20260907,23.48,23.63,22.91,23.28,23.7,-1.7722,387896.47,898836.00776
000776.SZ,20260907,22.37,22.42,21.73,21.81,22.2,-1.7568,491301.98,1076195.70735
000777.SZ,20260907,16.99,17.17,16.85,17.15,16.99,0.9417,37915.87,64678.67039
000778.SZ,20260907,3.72,3.73,3.65,3.66,3.71,-1.3477,619654.28,227839.62216
000779.SZ,20260907,10.47,10.73,10.25,10.33,10.6,-2.5472,628598.64,658022.79753
000782.SZ,20260907,7.5,7.66,7.46,7.57,7.5,0.9333,88386.0,67055.347
000783.SZ,20260907,9.26,9.31,9.02,9.06,9.26,-2.1598,1153083.17,1049293.75012
000785.SZ,20260907,2.3,2.37,2.3,2.35,2.31,1.7316,686906.65,161262.08712
000786.SZ,20260907,16.25,16.5,16.24,16.3,16.28,0.1229,188180.15,308150.00858
000788.SZ,20260907,5.53,5.6,5.52,5.53,5.52,0.1812,88286.07,49032.96371
000789.SZ,20260907,4.17,4.19,4.13,4.13,4.17,-0.9592,36364.37,15083.72931
000790.SZ,20260907,4.09,4.18,4.09,4.16,4.1,1.4634,100084.63,41497.63058
000791.SZ,20260907,7.25,7.28,7.18,7.22,7.22,0.0,117208.43,84627.30194
000792.SZ,20260907,26.47,26.61,26.11,26.28,26.65,-1.3884,502292.97,1322290.27917
000793.SZ,20260907,2.03,2.09,2.01,2.08,2.02,2.9703,211692.6,43805.4668
000795.SZ,20260907,8.46,8.51,8.43,8.46,8.47,-0.1181,80237.0,67994.02101
000796.SZ,20260907,4.32,4.5,4.32,4.5,4.37,2.9748,879803.0,392216.886
000797.SZ,20260907,2.57,2.63,2.55,2.6,2.58,0.7752,275252.81,71493.09977
000798.SZ,20260907,10.68,11.15,10.47,11.15,10.14,9.9606,244514.03,266169.75281
000799.SZ,20260907,39.1,39.5,38.98,39.49,39.38,0.2793,53747.17,211108.3627
000800.SZ,20260907,6.07,6.09,6.01,6.02,6.08,-0.9868,150858.67,91059.35735
000801.SZ,20260907,12.67,12.78,12.55,12.6,12.68,-0.6309,129052.68,163520.94036
000802.SZ,20260907,4.12,4.21,4.1,4.19,4.17,0.4796,825586.2,343595.88882
000803.SZ,20260907,7.5,7.51,7.37,7.38,7.45,-0.9396,68610.0,50993.9734
000807.SZ,20260907,26.82,26.94,26.55,26.79,26.95,-0.5937,381524.98,1019311.63099
000809.SZ,20260907,3.35,3.41,3.33,3.39,3.37,0.5935,122804.5,41574.792
000810.SZ,20260907,9.8,9.82,9.68,9.73,9.75,-0.2051,106540.98,103809.77028
000811.SZ,20260907,36.5,38.49,35.71,37.88,36.2,4.6409,406578.06,1522341.27276
000812.SZ,20260907,3.76,4.01,3.68,3.88,3.83,1.3055,474732.15,183194.67392
000813.SZ,20260907,3.36,3.77,3.36,3.75,3.43,9.3294,2223760.29,818068.05714
