ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000049.SZ,20260805,24.72,25.19,24.72,25.08,24.82,1.0475,93051.24,232784.91619
000050.SZ,20260805,6.6,6.78,6.57,6.72,6.58,2.1277,361359.35,242042.62427
000055.SZ,20260805,3.44,3.46,3.39,3.43,3.44,-0.2907,91074.03,31200.02329
000056.SZ,20260805,1.92,2.09,1.89,2.09,1.9,10.0,415452.49,83270.64647
000058.SZ,20260805,6.93,6.97,6.82,6.91,6.93,-0.2886,83135.19,57338.78967
000059.SZ,20260805,4.53,4.56,4.48,4.53,4.55,-0.4396,169257.0,76578.188
000060.SZ,20260805,6.3,6.8,6.25,6.71,6.45,4.031,2579494.57,1690438.38819
000061.SZ,20260805,6.06,6.09,5.89,5.92,6.05,-2.1488,266420.3,158123.29558
000062.SZ,20260805,22.53,23.46,22.49,23.27,22.6,2.9646,360806.36,832216.45234
000063.SZ,20260805,34.0,34.97,33.96,34.74,34.37,1.0765,1660132.26,5759753.86679
000065.SZ,20260805,9.27,9.48,9.2,9.29,9.24,0.5411,209044.41,194857.17495
000066.SZ,20260805,14.3,14.83,14.25,14.72,14.3,2.9371,1450173.73,2119638.7261
000068.SZ,20260805,2.91,2.92,2.84,2.88,2.88,0.0,113318.6,32556.4766
000069.SZ,20260805,1.77,1.83,1.75,1.83,1.77,3.3898,529023.1,94623.40723
000070.SZ,20260805,13.11,14.3,13.11,14.17,13.51,4.8853,789552.7,1098135.72027
000078.SZ,20260805,1.66,1.7,1.62,1.69,1.67,1.1976,1007703.83,166298.86429
000088.SZ,20260805,4.54,4.56,4.47,4.51,4.54,-0.6608,219697.7,98845.75064
000089.SZ,20260805,6.68,6.74,6.61,6.62,6.68,-0.8982,141095.07,93737.04362
000090.SZ,20260805,3.38,3.38,3.32,3.35,3.37,-0.5935,119399.04,39912.53894
000096.SZ,20260805,7.82,7.84,7.66,7.72,7.82,-1.2788,73866.01,57051.01176
000099.SZ,20260805,14.64,14.74,14.5,14.56,14.67,-0.7498,75092.39,109726.6623
000100.SZ,20260805,4.75,4.9,4.73,4.87,4.77,2.0964,7469975.43,3612251.13922
000151.SZ,20260805,10.0,10.04,9.9,9.98,9.94,0.4024,58935.27,58758.03626
000153.SZ,20260805,5.54,5.58,5.46,5.51,5.54,-0.5415,71786.8,39537.3808
000155.SZ,20260805,12.1,12.22,12.02,12.2,12.12,0.6601,430260.34,521647.51894
000156.SZ,20260805,7.15,7.17,7.05,7.07,7.16,-1.257,92455.01,65617.6951
000157.SZ,20260805,7.34,7.4,7.28,7.29,7.34,-0.6812,600115.27,439420.40213
000158.SZ,20260805,13.86,14.33,13.8,14.08,13.95,0.9319,567578.87,799092.24757
000159.SZ,20260805,5.81,5.86,5.7,5.75,5.82,-1.2027,87374.16,50373.94312
000166.SZ,20260805,4.67,4.68,4.63,4.64,4.67,-0.6424,800654.59,372352.94945
000301.SZ,20260805,12.28,12.65,12.16,12.59,12.28,2.5244,299919.91,375009.31803
000333.SZ,20260805,85.0,85.6,84.28,85.47,85.14,0.3876,291296.62,2473355.69813
000338.SZ,20260805,28.0,30.53,27.7,30.22,28.64,5.5168,989649.15,2940341.96721
000400.SZ,20260805,23.75,23.83,23.1,23.48,23.83,-1.4687,330161.17,770921.08427
000401.SZ,20260805,3.63,3.65,3.59,3.63,3.65,-0.5479,72439.0,26197.93
000402.SZ,20260805,2.48,2.5,2.45,2.49,2.48,0.4032,317829.8,78554.60519
000403.SZ,20260805,10.48,10.58,10.36,10.5,10.5,0.0,86788.34,90821.2672
000404.SZ,20260805,7.75,7.86,7.74,7.78,7.77,0.1287,105437.05,82140.77179
000407.SZ,20260805,4.08,4.08,3.99,4.03,4.07,-0.9828,178345.0,71766.969
000408.SZ,20260805,81.6,86.99,81.57,86.57,80.93,6.969,231472.52,1974672.78674
000409.SZ,20260805,9.0,9.1,8.91,8.97,9.0,-0.3333,69519.33,62563.5917
000410.SZ,20260805,4.91,4.98,4.87,4.92,4.91,0.2037,147321.9,72419.27105
000411.SZ,20260805,9.6,9.63,9.47,9.52,9.6,-0.8333,37752.4,36026.7416
000415.SZ,20260805,4.51,4.62,4.48,4.58,4.48,2.2321,536277.0,244948.251
000417.SZ,20260805,5.86,6.05,5.85,6.03,5.87,2.7257,430461.82,257236.03479
000419.SZ,20260805,4.93,4.96,4.83,4.89,4.9,-0.2041,73776.0,36060.26
000420.SZ,20260805,3.82,3.84,3.79,3.82,3.8,0.5263,407437.68,155416.95976
000421.SZ,20260805,5.43,5.46,5.36,5.42,5.42,0.0,76322.65,41316.2273
000422.SZ,20260805,13.3,13.49,13.26,13.47,13.31,1.2021,221393.82,296615.04698
000423.SZ,20260805,54.6,55.1,53.42,54.25,54.6,-0.641,86091.75,465408.12141
000425.SZ,20260805,8.4,8.46,8.36,8.41,8.44,-0.3555,1168738.54,982096.17461
000426.SZ,20260805,33.7,36.45,33.04,36.3,33.28,9.0745,973661.22,3420723.39917
000428.SZ,20260805,4.01,4.2,3.99,4.1,4.0,2.5,882751.94,359895.31193
000429.SZ,20260805,14.33,14.37,13.94,14.2,14.34,-0.9763,104174.0,147076.12512
000430.SZ,20260805,6.54,6.65,6.5,6.57,6.57,0.0,64964.0,42589.405
000488.SZ,20260805,1.97,1.97,1.94,1.95,1.97,-1.0152,69661.0,13581.014
000498.SZ,20260805,5.1,5.11,5.05,5.06,5.1,-0.7843,107710.0,54586.81
000501.SZ,20260805,7.23,7.26,7.12,7.17,7.24,-0.9669,59038.29,42427.41001
000503.SZ,20260805,7.61,7.81,7.58,7.64,7.63,0.1311,208268.37,160010.33199
000504.SZ,20260805,8.04,8.18,7.97,8.11,8.11,0.0,66785.05,54001.4168
000505.SZ,20260805,5.64,5.64,5.54,5.6,5.64,-0.7092,70211.01,39256.37658
000506.SZ,20260805,14.97,15.96,14.49,15.62,14.82,5.3981,1189314.11,1815578.38504
000507.SZ,20260805,4.97,5.0,4.94,4.99,4.99,0.0,81575.0,40570.536
000509.SZ,20260805,3.1,3.16,3.05,3.16,3.07,2.9316,285825.5,88833.8125
000510.SZ,20260805,15.13,16.12,14.83,16.12,14.65,10.0341,573388.1,901889.10888
000513.SZ,20260805,30.7,30.77,30.27,30.37,30.82,-1.4601,72076.14,219370.11439
000514.SZ,20260805,3.91,3.92,3.86,3.91,3.9,0.2564,81418.01,31696.73089
000516.SZ,20260805,4.29,4.3,4.22,4.25,4.29,-0.9324,187559.0,79772.924
000517.SZ,20260805,2.07,2.15,2.06,2.14,2.08,2.8846,354519.0,74970.777
000518.SZ,20260805,3.9,3.98,3.83,3.89,3.85,1.039,420978.11,163651.13998
000519.SZ,20260805,14.42,14.87,14.39,14.8,14.46,2.3513,515464.66,757254.37089
000520.SZ,20260805,3.9,3.96,3.85,3.94,3.86,2.0725,184150.0,71965.1
000521.SZ,20260805,5.01,5.02,4.95,4.98,5.01,-0.5988,88247.37,43937.73761
000523.SZ,20260805,2.9,2.94,2.87,2.9,2.92,-0.6849,197979.76,57520.72214
000524.SZ,20260805,9.34,9.49,9.29,9.37,9.39,-0.213,80005.0,75031.993
000525.SZ,20260805,4.6,4.67,4.54,4.6,4.64,-0.8621,234610.98,107646.11643
000526.SZ,20260805,34.68,35.83,34.6,35.5,35.1,1.1396,52943.78,186258.53316
000528.SZ,20260805,8.51,8.56,8.44,8.46,8.5,-0.4706,285582.0,242244.459
000529.SZ,20260805,4.77,4.81,4.7,4.72,4.75,-0.6316,41457.41,19706.28755
000530.SZ,20260805,5.02,5.04,4.97,5.02,5.02,0.0,124593.0,62440.649
000531.SZ,20260805,6.0,6.02,5.93,5.98,5.99,-0.1669,112201.92,66919.32578
000532.SZ,20260805,10.73,10.83,10.67,10.82,10.68,1.3109,55212.0,59423.69698
000533.SZ,20260805,12.6,13.07,12.2,12.7,12.6,0.7937,2055295.87,2593626.68765
000534.SZ,20260805,25.74,27.49,25.6,26.76,25.85,3.5203,177698.76,475693.21524
000536.SZ,20260805,3.27,3.34,3.25,3.33,3.27,1.8349,609335.0,201594.945
000537.SZ,20260805,7.8,7.81,7.67,7.75,7.81,-0.7682,202762.87,156664.79457
000538.SZ,20260805,51.65,51.66,50.5,50.9,51.7,-1.5474,134073.0,682452.387
000539.SZ,20260805,5.86,6.03,5.81,5.98,5.88,1.7007,947350.09,563259.88763
000541.SZ,20260805,5.0,5.01,4.96,5.0,5.0,0.0,67638.81,33758.28538
000543.SZ,20260805,8.01,8.05,7.88,7.94,8.04,-1.2438,280319.99,222419.97049
000544.SZ,20260805,7.44,7.46,7.36,7.41,7.43,-0.2692,38182.0,28313.2751
000545.SZ,20260805,2.55,2.57,2.52,2.56,2.54,0.7874,343184.34,87421.93236
000546.SZ,20260805,4.5,4.89,4.49,4.73,4.5,5.1111,356925.52,167742.32488
000547.SZ,20260805,15.07,15.44,15.05,15.39,15.06,2.1912,662995.18,1015377.63134
000548.SZ,20260805,4.38,4.42,4.32,4.37,4.38,-0.2283,69679.0,30423.184
000550.SZ,20260805,16.85,16.91,16.58,16.73,16.77,-0.2385,35847.78,59952.60682
000551.SZ,20260805,13.14,13.54,13.0,13.53,13.14,2.968,308378.0,410772.94803
000552.SZ,20260805,2.56,2.58,2.53,2.55,2.57,-0.7782,519820.66,132548.71364
000553.SZ,20260805,5.36,5.38,5.32,5.36,5.36,0.0,61540.0,32922.187
000554.SZ,20260805,6.4,6.45,6.38,6.44,6.47,-0.4637,171220.16,109864.0582
000555.SZ,20260805,10.99,11.28,10.95,11.07,11.03,0.3626,290678.08,323003.43187
000557.SZ,20260805,3.73,3.73,3.67,3.73,3.72,0.2688,79104.0,29253.565
000558.SZ,20260805,3.44,3.49,3.43,3.46,3.46,0.0,234715.58,81141.92068
000559.SZ,20260805,11.72,12.02,11.67,11.99,11.7,2.4786,524171.25,622691.72422
000560.SZ,20260805,2.2,2.23,2.17,2.23,2.21,0.905,759994.33,166904.54987
000561.SZ,20260805,7.66,7.72,7.57,7.62,7.67,-0.6519,86919.0,66398.779
000563.SZ,20260805,3.08,3.09,3.05,3.06,3.08,-0.6494,377230.64,115678.68644
000564.SZ,20260805,1.44,1.47,1.42,1.45,1.44,0.6944,2544039.57,367518.75923
000565.SZ,20260805,5.92,5.95,5.79,5.87,5.91,-0.6768,81539.9,47888.98154
000566.SZ,20260805,5.77,6.23,5.7,6.13,5.86,4.6075,2818520.24,1664376.24304
000567.SZ,20260805,6.21,6.28,6.2,6.24,6.25,-0.16,161603.0,100841.92286
000568.SZ,20260805,88.77,88.8,86.67,87.52,89.3,-1.9933,130556.47,1140235.75954
000570.SZ,20260805,4.99,5.06,4.94,5.0,5.01,-0.1996,109183.0,54409.97
000571.SZ,20260805,6.8,7.0,6.7,6.93,6.69,3.5874,399984.56,274285.8952
000572.SZ,20260805,3.92,3.99,3.87,3.92,3.9,0.5128,472537.0,185353.39088
000573.SZ,20260805,3.64,3.73,3.62,3.71,3.64,1.9231,167975.0,61773.885
000576.SZ,20260805,7.11,7.12,6.96,7.02,7.0,0.2857,85603.01,60190.67305
000581.SZ,20260805,17.7,17.76,17.58,17.66,17.68,-0.1131,64405.83,113819.07215
000582.SZ,20260805,12.51,13.05,12.37,12.91,12.63,2.2169,564270.83,719640.16078
000586.SZ,20260805,11.23,11.67,11.23,11.66,11.35,2.7313,62651.8,72335.305
000589.SZ,20260805,4.36,4.36,4.31,4.33,4.37,-0.9153,223665.6,96876.3482
000590.SZ,20260805,8.66,8.75,8.43,8.52,8.67,-1.7301,33957.5,29130.757
000591.SZ,20260805,4.58,4.6,4.52,4.55,4.56,-0.2193,422042.8,192018.3142
000592.SZ,20260805,6.42,6.7,6.3,6.61,6.43,2.7994,1812800.09,1185861.75605
000593.SZ,20260805,22.52,22.52,21.51,22.52,20.47,10.0147,245980.8,547852.51669
000595.SZ,20260805,7.11,7.22,6.56,6.67,6.56,1.6768,1941688.22,1358444.68929
000596.SZ,20260805,90.66,91.15,88.16,90.0,91.44,-1.5748,79521.43,709834.11996
000597.SZ,20260805,4.68,4.68,4.57,4.61,4.68,-1.4957,111937.38,51588.90552
000598.SZ,20260805,7.2,7.24,7.09,7.14,7.23,-1.2448,293659.0,209550.33
000599.SZ,20260805,4.95,5.04,4.9,4.95,4.96,-0.2016,154992.0,76998.274
000600.SZ,20260805,8.78,8.86,8.63,8.85,8.76,1.0274,329311.51,288596.69927
000601.SZ,20260805,6.63,6.7,6.52,6.69,6.64,0.753,595720.52,395462.34839
000603.SZ,20260805,26.98,29.15,26.49,29.15,26.5,10.0,511645.04,1429855.84299
000605.SZ,20260805,5.84,5.86,5.71,5.78,5.79,-0.1727,41163.8,23781.79425
000607.SZ,20260805,3.68,3.75,3.64,3.67,3.7,-0.8108,209792.31,77390.17247
000608.SZ,20260805,6.56,6.95,6.2,6.92,6.59,5.0076,487838.43,322025.43368
000609.SZ,20260805,10.29,10.87,10.0,10.4,9.97,4.3129,130622.01,135935.66047
000610.SZ,20260805,5.72,5.78,5.62,5.72,5.72,0.0,36856.01,20946.3447
000612.SZ,20260805,11.32,11.58,11.21,11.5,11.38,1.0545,364500.89,418051.89056
000615.SZ,20260805,3.19,3.26,3.16,3.24,3.18,1.8868,74848.8,24163.9532
000617.SZ,20260805,7.13,7.17,7.07,7.14,7.15,-0.1399,658514.12,469174.17222
000619.SZ,20260805,4.68,4.7,4.57,4.62,4.65,-0.6452,55788.0,25795.024
000620.SZ,20260805,2.72,2.8,2.7,2.79,2.72,2.5735,2318014.41,641143.54625
000623.SZ,20260805,18.29,18.41,18.13,18.3,18.29,0.0547,124569.23,228008.45832
000625.SZ,20260805,7.64,7.69,7.53,7.56,7.62,-0.7874,830744.4,629755.00168
000626.SZ,20260805,7.24,7.3,7.15,7.28,7.18,1.3928,72216.0,52212.408
000628.SZ,20260805,39.04,39.88,38.76,39.7,39.15,1.4049,85872.9,338641.2616
000629.SZ,20260805,3.12,3.18,3.1,3.17,3.12,1.6026,1073223.48,338419.37003
000630.SZ,20260805,6.43,6.7,6.38,6.67,6.34,5.205,4461139.44,2935848.84203
000631.SZ,20260805,2.94,2.94,2.9,2.93,2.94,-0.3401,127100.92,37082.46264
000632.SZ,20260805,3.31,3.37,3.25,3.31,3.34,-0.8982,86968.91,28701.0853
000633.SZ,20260805,5.2,5.2,5.05,5.1,5.16,-1.1628,88307.0,45191.357
000635.SZ,20260805,6.43,6.5,6.36,6.44,6.42,0.3115,32841.0,21084.212
000636.SZ,20260805,52.5,59.76,52.5,57.8,54.33,6.3869,2211488.29,12758604.7794
000637.SZ,20260805,3.74,3.81,3.7,3.73,3.75,-0.5333,83689.0,31363.462
000639.SZ,20260805,1.54,1.55,1.49,1.53,1.54,-0.6494,456373.44,69242.2278
000650.SZ,20260805,5.47,5.48,5.35,5.39,5.48,-1.6423,197473.0,106293.028
000651.SZ,20260805,40.52,40.65,39.82,40.27,40.52,-0.617,510621.68,2047070.53164
000652.SZ,20260805,3.56,3.56,3.5,3.54,3.56,-0.5618,107826.98,38102.83092
000655.SZ,20260805,6.84,6.94,6.81,6.88,6.86,0.2915,53925.0,37050.967
000656.SZ,20260805,1.22,1.23,1.2,1.21,1.22,-0.8197,1174215.63,142022.52682
000657.SZ,20260805,52.01,57.43,52.01,57.43,52.21,9.9981,828989.23,4590736.25806
000659.SZ,20260805,2.75,2.77,2.71,2.77,2.73,1.4652,231024.03,63323.35742
000661.SZ,20260805,77.2,77.97,76.42,76.95,77.17,-0.2851,81731.07,630203.14766
000663.SZ,20260805,5.41,5.48,5.3,5.35,5.37,-0.3724,59336.03,31887.6209
000665.SZ,20260805,4.01,4.07,3.98,4.01,4.02,-0.2488,144158.0,58027.652
000668.SZ,20260805,19.2,19.86,19.03,19.76,19.21,2.8631,27444.03,53763.6989
000669.SZ,20260805,3.6,3.69,3.56,3.59,3.59,0.0,52981.0,19098.513
000670.SZ,20260805,6.65,7.17,6.65,7.08,6.72,5.3571,648707.0,449571.613
000672.SZ,20260805,13.34,13.92,13.27,13.75,13.29,3.4612,220598.05,302240.23736
000676.SZ,20260805,7.6,7.88,7.53,7.85,7.64,2.7487,2022919.0,1564994.20429
000677.SZ,20260805,1.71,1.75,1.66,1.71,1.71,0.0,394810.0,67250.043
000678.SZ,20260805,8.97,9.06,8.84,9.02,8.89,1.4623,129007.0,115657.85134
000679.SZ,20260805,5.85,5.88,5.78,5.83,5.81,0.3442,52058.0,30341.317
000680.SZ,20260805,11.1,11.26,10.98,11.21,11.1,0.991,224205.14,249911.85312
000681.SZ,20260805,18.44,19.09,18.32,18.88,18.77,0.586,526699.12,992733.53433
000682.SZ,20260805,12.48,12.6,12.35,12.52,12.56,-0.3185,246209.64,306909.01994
000683.SZ,20260805,5.94,6.06,5.87,5.96,5.94,0.3367,1072041.74,640285.30176
000685.SZ,20260805,11.12,11.25,11.06,11.17,11.11,0.5401,151963.58,169452.56025
000686.SZ,20260805,8.18,8.23,8.15,8.17,8.17,0.0,165351.64,135372.9532
000688.SZ,20260805,29.68,30.26,28.73,30.14,29.1,3.5739,195847.12,583632.84157
000690.SZ,20260805,4.94,4.96,4.86,4.9,4.95,-1.0101,547430.3,267824.0754
000691.SZ,20260805,9.1,9.99,9.05,9.72,9.08,7.0485,205081.62,198019.01016
000692.SZ,20260805,3.86,3.89,3.79,3.85,3.85,0.0,98511.32,37834.91968
000695.SZ,20260805,12.6,13.03,12.55,12.88,12.6,2.2222,59240.0,75786.54999
000697.SZ,20260805,8.45,8.7,8.45,8.55,8.51,0.47,73031.0,62686.463
000698.SZ,20260805,3.31,3.34,3.3,3.33,3.32,0.3012,23548.86,7818.25642
000700.SZ,20260805,11.04,11.45,11.0,11.3,11.02,2.5408,596487.67,672257.19182
000701.SZ,20260805,4.93,5.0,4.88,4.92,4.9,0.4082,113866.0,56301.832
000702.SZ,20260805,5.35,5.42,5.24,5.3,5.33,-0.5629,63932.5,33967.909
000703.SZ,20260805,15.55,16.68,15.26,16.39,15.77,3.9315,1071614.07,1722850.18469
000705.SZ,20260805,6.66,6.71,6.5,6.55,6.67,-1.7991,65853.0,43328.3705
000707.SZ,20260805,4.53,4.53,4.43,4.49,4.52,-0.6637,74492.0,33323.005
000708.SZ,20260805,14.31,14.37,14.08,14.16,14.33,-1.1863,152677.06,216281.74349
000709.SZ,20260805,2.16,2.17,2.12,2.15,2.16,-0.463,755974.63,162072.93731
000710.SZ,20260805,9.35,9.79,9.11,9.19,9.24,-0.5411,534137.93,501177.48279
000711.SZ,20260805,5.21,5.35,5.13,5.17,5.16,0.1938,904813.4,473629.24948
000712.SZ,20260805,8.95,9.81,8.94,9.81,8.92,9.9776,482491.15,458910.84506
000713.SZ,20260805,5.81,5.83,5.74,5.78,5.8,-0.3448,34241.0,19777.256
000715.SZ,20260805,4.84,4.9,4.78,4.82,4.84,-0.4132,59352.63,28735.68906
000716.SZ,20260805,4.7,4.76,4.68,4.74,4.71,0.6369,122261.0,57650.738
000717.SZ,20260805,2.24,2.26,2.22,2.24,2.24,0.0,136445.72,30557.45328
000718.SZ,20260805,1.89,1.9,1.86,1.89,1.9,-0.5263,210079.0,39535.605
000719.SZ,20260805,12.64,12.77,12.42,12.48,12.72,-1.8868,64326.13,80954.20267
000720.SZ,20260805,3.56,3.59,3.52,3.57,3.56,0.2809,299455.0,106505.043
000721.SZ,20260805,6.55,6.65,6.47,6.56,6.52,0.6135,198935.0,130488.194
000722.SZ,20260805,13.54,13.54,13.25,13.46,13.55,-0.6642,203388.75,272236.43586
000723.SZ,20260805,3.65,3.66,3.56,3.57,3.65,-2.1918,499262.78,179372.7305
000725.SZ,20260805,5.59,6.03,5.58,5.97,5.63,6.0391,25060238.03,14655953.7631
000726.SZ,20260805,5.96,5.97,5.91,5.93,5.97,-0.67,47182.47,27993.32615
000727.SZ,20260805,2.3,2.3,2.26,2.28,2.3,-0.8696,576866.0,131814.672
000728.SZ,20260805,7.35,7.39,7.31,7.33,7.35,-0.2721,227330.15,167018.2032
000729.SZ,20260805,12.69,12.75,12.46,12.58,12.69,-0.8668,342944.22,431638.29878
000731.SZ,20260805,5.83,5.87,5.75,5.78,5.85,-1.1966,57369.09,33230.33153
000733.SZ,20260805,41.11,43.12,41.0,42.45,41.46,2.3878,205616.85,868570.32107
000735.SZ,20260805,5.28,5.3,5.2,5.24,5.28,-0.7576,271415.69,142175.55856
000736.SZ,20260805,4.39,4.46,4.35,4.45,4.42,0.6787,126213.0,55556.664
000737.SZ,20260805,13.98,14.42,13.81,14.39,13.84,3.974,821619.03,1164519.9919
000738.SZ,20260805,18.36,18.48,18.26,18.37,18.36,0.0545,108932.56,199944.98572
000739.SZ,20260805,22.44,22.88,21.52,21.88,22.12,-1.085,455453.87,1005787.49815
000750.SZ,20260805,3.86,3.89,3.84,3.87,3.86,0.2591,373622.99,144499.15874
000751.SZ,20260805,4.77,5.12,4.7,5.12,4.65,10.1075,785022.18,390901.1348
000752.SZ,20260805,8.38,9.03,8.28,8.83,8.23,7.2904,57359.28,50118.3374
000753.SZ,20260805,4.86,4.89,4.77,4.82,4.85,-0.6186,203419.42,98028.18344
000755.SZ,20260805,4.76,4.76,4.66,4.69,4.73,-0.8457,41911.37,19654.15426
000756.SZ,20260805,13.76,13.82,13.55,13.67,13.84,-1.2283,98078.34,134005.31778
000757.SZ,20260805,3.85,3.89,3.77,3.83,3.83,0.0,157353.0,60363.58141
000758.SZ,20260805,6.09,6.2,6.04,6.19,6.04,2.4834,355518.98,218777.42902
000759.SZ,20260805,6.86,6.98,6.73,6.93,6.91,0.2894,726454.34,498059.85792
000761.SZ,20260805,2.37,2.38,2.33,2.35,2.36,-0.4237,123805.0,29158.332
000762.SZ,20260805,23.55,24.09,23.27,23.84,23.32,2.2298,150601.34,358202.25018
000766.SZ,20260805,17.65,17.82,17.18,17.27,17.71,-2.4845,173791.42,303332.39878
000767.SZ,20260805,3.79,3.82,3.74,3.81,3.79,0.5277,1291863.89,489342.71322
000768.SZ,20260805,20.96,21.04,20.74,20.86,21.03,-0.8084,215815.27,450121.33875
000776.SZ,20260805,20.95,21.5,20.78,21.37,20.91,2.1999,679676.61,1442509.42299
000777.SZ,20260805,18.34,18.96,18.01,18.7,18.25,2.4658,234610.92,431594.18557
000778.SZ,20260805,3.88,3.89,3.82,3.87,3.88,-0.2577,490789.67,189133.7657
000779.SZ,20260805,13.7,13.94,13.0,13.49,13.63,-1.0271,596600.73,804861.59869
000782.SZ,20260805,6.95,7.48,6.92,7.47,6.96,7.3276,212005.0,155026.638
000783.SZ,20260805,8.8,9.04,8.79,8.96,8.83,1.4723,1244539.66,1115993.54068
000785.SZ,20260805,2.29,2.32,2.27,2.28,2.3,-0.8696,496360.01,113662.50128
000786.SZ,20260805,18.81,18.93,18.51,18.69,18.83,-0.7435,242302.35,452281.56623
000788.SZ,20260805,5.3,5.33,5.21,5.26,5.31,-0.9416,130713.48,68735.55648
000789.SZ,20260805,4.1,4.12,4.05,4.07,4.1,-0.7317,31856.0,12976.601
000790.SZ,20260805,3.88,3.89,3.76,3.81,3.87,-1.5504,171212.41,65317.33331
000791.SZ,20260805,7.94,7.95,7.82,7.91,7.9,0.1266,215699.39,170067.77801
000792.SZ,20260805,27.64,28.45,27.5,28.28,27.61,2.4267,577604.65,1624916.71283
000793.SZ,20260805,2.24,2.26,2.23,2.24,2.25,-0.4444,135451.0,30308.066
000795.SZ,20260805,8.65,8.7,8.57,8.64,8.53,1.2896,157444.02,135997.70626
000796.SZ,20260805,3.93,3.95,3.86,3.9,3.91,-0.2558,274291.0,106996.83
000797.SZ,20260805,2.39,2.4,2.36,2.4,2.39,0.4184,166312.0,39563.66626
000798.SZ,20260805,8.07,8.1,7.95,8.02,8.07,-0.6196,57216.2,45915.447
000799.SZ,20260805,40.6,41.12,40.14,41.09,40.82,0.6614,112818.21,458657.0259
000800.SZ,20260805,6.42,6.46,6.36,6.37,6.45,-1.2403,140661.76,89888.22436
000801.SZ,20260805,11.66,11.78,11.56,11.64,11.67,-0.2571,110917.28,129497.27916
000802.SZ,20260805,4.28,4.35,4.22,4.28,4.23,1.182,429229.0,183550.513
000803.SZ,20260805,7.05,7.24,7.03,7.09,7.03,0.8535,102056.98,72556.23036
000807.SZ,20260805,25.72,26.88,25.45,26.82,26.02,3.0746,1030359.5,2724857.18153
000809.SZ,20260805,3.26,3.3,3.25,3.28,3.25,0.9231,141998.78,46449.84762
000810.SZ,20260805,9.61,9.92,9.6,9.84,9.66,1.8634,207304.6,203233.6326
000811.SZ,20260805,35.88,39.47,35.5,39.47,35.88,10.0056,580337.84,2240526.04185
000812.SZ,20260805,3.5,3.54,3.44,3.49,3.5,-0.2857,194399.51,67975.87346
