ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000425.SZ,20260924,7.21,7.29,7.15,7.17,7.23,-0.8299,917193.48,659114.33064
000426.SZ,20260924,33.44,33.79,32.71,32.77,34.37,-4.6552,428141.13,1416008.52091
000428.SZ,20260924,4.15,4.18,4.01,4.02,4.18,-3.8278,341265.55,138952.25435
000429.SZ,20260924,12.56,12.66,12.48,12.5,12.58,-0.6359,36828.58,46226.79392
000430.SZ,20260924,6.93,7.01,6.79,6.84,7.0,-2.2857,115841.0,79501.779
000488.SZ,20260924,2.12,2.16,2.09,2.11,2.12,-0.4717,92026.5,19562.4105
000498.SZ,20260924,5.65,5.65,5.56,5.65,5.14,9.9222,556528.86,314302.7549
000501.SZ,20260924,7.15,7.19,7.06,7.09,7.16,-0.9777,51295.53,36487.86948
000503.SZ,20260924,6.85,6.9,6.75,6.76,6.87,-1.6012,73918.82,50338.83198
000504.SZ,20260924,11.62,14.04,11.62,13.73,12.76,7.6019,1151971.57,1525092.47605
000505.SZ,20260924,6.63,6.64,6.31,6.36,6.6,-3.6364,228988.17,147075.53378
000506.SZ,20260924,17.75,17.79,17.45,17.48,18.1,-3.4254,338458.4,595161.09205
000507.SZ,20260924,4.93,4.97,4.92,4.93,4.95,-0.404,53917.02,26624.85483
000509.SZ,20260924,3.77,3.85,3.67,3.69,3.76,-1.8617,391504.0,145617.551
000510.SZ,20260924,19.0,19.34,18.45,18.55,19.23,-3.5361,353211.61,660407.61287
000513.SZ,20260924,27.6,27.85,27.15,27.58,27.73,-0.5409,78699.02,216630.30967
000514.SZ,20260924,4.37,4.45,4.3,4.35,4.4,-1.1364,111511.0,48611.039
000516.SZ,20260924,4.27,4.35,4.25,4.3,4.27,0.7026,213704.62,91899.49336
000517.SZ,20260924,2.04,2.04,1.95,2.0,2.01,-0.4975,465800.0,92447.38
000518.SZ,20260924,3.74,3.76,3.65,3.67,3.68,-0.2717,167884.0,61918.747
000519.SZ,20260924,14.94,15.06,14.7,14.79,15.01,-1.4657,333399.69,495090.77843
000520.SZ,20260924,4.03,4.11,4.01,4.07,4.02,1.2438,170158.0,69213.332
000521.SZ,20260924,4.39,4.41,4.33,4.33,4.4,-1.5909,52221.0,22780.592
000523.SZ,20260924,3.44,3.45,3.26,3.29,3.42,-3.8012,1043455.01,345763.37928
000524.SZ,20260924,8.94,9.03,8.86,8.93,8.99,-0.6674,45310.14,40564.14188
000525.SZ,20260924,4.52,4.56,4.46,4.47,4.54,-1.5419,122246.31,55044.15282
000526.SZ,20260924,36.4,37.05,36.05,36.26,36.16,0.2765,27555.79,100846.42133
000528.SZ,20260924,7.59,7.61,7.48,7.5,7.61,-1.4455,224300.44,168990.20355
000529.SZ,20260924,4.98,5.03,4.92,4.97,4.96,0.2016,28449.02,14122.14488
000530.SZ,20260924,5.19,5.24,5.15,5.2,5.18,0.3861,103572.4,53836.6566
000531.SZ,20260924,5.61,5.61,5.54,5.54,5.6,-1.0714,49410.0,27491.657
000532.SZ,20260924,13.05,13.31,12.79,12.87,13.5,-4.6667,380723.47,494335.43753
000533.SZ,20260924,10.5,10.5,10.3,10.34,10.44,-0.9579,199759.06,207060.11684
000534.SZ,20260924,22.8,23.99,22.55,22.64,22.92,-1.2216,157462.75,362924.46755
000536.SZ,20260924,3.5,3.53,3.43,3.49,3.51,-0.5698,455626.0,158279.256
000537.SZ,20260924,7.34,7.37,7.28,7.3,7.34,-0.545,101379.0,74241.873
000538.SZ,20260924,50.41,50.51,49.81,49.87,50.32,-0.8943,69369.26,347480.67015
000539.SZ,20260924,5.02,5.03,4.92,4.95,5.02,-1.3944,309531.8,153475.3822
000541.SZ,20260924,4.92,4.93,4.88,4.9,4.91,-0.2037,29798.58,14614.48446
000543.SZ,20260924,7.14,7.21,7.13,7.15,7.15,0.0,124058.53,88823.93545
000544.SZ,20260924,7.2,7.23,7.14,7.16,7.2,-0.5556,23921.44,17172.51304
000545.SZ,20260924,2.18,2.2,2.15,2.17,2.17,0.0,201628.57,43818.72226
000546.SZ,20260924,4.37,4.42,4.32,4.35,4.37,-0.4577,78218.0,34058.592
000547.SZ,20260924,14.3,15.15,14.26,14.56,14.31,1.747,1132651.46,1663229.03107
000548.SZ,20260924,4.58,4.63,4.56,4.58,4.58,0.0,27757.0,12734.412
000550.SZ,20260924,16.25,16.28,15.97,15.99,16.26,-1.6605,36400.92,58616.47008
000551.SZ,20260924,12.26,12.33,12.13,12.14,12.33,-1.541,60412.0,73762.457
000552.SZ,20260924,2.46,2.5,2.44,2.47,2.46,0.4065,468574.52,115582.98192
000553.SZ,20260924,5.44,5.54,5.43,5.46,5.46,0.0,45076.0,24662.92969
000554.SZ,20260924,6.24,6.28,6.18,6.26,6.23,0.4815,82333.25,51397.87424
000555.SZ,20260924,10.5,10.64,9.96,9.99,11.01,-9.2643,516548.67,522461.71414
000557.SZ,20260924,3.63,3.68,3.58,3.62,3.64,-0.5495,101693.58,36841.99844
000558.SZ,20260924,3.6,3.63,3.53,3.57,3.61,-1.108,193804.19,69122.97164
000559.SZ,20260924,11.2,11.72,11.08,11.1,11.16,-0.5376,748513.54,849399.24599
000560.SZ,20260924,3.87,4.1,3.59,3.66,3.86,-5.1813,7749952.7,2936520.45309
000561.SZ,20260924,7.78,7.83,7.63,7.68,7.74,-0.7752,72818.27,56210.27909
000563.SZ,20260924,2.91,2.92,2.87,2.88,2.91,-1.0309,306888.04,88644.07216
000564.SZ,20260924,1.47,1.5,1.47,1.48,1.48,0.0,1216247.01,180850.6427
000565.SZ,20260924,6.56,6.62,6.42,6.43,6.61,-2.7231,117102.0,75973.5501
000566.SZ,20260924,4.76,4.81,4.65,4.69,4.8,-2.2917,551295.47,259762.85848
000567.SZ,20260924,5.97,6.01,5.88,5.9,6.0,-1.6667,134506.65,79835.24741
000568.SZ,20260924,71.69,72.16,70.51,70.65,72.11,-2.0247,90678.69,644006.07347
000570.SZ,20260924,5.26,5.32,5.21,5.28,5.26,0.3802,66118.01,34995.82929
000571.SZ,20260924,6.81,6.83,6.65,6.69,6.73,-0.5944,187960.24,126522.64085
000572.SZ,20260924,3.95,4.06,3.86,3.88,4.02,-3.4826,1011149.43,397017.04824
000573.SZ,20260924,3.76,3.82,3.73,3.78,3.78,0.0,107835.0,40753.337
000576.SZ,20260924,8.35,8.41,8.27,8.27,8.34,-0.8393,63175.0,52565.11
000581.SZ,20260924,18.1,18.3,18.08,18.1,18.16,-0.3304,43015.48,78277.95727
000582.SZ,20260924,9.36,9.47,9.1,9.11,9.39,-2.9819,488723.76,451123.99652
000586.SZ,20260924,13.62,13.73,13.36,13.41,13.62,-1.5419,45730.0,61719.757
000589.SZ,20260924,4.22,4.24,4.19,4.2,4.22,-0.4739,118079.2,49714.751
000590.SZ,20260924,9.0,9.12,8.96,8.97,9.05,-0.884,21044.02,18981.29094
000591.SZ,20260924,4.18,4.2,4.14,4.16,4.2,-0.9524,321648.06,133983.71853
000592.SZ,20260924,8.02,8.78,7.8,8.78,7.98,10.0251,3256673.13,2717291.12556
000593.SZ,20260924,23.41,23.41,21.77,21.77,24.19,-10.0041,219318.69,492443.41174
000595.SZ,20260924,5.61,5.74,5.48,5.49,5.61,-2.139,281237.29,156928.17566
000596.SZ,20260924,95.98,96.5,91.5,91.66,96.8,-5.3099,32834.73,306053.80802
000597.SZ,20260924,4.77,4.8,4.69,4.71,4.78,-1.4644,76521.2,36149.1814
000598.SZ,20260924,7.06,7.1,7.02,7.05,7.06,-0.1416,97077.0,68474.898
000599.SZ,20260924,4.48,4.51,4.44,4.45,4.48,-0.6696,80839.78,36138.9171
000600.SZ,20260924,7.2,7.23,7.07,7.08,7.21,-1.8031,140368.81,99994.40648
000601.SZ,20260924,6.02,6.03,5.96,6.0,6.01,-0.1664,182341.0,109246.662
000603.SZ,20260924,32.66,32.93,32.04,32.12,33.78,-4.9142,259195.21,838691.22102
000605.SZ,20260924,5.88,5.98,5.84,5.95,5.88,1.1905,30293.0,17946.552
000607.SZ,20260924,4.2,4.3,4.03,4.03,4.48,-10.0446,1187597.76,488481.95101
000608.SZ,20260924,6.96,7.25,6.81,7.19,7.0,2.7143,229492.11,161271.78499
000609.SZ,20260924,10.0,10.0,9.8,9.94,10.01,-0.6993,31000.0,30685.941
000610.SZ,20260924,7.49,7.75,7.38,7.4,7.57,-2.2457,92414.0,69398.062
000612.SZ,20260924,10.88,11.07,10.7,10.71,10.94,-2.1024,307772.24,333558.45886
000615.SZ,20260924,3.2,3.22,3.16,3.2,3.22,-0.6211,27976.99,8944.3388
000617.SZ,20260924,6.77,6.78,6.66,6.67,6.75,-1.1852,435911.93,291914.60731
000619.SZ,20260924,5.26,5.3,5.2,5.23,5.25,-0.381,49738.87,26022.9424
000620.SZ,20260924,3.25,3.27,3.12,3.13,3.28,-4.5732,3043290.27,961352.96269
000623.SZ,20260924,17.69,17.76,17.43,17.48,17.73,-1.41,56810.48,99754.42624
000625.SZ,20260924,7.09,7.12,7.03,7.03,7.12,-1.264,401294.6,283236.09069
000626.SZ,20260924,9.28,9.31,8.86,8.96,9.37,-4.3757,144857.0,130482.242
000628.SZ,20260924,59.12,59.59,57.29,57.78,59.47,-2.8418,68422.61,397828.88605
000629.SZ,20260924,2.88,2.89,2.83,2.83,2.89,-2.0761,682117.49,194236.61516
000630.SZ,20260924,6.04,6.05,5.88,5.89,6.12,-3.7582,2116569.08,1258280.60662
000631.SZ,20260924,3.03,3.06,2.99,3.0,3.05,-1.6393,149599.61,45102.65071
000632.SZ,20260924,3.67,3.84,3.67,3.75,3.71,1.0782,97666.0,36703.09
000633.SZ,20260924,5.22,5.32,5.2,5.25,5.24,0.1908,52966.0,27928.926
000635.SZ,20260924,7.4,7.54,7.38,7.49,7.44,0.672,99689.0,74494.061
000636.SZ,20260924,57.9,59.68,56.0,56.02,58.74,-4.6306,803022.46,4596275.38675
000637.SZ,20260924,4.16,4.31,4.11,4.22,4.16,1.4423,111286.89,46768.93102
000639.SZ,20260924,1.52,1.56,1.52,1.53,1.53,0.0,291389.34,44802.36874
000650.SZ,20260924,5.19,5.22,5.12,5.13,5.19,-1.1561,132403.33,68247.22485
000651.SZ,20260924,38.23,38.73,38.23,38.5,38.36,0.365,252413.36,972664.11726
000652.SZ,20260924,3.34,3.35,3.28,3.31,3.33,-0.6006,94092.32,31139.10731
000655.SZ,20260924,7.11,7.18,7.07,7.1,7.15,-0.6993,39798.0,28295.417
000656.SZ,20260924,1.25,1.28,1.23,1.23,1.26,-2.381,2134087.17,266345.31941
000657.SZ,20260924,58.62,59.06,57.0,57.18,59.16,-3.3469,361602.19,2088798.4098
000659.SZ,20260924,2.71,2.75,2.68,2.7,2.71,-0.369,207364.3,56077.191
000661.SZ,20260924,72.8,73.2,70.7,70.85,73.25,-3.2765,45916.99,327961.39859
000663.SZ,20260924,5.94,6.13,5.88,6.08,5.92,2.7027,122942.0,73893.322
000665.SZ,20260924,4.05,4.29,4.0,4.08,4.04,0.9901,347329.33,142602.06853
000668.SZ,20260924,17.13,19.0,17.07,18.35,17.44,5.2179,92434.71,168675.48966
000669.SZ,20260924,4.2,4.29,4.2,4.2,4.2,0.0,30670.0,13015.631
000670.SZ,20260924,7.47,8.25,7.47,7.93,7.56,4.8942,966681.1,761960.82502
000672.SZ,20260924,15.65,16.03,15.55,15.56,15.46,0.6468,262842.47,415501.76988
000676.SZ,20260924,7.14,7.3,6.79,6.8,7.25,-6.2069,1519016.1,1062887.06875
000677.SZ,20260924,1.79,1.84,1.78,1.8,1.77,1.6949,164190.01,29700.89279
000678.SZ,20260924,8.77,9.68,8.73,9.68,8.8,10.0,266750.53,256643.52668
000679.SZ,20260924,6.45,6.56,6.39,6.48,6.49,-0.1541,44683.0,28871.942
000680.SZ,20260924,9.26,9.34,9.01,9.04,9.28,-2.5862,188576.1,171925.8372
000681.SZ,20260924,16.16,16.35,15.95,15.96,16.24,-1.7241,138568.05,222978.29995
000682.SZ,20260924,10.59,10.68,10.36,10.4,10.64,-2.2556,84046.19,88136.93873
000683.SZ,20260924,5.6,5.64,5.53,5.54,5.62,-1.4235,319827.0,178305.053
000685.SZ,20260924,10.83,10.88,10.79,10.81,10.85,-0.3687,80635.53,87296.94715
000686.SZ,20260924,7.73,7.74,7.62,7.64,7.74,-1.292,109803.6,84250.705
000688.SZ,20260924,25.42,25.7,24.92,24.94,25.54,-2.3493,125528.24,315695.31476
000690.SZ,20260924,5.0,5.08,4.97,5.06,5.02,0.7968,351374.03,177046.1833
000691.SZ,20260924,9.24,9.28,9.0,9.08,9.28,-2.1552,61387.5,55952.5595
000692.SZ,20260924,4.1,4.16,4.08,4.12,4.12,0.0,60662.0,24970.405
000695.SZ,20260924,12.91,13.07,12.68,12.71,12.91,-1.5492,29521.0,37823.203
000697.SZ,20260924,9.08,9.17,8.9,8.91,9.07,-1.7641,44322.0,40011.849
000698.SZ,20260924,3.63,3.67,3.63,3.66,3.63,0.8264,28879.0,10529.987
000700.SZ,20260924,12.13,12.62,11.97,12.47,12.06,3.3997,696941.79,863633.44465
000701.SZ,20260924,5.13,5.53,5.1,5.46,5.13,6.4327,280599.0,149078.4631
000702.SZ,20260924,5.63,5.76,5.62,5.69,5.67,0.3527,51007.0,28989.353
000703.SZ,20260924,17.38,17.69,17.08,17.24,17.39,-0.8626,583567.63,1010281.60385
000705.SZ,20260924,7.01,7.16,6.99,7.02,7.01,0.1427,51452.0,36205.825
000707.SZ,20260924,4.48,4.73,4.47,4.57,4.5,1.5556,112957.0,52220.80736
000708.SZ,20260924,12.93,13.0,12.88,12.92,12.96,-0.3086,71284.93,92241.69939
000709.SZ,20260924,2.04,2.04,2.0,2.01,2.03,-0.9852,745401.48,150296.39024
000710.SZ,20260924,9.81,11.01,9.8,11.01,10.01,9.99,283700.0,306196.897
000711.SZ,20260924,4.77,4.86,4.75,4.82,4.82,0.0,485310.0,233378.793
000712.SZ,20260924,10.2,10.24,9.93,9.98,10.28,-2.9183,353191.66,354253.56629
000713.SZ,20260924,6.61,6.66,6.31,6.35,6.59,-3.6419,197714.4,127074.6114
000715.SZ,20260924,5.3,5.38,5.25,5.3,5.3,0.0,51371.1,27329.8977
000716.SZ,20260924,5.02,5.05,4.96,4.97,5.01,-0.7984,158772.41,79343.68104
000717.SZ,20260924,2.14,2.16,2.11,2.13,2.15,-0.9302,218771.55,46527.5881
000718.SZ,20260924,2.06,2.08,2.0,2.04,2.07,-1.4493,366912.75,74717.62506
000719.SZ,20260924,12.15,12.35,12.07,12.09,12.21,-0.9828,33694.81,41153.10815
000720.SZ,20260924,3.68,3.68,3.6,3.62,3.65,-0.8219,235948.0,85544.121
000721.SZ,20260924,6.23,6.27,6.08,6.13,6.27,-2.2329,141603.99,86905.9438
000722.SZ,20260924,13.46,13.54,13.17,13.29,13.46,-1.263,151051.01,202018.56634
000723.SZ,20260924,3.51,3.58,3.5,3.52,3.52,0.0,405476.41,143562.93255
000725.SZ,20260924,5.97,6.03,5.83,5.85,6.02,-2.8239,10753200.74,6351389.72787
000726.SZ,20260924,6.02,6.1,6.0,6.07,6.02,0.8306,56135.64,34023.01157
000727.SZ,20260924,2.2,2.21,2.16,2.17,2.2,-1.3636,651350.0,141913.635
000728.SZ,20260924,7.4,7.41,7.28,7.29,7.41,-1.6194,175026.06,128212.59769
000729.SZ,20260924,10.97,11.08,10.72,10.78,11.0,-2.0,201668.19,218862.72699
000731.SZ,20260924,8.23,8.23,7.91,7.94,8.18,-2.934,147713.83,118598.1249
000733.SZ,20260924,41.19,41.65,40.9,40.9,41.4,-1.2077,81374.79,334477.65282
000735.SZ,20260924,5.79,5.83,5.61,5.64,5.8,-2.7586,415791.15,236378.89828
000736.SZ,20260924,4.67,4.78,4.6,4.6,4.74,-2.9536,216475.98,100877.82176
000737.SZ,20260924,14.7,14.74,13.95,13.96,14.82,-5.803,869786.3,1233152.24293
000738.SZ,20260924,19.16,19.17,18.7,18.81,19.19,-1.9802,88261.76,166547.21956
000739.SZ,20260924,25.13,25.68,24.82,25.3,25.32,-0.079,157662.74,399584.52211
000750.SZ,20260924,3.66,3.66,3.59,3.61,3.66,-1.3661,360363.7,130416.421
000751.SZ,20260924,4.54,4.55,4.44,4.45,4.58,-2.8384,209850.84,94038.8813
000752.SZ,20260924,8.71,9.09,8.66,8.96,8.73,2.6346,37671.0,33553.93254
000753.SZ,20260924,4.86,5.35,4.83,5.35,4.86,10.0823,865396.41,445872.8354
000755.SZ,20260924,4.63,4.69,4.62,4.66,4.64,0.431,32145.63,14990.61195
000756.SZ,20260924,14.29,15.0,13.84,13.92,14.53,-4.1982,693194.7,991805.17134
000757.SZ,20260924,4.33,4.34,4.26,4.3,4.34,-0.9217,90154.0,38773.891
000758.SZ,20260924,5.94,5.96,5.8,5.8,5.99,-3.172,222216.26,130168.05782
000759.SZ,20260924,6.62,6.71,6.37,6.39,6.52,-1.9939,652386.0,422594.735
000761.SZ,20260924,2.21,2.23,2.18,2.21,2.22,-0.4505,177260.34,38921.58279
000762.SZ,20260924,21.2,21.35,20.92,20.95,21.44,-2.2854,64722.8,136453.9072
000766.SZ,20260924,15.3,15.53,15.16,15.19,15.43,-1.5554,94204.0,143906.885
000767.SZ,20260924,3.29,3.32,3.26,3.29,3.3,-0.303,424948.94,140134.45797
000768.SZ,20260924,22.63,22.77,22.06,22.1,22.71,-2.686,180650.61,402871.32712
000776.SZ,20260924,20.74,20.74,20.26,20.37,20.83,-2.2084,379583.98,776173.10886
000777.SZ,20260924,16.53,16.56,16.37,16.37,16.47,-0.6072,22088.0,36292.256
000778.SZ,20260924,3.58,3.6,3.56,3.57,3.59,-0.5571,237097.78,84784.79146
000779.SZ,20260924,8.66,8.79,8.55,8.58,8.69,-1.2658,198976.45,171581.68002
000782.SZ,20260924,8.33,8.4,8.16,8.21,8.33,-1.4406,107144.0,88635.172
000783.SZ,20260924,8.41,8.44,8.28,8.28,8.46,-2.1277,502797.21,418789.31386
000785.SZ,20260924,2.25,2.41,2.21,2.3,2.26,1.7699,1164058.48,266796.00351
000786.SZ,20260924,16.0,16.11,15.81,15.91,16.05,-0.8723,151362.73,241022.64648
000788.SZ,20260924,5.41,5.47,5.34,5.38,5.41,-0.5545,84679.0,45713.109
000789.SZ,20260924,4.15,4.19,4.07,4.11,4.18,-1.6746,68650.02,28278.15572
000790.SZ,20260924,4.23,4.68,4.19,4.68,4.25,10.1176,337016.15,154808.9905
000791.SZ,20260924,7.13,7.15,7.04,7.05,7.13,-1.122,129618.04,91737.15484
000792.SZ,20260924,24.4,24.43,23.7,23.7,24.48,-3.1863,501402.01,1200572.28121
000793.SZ,20260924,2.05,2.06,2.03,2.03,2.05,-0.9756,75729.27,15464.54082
000795.SZ,20260924,8.34,8.79,8.2,8.52,8.32,2.4038,221494.79,187847.37683
000796.SZ,20260924,3.68,3.68,3.56,3.59,3.7,-2.973,398558.33,143603.19448
000797.SZ,20260924,2.66,2.81,2.58,2.78,2.68,3.7313,802850.72,215498.2342
000798.SZ,20260924,10.07,10.17,9.92,9.98,10.09,-1.0902,133470.0,133575.151
000799.SZ,20260924,37.25,37.51,36.66,36.66,37.68,-2.707,42055.58,155469.12072
000800.SZ,20260924,5.92,5.98,5.85,5.86,5.93,-1.1804,112513.22,66300.36559
000801.SZ,20260924,11.9,12.04,11.81,11.85,11.87,-0.1685,62641.0,74612.948
000802.SZ,20260924,3.92,4.03,3.86,3.91,3.89,0.5141,686020.83,268997.16673
000803.SZ,20260924,7.17,7.3,7.08,7.17,7.09,1.1283,109371.52,78423.12636
000807.SZ,20260924,26.51,26.64,25.96,26.03,26.58,-2.0692,503614.77,1317793.61175
000809.SZ,20260924,3.36,3.68,3.32,3.46,3.35,3.2836,427594.33,149524.45705
000810.SZ,20260924,9.45,9.54,9.33,9.35,9.51,-1.6824,99474.0,93550.897
000811.SZ,20260924,39.82,40.77,39.16,39.45,39.83,-0.9541,368188.15,1466402.72428
000812.SZ,20260924,3.72,3.87,3.68,3.73,3.67,1.6349,236596.0,88412.40615
