ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000615.SZ,20260807,3.39,3.44,3.28,3.44,3.39,1.4749,112507.98,37840.29808
000617.SZ,20260807,7.17,7.18,7.0,7.09,7.18,-1.2535,833640.95,588971.4129
000619.SZ,20260807,4.68,4.68,4.57,4.64,4.68,-0.8547,52982.5,24491.5505
000620.SZ,20260807,2.79,2.79,2.69,2.78,2.78,0.0,1614680.84,444358.2771
000623.SZ,20260807,18.07,18.16,17.91,18.13,18.08,0.2765,128033.36,230784.75719
000625.SZ,20260807,7.38,7.4,7.26,7.35,7.38,-0.4065,687002.9,502706.07724
000626.SZ,20260807,7.57,7.64,7.36,7.64,7.49,2.0027,98679.0,74025.79
000628.SZ,20260807,39.71,39.71,37.87,39.01,39.31,-0.7632,75989.43,293167.38132
000629.SZ,20260807,3.12,3.15,3.09,3.13,3.14,-0.3185,920045.19,287442.48937
000630.SZ,20260807,6.58,6.98,6.52,6.96,6.57,5.9361,5716326.69,3900018.87626
000631.SZ,20260807,2.91,2.96,2.86,2.95,2.91,1.3746,134576.88,39204.48668
000632.SZ,20260807,3.41,3.41,3.28,3.34,3.43,-2.6239,75047.2,24977.10082
000633.SZ,20260807,5.21,5.22,5.07,5.16,5.2,-0.7692,69629.2,35693.3216
000635.SZ,20260807,6.59,6.6,6.31,6.39,6.5,-1.6923,56664.0,36245.636
000636.SZ,20260807,57.18,61.79,55.52,58.29,58.28,0.0172,2042832.23,11861067.735
000637.SZ,20260807,3.84,3.86,3.7,3.79,3.84,-1.3021,98481.51,36987.55778
000639.SZ,20260807,1.62,1.63,1.54,1.57,1.62,-3.0864,572948.95,90070.0808
000650.SZ,20260807,5.32,5.45,5.29,5.43,5.33,1.8762,223454.66,120034.74846
000651.SZ,20260807,40.29,40.36,39.8,40.1,40.25,-0.3727,389207.06,1561655.59517
000652.SZ,20260807,3.5,3.5,3.42,3.45,3.51,-1.7094,109126.0,37633.80299
000655.SZ,20260807,6.95,6.95,6.84,6.93,6.92,0.1445,52518.42,36240.97396
000656.SZ,20260807,1.19,1.19,1.15,1.17,1.19,-1.6807,1767144.15,206423.01244
000657.SZ,20260807,62.47,67.99,62.3,67.01,62.5,7.216,1529225.36,9938051.80177
000659.SZ,20260807,2.8,2.84,2.72,2.8,2.79,0.3584,237930.66,66269.86352
000661.SZ,20260807,74.84,80.66,74.36,80.51,75.15,7.1324,173661.67,1361963.20625
000663.SZ,20260807,5.4,5.43,5.29,5.38,5.45,-1.2844,52419.03,28036.82405
000665.SZ,20260807,3.99,4.0,3.85,3.95,3.99,-1.0025,119747.72,46843.42852
000668.SZ,20260807,20.32,20.68,19.09,19.6,19.74,-0.7092,42535.0,83067.299
000669.SZ,20260807,3.53,3.53,3.46,3.48,3.53,-1.4164,43301.4,15099.668
000670.SZ,20260807,6.86,6.94,6.67,6.84,6.9,-0.8696,352424.0,240467.071
000672.SZ,20260807,13.89,14.65,13.68,14.29,13.87,3.0281,268387.36,382893.21605
000676.SZ,20260807,7.51,8.25,7.21,7.66,7.5,2.1333,2595700.86,2029503.50699
000677.SZ,20260807,1.69,1.75,1.64,1.7,1.69,0.5917,378095.51,63858.3967
000678.SZ,20260807,9.0,9.0,8.65,8.82,8.94,-1.3423,100290.5,88022.0225
000679.SZ,20260807,6.03,6.05,5.79,5.9,6.02,-1.9934,59995.0,35224.206
000680.SZ,20260807,11.16,11.3,11.06,11.19,11.16,0.2688,160497.63,179796.96351
000681.SZ,20260807,18.49,18.5,17.86,18.4,18.49,-0.4867,374633.87,680128.71585
000682.SZ,20260807,12.29,12.3,12.06,12.19,12.27,-0.652,148287.19,180463.24137
000683.SZ,20260807,6.1,6.13,5.96,6.07,6.12,-0.817,892875.98,539240.19104
000685.SZ,20260807,11.01,11.13,10.94,11.04,11.01,0.2725,137040.19,150991.54157
000686.SZ,20260807,8.07,8.08,7.97,8.06,8.08,-0.2475,180414.4,144700.3098
000688.SZ,20260807,30.83,31.65,29.91,31.34,30.83,1.6542,251908.17,780824.06122
000690.SZ,20260807,4.81,4.82,4.74,4.8,4.83,-0.6211,493279.71,235696.46102
000691.SZ,20260807,9.74,9.98,9.5,9.83,9.7,1.3402,92911.11,90298.74207
000692.SZ,20260807,4.44,4.44,3.99,4.33,4.24,2.1226,632817.6,264514.64481
000695.SZ,20260807,12.84,12.84,12.4,12.69,12.75,-0.4706,42308.0,53340.162
000697.SZ,20260807,8.68,8.68,8.5,8.61,8.67,-0.692,63247.0,54175.213
000698.SZ,20260807,3.4,3.45,3.35,3.42,3.38,1.1834,31170.35,10558.3382
000700.SZ,20260807,11.73,11.91,11.29,11.78,11.65,1.1159,468008.32,544331.8807
000701.SZ,20260807,4.97,5.0,4.87,4.94,4.99,-1.002,99473.0,48987.393
000702.SZ,20260807,5.37,5.38,5.18,5.27,5.35,-1.4953,74858.0,39401.762
000703.SZ,20260807,17.2,17.95,17.09,17.71,17.2,2.9651,662666.58,1167923.99792
000705.SZ,20260807,6.58,6.74,6.53,6.71,6.6,1.6667,63620.19,42226.95183
000707.SZ,20260807,4.51,4.52,4.39,4.45,4.51,-1.3304,63375.01,28106.99542
000708.SZ,20260807,14.12,14.16,13.82,13.89,14.1,-1.4894,154942.29,216197.13264
000709.SZ,20260807,2.13,2.14,2.1,2.13,2.14,-0.4673,706325.73,149793.03766
000710.SZ,20260807,8.91,9.2,8.71,9.08,8.91,1.908,282871.44,252539.81004
000711.SZ,20260807,5.09,5.6,5.07,5.57,5.09,9.4303,1313373.83,711752.96344
000712.SZ,20260807,9.46,9.51,9.26,9.4,9.51,-1.1567,327321.98,306088.75523
000713.SZ,20260807,5.85,5.85,5.71,5.76,5.88,-2.0408,96963.88,55832.17772
000715.SZ,20260807,4.86,4.86,4.76,4.8,4.84,-0.8264,41831.34,20091.26767
000716.SZ,20260807,4.75,4.77,4.63,4.7,4.78,-1.6736,164044.0,76855.577
000717.SZ,20260807,2.28,2.28,2.2,2.23,2.27,-1.7621,190512.05,42398.99905
000718.SZ,20260807,1.89,1.89,1.83,1.86,1.89,-1.5873,214794.48,39794.38884
000719.SZ,20260807,12.35,12.4,12.12,12.13,12.38,-2.0194,45491.11,55567.85474
000720.SZ,20260807,3.86,3.87,3.62,3.71,3.93,-5.598,1219406.0,450743.955
000721.SZ,20260807,6.55,6.61,6.36,6.47,6.62,-2.2659,145501.81,94014.28908
000722.SZ,20260807,13.5,13.56,13.2,13.56,13.48,0.5935,153027.0,205033.58803
000723.SZ,20260807,3.58,3.58,3.43,3.52,3.6,-2.2222,766735.15,267361.6329
000725.SZ,20260807,5.97,6.17,5.86,6.07,5.96,1.8456,21206364.79,12808424.2102
000726.SZ,20260807,5.92,5.93,5.85,5.9,5.95,-0.8403,32048.0,18868.611
000727.SZ,20260807,2.26,2.26,2.21,2.23,2.26,-1.3274,763852.0,170129.165
000728.SZ,20260807,7.25,7.25,7.17,7.21,7.25,-0.5517,196040.72,141176.07778
000729.SZ,20260807,12.63,12.74,12.43,12.65,12.67,-0.1579,205677.82,258708.1882
000731.SZ,20260807,5.8,5.8,5.63,5.72,5.81,-1.5491,51928.37,29604.6127
000733.SZ,20260807,41.58,41.89,40.77,41.55,41.79,-0.5743,173464.95,717675.33733
000735.SZ,20260807,5.16,5.17,5.02,5.12,5.16,-0.7752,234394.01,119283.83908
000736.SZ,20260807,4.47,4.48,4.29,4.36,4.47,-2.4609,115989.0,50504.185
000737.SZ,20260807,14.19,14.69,14.18,14.64,14.14,3.5361,992617.23,1439058.75411
000738.SZ,20260807,18.3,18.51,18.1,18.43,18.35,0.436,103764.19,190186.45541
000739.SZ,20260807,21.16,23.41,20.92,23.41,21.28,10.0094,420446.21,946186.05195
000750.SZ,20260807,3.8,3.81,3.77,3.79,3.81,-0.5249,315666.41,119474.88689
000751.SZ,20260807,5.14,5.39,5.04,5.3,5.18,2.3166,1378533.69,715912.08221
000752.SZ,20260807,8.92,9.08,8.86,8.91,8.86,0.5643,26498.07,23736.26809
000753.SZ,20260807,4.81,4.82,4.66,4.76,4.8,-0.8333,155528.0,73507.93
000755.SZ,20260807,4.69,4.7,4.58,4.6,4.69,-1.919,46126.1,21229.7959
000756.SZ,20260807,14.05,14.25,13.92,14.2,14.29,-0.6298,199089.94,281213.7123
000757.SZ,20260807,3.94,4.17,3.86,4.08,3.95,3.2911,224959.11,90320.04135
000758.SZ,20260807,6.08,6.26,6.07,6.25,6.1,2.459,443496.11,274084.29933
000759.SZ,20260807,6.7,7.05,6.58,6.94,6.74,2.9674,964471.15,655331.71325
000761.SZ,20260807,2.32,2.33,2.25,2.29,2.34,-2.1368,135288.13,30841.65677
000762.SZ,20260807,23.85,24.32,23.31,23.93,23.71,0.9279,144964.13,344866.8014
000766.SZ,20260807,17.27,17.3,16.78,17.08,17.09,-0.0585,231878.2,395230.66667
000767.SZ,20260807,3.8,3.87,3.7,3.85,3.81,1.0499,1477661.97,559812.85947
000768.SZ,20260807,20.73,20.83,20.59,20.74,20.83,-0.4321,166391.71,344340.56311
000776.SZ,20260807,20.69,20.94,20.43,20.94,20.7,1.1594,557676.56,1157818.23012
000777.SZ,20260807,17.98,18.08,17.51,17.75,17.97,-1.2243,110029.64,194592.19981
000778.SZ,20260807,3.78,3.79,3.73,3.75,3.79,-1.0554,544305.14,204371.19939
000779.SZ,20260807,14.02,14.02,12.85,12.85,14.28,-10.014,37774.0,49864.786
000782.SZ,20260807,7.56,7.69,7.5,7.64,7.56,1.0582,137683.0,104697.40155
000783.SZ,20260807,8.9,9.05,8.85,9.04,8.93,1.2318,884830.48,794210.08479
000785.SZ,20260807,2.25,2.27,2.19,2.23,2.26,-1.3274,500824.67,111075.09493
000786.SZ,20260807,18.43,18.49,17.94,18.19,18.51,-1.7288,240475.45,436714.20539
000788.SZ,20260807,5.23,5.4,5.21,5.4,5.25,2.8571,235370.64,125377.257
000789.SZ,20260807,4.12,4.12,4.02,4.06,4.12,-1.4563,38043.3,15426.2734
000790.SZ,20260807,3.82,3.9,3.78,3.89,3.82,1.8325,188270.39,72479.52337
000791.SZ,20260807,7.77,7.84,7.71,7.82,7.77,0.6435,195151.01,151763.75077
000792.SZ,20260807,28.64,28.98,28.46,28.8,28.53,0.9464,559255.94,1608753.86767
000793.SZ,20260807,2.21,2.26,2.17,2.22,2.21,0.4525,170592.25,37663.27175
000795.SZ,20260807,8.58,8.87,8.57,8.72,8.64,0.9259,211508.49,184843.28561
000796.SZ,20260807,3.86,3.88,3.75,3.86,3.89,-0.7712,293389.76,112061.39142
000797.SZ,20260807,2.4,2.4,2.31,2.36,2.4,-1.6667,243118.63,57014.73232
000798.SZ,20260807,8.1,8.13,7.92,8.07,8.15,-0.9816,64032.04,51305.4182
000799.SZ,20260807,40.87,41.78,40.17,41.52,41.07,1.0957,139202.59,569787.15526
000800.SZ,20260807,6.23,6.25,6.15,6.17,6.24,-1.1218,143637.19,88740.67204
000801.SZ,20260807,11.48,11.5,11.25,11.38,11.48,-0.8711,118966.56,135055.09625
000802.SZ,20260807,4.16,4.29,4.01,4.27,4.27,0.0,1000702.54,414585.30026
000803.SZ,20260807,7.13,7.23,6.98,7.09,7.17,-1.1158,88688.24,62718.84836
000807.SZ,20260807,26.72,27.56,26.68,27.13,26.66,1.7629,850031.09,2309300.92304
000809.SZ,20260807,3.35,3.37,3.28,3.36,3.35,0.2985,113953.5,37900.0675
000810.SZ,20260807,9.79,9.8,9.57,9.67,9.8,-1.3265,163930.3,158493.59208
000811.SZ,20260807,40.48,43.3,39.15,42.28,40.31,4.8871,616273.66,2570918.11037
