ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000066.SZ,20260626,19.7,20.23,18.52,18.57,20.47,-9.2819,3177376.37,6118753.90694
000068.SZ,20260626,2.95,2.98,2.82,2.83,2.94,-3.7415,215668.9,62366.47725
000069.SZ,20260626,1.66,1.71,1.63,1.63,1.66,-1.8072,630721.23,105124.86149
000070.SZ,20260626,24.6,24.76,22.29,22.29,24.77,-10.0121,913375.84,2079715.8944
000078.SZ,20260626,1.39,1.44,1.36,1.39,1.37,1.4599,730327.24,102257.74994
000088.SZ,20260626,4.12,4.13,4.06,4.08,4.12,-0.9709,175105.67,71494.33819
000089.SZ,20260626,6.18,6.19,6.06,6.13,6.15,-0.3252,122060.03,74911.5164
000090.SZ,20260626,3.21,3.23,3.15,3.15,3.22,-2.1739,209022.13,66567.99332
000096.SZ,20260626,7.16,7.18,6.94,6.98,7.17,-2.6499,70929.49,49800.17592
000099.SZ,20260626,16.01,16.01,15.09,15.09,16.16,-6.6213,172620.28,265740.19956
000100.SZ,20260626,5.36,5.67,5.29,5.4,5.34,1.1236,24403472.36,13319783.4999
000151.SZ,20260626,11.32,11.4,10.96,10.99,11.4,-3.5965,120679.19,134171.34514
000153.SZ,20260626,5.2,5.22,5.01,5.02,5.23,-4.0153,65432.62,33224.18126
000155.SZ,20260626,12.59,12.75,11.99,12.01,12.59,-4.6068,376949.49,462153.52535
000156.SZ,20260626,6.57,6.65,6.49,6.51,6.59,-1.214,92876.96,60978.3656
000157.SZ,20260626,7.31,7.46,7.26,7.31,7.34,-0.4087,716331.44,528407.37687
000158.SZ,20260626,13.18,13.54,12.68,12.71,13.28,-4.2922,339878.64,442488.90614
000159.SZ,20260626,5.48,5.56,5.33,5.33,5.51,-3.2668,114132.07,62036.18064
000166.SZ,20260626,4.57,4.63,4.39,4.4,4.6,-4.3478,1627331.29,730554.22342
000301.SZ,20260626,11.57,11.88,11.17,11.39,11.54,-1.2998,232887.46,267917.16826
000333.SZ,20260626,76.88,78.94,76.61,78.55,76.5,2.6797,449533.88,3512507.55612
000338.SZ,20260626,29.25,29.5,27.66,27.95,28.97,-3.5209,1211368.05,3419172.21426
000400.SZ,20260626,22.3,22.7,21.3,21.33,21.81,-2.2008,229609.74,502010.08423
000401.SZ,20260626,3.49,3.51,3.4,3.4,3.5,-2.8571,96390.0,33280.02345
000402.SZ,20260626,2.63,2.66,2.56,2.56,2.62,-2.2901,493017.1,128457.0239
000403.SZ,20260626,9.3,9.3,8.86,8.86,9.34,-5.1392,139237.68,125440.91996
000404.SZ,20260626,7.35,7.52,7.13,7.41,7.35,0.8163,181762.21,133298.34925
000407.SZ,20260626,3.76,3.8,3.68,3.72,3.77,-1.3263,134765.0,50333.559
000408.SZ,20260626,70.78,70.95,67.89,68.05,70.1,-2.9244,171947.22,1184772.75141
000409.SZ,20260626,8.65,8.7,8.4,8.4,8.73,-3.7801,52898.17,44892.26911
000410.SZ,20260626,4.72,4.74,4.56,4.56,4.75,-4.0,231523.88,107432.50359
000411.SZ,20260626,9.35,9.5,9.0,9.0,9.44,-4.661,50788.45,46625.02217
000415.SZ,20260626,4.38,4.39,4.16,4.16,4.4,-5.4545,790464.48,335356.36208
000417.SZ,20260626,7.93,8.58,7.67,8.11,7.96,1.8844,951927.65,779003.88242
000419.SZ,20260626,4.57,4.64,4.5,4.54,4.6,-1.3043,64228.1,29350.22538
000420.SZ,20260626,4.14,4.21,4.03,4.03,4.15,-2.8916,702252.96,287952.03957
000421.SZ,20260626,5.16,5.17,5.04,5.05,5.16,-2.1318,54242.0,27609.896
000422.SZ,20260626,13.3,13.72,13.23,13.26,14.38,-7.7886,560392.78,751952.49896
000423.SZ,20260626,43.99,44.16,43.01,43.48,43.73,-0.5717,44472.13,193867.02869
000425.SZ,20260626,8.24,8.47,8.19,8.22,8.24,-0.2427,1245167.01,1036717.36972
000426.SZ,20260626,35.43,35.52,32.7,33.01,35.28,-6.4342,791860.63,2661553.54633
000428.SZ,20260626,3.17,3.2,3.1,3.11,3.17,-1.8927,94541.8,29686.6094
000429.SZ,20260626,13.67,13.95,13.62,13.95,13.76,1.3808,45739.08,63071.80238
000430.SZ,20260626,7.66,7.67,7.2,7.2,7.68,-6.25,167667.0,123398.945
000488.SZ,20260626,1.88,1.93,1.84,1.9,1.94,-2.0619,204680.68,38324.95663
000498.SZ,20260626,4.85,4.88,4.81,4.81,4.86,-1.0288,60788.0,29451.162
000501.SZ,20260626,6.7,6.72,6.5,6.5,6.72,-3.2738,74470.49,49014.25401
000503.SZ,20260626,6.42,6.49,6.3,6.36,6.46,-1.548,95166.67,60985.75804
000504.SZ,20260626,7.45,7.59,7.24,7.24,7.52,-3.7234,52739.0,39017.882
000505.SZ,20260626,5.16,5.2,5.06,5.07,5.15,-1.5534,66045.0,33757.507
000506.SZ,20260626,12.65,12.77,11.81,12.17,12.5,-2.64,364105.6,442883.7536
000507.SZ,20260626,4.94,5.07,4.87,4.91,4.94,-0.6073,132868.14,65889.41049
000509.SZ,20260626,3.78,3.86,3.64,3.69,3.77,-2.122,411696.5,153460.49
000510.SZ,20260626,25.94,26.6,24.1,25.33,26.0,-2.5769,499200.02,1254447.44611
000513.SZ,20260626,29.48,29.53,28.43,28.43,29.46,-3.4963,43291.52,124794.58956
000514.SZ,20260626,3.76,3.79,3.66,3.68,3.77,-2.3873,79680.33,29571.66548
000516.SZ,20260626,3.9,3.94,3.85,3.87,3.94,-1.7766,165698.75,64146.26775
000517.SZ,20260626,1.7,1.73,1.67,1.68,1.71,-1.7544,285010.18,48303.44078
000518.SZ,20260626,3.27,3.28,3.09,3.12,3.28,-4.878,375849.0,117903.687
000519.SZ,20260626,21.2,21.43,20.35,20.38,21.64,-5.8226,984274.81,2035417.89392
000520.SZ,20260626,3.82,3.88,3.65,3.81,3.86,-1.2953,323339.63,122101.7101
000521.SZ,20260626,5.07,5.08,4.96,4.99,5.06,-1.3834,57725.35,28948.09735
000523.SZ,20260626,2.66,2.66,2.55,2.57,2.64,-2.6515,223731.0,57781.9666
000525.SZ,20260626,4.0,4.04,3.92,3.93,4.03,-2.4814,180142.08,71540.65755
000526.SZ,20260626,25.3,25.55,24.45,24.6,25.4,-3.1496,27607.39,68712.13841
000528.SZ,20260626,7.69,7.71,7.53,7.57,7.68,-1.4323,295006.82,224641.53703
000529.SZ,20260626,4.36,4.51,4.31,4.39,4.35,0.9195,72497.5,31968.20994
000530.SZ,20260626,5.29,5.29,5.03,5.03,5.34,-5.8052,270502.42,138566.19755
000531.SZ,20260626,6.39,6.53,6.11,6.12,6.44,-4.9689,175528.43,110066.9213
000532.SZ,20260626,11.06,11.06,10.69,10.69,11.14,-4.0395,62506.0,67493.118
000533.SZ,20260626,10.01,10.3,9.53,9.56,9.98,-4.2084,263403.79,257210.44546
000534.SZ,20260626,28.66,28.8,27.37,27.4,28.86,-5.0589,148702.67,415093.58159
000536.SZ,20260626,3.12,3.25,3.04,3.13,3.16,-0.9494,647118.13,205690.23594
000537.SZ,20260626,7.68,7.8,7.43,7.44,7.52,-1.0638,375427.95,285933.99193
000538.SZ,20260626,47.14,47.48,46.67,47.0,47.15,-0.3181,76739.6,361281.01173
000539.SZ,20260626,6.75,7.05,6.51,6.53,6.71,-2.6826,1635947.26,1103733.12706
000541.SZ,20260626,5.01,5.23,4.9,5.14,5.03,2.1869,223186.25,113836.33729
000543.SZ,20260626,7.8,7.93,7.66,7.66,7.8,-1.7949,371713.32,290447.36092
000544.SZ,20260626,7.22,7.31,7.11,7.13,7.26,-1.7906,39797.04,28752.09767
000545.SZ,20260626,2.6,2.67,2.48,2.52,2.62,-3.8168,726154.29,184065.78085
000546.SZ,20260626,5.08,5.11,4.8,4.8,5.13,-6.4327,337503.0,165951.019
000547.SZ,20260626,18.42,19.33,17.75,18.86,18.52,1.8359,1510892.48,2830261.92593
000548.SZ,20260626,4.2,4.24,4.14,4.17,4.23,-1.4184,53327.72,22304.90552
000550.SZ,20260626,16.68,16.73,16.15,16.18,16.68,-2.9976,33617.21,54556.99299
000551.SZ,20260626,16.88,18.9,16.71,18.25,17.18,6.2282,669606.06,1222219.90003
000552.SZ,20260626,2.35,2.37,2.27,2.27,2.34,-2.9915,541835.78,124696.67874
000553.SZ,20260626,5.7,5.72,5.51,5.54,5.7,-2.807,93936.73,52394.90516
000554.SZ,20260626,5.84,5.84,5.65,5.7,5.83,-2.2298,139374.0,79818.6012
000555.SZ,20260626,11.02,11.07,10.54,10.56,11.24,-6.0498,238720.31,256410.99795
000557.SZ,20260626,3.56,3.57,3.47,3.48,3.58,-2.7933,85116.2,29916.8874
000558.SZ,20260626,3.2,3.22,3.11,3.11,3.21,-3.1153,309310.63,97388.97584
000559.SZ,20260626,13.25,13.25,12.62,12.63,13.33,-5.2513,564162.88,725580.69383
000560.SZ,20260626,2.11,2.18,2.08,2.1,2.12,-0.9434,733567.9,155953.6067
000561.SZ,20260626,7.38,7.38,7.14,7.25,7.43,-2.4226,113813.56,82597.54744
000563.SZ,20260626,2.9,2.91,2.81,2.81,2.92,-3.7671,510789.5,145246.7713
000564.SZ,20260626,1.37,1.39,1.35,1.36,1.39,-2.1583,2367515.03,323934.89339
000565.SZ,20260626,5.92,5.92,5.7,5.77,5.92,-2.5338,86811.23,50327.02417
000566.SZ,20260626,4.55,4.58,4.13,4.13,4.59,-10.0218,964119.87,409372.48806
000567.SZ,20260626,5.93,5.97,5.71,5.72,5.99,-4.5075,262756.1,153247.08235
000568.SZ,20260626,78.31,79.24,75.2,75.2,78.38,-4.0572,147263.02,1129284.69609
000570.SZ,20260626,4.8,4.81,4.67,4.74,4.81,-1.4553,124337.9,58955.4027
000571.SZ,20260626,6.6,6.64,6.12,6.25,6.7,-6.7164,515531.91,326172.72317
000572.SZ,20260626,3.84,3.84,3.71,3.71,3.85,-3.6364,419217.32,157572.00036
000573.SZ,20260626,3.71,3.71,3.55,3.62,3.72,-2.6882,223054.18,80892.86816
000576.SZ,20260626,6.75,6.76,6.48,6.58,6.75,-2.5185,78370.0,51723.926
000581.SZ,20260626,17.44,17.44,16.73,16.76,17.47,-4.0641,136356.5,231190.224
000582.SZ,20260626,10.83,11.02,10.67,10.67,10.83,-1.4774,358784.37,388391.24581
000586.SZ,20260626,14.22,14.28,13.37,13.47,14.39,-6.3933,87332.04,119588.91516
000589.SZ,20260626,4.2,4.2,4.09,4.11,4.21,-2.3753,231712.4,95744.39994
000590.SZ,20260626,8.8,8.8,8.35,8.4,8.75,-4.0,45481.0,38494.424
000591.SZ,20260626,4.57,4.75,4.54,4.56,4.46,2.2422,1198982.94,554221.15719
000592.SZ,20260626,6.88,6.9,6.6,6.68,6.87,-2.7656,969591.79,646947.73129
000593.SZ,20260626,23.16,23.16,21.64,21.85,23.3,-6.2232,208499.85,464342.30746
000595.SZ,20260626,5.45,5.8,5.45,5.7,5.58,2.1505,162625.22,92143.26376
000596.SZ,20260626,80.8,82.82,78.93,78.97,81.1,-2.6264,33792.31,272207.86387
000597.SZ,20260626,4.34,4.36,4.2,4.2,4.36,-3.6697,87311.08,37303.53108
000598.SZ,20260626,6.59,6.7,6.45,6.46,6.53,-1.072,277180.04,181327.25268
000599.SZ,20260626,4.4,4.4,4.31,4.31,4.4,-2.0455,162566.0,70636.197
000600.SZ,20260626,9.09,9.3,8.84,8.85,9.14,-3.1729,385043.0,348026.94556
000601.SZ,20260626,6.14,6.27,5.91,5.91,6.13,-3.5889,656597.52,398631.9571
000603.SZ,20260626,23.25,23.28,20.91,21.17,23.11,-8.3946,263009.53,569446.23296
000605.SZ,20260626,5.62,5.62,5.43,5.46,5.62,-2.847,45564.2,25044.2334
000607.SZ,20260626,3.11,3.15,3.02,3.09,3.15,-1.9048,117709.0,36365.287
000608.SZ,20260626,6.84,7.12,6.65,6.73,6.83,-1.4641,489397.81,338363.4788
000609.SZ,20260626,11.94,12.29,11.94,12.29,11.7,5.0427,40817.75,49594.37275
000610.SZ,20260626,5.63,5.67,5.34,5.54,5.62,-1.4235,86106.05,46855.2857
000612.SZ,20260626,11.35,11.44,10.76,10.87,11.4,-4.6491,404374.87,445504.31441
000615.SZ,20260626,3.04,3.13,2.96,3.08,3.06,0.6536,87081.22,26621.07818
000617.SZ,20260626,6.96,7.0,6.64,6.64,7.04,-5.6818,1011942.33,685196.67389
000619.SZ,20260626,4.55,4.55,4.39,4.48,4.57,-1.9694,68253.42,30538.826
000620.SZ,20260626,3.17,3.42,3.13,3.42,3.11,9.9678,7922525.3,2679601.68723
000623.SZ,20260626,18.24,18.45,17.52,17.54,18.35,-4.4142,162630.57,291261.55575
000625.SZ,20260626,6.98,6.99,6.83,6.86,7.03,-2.4182,928338.93,640009.87359
000626.SZ,20260626,6.7,6.7,6.43,6.49,6.65,-2.406,91395.0,59546.309
000628.SZ,20260626,49.81,50.0,47.21,47.39,50.25,-5.6915,87695.0,421659.50533
000629.SZ,20260626,3.24,3.48,3.18,3.21,3.18,0.9434,2963076.17,982255.06537
000630.SZ,20260626,6.76,6.79,6.19,6.22,6.68,-6.8862,5297522.74,3371841.2965
000631.SZ,20260626,2.93,2.96,2.88,2.9,2.93,-1.0239,132327.54,38594.20552
000632.SZ,20260626,2.91,3.13,2.88,3.04,3.0,1.3333,164158.05,49608.4969
000633.SZ,20260626,4.87,4.91,4.73,4.8,4.91,-2.2403,91680.58,44099.8995
000635.SZ,20260626,6.24,6.65,6.09,6.28,6.3,-0.3175,90946.2,57582.83236
000636.SZ,20260626,77.5,80.53,77.34,78.5,79.62,-1.4067,1419856.62,11187004.5359
000637.SZ,20260626,3.59,3.6,3.47,3.54,3.6,-1.6667,109970.0,38901.5025
000639.SZ,20260626,1.16,1.2,1.13,1.15,1.19,-3.3613,406892.81,47254.14334
000650.SZ,20260626,5.11,5.15,4.98,4.99,5.13,-2.729,169346.25,85172.45525
000651.SZ,20260626,37.17,37.34,36.8,37.02,37.16,-0.3767,448350.86,1663026.47416
000652.SZ,20260626,3.38,3.52,3.31,3.39,3.39,0.0,142807.6,48368.2299
000655.SZ,20260626,6.64,6.68,6.38,6.4,6.67,-4.048,62497.0,40458.068
000656.SZ,20260626,1.12,1.18,1.11,1.15,1.17,-1.7094,1773951.58,200315.59068
000657.SZ,20260626,103.06,109.68,99.0,99.51,105.68,-5.8384,936941.95,9692234.92173
000659.SZ,20260626,3.29,3.3,3.13,3.13,3.29,-4.8632,292869.1,93707.4625
000661.SZ,20260626,65.2,66.04,62.78,62.8,65.61,-4.2829,66586.56,425994.54375
000663.SZ,20260626,5.18,5.24,5.03,5.13,5.21,-1.5355,56798.01,29153.23612
000665.SZ,20260626,3.78,3.79,3.66,3.67,3.81,-3.6745,143810.67,53317.86235
000668.SZ,20260626,21.2,22.7,20.3,22.7,21.06,7.7873,60298.73,130831.16698
000669.SZ,20260626,3.76,3.8,3.62,3.63,3.81,-4.7244,106160.0,38606.946
000670.SZ,20260626,7.9,7.9,7.6,7.6,8.14,-6.6339,567692.0,438248.5602
000672.SZ,20260626,21.86,22.37,21.2,21.55,21.87,-1.4632,380940.51,826877.57999
000676.SZ,20260626,5.19,5.26,5.01,5.07,5.24,-3.2443,304239.39,155540.11435
000677.SZ,20260626,1.56,1.61,1.54,1.56,1.62,-3.7037,552927.39,85922.34517
000678.SZ,20260626,8.64,8.64,8.34,8.35,8.72,-4.2431,137919.84,116336.66628
000679.SZ,20260626,6.57,6.57,6.18,6.26,6.57,-4.7184,138951.48,87951.6088
000680.SZ,20260626,9.84,9.95,9.74,9.76,9.85,-0.9137,171653.03,168824.46097
000681.SZ,20260626,20.71,20.93,19.75,19.9,21.01,-5.2832,430656.0,867340.31167
000682.SZ,20260626,13.34,13.47,12.6,12.6,13.2,-4.5455,389348.34,505268.80808
000683.SZ,20260626,6.19,6.28,5.99,6.03,6.22,-3.0547,532920.99,324668.00832
000685.SZ,20260626,11.21,11.39,11.02,11.08,11.27,-1.6859,165646.27,185789.51712
000686.SZ,20260626,8.71,8.82,8.4,8.41,8.73,-3.6655,526719.75,452375.05031
000688.SZ,20260626,33.5,34.88,32.18,32.26,33.69,-4.2446,284698.55,946389.27363
000690.SZ,20260626,4.84,4.92,4.69,4.72,4.84,-2.4793,724723.57,346932.89768
000691.SZ,20260626,12.77,13.0,12.1,12.2,13.17,-7.3652,254918.42,319376.14197
000692.SZ,20260626,4.09,4.11,4.0,4.05,4.1,-1.2195,127170.44,51563.94864
000695.SZ,20260626,13.01,13.19,12.36,12.36,12.94,-4.4822,105220.0,134074.667
000697.SZ,20260626,10.5,10.58,10.22,10.32,10.54,-2.0873,106660.27,110336.70729
000698.SZ,20260626,2.95,3.01,2.92,2.94,2.99,-1.6722,44911.5,13274.45
000700.SZ,20260626,14.08,15.28,13.78,14.13,13.89,1.7279,1159164.8,1697183.26591
000701.SZ,20260626,4.67,4.67,4.5,4.51,4.67,-3.4261,123415.02,56292.78308
000702.SZ,20260626,4.95,5.05,4.84,4.93,4.99,-1.2024,71118.0,35192.075
000703.SZ,20260626,17.08,17.08,15.56,16.67,15.53,7.3406,2481031.75,4037586.70968
000705.SZ,20260626,6.06,6.11,5.92,5.99,6.12,-2.1242,59397.33,35683.966
000707.SZ,20260626,4.45,4.48,4.35,4.36,4.48,-2.6786,69846.54,30662.61745
000708.SZ,20260626,13.29,13.33,12.95,12.95,13.34,-2.9235,121286.2,158439.68297
000709.SZ,20260626,2.01,2.03,1.95,1.96,2.02,-2.9703,868997.47,172853.17649
000710.SZ,20260626,7.58,7.65,7.35,7.37,7.68,-4.0365,72735.0,54073.765
000711.SZ,20260626,4.63,4.7,4.55,4.55,4.79,-5.0104,768071.8,350399.831
000712.SZ,20260626,9.11,9.23,8.71,8.71,9.26,-5.9395,255752.29,227428.17594
000713.SZ,20260626,5.3,5.38,5.26,5.26,5.3,-0.7547,44301.96,23528.93464
000715.SZ,20260626,4.85,4.85,4.6,4.6,4.86,-5.3498,74344.95,34934.73273
000716.SZ,20260626,4.15,4.2,4.05,4.06,4.19,-3.1026,172768.38,70881.43776
000717.SZ,20260626,2.0,2.01,1.96,1.96,2.01,-2.4876,170474.01,33757.71496
000718.SZ,20260626,1.76,1.78,1.71,1.72,1.77,-2.8249,316180.0,55289.93852
000719.SZ,20260626,11.55,11.55,11.27,11.27,11.5,-2.0,36298.99,41246.89958
000720.SZ,20260626,3.89,3.89,3.68,3.68,3.84,-4.1667,451223.53,168853.7781
000721.SZ,20260626,5.83,5.86,5.54,5.55,5.86,-5.2901,119640.51,67348.5373
000722.SZ,20260626,12.12,12.2,11.5,11.51,11.77,-2.209,184479.15,218260.27984
000723.SZ,20260626,3.5,3.6,3.46,3.49,3.53,-1.1331,587923.71,207904.5672
000725.SZ,20260626,7.5,8.24,7.36,7.79,7.52,3.5904,45251768.76,35676682.2144
000726.SZ,20260626,5.65,5.69,5.49,5.49,5.69,-3.5149,55186.03,30683.59374
000727.SZ,20260626,2.65,2.77,2.59,2.67,2.69,-0.7435,1828619.0,488946.856
000728.SZ,20260626,7.5,8.02,7.46,7.66,7.58,1.0554,1325386.23,1024827.54712
000729.SZ,20260626,10.27,10.28,9.96,9.96,10.23,-2.6393,309078.14,310112.00894
000731.SZ,20260626,5.23,5.38,5.13,5.21,5.26,-0.9506,108248.52,56603.23647
000733.SZ,20260626,60.28,60.58,57.58,58.33,60.9,-4.22,392229.04,2315176.07705
000735.SZ,20260626,4.84,4.94,4.75,4.79,4.86,-1.4403,236444.05,114471.96042
000736.SZ,20260626,3.79,3.83,3.66,3.68,3.78,-2.6455,139023.2,51850.31834
000737.SZ,20260626,13.76,13.86,12.89,13.05,13.63,-4.2553,570075.28,752827.61614
000738.SZ,20260626,17.95,18.03,17.34,17.62,17.88,-1.4541,186205.78,328822.09325
000739.SZ,20260626,16.36,16.61,15.96,15.96,16.46,-3.0377,66101.03,107459.45873
000750.SZ,20260626,3.82,3.85,3.68,3.68,3.85,-4.4156,948447.92,355574.61106
000751.SZ,20260626,5.98,6.11,5.6,5.65,5.98,-5.5184,1588107.13,925102.8767
000752.SZ,20260626,8.2,8.42,8.0,8.0,8.42,-4.9881,40889.02,32848.407
000753.SZ,20260626,4.64,4.64,4.48,4.49,4.63,-3.0238,201927.97,91544.90292
000755.SZ,20260626,4.38,4.4,4.3,4.3,4.42,-2.7149,39462.1,17099.3194
000756.SZ,20260626,13.35,13.76,12.35,12.35,13.45,-8.1784,259166.09,334758.45598
000757.SZ,20260626,3.49,3.53,3.42,3.47,3.52,-1.4205,104714.03,36309.75132
000758.SZ,20260626,6.93,6.96,6.5,6.5,6.97,-6.7432,807901.08,537048.4372
000759.SZ,20260626,6.1,6.27,5.7,5.74,6.21,-7.5684,829007.0,488706.492
000761.SZ,20260626,2.2,2.21,2.14,2.14,2.22,-3.6036,109107.74,23635.37173
000762.SZ,20260626,28.15,28.51,26.26,26.32,28.34,-7.1277,241822.1,655843.59225
000766.SZ,20260626,27.18,27.73,23.95,23.95,26.61,-9.9962,518554.3,1296172.4102
000767.SZ,20260626,4.05,4.18,3.87,3.88,4.02,-3.4826,2156085.68,864341.06988
000768.SZ,20260626,19.95,20.12,19.57,19.91,20.01,-0.4998,282377.5,560940.60815
000776.SZ,20260626,23.02,23.52,22.22,22.35,23.14,-3.414,1271464.88,2901437.71908
000777.SZ,20260626,16.96,17.47,16.75,16.8,17.0,-1.1765,199612.59,341735.74422
000778.SZ,20260626,3.88,3.9,3.7,3.72,3.89,-4.3702,535233.86,202223.13892
000779.SZ,20260626,7.75,7.78,7.6,7.66,7.77,-1.4157,94681.0,72692.847
000782.SZ,20260626,7.66,7.8,7.42,7.71,7.8,-1.1538,334806.01,253894.11265
000783.SZ,20260626,9.99,10.18,9.68,9.76,10.15,-3.8424,4306799.12,4260480.70894
000785.SZ,20260626,2.09,2.13,2.06,2.08,2.1,-0.9524,442782.62,92503.58158
000786.SZ,20260626,18.39,18.66,18.04,18.08,18.41,-1.7925,168655.18,308398.46024
000788.SZ,20260626,5.01,5.05,4.81,4.81,5.02,-4.1833,142075.0,69587.952
000789.SZ,20260626,3.89,4.05,3.84,3.91,3.91,0.0,73509.09,28907.59472
000790.SZ,20260626,3.58,3.61,3.46,3.51,3.6,-2.5,163622.54,57606.80857
000791.SZ,20260626,7.75,7.98,7.48,7.49,7.75,-3.3548,506429.5,391307.02885
000792.SZ,20260626,29.97,30.51,28.88,28.91,30.23,-4.3665,842776.82,2486363.06809
000793.SZ,20260626,2.5,2.5,2.41,2.47,2.5,-1.2,196999.11,48359.50985
000795.SZ,20260626,9.02,9.09,8.49,8.49,9.17,-7.4155,362277.09,316405.69397
000796.SZ,20260626,3.93,3.94,3.79,3.81,3.94,-3.2995,386251.28,148506.35429
000797.SZ,20260626,2.24,2.26,2.19,2.2,2.25,-2.2222,222703.84,49595.62564
000798.SZ,20260626,7.12,7.14,6.94,7.0,7.17,-2.371,59022.0,41533.497
000799.SZ,20260626,42.5,44.49,41.61,41.64,42.86,-2.8465,228911.76,985610.35505
000800.SZ,20260626,6.0,6.03,5.85,5.85,6.04,-3.1457,156669.0,92768.117
000801.SZ,20260626,10.91,11.31,10.6,10.96,11.0,-0.3636,217750.15,237980.97285
000802.SZ,20260626,3.67,3.68,3.45,3.51,3.7,-5.1351,399603.36,141910.48324
000803.SZ,20260626,7.02,7.19,6.79,6.79,6.98,-2.7221,117310.04,81391.66612
000807.SZ,20260626,23.96,24.19,22.28,22.48,23.59,-4.7054,890943.56,2026516.89662
