ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000425.SZ,20260817,8.0,8.02,7.82,7.96,7.99,-0.3755,1142411.87,904348.35089
000426.SZ,20260817,39.12,39.55,38.23,39.48,37.89,4.1964,486114.39,1903421.52495
000428.SZ,20260817,4.23,4.29,4.15,4.27,4.25,0.4706,445535.56,187915.64652
000429.SZ,20260817,13.24,13.28,13.08,13.14,13.27,-0.9797,72882.45,95912.10344
000430.SZ,20260817,6.66,6.74,6.51,6.61,6.68,-1.0479,77298.0,50962.249
000488.SZ,20260817,1.9,1.91,1.88,1.9,1.91,-0.5236,109418.19,20712.94278
000498.SZ,20260817,4.94,4.97,4.91,4.96,4.92,0.813,62388.28,30855.98876
000501.SZ,20260817,7.1,7.32,7.04,7.24,7.1,1.9718,75149.24,54098.04478
000503.SZ,20260817,7.29,7.32,7.1,7.21,7.32,-1.5027,133927.0,96035.502
000504.SZ,20260817,8.85,8.85,8.57,8.79,8.84,-0.5656,66198.01,57675.92478
000505.SZ,20260817,5.67,6.17,5.67,6.17,5.61,9.9822,232912.97,140149.06289
000506.SZ,20260817,17.83,18.35,17.43,17.75,17.64,0.6236,889163.25,1575610.07808
000507.SZ,20260817,4.92,4.98,4.89,4.97,4.93,0.8114,60898.0,30137.854
000509.SZ,20260817,3.31,3.36,3.24,3.36,3.29,2.1277,192543.0,63950.363
000510.SZ,20260817,17.22,17.59,16.83,17.58,17.01,3.351,426158.46,737536.66779
000513.SZ,20260817,30.27,30.35,29.56,30.05,30.27,-0.7268,64130.93,192128.05514
000514.SZ,20260817,3.98,4.02,3.91,4.0,3.97,0.7557,70935.88,28254.89312
000516.SZ,20260817,4.29,4.31,4.17,4.27,4.3,-0.6977,223203.71,94872.84258
000517.SZ,20260817,2.25,2.31,2.17,2.29,2.24,2.2321,430907.55,97299.08025
000518.SZ,20260817,4.01,4.16,3.92,4.06,4.01,1.2469,561560.0,226328.942
000519.SZ,20260817,14.7,15.2,14.7,15.16,14.69,3.1995,536368.09,808340.28641
000520.SZ,20260817,3.87,4.22,3.82,4.22,3.84,9.8958,263007.0,107119.866
000521.SZ,20260817,4.88,4.91,4.82,4.9,4.88,0.4098,47048.32,22952.94684
000523.SZ,20260817,2.92,3.0,2.88,2.96,2.92,1.3699,275778.45,81617.53602
000524.SZ,20260817,9.45,9.47,9.24,9.44,9.34,1.0707,55145.83,51741.88027
000525.SZ,20260817,4.4,4.67,4.35,4.53,4.4,2.9545,303480.39,137228.80701
000526.SZ,20260817,33.03,33.03,30.35,32.31,33.04,-2.2094,74241.0,233389.76542
000528.SZ,20260817,8.15,8.15,8.04,8.11,8.13,-0.246,198569.54,160629.97759
000529.SZ,20260817,4.92,4.99,4.85,4.97,4.9,1.4286,46063.0,22788.595
000530.SZ,20260817,4.98,5.07,4.93,5.06,4.96,2.0161,120366.66,60501.77958
000531.SZ,20260817,5.75,5.78,5.71,5.76,5.75,0.1739,62146.6,35705.974
000532.SZ,20260817,10.84,11.27,10.7,11.25,10.83,3.8781,67862.79,75157.65381
000533.SZ,20260817,11.73,12.74,11.44,12.11,11.58,4.5769,1260037.1,1527940.63324
000534.SZ,20260817,28.13,30.06,28.09,29.82,28.25,5.5575,161361.44,474487.25936
000536.SZ,20260817,3.3,3.33,3.25,3.32,3.28,1.2195,318022.62,104742.7105
000537.SZ,20260817,8.0,8.11,7.85,8.1,8.04,0.7463,343167.95,273144.6754
000538.SZ,20260817,49.96,50.03,49.52,49.8,50.03,-0.4597,70523.4,350517.591
000539.SZ,20260817,5.68,5.69,5.53,5.64,5.76,-2.0833,915885.78,512774.34791
000541.SZ,20260817,5.04,5.08,4.95,4.98,4.91,1.4257,100601.2,50288.9232
000543.SZ,20260817,7.58,7.61,7.51,7.59,7.56,0.3968,172078.4,130177.7212
000544.SZ,20260817,7.31,7.36,7.21,7.34,7.29,0.6859,27301.0,19971.258
000545.SZ,20260817,2.49,2.54,2.46,2.54,2.49,2.008,240156.52,60378.95704
000546.SZ,20260817,4.73,4.84,4.69,4.81,4.73,1.6913,126188.0,60326.622
000547.SZ,20260817,15.96,16.04,15.65,16.03,15.66,2.3627,404001.34,640882.19277
000548.SZ,20260817,4.5,4.52,4.42,4.49,4.46,0.6726,47453.61,21275.19415
000550.SZ,20260817,16.09,16.24,15.91,16.22,16.09,0.808,30231.5,48814.208
000551.SZ,20260817,14.2,15.51,14.01,15.51,14.1,10.0,348446.32,517614.12742
000552.SZ,20260817,2.54,2.57,2.53,2.55,2.55,0.0,454854.0,116024.039
000553.SZ,20260817,5.39,5.5,5.35,5.5,5.39,2.0408,72465.0,39597.907
000554.SZ,20260817,6.28,6.47,6.24,6.41,6.27,2.2329,198502.01,127055.33341
000555.SZ,20260817,10.72,10.78,10.53,10.71,10.72,-0.0933,158985.0,169153.93934
000557.SZ,20260817,3.61,3.67,3.58,3.65,3.62,0.8287,61459.05,22357.8942
000558.SZ,20260817,3.52,3.53,3.47,3.51,3.52,-0.2841,158860.5,55618.2455
000559.SZ,20260817,11.64,11.92,11.59,11.91,11.64,2.3196,301448.44,355059.85421
000560.SZ,20260817,2.14,2.18,2.1,2.17,2.16,0.463,690285.33,147734.15224
000561.SZ,20260817,7.64,7.7,7.54,7.67,7.64,0.3927,63898.08,48809.00202
000563.SZ,20260817,2.97,3.01,2.94,3.0,2.97,1.0101,360082.61,107100.06887
000564.SZ,20260817,1.4,1.54,1.39,1.54,1.4,10.0,6345317.94,959527.75107
000565.SZ,20260817,5.96,6.03,5.9,6.0,5.94,1.0101,62028.0,37124.079
000566.SZ,20260817,5.46,5.49,5.26,5.46,5.45,0.1835,1176383.14,633384.39357
000567.SZ,20260817,6.08,6.16,6.0,6.15,6.07,1.318,139126.54,84850.78889
000568.SZ,20260817,87.2,87.2,85.11,86.35,89.42,-3.4332,168664.08,1452831.12575
000570.SZ,20260817,4.99,5.09,4.94,5.08,5.0,1.6,95904.0,48428.789
000571.SZ,20260817,6.4,6.49,6.33,6.45,6.45,0.0,247024.76,158921.2385
000572.SZ,20260817,3.88,3.9,3.78,3.9,3.83,1.8277,290526.11,112177.68041
000573.SZ,20260817,3.69,3.73,3.64,3.71,3.7,0.2703,135841.0,50207.16
000576.SZ,20260817,7.15,7.36,7.15,7.36,7.15,2.9371,76682.0,55863.043
000581.SZ,20260817,17.18,17.44,16.99,17.44,17.16,1.6317,61330.61,105732.39044
000582.SZ,20260817,11.1,11.16,10.55,10.97,11.34,-3.2628,625512.38,680502.76264
000586.SZ,20260817,12.51,12.81,12.39,12.77,12.51,2.0783,53056.0,66913.529
000589.SZ,20260817,4.31,4.32,4.27,4.31,4.31,0.0,236862.42,101777.58658
000590.SZ,20260817,9.04,9.14,8.89,9.12,9.02,1.1086,25212.5,22867.1805
000591.SZ,20260817,4.31,4.38,4.28,4.37,4.33,0.9238,339182.02,147015.01765
000592.SZ,20260817,6.47,6.56,6.4,6.55,6.46,1.3932,669667.2,435771.32702
000593.SZ,20260817,25.01,26.12,23.68,26.06,25.02,4.1567,402407.87,1008290.53672
000595.SZ,20260817,6.13,6.41,5.96,6.01,5.97,0.67,509072.0,310705.983
000596.SZ,20260817,97.58,97.94,92.8,95.04,99.36,-4.3478,92927.85,880730.66469
000597.SZ,20260817,5.0,5.08,4.9,5.01,5.03,-0.3976,165882.66,82905.296
000598.SZ,20260817,7.13,7.18,7.08,7.15,7.12,0.4213,151862.2,108434.04482
000599.SZ,20260817,4.76,4.86,4.71,4.83,4.77,1.2579,146464.0,70336.981
000600.SZ,20260817,8.18,8.19,8.08,8.18,8.23,-0.6075,211842.65,172490.94885
000601.SZ,20260817,6.39,6.46,6.32,6.46,6.42,0.6231,400958.02,256766.35808
000603.SZ,20260817,33.01,33.49,32.44,33.22,32.09,3.5213,559226.06,1847057.5439
000605.SZ,20260817,5.97,6.08,5.91,6.08,5.98,1.6722,33864.99,20438.82837
000607.SZ,20260817,3.67,3.72,3.63,3.72,3.68,1.087,96319.26,35482.11094
000608.SZ,20260817,7.69,7.85,7.5,7.58,7.76,-2.3196,320274.48,243993.86152
000609.SZ,20260817,10.98,11.08,10.83,10.86,10.91,-0.4583,35171.28,38381.5812
000610.SZ,20260817,5.9,6.07,5.85,6.0,5.98,0.3344,16454.0,9832.524
000612.SZ,20260817,11.24,11.37,11.13,11.35,11.13,1.9766,310513.76,350289.2353
000615.SZ,20260817,3.37,3.38,3.32,3.34,3.4,-1.7647,63024.2,21060.9127
000617.SZ,20260817,6.87,6.92,6.84,6.91,6.88,0.436,402029.82,276636.40007
000619.SZ,20260817,4.78,4.84,4.72,4.84,4.74,2.1097,48782.0,23432.877
000620.SZ,20260817,3.18,3.23,2.95,3.1,3.03,2.3102,6760249.01,2078000.05995
000623.SZ,20260817,17.97,18.17,17.79,18.16,17.97,1.0573,111161.61,200431.97838
000625.SZ,20260817,7.15,7.18,7.11,7.17,7.14,0.4202,344724.82,246524.8804
000626.SZ,20260817,7.69,7.98,7.69,7.9,7.68,2.8646,100222.56,78986.5404
000628.SZ,20260817,39.99,40.59,39.25,40.22,39.63,1.4888,83070.25,331651.51075
000629.SZ,20260817,3.08,3.09,3.05,3.09,3.07,0.6515,658772.51,202798.23908
000630.SZ,20260817,6.78,6.85,6.63,6.79,6.5,4.4615,3519690.32,2369485.05769
000631.SZ,20260817,3.01,3.02,2.97,2.99,3.01,-0.6645,105566.0,31516.972
000632.SZ,20260817,3.7,3.76,3.6,3.67,3.68,-0.2717,77444.0,28370.965
000633.SZ,20260817,5.33,5.36,5.17,5.34,5.19,2.8902,96158.0,50984.356
000635.SZ,20260817,6.38,6.54,6.29,6.47,6.39,1.252,60475.16,38937.58184
000636.SZ,20260817,62.03,63.5,60.92,63.44,62.73,1.1318,1504766.01,9376316.80065
000637.SZ,20260817,3.92,3.97,3.83,3.96,3.85,2.8571,74692.0,29293.149
000639.SZ,20260817,1.65,1.74,1.62,1.72,1.65,4.2424,540098.07,91351.66928
000650.SZ,20260817,5.44,5.5,5.31,5.47,5.46,0.1832,260836.0,141625.8155
000651.SZ,20260817,40.0,40.09,39.61,39.89,39.9,-0.0251,325669.6,1297326.48914
000652.SZ,20260817,3.49,3.53,3.45,3.51,3.51,0.0,98636.0,34447.988
000655.SZ,20260817,6.8,7.01,6.78,6.99,6.81,2.6432,74817.82,51964.31518
000656.SZ,20260817,1.26,1.27,1.25,1.27,1.27,0.0,1055745.73,133235.42925
000657.SZ,20260817,68.6,70.55,68.2,70.49,68.29,3.2216,802215.02,5584702.72011
000659.SZ,20260817,2.88,2.89,2.83,2.87,2.86,0.3497,222780.0,63652.003
000661.SZ,20260817,84.35,85.86,83.28,84.53,84.59,-0.0709,63806.16,538636.72281
000663.SZ,20260817,5.62,5.7,5.54,5.67,5.51,2.9038,61565.01,34742.30564
000665.SZ,20260817,4.12,4.45,3.93,4.17,4.1,1.7073,535051.28,220278.95988
000668.SZ,20260817,22.68,23.35,21.59,23.24,23.12,0.519,73164.0,164553.765
000669.SZ,20260817,3.99,4.13,3.9,4.09,3.99,2.5063,86841.8,35297.6792
000670.SZ,20260817,6.85,7.54,6.76,7.54,6.85,10.073,818955.2,600870.8446
000672.SZ,20260817,13.93,14.73,13.89,14.7,13.89,5.8315,231242.4,333764.65965
000676.SZ,20260817,7.21,7.3,6.79,7.0,7.36,-4.8913,1755452.25,1218593.37338
000677.SZ,20260817,1.73,1.73,1.69,1.72,1.74,-1.1494,240447.38,41233.96984
000678.SZ,20260817,8.91,9.83,8.83,9.55,8.94,6.8233,504935.55,485929.61776
000679.SZ,20260817,6.15,6.24,6.09,6.22,6.12,1.634,42769.0,26503.615
000680.SZ,20260817,10.26,10.4,10.12,10.37,10.21,1.5671,164837.52,169683.86059
000681.SZ,20260817,18.08,18.5,17.77,18.18,18.05,0.7202,215774.32,388896.79263
000682.SZ,20260817,11.88,12.17,11.76,12.11,11.88,1.936,147505.46,176479.47598
000683.SZ,20260817,5.88,6.02,5.81,5.99,5.85,2.3932,792457.16,472090.04103
000685.SZ,20260817,11.0,11.12,10.94,11.11,11.03,0.7253,107107.32,118180.893
000686.SZ,20260817,8.0,8.09,7.95,8.09,8.0,1.125,146888.3,117893.3355
000688.SZ,20260817,31.89,32.46,31.13,32.13,31.6,1.6772,167610.92,536009.62294
000690.SZ,20260817,4.68,4.73,4.65,4.73,4.68,1.0684,364956.45,171241.75178
000691.SZ,20260817,10.35,10.41,10.12,10.27,10.3,-0.2913,84839.0,87046.455
000692.SZ,20260817,4.63,4.72,4.47,4.63,4.58,1.0917,701061.05,322211.15614
000695.SZ,20260817,14.54,14.54,13.92,14.09,14.31,-1.5374,87542.0,123388.854
000697.SZ,20260817,8.58,8.72,8.52,8.71,8.6,1.2791,64491.1,55678.6714
000698.SZ,20260817,3.61,3.65,3.52,3.54,3.44,2.907,85119.55,30388.07115
000700.SZ,20260817,11.93,12.17,11.74,12.15,11.88,2.2727,275002.6,329265.833
000701.SZ,20260817,5.1,5.14,5.03,5.13,5.09,0.7859,108623.0,55361.453
000702.SZ,20260817,5.45,5.55,5.39,5.52,5.43,1.6575,66949.0,36762.247
000703.SZ,20260817,16.9,16.96,16.39,16.86,16.78,0.4768,663863.77,1107890.20116
000705.SZ,20260817,7.04,7.13,6.86,7.04,7.07,-0.4243,60725.0,42543.667
000707.SZ,20260817,4.55,4.65,4.49,4.62,4.52,2.2124,62211.0,28612.079
000708.SZ,20260817,13.85,13.93,13.68,13.8,13.79,0.0725,151283.94,208404.35412
000709.SZ,20260817,2.09,2.11,2.07,2.1,2.09,0.4785,583075.6,121779.30122
000710.SZ,20260817,9.07,9.16,8.83,9.06,9.17,-1.1996,166075.0,149643.29
000711.SZ,20260817,6.12,6.22,5.82,5.85,6.24,-6.25,1501649.8,898133.18701
000712.SZ,20260817,9.26,9.27,8.96,9.11,9.33,-2.358,317523.83,288013.44224
000713.SZ,20260817,5.77,5.98,5.77,5.91,5.72,3.3217,129491.99,76572.77418
000715.SZ,20260817,5.13,5.24,5.07,5.24,5.14,1.9455,135764.0,70220.2099
000716.SZ,20260817,5.21,5.45,5.07,5.28,5.09,3.7328,864073.59,455458.7582
000717.SZ,20260817,2.21,2.24,2.18,2.23,2.21,0.905,118329.11,26203.61172
000718.SZ,20260817,1.9,1.92,1.86,1.92,1.9,1.0526,194983.3,37070.8543
000719.SZ,20260817,12.1,12.24,11.91,12.17,12.08,0.745,39806.2,48045.31022
000720.SZ,20260817,3.89,3.96,3.82,3.95,3.85,2.5974,636807.0,249219.236
000721.SZ,20260817,6.52,6.63,6.49,6.57,6.58,-0.152,77793.0,50963.925
000722.SZ,20260817,13.0,13.42,12.94,13.35,13.11,1.8307,151880.12,201080.62978
000723.SZ,20260817,3.59,3.61,3.52,3.55,3.61,-1.662,435643.85,154749.72175
000725.SZ,20260817,5.85,6.08,5.77,6.08,5.81,4.6472,21923586.38,13048564.7079
000726.SZ,20260817,5.87,5.92,5.8,5.9,5.87,0.5111,45923.79,27000.8093
000727.SZ,20260817,2.22,2.26,2.19,2.25,2.21,1.81,716150.0,159577.832
000728.SZ,20260817,7.14,7.17,7.12,7.16,7.13,0.4208,110522.06,79009.73582
000729.SZ,20260817,12.65,12.65,12.21,12.4,12.69,-2.2853,334305.02,412966.67011
000731.SZ,20260817,5.79,6.04,5.79,6.03,5.79,4.1451,108231.58,64421.37028
000733.SZ,20260817,40.95,41.48,40.53,41.48,40.92,1.3685,127481.73,523372.42122
000735.SZ,20260817,5.4,5.62,5.22,5.62,5.11,9.9804,881455.22,480537.0963
000736.SZ,20260817,4.45,4.5,4.38,4.47,4.46,0.2242,136954.3,61006.7058
000737.SZ,20260817,14.33,14.95,14.1,14.95,13.59,10.0074,1381462.01,2020297.25973
000738.SZ,20260817,18.51,18.75,18.4,18.71,18.48,1.2446,96147.54,179332.36275
000739.SZ,20260817,22.35,22.6,21.61,22.2,22.55,-1.5521,288112.33,638820.5377
000750.SZ,20260817,3.75,3.78,3.71,3.78,3.75,0.8,254570.15,95661.17135
000751.SZ,20260817,5.09,5.15,5.02,5.14,4.98,3.2129,492042.67,250725.53257
000752.SZ,20260817,9.13,9.25,9.1,9.15,9.14,0.1094,13165.0,12046.188
000753.SZ,20260817,4.76,4.81,4.67,4.8,4.73,1.4799,110372.57,52607.61881
000755.SZ,20260817,4.67,4.84,4.6,4.84,4.65,4.086,97888.89,46567.11067
000756.SZ,20260817,14.26,14.27,13.77,14.09,14.29,-1.3996,144968.0,203025.96028
000757.SZ,20260817,4.29,4.33,4.22,4.31,4.27,0.9368,91039.0,39057.887
000758.SZ,20260817,6.11,6.13,6.03,6.12,6.0,2.0,281870.81,171574.22522
000759.SZ,20260817,6.97,7.1,6.86,6.96,6.95,0.1439,578223.0,403080.22506
000761.SZ,20260817,2.28,2.32,2.26,2.31,2.27,1.7621,102735.1,23605.97577
000762.SZ,20260817,23.71,23.75,23.29,23.49,23.51,-0.0851,110969.33,260088.66352
000766.SZ,20260817,16.5,16.66,16.23,16.59,16.57,0.1207,125083.0,206061.813
000767.SZ,20260817,3.71,3.71,3.6,3.65,3.8,-3.9474,1603211.73,584618.97041
000768.SZ,20260817,21.44,21.72,21.26,21.6,21.43,0.7933,234855.46,505167.77716
000776.SZ,20260817,20.77,21.3,20.68,21.21,20.77,2.1184,586262.79,1232567.13657
000777.SZ,20260817,17.64,17.81,17.43,17.81,17.64,0.9637,67649.02,119540.67018
000778.SZ,20260817,3.7,3.73,3.67,3.73,3.7,0.8108,312173.62,115506.34407
000779.SZ,20260817,9.82,10.63,9.61,10.63,9.66,10.0414,1030634.38,1058854.58055
000782.SZ,20260817,7.72,7.73,7.6,7.69,7.72,-0.3886,123041.0,94373.254
000783.SZ,20260817,9.02,9.21,8.96,9.14,9.04,1.1062,990716.99,900308.57026
000785.SZ,20260817,2.21,2.28,2.18,2.26,2.23,1.3453,465803.89,104121.87612
000786.SZ,20260817,18.22,18.41,17.95,18.31,18.29,0.1093,145797.83,265472.61592
000788.SZ,20260817,5.84,5.86,5.64,5.78,5.87,-1.5332,265530.52,152802.12667
000789.SZ,20260817,4.09,4.14,4.05,4.12,4.08,0.9804,32834.53,13474.32283
000790.SZ,20260817,4.12,4.16,4.01,4.15,4.14,0.2415,171692.54,70563.13337
000791.SZ,20260817,7.58,7.58,7.43,7.54,7.58,-0.5277,226103.4,169417.8784
000792.SZ,20260817,28.36,28.57,27.83,28.04,28.27,-0.8136,523691.24,1468859.02646
000793.SZ,20260817,2.19,2.2,2.18,2.19,2.19,0.0,101970.39,22313.64002
000795.SZ,20260817,8.53,8.65,8.43,8.6,8.5,1.1765,121269.61,103428.3228
000796.SZ,20260817,3.82,3.87,3.76,3.85,3.83,0.5222,221343.0,84677.598
000797.SZ,20260817,2.39,2.42,2.35,2.42,2.38,1.6807,164643.3,39454.77982
000798.SZ,20260817,8.4,8.52,8.31,8.44,8.38,0.716,71755.0,60503.518
000799.SZ,20260817,40.28,40.46,39.5,40.11,40.94,-2.0274,95123.98,379269.88924
000800.SZ,20260817,6.09,6.16,6.03,6.15,6.06,1.4851,118468.61,72552.19115
000801.SZ,20260817,11.37,11.63,11.26,11.58,11.36,1.9366,93823.25,108314.02223
000802.SZ,20260817,5.33,5.33,5.33,5.33,5.92,-9.9662,201880.0,107602.04
000803.SZ,20260817,7.23,7.43,7.21,7.36,7.08,3.9548,144079.12,105637.68084
000807.SZ,20260817,26.11,26.77,25.91,26.71,25.91,3.0876,711621.8,1884363.0505
000809.SZ,20260817,3.48,3.5,3.43,3.48,3.47,0.2882,90774.97,31445.95562
000810.SZ,20260817,9.65,9.87,9.54,9.86,9.65,2.1762,182335.2,177633.80032
000811.SZ,20260817,40.99,45.09,40.98,45.09,40.99,10.0024,428070.91,1860985.73214
000812.SZ,20260817,3.57,3.64,3.52,3.62,3.57,1.4006,115403.81,41516.0481
000813.SZ,20260817,3.49,3.56,3.38,3.53,3.51,0.5698,341818.57,119797.13866
000815.SZ,20260817,18.5,19.0,17.74,18.86,18.97,-0.5799,1454302.65,2652548.71873
