ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20260722,8.85,8.95,8.63,8.67,8.83,-1.812,51739.9,45278.14922
000048.SZ,20260722,20.33,20.71,18.78,19.15,20.22,-5.2918,328397.29,639767.03974
000049.SZ,20260722,24.2,24.3,23.52,23.73,24.22,-2.0231,75141.24,178862.34116
000050.SZ,20260722,6.28,6.35,6.21,6.29,6.34,-0.7886,307460.41,193224.82864
000055.SZ,20260722,3.2,3.25,3.19,3.21,3.22,-0.3106,82539.5,26524.377
000056.SZ,20260722,1.71,1.76,1.68,1.76,1.72,2.3256,157072.0,27283.209
000058.SZ,20260722,6.08,6.11,5.95,6.04,6.07,-0.4942,88420.99,53236.25784
000059.SZ,20260722,4.39,4.56,4.38,4.53,4.39,3.1891,403862.64,181076.75096
000060.SZ,20260722,6.19,6.4,6.1,6.27,6.22,0.8039,1428544.3,901180.94157
000061.SZ,20260722,5.69,5.72,5.54,5.62,5.72,-1.7483,270003.95,151524.15564
000062.SZ,20260722,22.47,23.16,22.21,22.41,22.78,-1.6242,339734.44,771484.0439
000063.SZ,20260722,34.25,38.37,34.11,37.5,34.88,7.5115,4825997.7,17989046.8323
000065.SZ,20260722,8.98,9.08,8.93,9.06,9.04,0.2212,118148.58,106323.96648
000066.SZ,20260722,14.8,15.85,14.68,15.27,14.99,1.8679,1951036.38,3006701.00268
000068.SZ,20260722,2.53,2.58,2.5,2.52,2.55,-1.1765,108577.0,27549.038
000069.SZ,20260722,1.65,1.7,1.64,1.7,1.66,2.4096,443033.15,74184.35496
000070.SZ,20260722,13.28,13.9,13.24,13.37,13.75,-2.7636,573332.71,780357.14108
000078.SZ,20260722,1.57,1.73,1.56,1.68,1.58,6.3291,1649644.43,275683.69852
000088.SZ,20260722,4.34,4.34,4.27,4.32,4.35,-0.6897,245359.61,105575.71131
000089.SZ,20260722,6.64,6.67,6.53,6.65,6.66,-0.1502,197551.52,130491.76369
000090.SZ,20260722,3.25,3.25,3.19,3.24,3.23,0.3096,144379.27,46478.45137
000096.SZ,20260722,7.53,7.62,7.41,7.62,7.53,1.1952,92151.57,69339.9125
000099.SZ,20260722,13.92,13.97,13.71,13.9,14.06,-1.138,95103.65,131535.70978
000100.SZ,20260722,5.24,5.32,5.13,5.15,5.35,-3.7383,8523789.55,4440919.8305
000151.SZ,20260722,8.99,9.05,8.79,8.88,9.0,-1.3333,55721.21,49560.37006
000153.SZ,20260722,5.3,5.44,5.22,5.26,5.32,-1.1278,89240.58,47347.07662
000155.SZ,20260722,10.92,11.17,10.84,11.17,10.97,1.8232,365935.03,405145.47526
000156.SZ,20260722,6.65,6.68,6.49,6.57,6.68,-1.6467,112498.46,73796.6446
000157.SZ,20260722,7.27,7.32,7.21,7.32,7.27,0.6878,496606.54,360958.95963
000158.SZ,20260722,12.23,12.65,12.12,12.42,12.33,0.7299,299391.91,371612.39812
000159.SZ,20260722,5.07,5.19,5.03,5.06,5.1,-0.7843,99016.0,50504.221
000166.SZ,20260722,4.66,4.68,4.59,4.67,4.68,-0.2137,706455.37,328198.78792
000301.SZ,20260722,11.43,11.97,11.43,11.83,11.58,2.1589,307471.28,361419.3115
000333.SZ,20260722,84.04,84.8,83.51,84.8,84.27,0.6289,326916.94,2751711.19714
000338.SZ,20260722,27.05,27.66,26.59,26.85,26.55,1.1299,1023907.79,2780307.78881
000400.SZ,20260722,21.69,21.9,21.37,21.72,21.89,-0.7766,215570.79,466232.75356
000401.SZ,20260722,3.55,3.58,3.51,3.57,3.56,0.2809,79346.15,28167.31954
000402.SZ,20260722,2.37,2.4,2.35,2.39,2.38,0.4202,299206.87,71263.8027
000403.SZ,20260722,9.51,9.68,9.43,9.57,9.55,0.2094,145942.81,139220.29624
000404.SZ,20260722,7.63,7.64,7.44,7.49,7.69,-2.6008,120933.73,90894.19334
000407.SZ,20260722,3.79,3.83,3.72,3.76,3.79,-0.7916,110156.0,41386.398
000408.SZ,20260722,74.0,77.88,74.0,76.56,72.31,5.8775,240786.36,1844666.43705
000409.SZ,20260722,8.2,8.3,8.09,8.14,8.25,-1.3333,47176.0,38550.247
000410.SZ,20260722,4.62,4.67,4.58,4.61,4.67,-1.2848,164562.07,75956.5746
000411.SZ,20260722,9.22,9.38,9.08,9.14,9.24,-1.0823,47061.13,43216.1556
000415.SZ,20260722,4.19,4.29,4.18,4.22,4.23,-0.2364,498740.02,210909.47548
000417.SZ,20260722,5.45,5.66,5.44,5.57,5.55,0.3604,463840.33,258037.5582
000419.SZ,20260722,4.59,4.65,4.51,4.55,4.59,-0.8715,66549.0,30341.427
000420.SZ,20260722,3.62,3.65,3.57,3.61,3.65,-1.0959,453280.91,163759.71851
000421.SZ,20260722,5.19,5.26,5.08,5.14,5.19,-0.9634,82046.0,42266.883
000422.SZ,20260722,12.99,13.02,12.58,12.73,13.09,-2.7502,314336.74,401354.14886
000423.SZ,20260722,50.95,51.46,50.21,51.44,51.05,0.764,66978.59,340589.89495
000425.SZ,20260722,8.85,8.97,8.69,8.78,8.85,-0.791,958852.98,843035.62545
000426.SZ,20260722,30.6,32.58,30.59,31.73,29.62,7.1236,1126024.7,3619171.2093
000428.SZ,20260722,3.03,3.04,2.99,3.02,3.03,-0.33,107030.31,32277.807
000429.SZ,20260722,14.23,14.38,14.0,14.26,14.29,-0.2099,84666.64,119913.49962
000430.SZ,20260722,5.83,5.94,5.79,5.89,5.87,0.3407,46399.0,27226.173
000488.SZ,20260722,1.86,1.89,1.86,1.89,1.88,0.5319,92233.83,17286.01838
000498.SZ,20260722,4.99,5.0,4.86,4.95,4.99,-0.8016,149579.92,73470.70996
000501.SZ,20260722,6.87,6.94,6.78,6.85,6.89,-0.5806,61364.0,41997.57456
000503.SZ,20260722,6.33,6.5,6.26,6.36,6.4,-0.625,187116.01,118831.38551
000504.SZ,20260722,7.77,8.14,7.58,7.84,7.98,-1.7544,99083.91,78304.288
000505.SZ,20260722,5.22,5.32,5.2,5.27,5.26,0.1901,62686.0,32851.30799
000506.SZ,20260722,12.08,13.02,12.08,13.02,11.84,9.9662,862593.0,1089691.28369
000507.SZ,20260722,4.87,4.87,4.79,4.84,4.86,-0.4115,108336.0,52268.197
000509.SZ,20260722,2.72,2.81,2.71,2.78,2.76,0.7246,393271.0,109031.72
000510.SZ,20260722,15.74,16.58,15.26,15.46,15.5,-0.2581,754260.01,1200742.07737
000513.SZ,20260722,30.78,31.08,30.36,30.9,30.89,0.0324,76644.03,235167.8185
000514.SZ,20260722,3.59,3.63,3.55,3.61,3.61,0.0,85873.0,30780.91121
000516.SZ,20260722,4.18,4.25,4.13,4.15,4.19,-0.9547,280022.0,116929.32
000517.SZ,20260722,1.64,1.66,1.62,1.65,1.65,0.0,225516.0,37030.94
000518.SZ,20260722,3.55,3.72,3.45,3.47,3.57,-2.8011,438855.0,157147.18
000519.SZ,20260722,13.73,13.77,13.36,13.44,13.76,-2.3256,445378.4,604347.80979
000520.SZ,20260722,3.54,3.62,3.49,3.58,3.56,0.5618,260277.33,92374.08083
000521.SZ,20260722,4.84,4.85,4.75,4.78,4.86,-1.6461,98893.78,47341.06462
000523.SZ,20260722,2.71,2.74,2.66,2.69,2.71,-0.738,147963.8,39778.6648
000524.SZ,20260722,8.21,8.26,8.08,8.23,8.26,-0.3632,121774.1,99524.57686
000525.SZ,20260722,4.14,4.28,4.12,4.26,4.15,2.6506,192353.43,80604.765
000526.SZ,20260722,31.84,33.4,30.54,33.0,30.98,6.5203,113264.84,360233.51781
000528.SZ,20260722,8.3,8.41,8.21,8.39,8.33,0.7203,303371.07,252268.79166
000529.SZ,20260722,4.44,4.53,4.43,4.48,4.47,0.2237,35936.23,16065.18985
000530.SZ,20260722,4.63,4.64,4.5,4.51,4.65,-3.0108,150092.36,68342.71506
000531.SZ,20260722,5.87,5.95,5.79,5.9,5.94,-0.6734,157688.26,92703.33564
000532.SZ,20260722,10.18,10.22,9.96,10.0,10.25,-2.439,44099.0,44388.855
000533.SZ,20260722,7.85,8.12,7.82,7.89,7.95,-0.7547,206286.59,164757.75969
000534.SZ,20260722,24.85,25.52,24.24,24.37,25.0,-2.52,122715.08,304383.89767
000536.SZ,20260722,3.05,3.06,2.97,2.99,3.05,-1.9672,448491.11,135191.50789
000537.SZ,20260722,7.6,7.98,7.51,7.88,7.69,2.4707,434044.62,335078.34564
000538.SZ,20260722,51.1,51.76,50.8,51.75,51.2,1.0742,135475.19,695888.22287
000539.SZ,20260722,5.85,6.5,5.8,6.46,6.05,6.7769,2370309.35,1464695.37623
000541.SZ,20260722,4.93,4.93,4.79,4.81,4.93,-2.4341,93616.64,45254.40862
000543.SZ,20260722,7.9,8.0,7.82,8.0,7.98,0.2506,523163.88,414000.67156
000544.SZ,20260722,7.29,7.3,7.17,7.24,7.3,-0.8219,46718.0,33770.008
000545.SZ,20260722,2.37,2.41,2.36,2.38,2.4,-0.8333,218353.96,51931.64156
000546.SZ,20260722,3.97,4.06,3.94,3.95,4.02,-1.7413,163018.37,65106.685
000547.SZ,20260722,13.5,14.74,13.41,13.95,13.62,2.4229,1277449.13,1804518.51548
000548.SZ,20260722,4.02,4.1,4.0,4.02,4.07,-1.2285,73564.0,29626.072
000550.SZ,20260722,16.5,16.61,16.08,16.3,16.59,-1.748,50505.38,82022.19043
000551.SZ,20260722,12.8,12.94,12.25,12.37,12.87,-3.885,263681.99,331782.00657
000552.SZ,20260722,2.52,2.56,2.49,2.55,2.51,1.5936,762972.0,192749.355
000553.SZ,20260722,5.05,5.1,5.0,5.09,5.08,0.1969,79670.31,40269.92457
000554.SZ,20260722,6.5,6.75,6.47,6.66,6.47,2.9366,441727.2,291215.4924
000555.SZ,20260722,10.48,10.87,10.41,10.75,10.49,2.4786,696755.77,743856.05611
000557.SZ,20260722,3.61,3.65,3.55,3.59,3.61,-0.554,78519.0,28153.204
000558.SZ,20260722,3.11,3.17,3.09,3.13,3.13,0.0,165318.5,51660.6765
000559.SZ,20260722,10.58,10.68,10.37,10.47,10.66,-1.7824,282365.07,297405.37118
000560.SZ,20260722,2.1,2.16,2.07,2.15,2.12,1.4151,814996.68,173581.2523
000561.SZ,20260722,7.04,7.15,6.95,7.01,7.07,-0.8487,94831.59,66822.56548
000563.SZ,20260722,3.05,3.06,2.96,3.01,3.06,-1.634,656904.33,197089.97103
000564.SZ,20260722,1.34,1.36,1.33,1.35,1.35,0.0,1426725.99,192276.75853
000565.SZ,20260722,5.28,5.38,5.17,5.26,5.3,-0.7547,120648.0,63425.943
000566.SZ,20260722,4.67,5.21,4.62,5.21,4.74,9.9156,1425756.61,719071.655
000567.SZ,20260722,5.54,5.59,5.32,5.36,5.6,-4.2857,325693.67,176697.16361
000568.SZ,20260722,84.6,86.85,83.1,86.8,85.22,1.854,178874.39,1522625.89139
000570.SZ,20260722,4.7,4.78,4.66,4.69,4.76,-1.4706,118471.0,55699.592
000571.SZ,20260722,5.6,6.27,5.51,6.16,5.7,8.0702,631542.08,384815.22559
000572.SZ,20260722,3.38,3.44,3.34,3.41,3.41,0.0,398507.03,135229.37144
000573.SZ,20260722,3.35,3.46,3.35,3.37,3.4,-0.8824,130490.0,44329.779
000576.SZ,20260722,6.18,6.26,6.12,6.17,6.24,-1.1218,81788.5,50595.695
000581.SZ,20260722,16.95,17.06,16.73,16.9,17.06,-0.9379,95976.84,161436.91633
000582.SZ,20260722,11.15,11.93,11.11,11.65,11.15,4.4843,628879.83,731618.36087
000586.SZ,20260722,10.14,10.5,9.98,10.15,10.26,-1.0721,64793.07,66456.49092
000589.SZ,20260722,4.26,4.26,4.2,4.25,4.26,-0.2347,206614.02,87541.60748
000590.SZ,20260722,7.86,7.98,7.71,7.82,7.83,-0.1277,36472.0,28543.022
000591.SZ,20260722,4.44,4.5,4.41,4.49,4.48,0.2232,615735.47,274199.88903
000592.SZ,20260722,5.42,5.5,5.34,5.47,5.42,0.9225,823729.18,448241.09975
000593.SZ,20260722,19.36,20.45,19.2,19.54,20.1,-2.7861,171661.44,341015.66746
000595.SZ,20260722,4.54,5.02,4.54,5.02,4.56,10.0877,147706.0,73245.207
000596.SZ,20260722,93.05,97.57,90.5,97.55,96.0,1.6146,132609.53,1247419.90976
000597.SZ,20260722,4.64,4.77,4.61,4.66,4.68,-0.4274,136793.91,64069.95647
000598.SZ,20260722,7.17,7.26,7.13,7.26,7.19,0.9736,362384.4,261103.1488
000599.SZ,20260722,4.34,4.42,4.26,4.28,4.39,-2.5057,143377.65,61986.62613
000600.SZ,20260722,8.9,9.2,8.81,9.15,9.04,1.2168,646198.29,583930.84566
000601.SZ,20260722,6.56,7.09,6.51,7.0,6.78,3.2448,1285596.41,882606.8537
000603.SZ,20260722,20.88,22.57,20.84,22.57,20.52,9.9903,418335.21,920227.10841
000605.SZ,20260722,5.23,5.36,5.15,5.2,5.28,-1.5152,56825.2,29675.0496
000607.SZ,20260722,3.21,3.26,3.17,3.19,3.23,-1.2384,102459.0,32909.499
000608.SZ,20260722,5.76,6.1,5.6,5.84,5.76,1.3889,384180.49,223511.17114
000609.SZ,20260722,8.77,9.19,8.7,8.86,8.92,-0.6726,84877.89,75883.78823
000610.SZ,20260722,5.03,5.21,5.02,5.03,5.03,0.0,27772.01,14154.26919
000612.SZ,20260722,10.63,10.94,10.56,10.64,10.73,-0.8388,412897.43,445452.12776
000615.SZ,20260722,2.98,3.06,2.92,2.99,2.94,1.7007,49356.0,14732.2812
000617.SZ,20260722,6.96,7.14,6.86,7.02,7.02,0.0,1295640.19,908621.74083
000619.SZ,20260722,4.19,4.26,4.11,4.13,4.21,-1.9002,75249.75,31303.86792
000620.SZ,20260722,2.75,2.82,2.72,2.78,2.83,-1.7668,2251340.44,623726.12561
000623.SZ,20260722,18.36,18.55,18.15,18.31,18.47,-0.8663,169619.19,310502.35531
000625.SZ,20260722,7.17,7.21,7.07,7.21,7.2,0.1389,804653.62,574906.12598
000626.SZ,20260722,6.2,6.27,6.1,6.14,6.24,-1.6026,79262.73,48927.8796
000628.SZ,20260722,34.98,37.99,34.24,36.69,35.02,4.7687,172984.01,630380.64114
000629.SZ,20260722,3.03,3.07,3.01,3.03,3.05,-0.6557,850692.75,258195.74325
000630.SZ,20260722,6.06,6.25,6.01,6.1,5.98,2.0067,3802675.5,2337645.91598
000631.SZ,20260722,2.8,2.88,2.78,2.86,2.81,1.7794,158593.02,44982.16425
000632.SZ,20260722,2.71,2.88,2.68,2.7,2.67,1.1236,102789.0,28488.118
000633.SZ,20260722,4.58,4.71,4.56,4.58,4.62,-0.8658,99794.0,46127.226
000635.SZ,20260722,5.72,5.9,5.7,5.81,5.8,0.1724,44499.2,25892.49066
000636.SZ,20260722,43.55,45.6,40.88,41.3,44.32,-6.8141,1347376.21,5818863.85122
000637.SZ,20260722,3.37,3.48,3.33,3.39,3.4,-0.2941,102271.61,34715.33298
000639.SZ,20260722,1.39,1.46,1.37,1.39,1.43,-2.7972,535432.0,75239.511
000650.SZ,20260722,5.37,5.41,5.24,5.32,5.36,-0.7463,221923.11,118041.11057
000651.SZ,20260722,40.45,40.92,40.11,40.86,40.59,0.6652,519754.1,2108344.3271
000652.SZ,20260722,3.42,3.45,3.37,3.44,3.43,0.2915,122141.96,41536.94544
000655.SZ,20260722,6.49,6.57,6.39,6.43,6.45,-0.3101,61216.9,39584.547
000656.SZ,20260722,1.2,1.21,1.18,1.2,1.21,-0.8264,1449531.61,173598.19675
000657.SZ,20260722,59.79,62.6,57.19,58.11,60.44,-3.8551,738401.72,4450998.2322
000659.SZ,20260722,2.33,2.41,2.3,2.33,2.38,-2.1008,299495.0,70316.147
000661.SZ,20260722,75.18,77.89,74.28,77.44,75.18,3.0061,137596.93,1047747.16444
000663.SZ,20260722,4.69,4.8,4.62,4.66,4.7,-0.8511,69936.0,32768.475
000665.SZ,20260722,3.83,3.9,3.66,3.69,3.73,-1.0724,189257.6,70385.9666
000668.SZ,20260722,15.27,15.65,14.26,14.6,15.03,-2.8609,50368.88,75617.32423
000669.SZ,20260722,3.35,3.39,3.25,3.32,3.35,-0.8955,48162.69,15975.79385
000670.SZ,20260722,5.64,6.06,5.61,5.75,5.71,0.7005,431477.0,252310.3936
000672.SZ,20260722,15.5,15.69,14.74,14.86,15.66,-5.1086,261756.89,397793.55382
000676.SZ,20260722,6.49,7.23,6.24,6.92,6.92,0.0,2674280.29,1794707.35876
000677.SZ,20260722,1.53,1.63,1.51,1.57,1.54,1.9481,402886.25,63432.4625
000678.SZ,20260722,7.68,7.74,7.55,7.66,7.75,-1.1613,83207.0,63482.253
000679.SZ,20260722,5.14,5.41,5.14,5.19,5.25,-1.1429,80024.15,42083.52655
000680.SZ,20260722,10.41,10.86,10.35,10.8,10.46,3.2505,321936.5,342347.0345
000681.SZ,20260722,16.48,16.67,16.13,16.2,16.65,-2.7027,221736.35,363621.27694
000682.SZ,20260722,11.75,11.75,11.37,11.54,11.85,-2.616,210206.34,242284.65373
000683.SZ,20260722,5.79,6.16,5.75,6.14,5.82,5.4983,1331309.81,797239.8754
000685.SZ,20260722,10.84,10.84,10.65,10.73,10.92,-1.7399,225539.42,241975.6114
000686.SZ,20260722,8.04,8.06,7.87,7.93,8.08,-1.8564,300476.27,238478.01994
000688.SZ,20260722,26.3,27.18,25.83,26.58,26.36,0.8346,208687.27,553049.36387
000690.SZ,20260722,4.87,4.93,4.81,4.88,4.92,-0.813,811797.41,395295.55142
000691.SZ,20260722,9.46,9.75,9.19,9.34,9.65,-3.2124,106790.0,101035.769
000692.SZ,20260722,3.56,3.72,3.51,3.59,3.62,-0.8287,128880.0,46759.889
000695.SZ,20260722,12.61,13.5,12.48,12.83,12.61,1.7446,112850.96,148123.1508
000697.SZ,20260722,7.81,7.95,7.7,7.76,7.82,-0.7673,84333.0,65836.488
000698.SZ,20260722,3.11,3.12,3.07,3.09,3.11,-0.6431,18969.0,5864.588
000700.SZ,20260722,11.27,11.3,10.67,10.87,11.38,-4.4815,388640.4,427189.9134
000701.SZ,20260722,4.35,4.47,4.3,4.34,4.39,-1.139,126169.0,55026.306
000702.SZ,20260722,4.68,4.78,4.59,4.61,4.68,-1.4957,69372.0,32363.74
000703.SZ,20260722,14.51,15.43,14.33,15.16,14.64,3.5519,920347.93,1380660.0099
000705.SZ,20260722,6.19,6.35,6.12,6.15,6.24,-1.4423,56360.0,34980.126
000707.SZ,20260722,4.15,4.24,4.13,4.17,4.18,-0.2392,95523.63,39856.31927
000708.SZ,20260722,13.8,13.95,13.6,13.93,13.78,1.0885,137626.0,189895.37303
000709.SZ,20260722,2.08,2.1,2.05,2.1,2.09,0.4785,959999.73,199646.31066
000710.SZ,20260722,7.65,7.91,7.61,7.67,7.69,-0.2601,72608.0,56198.426
000711.SZ,20260722,4.52,4.69,4.48,4.55,4.6,-1.087,626755.6,286500.6496
000712.SZ,20260722,8.48,8.51,8.27,8.36,8.53,-1.993,161601.42,135066.48659
000713.SZ,20260722,5.54,5.59,5.51,5.58,5.57,0.1795,52376.02,29114.97214
000715.SZ,20260722,4.45,4.56,4.44,4.48,4.52,-0.885,67450.35,30226.4293
000716.SZ,20260722,4.35,4.4,4.29,4.34,4.35,-0.2299,141125.98,61179.91134
000717.SZ,20260722,2.14,2.16,2.12,2.15,2.15,0.0,118327.1,25340.2143
000718.SZ,20260722,1.79,1.82,1.78,1.8,1.8,0.0,207541.36,37261.7049
000719.SZ,20260722,12.12,12.17,11.7,11.99,12.18,-1.5599,57749.3,68529.24005
000720.SZ,20260722,3.12,3.24,3.12,3.16,3.21,-1.5576,530961.61,168831.83881
000721.SZ,20260722,5.75,5.8,5.67,5.71,5.76,-0.8681,69981.4,39997.38276
000722.SZ,20260722,13.84,15.59,13.8,15.0,14.33,4.6755,664380.52,985699.92459
000723.SZ,20260722,3.46,3.57,3.45,3.56,3.49,2.0057,534932.02,187871.98933
000725.SZ,20260722,6.18,6.38,5.97,6.04,6.31,-4.2789,24804251.6,15314133.6523
000726.SZ,20260722,5.76,5.79,5.67,5.77,5.76,0.1736,62066.85,35537.38147
000727.SZ,20260722,2.21,2.23,2.13,2.14,2.21,-3.1674,794156.51,171712.12214
000728.SZ,20260722,7.37,7.41,7.2,7.3,7.42,-1.6173,337257.09,245658.89836
000729.SZ,20260722,12.35,12.58,12.11,12.55,12.4,1.2097,405216.7,501092.7502
000731.SZ,20260722,6.04,6.04,5.81,5.87,6.04,-2.8146,129428.69,76431.99912
000733.SZ,20260722,39.75,40.33,39.01,39.12,39.99,-2.1755,165614.54,657753.78972
000735.SZ,20260722,4.87,4.94,4.84,4.92,4.89,0.6135,144622.67,70847.12301
000736.SZ,20260722,3.85,3.91,3.79,3.84,3.85,-0.2597,69644.34,26864.20322
000737.SZ,20260722,13.06,13.7,12.92,13.25,12.87,2.9526,722499.56,966560.6716
000738.SZ,20260722,17.05,17.43,16.98,17.36,17.16,1.1655,148171.21,255698.38775
000739.SZ,20260722,19.9,20.94,19.8,20.84,20.13,3.5271,270305.69,556200.029
000750.SZ,20260722,3.85,3.85,3.79,3.82,3.87,-1.292,586716.6,223366.4083
000751.SZ,20260722,4.35,4.49,4.31,4.35,4.38,-0.6849,491632.83,216864.94954
000752.SZ,20260722,8.1,8.11,7.93,7.95,8.11,-1.9729,19248.0,15408.678
000753.SZ,20260722,4.35,4.39,4.29,4.33,4.35,-0.4598,133065.0,57615.651
000755.SZ,20260722,4.58,4.63,4.49,4.59,4.61,-0.4338,59173.37,26980.82803
000756.SZ,20260722,13.46,13.8,13.3,13.48,13.47,0.0742,146463.66,198239.02545
000757.SZ,20260722,3.33,3.4,3.23,3.28,3.38,-2.9586,136908.0,45296.24
000758.SZ,20260722,5.71,5.8,5.67,5.69,5.72,-0.5245,386390.24,221744.18856
000759.SZ,20260722,6.51,7.2,6.5,6.96,6.78,2.6549,1150682.9,797511.42451
000761.SZ,20260722,2.25,2.29,2.2,2.28,2.25,1.3333,140661.0,31690.971
000762.SZ,20260722,20.59,21.05,20.45,20.7,20.61,0.4367,182988.7,379593.56974
000766.SZ,20260722,16.31,16.64,15.73,15.92,16.46,-3.2807,225916.85,365427.57188
000767.SZ,20260722,3.78,4.19,3.75,4.17,3.99,4.5113,4107588.3,1646054.14334
000768.SZ,20260722,20.39,20.57,20.17,20.47,20.39,0.3923,191209.71,390285.968
000776.SZ,20260722,22.5,22.86,22.14,22.55,22.86,-1.3561,749912.2,1689156.45927
000777.SZ,20260722,16.86,16.88,16.18,16.21,16.81,-3.5693,86044.12,141730.8369
000778.SZ,20260722,3.76,3.8,3.72,3.77,3.78,-0.2646,545167.3,204814.89912
000779.SZ,20260722,8.92,8.92,8.92,8.92,9.91,-9.9899,23800.0,21229.6
000782.SZ,20260722,6.03,6.15,5.91,5.97,6.09,-1.9704,121669.0,73428.617
000783.SZ,20260722,8.5,8.71,8.43,8.6,8.6,0.0,1120801.05,962515.87184
000785.SZ,20260722,2.14,2.17,2.1,2.15,2.15,0.0,467811.98,100194.38598
000786.SZ,20260722,18.92,19.32,18.71,19.3,19.05,1.3123,229540.37,437637.02428
000788.SZ,20260722,5.1,5.25,5.05,5.08,5.15,-1.3592,196995.95,101349.39405
000789.SZ,20260722,3.9,3.93,3.83,3.86,3.9,-1.0256,44789.7,17331.7386
000790.SZ,20260722,3.62,3.7,3.55,3.56,3.62,-1.6575,143780.11,51937.90356
000791.SZ,20260722,7.71,7.95,7.68,7.93,7.84,1.148,465565.51,366497.63656
000792.SZ,20260722,25.06,26.46,24.95,26.28,25.2,4.2857,1022809.4,2656019.3089
000793.SZ,20260722,2.26,2.32,2.2,2.21,2.28,-3.0702,136033.0,30465.655
000795.SZ,20260722,8.32,8.38,8.16,8.2,8.38,-2.148,146906.5,120891.27261
000796.SZ,20260722,3.46,3.52,3.43,3.49,3.49,0.0,237236.01,82629.96548
000797.SZ,20260722,2.21,2.25,2.19,2.24,2.22,0.9009,167749.8,37388.34735
000798.SZ,20260722,7.44,7.56,7.37,7.48,7.47,0.1339,71456.0,53146.826
000799.SZ,20260722,38.5,39.76,38.0,39.45,38.88,1.466,107876.73,420483.13375
000800.SZ,20260722,6.3,6.31,6.15,6.3,6.32,-0.3165,187392.01,116423.23718
000801.SZ,20260722,11.12,11.17,10.76,10.81,11.16,-3.1362,161730.08,175681.45152
000802.SZ,20260722,3.68,3.81,3.58,3.68,3.6,2.2222,557396.72,205772.23678
000803.SZ,20260722,6.08,6.28,5.86,6.18,6.05,2.1488,161549.68,97712.16828
000807.SZ,20260722,25.09,25.9,24.81,25.58,25.18,1.5886,961789.97,2451158.63183
000809.SZ,20260722,2.85,2.92,2.82,2.85,2.88,-1.0417,92125.0,26340.317
000810.SZ,20260722,9.76,9.82,9.35,9.41,9.84,-4.3699,268858.4,256267.374
000811.SZ,20260722,44.28,46.68,42.09,42.96,44.1,-2.585,530857.25,2375072.25115
