ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000430.SZ,20260810,6.44,6.58,6.39,6.56,6.46,1.548,69181.0,45085.737
000488.SZ,20260810,1.89,1.92,1.88,1.92,1.89,1.5873,98436.97,18773.16483
000498.SZ,20260810,4.96,5.03,4.93,5.02,4.95,1.4141,93911.5,46989.3195
000501.SZ,20260810,7.09,7.28,7.08,7.28,7.1,2.5352,64812.0,46786.16
000503.SZ,20260810,7.39,7.76,7.34,7.54,7.39,2.0298,196309.81,148547.26467
000504.SZ,20260810,8.53,8.8,8.5,8.8,8.5,3.5294,88591.1,76989.7963
000505.SZ,20260810,5.72,5.84,5.71,5.84,5.78,1.0381,175491.03,101694.02059
000506.SZ,20260810,18.27,19.94,17.8,19.94,18.13,9.9835,1215131.43,2294767.51855
000507.SZ,20260810,4.96,5.04,4.96,5.03,4.98,1.004,102303.38,51301.63332
000509.SZ,20260810,3.21,3.3,3.16,3.28,3.22,1.8634,243726.5,78853.427
000510.SZ,20260810,17.21,17.72,16.68,17.34,16.87,2.786,854454.27,1460943.99814
000513.SZ,20260810,30.81,31.27,30.62,30.73,30.68,0.163,96974.01,300590.40178
000514.SZ,20260810,3.87,4.0,3.87,3.99,3.86,3.3679,144664.0,57196.72227
000516.SZ,20260810,4.24,4.35,4.23,4.29,4.25,0.9412,275707.0,118459.58
000517.SZ,20260810,2.11,2.2,2.08,2.18,2.12,2.8302,315066.72,67785.21356
000518.SZ,20260810,4.1,4.13,3.75,4.13,4.17,-0.9592,1138679.0,446315.738
000519.SZ,20260810,14.79,15.05,14.62,15.01,14.76,1.6938,505443.17,753567.53628
000520.SZ,20260810,3.97,3.99,3.88,3.98,3.95,0.7595,151688.15,59969.49079
000521.SZ,20260810,4.91,5.01,4.9,4.99,4.91,1.6293,70452.99,35022.90409
000523.SZ,20260810,2.88,3.02,2.86,2.97,2.88,3.125,326101.49,96053.88458
000524.SZ,20260810,9.33,9.57,9.31,9.54,9.33,2.2508,78258.64,74163.0904
000525.SZ,20260810,4.48,4.63,4.48,4.59,4.5,2.0,164345.0,75193.443
000526.SZ,20260810,35.66,36.63,35.23,36.37,35.3,3.0312,49264.95,177591.7748
000528.SZ,20260810,8.32,8.51,8.3,8.45,8.36,1.0766,280978.93,237034.12182
000529.SZ,20260810,4.73,4.88,4.71,4.87,4.72,3.178,61109.27,29575.42336
000530.SZ,20260810,4.96,5.05,4.91,5.04,4.93,2.2312,136659.5,68396.3293
000531.SZ,20260810,5.85,5.93,5.81,5.92,5.85,1.1966,87571.89,51513.87007
000532.SZ,20260810,10.68,10.88,10.57,10.87,10.68,1.779,42172.0,45482.236
000533.SZ,20260810,12.07,12.73,12.02,12.65,12.13,4.2869,1634238.67,2043306.49461
000534.SZ,20260810,28.3,28.5,27.58,28.39,27.94,1.6106,139174.0,391307.42399
000536.SZ,20260810,3.31,3.34,3.24,3.33,3.29,1.2158,388849.32,128242.73112
000537.SZ,20260810,7.7,8.32,7.65,8.32,7.56,10.0529,613164.31,501123.35415
000538.SZ,20260810,50.76,51.71,50.63,51.19,50.76,0.8471,107302.11,549494.9735
000539.SZ,20260810,6.02,6.08,5.81,5.96,6.01,-0.8319,681360.09,403478.55739
000541.SZ,20260810,4.94,4.99,4.9,4.98,4.94,0.8097,58252.05,28898.31192
000543.SZ,20260810,7.84,7.91,7.81,7.88,7.85,0.3822,199039.53,156492.38546
000544.SZ,20260810,7.31,7.46,7.31,7.46,7.36,1.3587,52903.0,39245.114
000545.SZ,20260810,2.53,2.63,2.53,2.62,2.53,3.5573,526100.02,136397.2646
000546.SZ,20260810,4.76,4.88,4.74,4.86,4.71,3.1847,200939.12,96794.66332
000547.SZ,20260810,16.08,16.46,15.6,16.39,15.98,2.5657,831774.98,1337817.50775
000548.SZ,20260810,4.37,4.51,4.34,4.5,4.34,3.6866,66764.82,29748.5252
000550.SZ,20260810,16.17,16.44,16.1,16.37,16.17,1.2369,45748.22,74795.13983
000551.SZ,20260810,13.71,13.78,13.41,13.67,13.57,0.7369,140490.29,190663.58418
000552.SZ,20260810,2.53,2.57,2.53,2.55,2.54,0.3937,716568.22,182789.77688
000553.SZ,20260810,5.44,5.5,5.4,5.48,5.43,0.9208,72851.88,39788.83148
000554.SZ,20260810,6.43,6.59,6.42,6.56,6.46,1.548,188145.52,122878.71805
000555.SZ,20260810,10.98,10.99,10.71,10.87,10.9,-0.2752,185642.23,201401.5874
000557.SZ,20260810,3.66,3.74,3.65,3.73,3.66,1.9126,102887.81,38182.61313
000558.SZ,20260810,3.45,3.55,3.42,3.54,3.43,3.207,269567.5,94217.36233
000559.SZ,20260810,11.9,11.94,11.58,11.8,11.77,0.2549,293513.88,345267.0919
000560.SZ,20260810,2.26,2.35,2.22,2.24,2.18,2.7523,1554059.96,351602.85329
000561.SZ,20260810,7.57,7.74,7.47,7.73,7.57,2.1136,100340.67,76723.25291
000563.SZ,20260810,2.99,3.03,2.98,3.01,2.99,0.6689,431044.51,129685.88142
000564.SZ,20260810,1.41,1.44,1.4,1.43,1.41,1.4184,1422400.64,202321.70796
000565.SZ,20260810,5.84,6.06,5.8,6.03,5.83,3.4305,108725.0,64830.106
000566.SZ,20260810,6.11,6.58,6.03,6.05,5.99,1.0017,3132461.02,1952044.41822
000567.SZ,20260810,6.23,6.35,6.19,6.3,6.19,1.7771,165719.19,104291.9077
000568.SZ,20260810,88.72,91.66,88.57,90.75,88.64,2.3804,134732.57,1218235.64368
000570.SZ,20260810,4.93,5.05,4.91,5.05,4.93,2.4341,131319.8,65666.458
000571.SZ,20260810,7.3,7.37,7.02,7.12,7.37,-3.3921,362491.54,259751.61849
000572.SZ,20260810,3.86,3.95,3.8,3.94,3.83,2.8721,415092.8,161737.6252
000573.SZ,20260810,3.6,3.76,3.56,3.72,3.6,3.3333,244654.78,89832.1848
000576.SZ,20260810,7.14,7.44,7.1,7.42,7.18,3.3426,99587.0,72750.065
000581.SZ,20260810,17.35,17.56,17.31,17.49,17.36,0.7488,59962.13,104776.71336
000582.SZ,20260810,12.54,13.54,12.41,13.28,12.52,6.0703,762623.8,990687.2032
000586.SZ,20260810,11.91,12.14,11.68,12.13,11.91,1.8472,44345.0,53045.574
000589.SZ,20260810,4.39,4.46,4.39,4.4,4.31,2.0882,504985.51,223150.87595
000590.SZ,20260810,8.83,9.03,8.73,9.02,8.79,2.6166,29529.0,26404.957
000591.SZ,20260810,4.44,4.49,4.42,4.48,4.45,0.6742,435803.05,194512.7776
000592.SZ,20260810,6.54,6.78,6.5,6.71,6.54,2.5994,1277783.51,849474.88501
000593.SZ,20260810,23.88,24.86,23.32,24.75,23.88,3.6432,288621.92,701185.21743
000595.SZ,20260810,6.13,6.37,6.13,6.36,6.19,2.7464,900368.0,564385.922
000596.SZ,20260810,92.5,97.55,92.5,96.57,91.69,5.3223,106448.38,1018263.86995
000597.SZ,20260810,4.72,4.82,4.72,4.79,4.74,1.0549,150760.93,72089.9204
000598.SZ,20260810,7.11,7.29,7.09,7.21,7.12,1.264,248838.3,179351.8018
000599.SZ,20260810,4.89,5.02,4.88,5.02,4.89,2.6585,117397.84,58278.27816
000600.SZ,20260810,8.73,8.78,8.58,8.67,8.74,-0.8009,294060.26,254784.8037
000601.SZ,20260810,6.66,6.72,6.57,6.7,6.62,1.2085,509205.45,339127.94925
000603.SZ,20260810,34.52,37.78,34.38,37.12,34.43,7.813,1085237.35,3883552.76999
000605.SZ,20260810,5.8,6.05,5.76,6.03,5.77,4.5061,51921.4,30828.0828
000607.SZ,20260810,3.6,3.67,3.55,3.66,3.59,1.9499,120027.44,43539.72436
000608.SZ,20260810,7.23,7.73,7.12,7.68,7.18,6.9638,340286.93,254250.74835
000609.SZ,20260810,10.25,10.32,10.07,10.19,10.35,-1.5459,46175.0,47005.89
000610.SZ,20260810,5.71,5.89,5.69,5.89,5.74,2.6132,26846.0,15617.628
000612.SZ,20260810,11.69,11.73,11.51,11.68,11.5,1.5652,353843.3,411861.25271
000615.SZ,20260810,3.39,3.41,3.34,3.37,3.44,-2.0349,70327.7,23736.0437
000617.SZ,20260810,7.07,7.21,7.06,7.16,7.09,0.9873,708123.08,506127.6479
000619.SZ,20260810,4.65,4.83,4.64,4.82,4.64,3.8793,67342.0,32080.319
000620.SZ,20260810,2.79,2.82,2.71,2.76,2.78,-0.7194,1285668.66,353192.26142
000623.SZ,20260810,18.19,18.54,18.18,18.28,18.13,0.8274,150028.64,275235.12378
000625.SZ,20260810,7.34,7.42,7.32,7.42,7.35,0.9524,588633.22,435151.71176
000626.SZ,20260810,7.64,7.96,7.53,7.95,7.64,4.0576,119298.0,92787.548
000628.SZ,20260810,38.78,39.37,38.07,38.99,39.01,-0.0513,68456.76,265166.94927
000629.SZ,20260810,3.15,3.21,3.14,3.2,3.13,2.2364,1324224.97,420972.97228
000630.SZ,20260810,6.88,7.0,6.78,6.9,6.96,-0.8621,3893504.34,2680444.51736
000631.SZ,20260810,2.93,2.98,2.93,2.97,2.95,0.678,122645.0,36264.64
000632.SZ,20260810,3.28,3.38,3.18,3.37,3.34,0.8982,77710.0,25493.718
000633.SZ,20260810,5.17,5.36,5.13,5.35,5.16,3.6822,89056.88,46901.84052
000635.SZ,20260810,6.4,6.58,6.36,6.56,6.39,2.6604,60160.25,39228.9035
000636.SZ,20260810,57.77,63.96,54.33,61.7,58.29,5.8501,2152325.82,12572541.667
000637.SZ,20260810,3.8,3.92,3.75,3.9,3.79,2.9024,81262.75,31393.93625
000639.SZ,20260810,1.56,1.63,1.54,1.61,1.57,2.5478,545689.8,86781.553
000650.SZ,20260810,5.44,5.53,5.43,5.44,5.43,0.1842,223157.5,122282.741
000651.SZ,20260810,40.08,40.7,39.87,40.67,40.1,1.4214,417269.25,1687830.93637
000652.SZ,20260810,3.45,3.52,3.44,3.51,3.45,1.7391,110630.94,38679.5906
000655.SZ,20260810,6.9,7.08,6.9,7.06,6.93,1.8759,73392.15,51556.28674
000656.SZ,20260810,1.17,1.29,1.17,1.29,1.17,10.2564,3563668.91,440807.3501
000657.SZ,20260810,69.0,73.68,66.38,72.8,67.01,8.6405,1595133.82,11027811.1307
000659.SZ,20260810,2.8,2.9,2.75,2.87,2.8,2.5,260448.0,73994.089
000661.SZ,20260810,80.9,83.73,80.5,83.0,80.51,3.0928,133997.81,1105647.94125
000663.SZ,20260810,5.38,5.62,5.32,5.6,5.38,4.0892,61457.0,33973.5
000665.SZ,20260810,3.96,4.02,3.92,4.02,3.95,1.7722,116490.0,46386.529
000668.SZ,20260810,19.99,21.56,19.6,21.09,19.6,7.602,70894.67,147694.06116
000669.SZ,20260810,3.48,3.53,3.45,3.53,3.48,1.4368,34310.4,11975.093
000670.SZ,20260810,6.83,6.96,6.77,6.92,6.84,1.1696,313670.0,215713.048
000672.SZ,20260810,14.29,14.35,13.84,14.06,14.29,-1.6095,212928.27,298918.09556
000676.SZ,20260810,7.62,7.75,7.38,7.48,7.66,-2.3499,1564871.58,1174070.83277
000677.SZ,20260810,1.69,1.76,1.66,1.73,1.7,1.7647,408082.19,70074.75889
000678.SZ,20260810,8.88,8.98,8.65,8.96,8.82,1.5873,81150.54,72101.38462
000679.SZ,20260810,5.9,6.1,5.86,6.08,5.9,3.0508,61208.0,36871.548
000680.SZ,20260810,11.21,11.43,11.05,11.4,11.19,1.8767,277651.75,312711.93202
000681.SZ,20260810,18.32,18.5,17.95,18.36,18.4,-0.2174,215427.81,392895.51721
000682.SZ,20260810,12.25,12.28,12.12,12.21,12.19,0.1641,124128.11,151461.20906
000683.SZ,20260810,6.1,6.22,6.08,6.13,6.07,0.9885,716940.3,441193.55378
000685.SZ,20260810,11.06,11.36,11.02,11.26,11.04,1.9928,215543.61,241387.65848
000686.SZ,20260810,8.07,8.14,8.04,8.08,8.06,0.2481,163372.02,132143.30394
000688.SZ,20260810,31.44,32.65,31.41,32.16,31.34,2.6165,241072.46,773887.30213
000690.SZ,20260810,4.79,4.87,4.78,4.86,4.8,1.25,454099.93,219228.1275
000691.SZ,20260810,9.91,10.15,9.81,10.03,9.83,2.0346,87667.0,87666.801
000692.SZ,20260810,4.1,4.25,4.05,4.13,4.33,-4.6189,429615.42,177151.50036
000695.SZ,20260810,12.6,12.81,12.4,12.73,12.69,0.3152,59167.45,74664.41125
000697.SZ,20260810,8.63,9.03,8.56,9.01,8.61,4.6458,113491.0,100681.588
000698.SZ,20260810,3.41,3.49,3.4,3.47,3.42,1.462,31360.78,10819.5341
000700.SZ,20260810,11.9,11.97,11.32,11.49,11.78,-2.4618,373656.86,428762.45668
000701.SZ,20260810,4.95,5.1,4.91,5.1,4.94,3.2389,120776.01,60813.07108
000702.SZ,20260810,5.29,5.52,5.17,5.49,5.27,4.1746,100558.27,54595.51069
000703.SZ,20260810,17.91,19.3,17.61,18.18,17.71,2.6539,1134646.43,2074412.99038
000705.SZ,20260810,6.71,6.99,6.69,6.92,6.71,3.1297,78859.75,54357.0495
000707.SZ,20260810,4.48,4.61,4.45,4.6,4.45,3.3708,89270.01,40702.08559
000708.SZ,20260810,13.9,14.14,13.86,13.93,13.89,0.288,146263.7,204469.6363
000709.SZ,20260810,2.12,2.16,2.12,2.15,2.13,0.939,748587.03,160097.66318
000710.SZ,20260810,9.2,9.99,9.02,9.99,9.08,10.022,210587.0,205478.932
000711.SZ,20260810,5.62,5.85,5.53,5.78,5.57,3.7702,1196701.4,679333.1226
000712.SZ,20260810,9.41,9.44,9.27,9.38,9.4,-0.2128,280765.76,262767.93382
000713.SZ,20260810,5.75,5.91,5.75,5.87,5.76,1.9097,78365.45,45943.98858
000715.SZ,20260810,4.83,4.98,4.81,4.96,4.8,3.3333,108632.77,53454.94518
000716.SZ,20260810,4.68,4.84,4.66,4.83,4.7,2.766,180855.08,86493.67939
000717.SZ,20260810,2.23,2.27,2.22,2.27,2.23,1.7937,152080.4,34209.47835
000718.SZ,20260810,1.87,1.91,1.86,1.9,1.86,2.1505,273804.5,51897.44392
000719.SZ,20260810,12.13,12.49,12.08,12.36,12.13,1.8961,43232.01,53345.977
000720.SZ,20260810,3.69,3.74,3.61,3.69,3.71,-0.5391,652344.71,239038.44782
000721.SZ,20260810,6.48,6.79,6.42,6.75,6.47,4.3277,229315.0,153170.209
000722.SZ,20260810,13.53,13.82,13.45,13.81,13.56,1.8437,188560.25,258283.29204
000723.SZ,20260810,3.5,3.59,3.48,3.58,3.52,1.7045,540948.0,192462.70052
000725.SZ,20260810,6.08,6.1,5.81,5.89,6.07,-2.9654,17777610.07,10474636.7537
000726.SZ,20260810,5.89,6.03,5.87,6.0,5.9,1.6949,62684.18,37495.65448
000727.SZ,20260810,2.24,2.26,2.19,2.25,2.23,0.8969,757733.0,169178.04884
000728.SZ,20260810,7.21,7.26,7.21,7.22,7.21,0.1387,147722.5,106766.09165
000729.SZ,20260810,12.5,12.9,12.48,12.8,12.65,1.1858,247053.0,315762.966
000731.SZ,20260810,5.71,5.9,5.7,5.89,5.72,2.972,82867.13,48407.97785
000733.SZ,20260810,41.62,41.66,40.66,41.48,41.55,-0.1685,129926.39,534304.17294
000735.SZ,20260810,5.2,5.33,5.15,5.32,5.12,3.9063,338197.97,178080.80305
000736.SZ,20260810,4.36,4.61,4.34,4.5,4.36,3.211,176681.84,79256.89576
000737.SZ,20260810,14.55,14.62,14.32,14.51,14.64,-0.888,740760.73,1072100.85178
000738.SZ,20260810,18.48,18.8,18.4,18.74,18.43,1.682,177779.0,330847.57548
000739.SZ,20260810,24.37,24.85,22.92,23.25,23.41,-0.6835,622827.18,1488076.10631
000750.SZ,20260810,3.79,3.83,3.78,3.8,3.79,0.2639,321430.55,122319.80797
000751.SZ,20260810,5.28,5.34,5.15,5.29,5.3,-0.1887,972350.93,508583.48908
000752.SZ,20260810,8.92,9.25,8.83,9.18,8.91,3.0303,42161.0,38446.966
000753.SZ,20260810,4.76,4.86,4.72,4.85,4.76,1.8908,151635.62,73087.55455
000755.SZ,20260810,4.6,4.74,4.6,4.73,4.6,2.8261,61744.1,28993.2822
000756.SZ,20260810,14.2,14.39,14.06,14.13,14.2,-0.493,158283.51,224910.42742
000757.SZ,20260810,4.08,4.36,4.02,4.31,4.08,5.6373,202191.5,85724.523
000758.SZ,20260810,6.28,6.35,6.21,6.32,6.25,1.12,365466.99,229598.77989
000759.SZ,20260810,6.88,7.06,6.88,6.99,6.94,0.7205,782741.99,545822.79596
000761.SZ,20260810,2.3,2.35,2.29,2.33,2.29,1.7467,121183.0,28193.537
000762.SZ,20260810,24.41,24.5,23.98,24.32,23.93,1.6298,196545.29,477227.00797
000766.SZ,20260810,17.18,17.49,16.89,17.31,17.08,1.3466,195699.4,337704.9447
000767.SZ,20260810,3.85,3.88,3.72,3.87,3.85,0.5195,1594879.31,607820.81706
000768.SZ,20260810,20.73,21.64,20.65,21.54,20.74,3.8573,376682.53,798453.37729
000776.SZ,20260810,20.95,21.14,20.8,20.92,20.94,-0.0955,417993.34,874766.29757
000777.SZ,20260810,17.71,17.97,17.62,17.91,17.75,0.9014,76501.43,136491.9567
000778.SZ,20260810,3.78,3.82,3.76,3.8,3.75,1.3333,483755.27,183582.4823
000779.SZ,20260810,11.57,11.57,11.57,11.57,12.85,-9.9611,26350.0,30486.95
000782.SZ,20260810,7.69,8.02,7.53,7.97,7.64,4.3194,247286.45,193766.1
000783.SZ,20260810,9.05,9.1,8.92,9.02,9.04,-0.2212,869311.26,781004.71856
000785.SZ,20260810,2.23,2.3,2.22,2.28,2.23,2.2422,479563.04,108784.76308
000786.SZ,20260810,18.22,18.5,18.05,18.39,18.19,1.0995,208188.79,382351.80095
000788.SZ,20260810,5.4,5.55,5.39,5.48,5.4,1.4815,226015.32,123669.67972
000789.SZ,20260810,4.06,4.17,4.04,4.16,4.06,2.4631,49468.0,20445.1824
000790.SZ,20260810,3.88,4.08,3.86,4.05,3.89,4.1131,239703.54,95713.92485
000791.SZ,20260810,7.82,8.01,7.76,7.94,7.82,1.5345,271174.47,213661.23797
000792.SZ,20260810,29.1,30.08,29.09,29.5,28.8,2.4306,706587.23,2089563.94996
000793.SZ,20260810,2.2,2.22,2.19,2.21,2.22,-0.4505,100181.0,22032.205
000795.SZ,20260810,8.71,8.78,8.6,8.74,8.72,0.2294,153724.96,133832.85268
000796.SZ,20260810,3.86,3.94,3.84,3.94,3.86,2.0725,287834.38,112375.33425
000797.SZ,20260810,2.38,2.44,2.36,2.43,2.36,2.9661,248109.21,59822.81178
000798.SZ,20260810,8.05,8.59,8.04,8.43,8.07,4.461,120832.05,101122.55067
000799.SZ,20260810,41.56,42.1,41.44,41.58,41.52,0.1445,137383.58,573442.18795
000800.SZ,20260810,6.16,6.27,6.14,6.22,6.17,0.8104,162238.21,100996.03045
000801.SZ,20260810,11.37,11.63,11.29,11.61,11.38,2.0211,117896.64,135733.0364
000802.SZ,20260810,4.7,4.7,4.5,4.7,4.27,10.0703,1021878.72,479987.0924
000803.SZ,20260810,7.09,7.22,7.02,7.17,7.09,1.1283,76353.4,54704.5746
000807.SZ,20260810,27.5,28.16,27.37,27.85,27.13,2.6539,903047.9,2505520.20765
000809.SZ,20260810,3.36,3.46,3.34,3.44,3.36,2.381,135936.5,46297.3865
000810.SZ,20260810,9.71,9.77,9.48,9.63,9.67,-0.4137,163724.6,157056.847
000811.SZ,20260810,43.93,44.4,40.71,42.48,42.28,0.473,408828.41,1721110.66845
000812.SZ,20260810,3.45,3.78,3.44,3.66,3.45,6.087,415992.58,150450.20408
000813.SZ,20260810,3.45,3.5,3.41,3.5,3.43,2.0408,373390.86,129295.32676
000815.SZ,20260810,18.03,18.89,18.0,18.22,18.03,1.0538,1092622.91,2005042.14879
