ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000498.SZ,20260918,4.96,5.1,4.96,5.05,4.94,2.2267,179648.87,90502.71141
000501.SZ,20260918,7.05,7.22,7.05,7.13,7.04,1.2784,66145.89,47264.74202
000503.SZ,20260918,6.73,6.83,6.68,6.7,6.7,0.0,85919.91,57942.73136
000504.SZ,20260918,9.76,10.01,9.56,10.01,9.1,10.0,189155.11,187856.69386
000505.SZ,20260918,6.45,6.79,6.42,6.71,6.63,1.2066,477026.57,316209.31287
000506.SZ,20260918,18.89,19.0,18.0,18.58,18.49,0.4867,585527.43,1078656.07533
000507.SZ,20260918,5.05,5.09,5.01,5.03,5.04,-0.1984,80019.0,40395.505
000509.SZ,20260918,3.46,3.77,3.42,3.77,3.43,9.9125,828398.08,308789.6761
000510.SZ,20260918,18.35,19.1,18.12,18.6,17.82,4.3771,641062.98,1190382.36906
000513.SZ,20260918,26.25,26.46,26.2,26.23,26.24,-0.0381,34523.24,90692.36252
000514.SZ,20260918,4.18,4.25,4.12,4.2,4.18,0.4785,124891.03,52224.4836
000516.SZ,20260918,4.18,4.26,4.17,4.24,4.18,1.4354,206237.0,87073.049
000517.SZ,20260918,2.0,2.02,1.96,2.0,2.01,-0.4975,498950.29,99315.58302
000518.SZ,20260918,3.8,3.84,3.74,3.82,3.81,0.2625,246553.01,93543.08881
000519.SZ,20260918,15.31,15.47,15.15,15.39,15.15,1.5842,421490.78,644990.20736
000520.SZ,20260918,4.16,4.17,4.07,4.1,4.14,-0.9662,227412.0,93456.575
000521.SZ,20260918,4.4,4.48,4.39,4.43,4.39,0.9112,80825.09,35882.48378
000523.SZ,20260918,3.26,3.44,3.26,3.39,3.37,0.5935,1973675.88,662702.25495
000524.SZ,20260918,9.06,9.14,8.91,9.0,9.01,-0.111,77174.0,69701.67
000525.SZ,20260918,4.55,4.58,4.51,4.53,4.55,-0.4396,152617.97,69253.72335
000526.SZ,20260918,35.91,35.95,35.16,35.22,35.54,-0.9004,19210.0,68071.72161
000528.SZ,20260918,7.67,7.69,7.62,7.65,7.66,-0.1305,257391.95,196818.2759
000529.SZ,20260918,4.94,4.95,4.84,4.86,4.91,-1.0183,41570.96,20343.6786
000530.SZ,20260918,5.18,5.24,5.11,5.2,5.13,1.3645,117862.08,61198.11068
000531.SZ,20260918,5.62,5.73,5.61,5.65,5.63,0.3552,66742.42,37869.1177
000532.SZ,20260918,11.84,12.96,11.83,12.96,11.78,10.017,346413.24,436289.06776
000533.SZ,20260918,10.93,11.89,10.86,11.23,10.82,3.7893,665151.77,757275.13129
000534.SZ,20260918,23.84,24.4,23.42,23.87,23.48,1.661,106329.04,253516.73734
000536.SZ,20260918,3.44,3.55,3.4,3.51,3.4,3.2353,794755.98,275892.75737
000537.SZ,20260918,7.4,7.57,7.37,7.53,7.38,2.0325,178970.69,134313.53276
000538.SZ,20260918,51.3,51.4,50.85,51.05,51.39,-0.6616,83995.4,429423.15842
000539.SZ,20260918,5.14,5.26,5.1,5.21,5.14,1.3619,422702.8,220399.52434
000541.SZ,20260918,4.91,4.93,4.89,4.91,4.9,0.2041,33272.54,16324.5866
000543.SZ,20260918,7.34,7.45,7.29,7.35,7.33,0.2729,155626.28,114913.5672
000544.SZ,20260918,7.28,7.3,7.23,7.26,7.26,0.0,25283.99,18371.74623
000545.SZ,20260918,2.17,2.21,2.16,2.2,2.17,1.3825,342583.0,74887.675
000546.SZ,20260918,4.48,4.56,4.47,4.49,4.46,0.6726,80372.0,36187.345
000547.SZ,20260918,14.54,15.24,14.53,14.93,14.49,3.0366,562477.7,840148.59978
000548.SZ,20260918,4.6,4.63,4.54,4.57,4.58,-0.2183,38607.0,17682.082
000550.SZ,20260918,17.35,17.46,16.61,16.69,17.34,-3.7486,58831.54,98943.57398
000551.SZ,20260918,12.15,12.43,12.11,12.36,11.99,3.0859,157243.28,193496.1515
000552.SZ,20260918,2.46,2.48,2.45,2.46,2.48,-0.8065,534455.46,131675.35231
000553.SZ,20260918,5.61,5.67,5.56,5.59,5.59,0.0,57170.19,32137.77071
000554.SZ,20260918,6.25,6.4,6.24,6.36,6.31,0.7924,130112.86,82443.70682
000555.SZ,20260918,10.38,10.54,10.33,10.4,10.3,0.9709,105840.6,110381.4514
000557.SZ,20260918,3.71,3.74,3.65,3.67,3.69,-0.542,74071.88,27355.63208
000558.SZ,20260918,3.6,3.66,3.57,3.59,3.6,-0.2778,308946.41,111545.13387
000559.SZ,20260918,10.72,11.72,10.71,11.02,10.7,2.9907,786666.81,880779.98991
000560.SZ,20260918,2.74,3.05,2.71,2.9,2.82,2.8369,4409435.96,1248443.64133
000561.SZ,20260918,7.85,8.02,7.84,7.86,7.84,0.2551,149250.09,118163.58364
000563.SZ,20260918,2.94,2.96,2.93,2.94,2.94,0.0,304280.45,89593.7086
000564.SZ,20260918,1.5,1.54,1.49,1.52,1.5,1.3333,2212665.86,335772.31837
000565.SZ,20260918,6.54,6.7,6.5,6.64,6.57,1.0654,170963.0,113370.349
000566.SZ,20260918,4.61,4.68,4.56,4.61,4.59,0.4357,490433.86,226364.01946
000567.SZ,20260918,6.05,6.14,5.97,6.11,5.99,2.0033,171526.43,103842.40989
000568.SZ,20260918,71.65,72.25,71.63,71.92,71.65,0.3768,54523.25,392360.48443
000570.SZ,20260918,5.18,5.28,5.15,5.26,5.18,1.5444,88388.0,46226.461
000571.SZ,20260918,6.39,6.63,6.36,6.55,6.39,2.5039,311446.0,203670.0832
000572.SZ,20260918,4.29,4.38,4.19,4.31,4.36,-1.1468,2018158.8,866283.84624
000573.SZ,20260918,3.68,3.74,3.67,3.73,3.69,1.084,98368.65,36434.46836
000576.SZ,20260918,8.26,8.39,8.22,8.28,8.27,0.1209,101110.01,84168.32735
000581.SZ,20260918,18.17,18.3,18.13,18.15,18.16,-0.0551,40461.03,73616.03342
000582.SZ,20260918,9.75,9.93,9.65,9.81,9.84,-0.3049,503079.68,493345.02416
000586.SZ,20260918,14.12,14.2,13.53,13.62,13.9,-2.0144,88080.0,121210.933
000589.SZ,20260918,4.24,4.26,4.23,4.24,4.23,0.2364,160612.0,68147.011
000590.SZ,20260918,8.98,9.07,8.85,8.88,8.94,-0.6711,21787.0,19479.826
000591.SZ,20260918,4.27,4.37,4.27,4.29,4.27,0.4684,577056.09,249448.08435
000592.SZ,20260918,8.29,8.87,8.26,8.63,8.37,3.1063,3981405.75,3421905.61479
000593.SZ,20260918,21.9,21.96,21.37,21.7,21.57,0.6027,93472.79,202251.56976
000595.SZ,20260918,5.27,5.36,5.23,5.27,5.24,0.5725,158163.0,83796.781
000596.SZ,20260918,92.0,94.45,91.25,93.78,92.5,1.3838,27874.88,260002.403
000597.SZ,20260918,4.65,4.78,4.65,4.66,4.67,-0.2141,98747.53,46400.11636
000598.SZ,20260918,7.0,7.08,6.97,7.02,7.0,0.2857,190021.59,133600.73841
000599.SZ,20260918,4.6,4.61,4.51,4.51,4.6,-1.9565,166728.0,75763.383
000600.SZ,20260918,7.25,7.35,7.21,7.3,7.21,1.2483,165690.35,121085.84082
000601.SZ,20260918,6.15,6.3,6.14,6.27,6.15,1.9512,345477.0,216169.046
000603.SZ,20260918,34.33,34.9,32.85,34.76,32.83,5.8788,458056.24,1553689.45001
000605.SZ,20260918,5.85,5.88,5.77,5.78,5.84,-1.0274,30475.01,17754.06878
000607.SZ,20260918,3.95,4.21,3.95,4.12,4.04,1.9802,534112.44,218565.09578
000608.SZ,20260918,7.09,7.15,7.01,7.1,7.03,0.9957,127731.01,90635.2191
000609.SZ,20260918,9.35,10.09,9.35,9.85,9.38,5.0107,86980.0,84534.0
000610.SZ,20260918,8.6,8.96,8.0,8.22,8.68,-5.2995,121673.01,103679.52817
000612.SZ,20260918,11.45,11.55,11.34,11.4,11.34,0.5291,338835.3,387877.61864
000615.SZ,20260918,3.22,3.25,3.21,3.23,3.22,0.3106,30369.8,9809.3476
000617.SZ,20260918,6.81,6.93,6.8,6.88,6.81,1.0279,570333.32,391113.7009
000619.SZ,20260918,4.99,5.04,4.94,4.98,4.96,0.4032,66439.0,33248.048
000620.SZ,20260918,3.19,3.23,3.14,3.2,3.15,1.5873,2909330.09,929099.57943
000623.SZ,20260918,17.4,17.59,17.36,17.56,17.31,1.4443,78968.43,138307.83059
000625.SZ,20260918,7.15,7.15,7.1,7.12,7.15,-0.4196,357546.08,254433.06752
000626.SZ,20260918,8.68,9.01,8.63,8.85,8.88,-0.3378,146834.9,129953.8992
000628.SZ,20260918,56.71,61.1,56.7,60.48,56.19,7.6348,161411.65,958032.24234
000629.SZ,20260918,2.88,2.9,2.87,2.89,2.86,1.049,579674.14,167598.62446
000630.SZ,20260918,6.11,6.15,6.05,6.09,6.02,1.1628,1307151.1,795741.56092
000631.SZ,20260918,2.91,2.95,2.9,2.91,2.91,0.0,79592.0,23202.586
000632.SZ,20260918,4.02,4.05,3.96,4.03,4.02,0.2488,120210.0,48188.94299
000633.SZ,20260918,5.15,5.21,5.11,5.14,5.15,-0.1942,61929.2,31924.3614
000635.SZ,20260918,7.17,7.36,7.14,7.29,7.14,2.1008,102237.0,73988.033
000636.SZ,20260918,57.98,58.84,55.48,58.2,56.65,2.7361,1304149.57,7473633.56982
000637.SZ,20260918,4.15,4.2,4.1,4.11,4.15,-0.9639,59084.0,24471.167
000639.SZ,20260918,1.62,1.66,1.61,1.62,1.63,-0.6135,262352.0,42800.091
000650.SZ,20260918,5.19,5.24,5.18,5.18,5.18,0.0,99042.18,51557.32672
000651.SZ,20260918,38.03,38.58,37.97,38.56,37.98,1.5271,298742.1,1146677.86177
000652.SZ,20260918,3.34,3.37,3.33,3.35,3.33,0.6006,96845.94,32424.62164
000655.SZ,20260918,7.11,7.2,7.09,7.12,7.08,0.565,45681.0,32606.481
000656.SZ,20260918,1.22,1.25,1.2,1.25,1.22,2.459,2073129.63,254814.81187
000657.SZ,20260918,61.86,62.48,60.31,61.76,60.9,1.4122,611255.55,3757963.69018
000659.SZ,20260918,2.85,2.85,2.79,2.8,2.83,-1.0601,172725.5,48673.684
000661.SZ,20260918,72.51,73.35,71.4,71.5,72.33,-1.1475,61114.1,440677.2808
000663.SZ,20260918,5.98,6.07,5.92,5.95,5.98,-0.5017,66070.0,39532.798
000665.SZ,20260918,4.13,4.14,4.05,4.07,4.13,-1.4528,140554.63,57510.9533
000668.SZ,20260918,21.3,21.34,20.77,21.04,21.02,0.0951,38173.0,80232.612
000669.SZ,20260918,4.22,4.23,4.15,4.16,4.18,-0.4785,37662.0,15724.268
000670.SZ,20260918,7.76,7.95,7.66,7.87,7.64,3.0105,910010.15,709152.37005
000672.SZ,20260918,15.22,15.25,14.94,15.02,14.92,0.6702,155348.15,234196.67073
000676.SZ,20260918,6.77,6.79,6.66,6.7,6.77,-1.034,325464.83,218775.18728
000677.SZ,20260918,1.77,1.82,1.77,1.8,1.77,1.6949,228864.81,41146.55655
000678.SZ,20260918,9.0,9.1,8.87,8.96,9.02,-0.6652,102385.0,91823.516
000679.SZ,20260918,6.43,6.54,6.28,6.43,6.43,0.0,119153.0,76404.78371
000680.SZ,20260918,9.25,9.4,9.23,9.38,9.25,1.4054,159466.66,148455.58668
000681.SZ,20260918,16.18,16.36,16.05,16.32,16.18,0.8653,181037.91,294283.05102
000682.SZ,20260918,10.78,10.9,10.71,10.72,10.69,0.2806,93848.62,101235.69889
000683.SZ,20260918,5.73,5.75,5.68,5.7,5.73,-0.5236,541108.45,308628.1686
000685.SZ,20260918,10.85,10.95,10.82,10.91,10.79,1.1121,87131.44,94807.79034
000686.SZ,20260918,7.69,7.76,7.68,7.73,7.66,0.9138,119333.34,92208.08125
000688.SZ,20260918,26.3,26.54,25.54,25.6,26.05,-1.7274,172717.33,445719.88938
000690.SZ,20260918,5.17,5.4,5.15,5.31,5.18,2.5097,652255.13,345832.72277
000691.SZ,20260918,9.27,9.49,9.25,9.35,9.22,1.41,60426.02,56499.9147
000692.SZ,20260918,4.23,4.26,4.18,4.22,4.21,0.2375,115402.0,48674.312
000695.SZ,20260918,13.2,13.2,13.0,13.06,13.08,-0.1529,36992.0,48414.068
000697.SZ,20260918,8.87,9.14,8.85,9.01,8.8,2.3864,54788.0,49262.7
000698.SZ,20260918,3.63,3.73,3.59,3.65,3.61,1.108,67276.12,24640.82176
000700.SZ,20260918,11.95,12.07,11.66,11.91,11.89,0.1682,628308.61,746269.43923
000701.SZ,20260918,5.17,5.29,5.14,5.17,5.17,0.0,115711.0,60203.997
000702.SZ,20260918,5.69,5.74,5.59,5.62,5.69,-1.2302,75752.0,42788.496
000703.SZ,20260918,16.8,17.25,16.61,16.95,16.91,0.2365,650725.34,1100427.53376
000705.SZ,20260918,6.96,7.09,6.9,6.91,6.96,-0.7184,46019.0,32144.204
000707.SZ,20260918,4.48,4.51,4.43,4.44,4.46,-0.4484,66966.0,29907.72
000708.SZ,20260918,13.04,13.13,12.97,13.0,13.1,-0.7634,113106.47,147506.4726
000709.SZ,20260918,2.05,2.07,2.04,2.06,2.04,0.9804,558792.67,115046.87408
000710.SZ,20260918,8.7,9.39,8.69,9.05,8.54,5.9719,377541.39,348200.91321
000711.SZ,20260918,4.81,5.07,4.79,4.89,4.74,3.1646,925355.0,452255.3318
000712.SZ,20260918,9.98,10.06,9.84,10.0,9.92,0.8065,599143.18,596263.45571
000713.SZ,20260918,6.49,6.64,6.4,6.53,6.71,-2.6826,491453.07,320446.95791
000715.SZ,20260918,5.38,5.49,5.34,5.39,5.37,0.3724,74301.3,40252.5073
000716.SZ,20260918,5.07,5.12,5.01,5.07,5.1,-0.5882,262523.61,132970.38466
000717.SZ,20260918,2.2,2.22,2.17,2.19,2.19,0.0,160440.04,35136.94672
000718.SZ,20260918,1.95,2.01,1.94,2.01,1.94,3.6082,296853.17,58781.43283
000719.SZ,20260918,12.04,12.29,11.92,12.24,12.04,1.6611,48751.29,59229.6107
000720.SZ,20260918,4.01,4.11,4.0,4.05,3.98,1.7588,691675.0,280249.239
000721.SZ,20260918,6.08,6.47,6.0,6.18,6.08,1.6447,241405.0,150459.569
000722.SZ,20260918,14.0,14.54,13.82,14.26,14.0,1.8571,266138.11,379582.67285
000723.SZ,20260918,3.57,3.62,3.53,3.59,3.6,-0.2778,546299.08,195100.18764
000725.SZ,20260918,5.78,5.95,5.75,5.92,5.75,2.9565,21108148.9,12355533.1588
000726.SZ,20260918,6.09,6.29,6.08,6.2,6.08,1.9737,148997.49,92688.52067
000727.SZ,20260918,2.25,2.26,2.23,2.24,2.24,0.0,472174.68,105937.61032
000728.SZ,20260918,7.47,7.51,7.42,7.47,7.44,0.4032,176534.36,131859.79697
000729.SZ,20260918,10.56,10.84,10.48,10.76,10.5,2.4762,297634.0,319993.825
000731.SZ,20260918,7.9,7.9,7.73,7.84,7.93,-1.1349,155763.14,121693.40719
000733.SZ,20260918,41.13,41.18,40.58,41.0,40.41,1.46,93887.87,384080.29883
000735.SZ,20260918,5.81,6.01,5.76,5.96,5.94,0.3367,735976.18,435214.55296
000736.SZ,20260918,4.34,4.54,4.31,4.52,4.36,3.6697,201200.0,89386.652
000737.SZ,20260918,14.48,14.72,14.2,14.4,14.06,2.4182,765727.61,1104066.1759
000738.SZ,20260918,19.3,19.4,19.08,19.16,19.14,0.1045,104613.45,201041.01005
000739.SZ,20260918,23.01,23.98,22.9,23.48,23.09,1.689,157421.41,371029.18802
000750.SZ,20260918,3.64,3.67,3.63,3.65,3.63,0.551,425362.62,155245.78884
000751.SZ,20260918,4.64,4.67,4.6,4.63,4.59,0.8715,210508.0,97446.283
000752.SZ,20260918,8.65,8.74,8.64,8.69,8.65,0.4624,12978.8,11252.59098
000753.SZ,20260918,5.1,5.61,5.09,5.37,5.17,3.8685,825288.73,440639.86001
000755.SZ,20260918,4.76,4.76,4.69,4.69,4.74,-1.0549,40810.56,19237.95864
000756.SZ,20260918,12.82,14.0,12.77,13.34,12.76,4.5455,158057.04,211223.11577
000757.SZ,20260918,4.26,4.29,4.16,4.18,4.26,-1.8779,70181.4,29611.4064
000758.SZ,20260918,5.99,6.01,5.93,5.98,5.9,1.3559,197136.92,117629.72124
000759.SZ,20260918,6.21,6.75,6.21,6.6,6.4,3.125,1639343.41,1074139.18171
000761.SZ,20260918,2.27,2.3,2.24,2.27,2.25,0.8889,143945.0,32642.604
000762.SZ,20260918,21.81,21.9,21.6,21.86,21.66,0.9234,73172.45,159344.97085
000766.SZ,20260918,15.6,15.78,15.47,15.58,15.62,-0.2561,104664.42,163292.2632
000767.SZ,20260918,3.43,3.51,3.4,3.45,3.43,0.5831,858766.69,297207.53696
000768.SZ,20260918,22.31,22.73,22.2,22.35,22.22,0.5851,173474.36,389118.06081
000776.SZ,20260918,20.15,20.8,20.15,20.79,20.02,3.8462,585267.08,1202735.40574
000777.SZ,20260918,16.53,16.77,16.53,16.73,16.47,1.5786,34325.48,57300.04536
000778.SZ,20260918,3.6,3.62,3.59,3.61,3.61,0.0,393636.21,141915.66235
000779.SZ,20260918,8.75,9.04,8.65,8.84,8.74,1.1442,375618.99,332458.23877
000782.SZ,20260918,7.88,8.2,7.84,8.12,7.84,3.5714,191025.03,154319.56555
000783.SZ,20260918,8.35,8.45,8.32,8.45,8.29,1.93,663725.37,557723.28297
000785.SZ,20260918,2.22,2.29,2.2,2.23,2.22,0.4505,659538.19,148676.34974
000786.SZ,20260918,15.79,15.97,15.74,15.93,15.71,1.4004,125376.31,198796.85083
000788.SZ,20260918,5.33,5.44,5.3,5.3,5.32,-0.3759,126868.48,67962.59116
000789.SZ,20260918,4.07,4.09,4.05,4.05,4.07,-0.4914,45517.54,18521.4823
000790.SZ,20260918,3.94,4.28,3.93,4.03,3.92,2.8061,292933.47,119122.91923
000791.SZ,20260918,7.15,7.41,7.15,7.41,7.15,3.6364,306186.24,224574.36376
000792.SZ,20260918,25.14,25.32,24.74,24.74,24.99,-1.0004,535255.46,1329628.77771
000793.SZ,20260918,2.11,2.12,2.06,2.09,2.08,0.4808,114690.0,23880.639
000795.SZ,20260918,8.15,8.2,8.13,8.17,8.13,0.492,68558.42,56010.14414
000796.SZ,20260918,3.62,3.77,3.59,3.71,3.65,1.6438,492491.0,182167.039
000797.SZ,20260918,2.54,2.79,2.51,2.69,2.54,5.9055,832966.72,221152.18189
000798.SZ,20260918,9.93,10.26,9.85,10.15,10.33,-1.7425,287174.0,290179.539
000799.SZ,20260918,36.91,37.35,36.77,37.26,36.76,1.3602,40357.9,149826.98161
000800.SZ,20260918,5.97,5.97,5.91,5.91,5.97,-1.005,94816.0,56309.924
000801.SZ,20260918,12.25,12.35,12.14,12.15,12.22,-0.5728,87855.76,107317.87916
000802.SZ,20260918,3.97,4.0,3.9,3.93,3.93,0.0,376384.0,148293.333
000803.SZ,20260918,7.16,7.34,7.02,7.23,7.18,0.6964,114365.41,82000.84315
000807.SZ,20260918,27.36,27.5,26.96,27.37,26.91,1.7094,577861.27,1576392.48826
000809.SZ,20260918,3.55,3.63,3.47,3.57,3.56,0.2809,333418.0,118283.403
000810.SZ,20260918,9.61,9.73,9.61,9.7,9.6,1.0417,150918.7,146260.79624
000811.SZ,20260918,39.22,41.7,37.55,41.52,38.66,7.3978,681492.8,2713299.04986
000812.SZ,20260918,3.88,3.89,3.78,3.8,3.91,-2.8133,415938.07,158984.71596
000813.SZ,20260918,3.21,3.26,3.19,3.25,3.21,1.2461,214463.44,69421.51284
000815.SZ,20260918,15.6,15.64,15.37,15.55,15.34,1.369,268699.65,417188.9359
000816.SZ,20260918,2.82,2.88,2.81,2.85,2.82,1.0638,382338.97,109247.46844
