ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000050.SZ,20260730,6.5,6.54,6.36,6.45,6.57,-1.8265,364315.45,235574.75229
000055.SZ,20260730,3.37,3.45,3.32,3.34,3.4,-1.7647,107900.0,36479.699
000056.SZ,20260730,1.91,1.93,1.83,1.83,1.9,-3.6842,153197.3,28590.3709
000058.SZ,20260730,6.58,6.76,6.47,6.6,6.48,1.8519,136709.51,90340.16005
000059.SZ,20260730,4.58,4.69,4.56,4.66,4.62,0.8658,216781.0,100543.258
000060.SZ,20260730,6.28,6.35,6.15,6.23,6.29,-0.9539,920535.23,575824.84063
000061.SZ,20260730,5.84,5.99,5.79,5.9,5.88,0.3401,248599.69,146811.67896
000062.SZ,20260730,21.3,21.49,20.54,20.76,21.53,-3.5764,197700.77,415240.98083
000063.SZ,20260730,33.74,34.12,33.06,33.3,34.08,-2.2887,1280221.71,4295358.74001
000065.SZ,20260730,9.26,9.42,9.14,9.24,9.28,-0.431,140442.13,130211.14035
000066.SZ,20260730,13.7,13.82,13.11,13.15,13.89,-5.3276,1439368.9,1927442.30012
000068.SZ,20260730,2.76,2.82,2.69,2.7,2.76,-2.1739,129750.0,35735.472
000069.SZ,20260730,1.71,1.78,1.71,1.74,1.72,1.1628,625190.01,109409.85261
000070.SZ,20260730,12.64,12.95,12.0,12.18,12.72,-4.2453,422878.02,524243.97624
000078.SZ,20260730,1.66,1.66,1.57,1.58,1.67,-5.3892,989255.46,159819.22838
000088.SZ,20260730,4.4,4.49,4.4,4.47,4.4,1.5909,329680.33,146803.47325
000089.SZ,20260730,6.64,6.79,6.63,6.77,6.64,1.9578,168512.43,113504.84534
000090.SZ,20260730,3.27,3.32,3.26,3.29,3.29,0.0,155500.12,51305.86464
000096.SZ,20260730,7.63,7.77,7.56,7.63,7.58,0.6596,63954.01,49019.09768
000099.SZ,20260730,14.04,14.48,14.01,14.39,14.15,1.6961,106607.0,153217.58147
000100.SZ,20260730,4.85,4.88,4.7,4.72,4.93,-4.2596,7206879.86,3441265.14385
000151.SZ,20260730,9.4,9.61,9.39,9.48,9.46,0.2114,71275.5,67656.0769
000153.SZ,20260730,5.4,5.49,5.36,5.39,5.42,-0.5535,74542.8,40461.255
000155.SZ,20260730,12.51,12.98,12.26,12.26,12.63,-2.9295,626862.59,788288.86201
000156.SZ,20260730,6.75,6.91,6.75,6.85,6.78,1.0324,111422.9,76391.3121
000157.SZ,20260730,7.58,7.75,7.56,7.73,7.61,1.5769,598237.74,458378.0811
000158.SZ,20260730,12.63,12.95,12.51,12.52,12.73,-1.6496,261750.78,333346.75029
000159.SZ,20260730,5.28,5.37,5.21,5.22,5.27,-0.9488,100076.89,52922.39458
000166.SZ,20260730,4.66,4.71,4.64,4.7,4.67,0.6424,846319.01,396119.51033
000301.SZ,20260730,11.99,12.28,11.74,11.9,11.97,-0.5848,235577.23,282193.47495
000333.SZ,20260730,87.01,89.5,86.5,88.95,87.01,2.2296,461498.32,4071773.62385
000338.SZ,20260730,26.6,26.88,25.33,25.96,27.29,-4.8736,1031806.31,2684248.43831
000400.SZ,20260730,22.71,23.19,22.57,22.96,22.63,1.4582,250009.91,574141.20192
000401.SZ,20260730,3.63,3.69,3.62,3.66,3.64,0.5495,73762.0,27024.05
000402.SZ,20260730,2.42,2.49,2.42,2.46,2.44,0.8197,512882.19,125923.54336
000403.SZ,20260730,10.16,10.55,10.16,10.42,10.21,2.0568,116411.35,121032.9472
000404.SZ,20260730,7.7,7.86,7.61,7.68,7.74,-0.7752,148791.46,114954.47118
000407.SZ,20260730,3.89,3.96,3.85,3.9,3.91,-0.2558,134610.0,52600.52
000408.SZ,20260730,80.0,81.25,78.75,79.8,79.6,0.2513,109440.79,877048.72328
000409.SZ,20260730,8.5,8.65,8.46,8.51,8.54,-0.3513,60944.0,52209.619
000410.SZ,20260730,4.83,4.96,4.82,4.83,4.86,-0.6173,161163.0,78791.63416
000411.SZ,20260730,9.36,9.51,9.3,9.46,9.4,0.6383,34748.87,32730.5448
000415.SZ,20260730,4.4,4.5,4.34,4.41,4.43,-0.4515,606528.0,267576.0516
000417.SZ,20260730,5.69,5.96,5.63,5.64,5.74,-1.7422,507781.67,292774.84641
000419.SZ,20260730,4.76,4.91,4.76,4.84,4.8,0.8333,79562.0,38632.208
000420.SZ,20260730,3.73,3.8,3.71,3.77,3.75,0.5333,424085.57,159577.61461
000421.SZ,20260730,5.36,5.46,5.31,5.36,5.37,-0.1862,66940.01,35950.31234
000422.SZ,20260730,13.0,13.39,13.0,13.13,13.12,0.0762,255175.15,337433.43645
000423.SZ,20260730,53.8,55.69,53.56,55.24,53.8,2.6766,113100.75,621403.74691
000425.SZ,20260730,8.96,9.35,8.87,9.19,9.0,2.1111,1489569.44,1350774.44158
000426.SZ,20260730,32.83,33.41,30.98,31.5,32.35,-2.6275,650488.34,2097067.23971
000428.SZ,20260730,4.44,4.44,3.66,3.83,4.04,-5.198,1086561.62,452627.13014
000429.SZ,20260730,14.78,14.84,14.19,14.26,14.7,-2.9932,131364.65,189977.62198
000430.SZ,20260730,6.28,6.43,6.24,6.29,6.28,0.1592,77304.0,49020.301
000488.SZ,20260730,1.95,1.99,1.95,1.95,1.96,-0.5102,96364.5,18952.7985
000498.SZ,20260730,4.99,5.08,4.98,5.07,5.0,1.4,113656.0,57312.511
000501.SZ,20260730,7.01,7.26,7.01,7.17,7.05,1.7021,138698.3,99586.725
000503.SZ,20260730,7.15,7.34,7.09,7.16,7.2,-0.5556,287713.5,207880.66408
000504.SZ,20260730,7.54,7.69,7.31,7.39,7.62,-3.0184,74508.05,55750.7839
000505.SZ,20260730,5.5,5.64,5.49,5.53,5.53,0.0,71543.01,39831.09351
000506.SZ,20260730,13.1,13.98,12.86,13.2,12.71,3.8552,1157187.2,1563182.19498
000507.SZ,20260730,5.0,5.08,4.97,5.05,5.02,0.5976,117603.0,59318.072
000509.SZ,20260730,2.9,2.96,2.81,2.84,2.92,-2.7397,298168.0,85772.855
000510.SZ,20260730,14.52,14.66,13.0,13.0,14.44,-9.9723,532135.91,713113.90052
000513.SZ,20260730,30.9,31.4,30.7,31.01,30.92,0.2911,66951.49,207886.15345
000514.SZ,20260730,3.75,3.87,3.73,3.77,3.78,-0.2646,108126.0,41071.33
000516.SZ,20260730,4.22,4.31,4.18,4.22,4.21,0.2375,254306.07,107920.31775
000517.SZ,20260730,1.86,1.93,1.84,1.88,1.89,-0.5291,614312.0,115901.467
000518.SZ,20260730,3.57,3.6,3.45,3.45,3.58,-3.6313,351528.0,123384.513
000519.SZ,20260730,13.91,14.18,13.88,14.0,14.03,-0.2138,477750.4,670883.10092
000520.SZ,20260730,3.83,3.88,3.63,3.65,3.82,-4.4503,213910.27,79807.68756
000521.SZ,20260730,4.9,4.98,4.88,4.91,4.91,0.0,103079.42,50746.6048
000523.SZ,20260730,2.81,3.03,2.81,2.88,2.83,1.7668,513596.58,149138.68418
000524.SZ,20260730,8.93,9.32,8.93,8.96,8.95,0.1117,172143.66,157278.1842
000525.SZ,20260730,4.68,4.78,4.64,4.66,4.68,-0.4274,262334.8,123569.97404
000526.SZ,20260730,33.51,36.33,33.4,36.33,33.03,9.9909,62313.29,220878.67179
000528.SZ,20260730,8.74,8.9,8.74,8.86,8.79,0.7964,310969.8,274934.0844
000529.SZ,20260730,4.67,4.77,4.64,4.69,4.68,0.2137,35952.0,16941.243
000530.SZ,20260730,4.83,4.89,4.78,4.8,4.85,-1.0309,107419.8,52031.9864
000531.SZ,20260730,5.79,5.88,5.76,5.81,5.83,-0.3431,97813.6,56994.089
000532.SZ,20260730,10.59,10.88,10.5,10.57,10.6,-0.283,53774.0,57602.998
000533.SZ,20260730,11.52,12.0,10.92,10.92,12.13,-9.9753,1404203.55,1585978.24657
000534.SZ,20260730,26.06,26.38,24.71,24.99,26.22,-4.6911,178490.45,451302.08736
000536.SZ,20260730,3.1,3.14,3.05,3.09,3.13,-1.278,406617.29,125940.67803
000537.SZ,20260730,7.59,7.76,7.54,7.64,7.63,0.1311,206946.42,158283.9312
000538.SZ,20260730,51.89,52.8,51.88,52.75,51.89,1.6574,145171.55,763130.52642
000539.SZ,20260730,5.6,5.75,5.42,5.45,5.65,-3.5398,879104.67,488485.17421
000541.SZ,20260730,4.92,5.08,4.92,4.99,4.95,0.8081,89248.89,44675.98197
000543.SZ,20260730,7.88,8.05,7.86,7.98,7.91,0.885,333142.89,265430.19488
000544.SZ,20260730,7.35,7.43,7.31,7.42,7.35,0.9524,54204.29,40021.56726
000545.SZ,20260730,2.46,2.52,2.42,2.45,2.48,-1.2097,318757.0,78728.122
000546.SZ,20260730,4.34,4.46,4.28,4.29,4.33,-0.9238,172711.0,75235.646
000547.SZ,20260730,14.1,14.23,13.65,13.75,14.18,-3.0324,504668.75,702154.99406
000548.SZ,20260730,4.22,4.31,4.2,4.24,4.22,0.4739,91011.05,38862.65704
000550.SZ,20260730,16.62,17.18,16.55,17.1,16.66,2.6411,48299.8,82086.10628
000551.SZ,20260730,12.76,12.88,12.0,12.05,12.87,-6.3714,227490.48,281144.58245
000552.SZ,20260730,2.6,2.64,2.56,2.61,2.61,0.0,631883.0,164554.47
000553.SZ,20260730,5.24,5.41,5.22,5.35,5.26,1.711,87886.47,46951.89181
000554.SZ,20260730,6.45,6.59,6.33,6.45,6.34,1.735,299285.68,192712.82056
000555.SZ,20260730,10.82,11.36,10.71,11.25,10.82,3.9741,486114.98,541921.47751
000557.SZ,20260730,3.65,3.72,3.63,3.65,3.67,-0.545,86597.2,31789.6108
000558.SZ,20260730,3.32,3.42,3.3,3.32,3.33,-0.3003,301153.33,101402.26272
000559.SZ,20260730,10.69,10.97,10.62,10.71,10.77,-0.5571,335842.25,361851.84433
000560.SZ,20260730,2.22,2.28,2.19,2.22,2.24,-0.8929,705743.16,157972.71976
000561.SZ,20260730,7.36,7.57,7.34,7.51,7.39,1.6238,136132.0,102137.67
000563.SZ,20260730,3.07,3.12,3.06,3.11,3.07,1.3029,524624.55,162516.17538
000564.SZ,20260730,1.39,1.46,1.39,1.4,1.4,0.0,3034719.36,432423.68232
000565.SZ,20260730,5.59,5.7,5.52,5.54,5.59,-0.8945,86226.0,48326.787
000566.SZ,20260730,5.45,5.95,5.4,5.95,5.41,9.9815,3655394.47,2127007.15597
000567.SZ,20260730,6.0,6.28,5.93,6.08,6.0,1.3333,416397.55,255772.20528
000568.SZ,20260730,88.23,92.21,87.95,90.54,88.23,2.6182,197630.82,1793155.53814
000570.SZ,20260730,4.9,4.98,4.83,4.89,4.92,-0.6098,110687.0,54410.978
000571.SZ,20260730,5.6,5.79,5.35,5.41,5.65,-4.2478,220678.16,122962.44994
000572.SZ,20260730,3.72,3.89,3.66,3.79,3.72,1.8817,943950.93,359222.35287
000573.SZ,20260730,3.58,3.63,3.47,3.48,3.6,-3.3333,175078.0,61956.464
000576.SZ,20260730,6.65,6.76,6.54,6.56,6.69,-1.9432,111061.21,74024.97916
000581.SZ,20260730,17.6,18.0,17.55,17.92,17.61,1.7604,108159.63,192670.10768
000582.SZ,20260730,12.29,12.6,12.17,12.51,12.32,1.5422,435021.62,539231.56369
000586.SZ,20260730,10.55,10.75,10.17,10.29,10.6,-2.9245,57436.1,59843.38855
000589.SZ,20260730,4.35,4.41,4.33,4.38,4.36,0.4587,258841.51,113278.01523
000590.SZ,20260730,8.1,8.24,7.92,8.02,8.08,-0.7426,34056.0,27526.383
000591.SZ,20260730,4.5,4.56,4.47,4.53,4.52,0.2212,497709.92,224948.78768
000592.SZ,20260730,5.71,5.94,5.56,5.57,5.76,-3.2986,1275771.13,729272.64313
000593.SZ,20260730,16.58,17.5,15.33,15.38,16.67,-7.7385,209799.21,341917.02051
000595.SZ,20260730,5.3,5.38,4.92,4.93,5.36,-8.0224,504207.0,257454.09
000596.SZ,20260730,90.88,98.94,90.15,92.59,90.91,1.848,119346.47,1132395.88406
000597.SZ,20260730,4.61,4.66,4.5,4.56,4.61,-1.0846,122217.62,55993.27608
000598.SZ,20260730,7.31,7.44,7.21,7.4,7.33,0.955,295747.97,216575.06816
000599.SZ,20260730,4.59,4.67,4.56,4.62,4.59,0.6536,115149.0,53222.784
000600.SZ,20260730,8.7,8.82,8.47,8.54,8.78,-2.7335,326097.61,280862.57853
000601.SZ,20260730,6.41,6.53,6.22,6.23,6.41,-2.8081,491868.84,311118.8583
000603.SZ,20260730,25.4,25.6,23.89,24.07,25.0,-3.72,556868.28,1374390.25345
000605.SZ,20260730,5.53,5.65,5.44,5.48,5.54,-1.083,40710.8,22622.326
000607.SZ,20260730,3.42,3.53,3.41,3.42,3.44,-0.5814,139281.01,48264.94248
000608.SZ,20260730,6.04,6.14,5.58,5.64,6.03,-6.4677,262502.0,152601.6698
000609.SZ,20260730,9.1,9.35,8.83,8.94,9.19,-2.7203,72100.02,65218.44696
000610.SZ,20260730,5.39,5.68,5.39,5.53,5.44,1.6544,34926.0,19360.63
000612.SZ,20260730,11.06,11.27,10.85,10.96,11.01,-0.4541,335506.87,371238.47142
000615.SZ,20260730,3.02,3.09,3.0,3.04,3.01,0.9967,72008.9,21861.4246
000617.SZ,20260730,7.03,7.28,7.01,7.17,7.05,1.7021,1141584.89,818617.54743
000619.SZ,20260730,4.38,4.5,4.34,4.44,4.38,1.3699,82483.0,36628.11
000620.SZ,20260730,2.63,2.67,2.55,2.56,2.67,-4.1199,1815661.55,472091.2229
000623.SZ,20260730,18.12,18.38,17.98,18.3,18.24,0.3289,135823.8,247513.833
000625.SZ,20260730,7.5,7.89,7.47,7.83,7.52,4.1223,1948573.12,1514489.97729
000626.SZ,20260730,7.06,7.12,6.81,6.89,6.98,-1.2894,100777.0,70289.857
000628.SZ,20260730,36.32,36.77,34.46,34.68,36.43,-4.8037,86841.03,306420.65729
000629.SZ,20260730,3.06,3.11,3.03,3.06,3.08,-0.6494,1004922.15,308373.83221
000630.SZ,20260730,6.17,6.21,6.05,6.09,6.15,-0.9756,1998117.72,1224565.86994
000631.SZ,20260730,2.91,2.96,2.86,2.88,2.92,-1.3699,108216.69,31442.12872
000632.SZ,20260730,3.18,3.47,3.17,3.4,3.18,6.9182,174848.0,57892.719
000633.SZ,20260730,4.95,5.04,4.83,4.88,4.94,-1.2146,82072.0,40400.016
000635.SZ,20260730,6.14,6.22,6.02,6.07,6.14,-1.1401,39634.0,24289.89295
000636.SZ,20260730,48.67,52.26,46.38,50.5,47.51,6.2934,2673622.5,13157269.9787
000637.SZ,20260730,3.64,3.71,3.55,3.57,3.59,-0.5571,104349.0,37775.265
000639.SZ,20260730,1.55,1.58,1.48,1.52,1.56,-2.5641,665379.0,101481.24
000650.SZ,20260730,5.44,5.52,5.41,5.49,5.47,0.3656,150585.0,82388.036
000651.SZ,20260730,41.6,42.48,41.4,42.47,41.65,1.9688,670716.53,2822839.4328
000652.SZ,20260730,3.52,3.57,3.49,3.51,3.53,-0.5666,127813.56,45141.6686
000655.SZ,20260730,6.65,6.81,6.65,6.73,6.68,0.7485,55348.35,37286.73089
000656.SZ,20260730,1.22,1.24,1.18,1.19,1.23,-3.252,2009824.23,243239.61306
000657.SZ,20260730,52.57,53.58,47.47,48.4,52.54,-7.8797,677262.45,3364472.91175
000659.SZ,20260730,2.61,2.72,2.56,2.57,2.64,-2.6515,459575.14,120535.26061
000661.SZ,20260730,81.17,82.19,79.81,80.49,81.15,-0.8133,94247.92,764736.36507
000663.SZ,20260730,5.01,5.14,4.94,4.97,5.03,-1.1928,51145.02,25748.21592
000665.SZ,20260730,3.79,3.88,3.77,3.78,3.81,-0.7874,140257.77,53607.58646
000668.SZ,20260730,20.86,20.87,18.31,19.01,20.3,-6.3547,75973.09,146930.86549
000669.SZ,20260730,3.4,3.43,3.34,3.34,3.41,-2.0528,31666.4,10672.8266
000670.SZ,20260730,6.65,7.33,6.41,7.0,6.71,4.3219,855294.0,585578.979
000672.SZ,20260730,13.0,13.3,12.25,12.54,13.2,-5.0,286183.87,362373.75511
000676.SZ,20260730,7.0,7.36,6.75,6.81,7.17,-5.0209,1557878.09,1095046.00736
000677.SZ,20260730,1.65,1.72,1.59,1.61,1.67,-3.5928,463868.5,76439.6005
000678.SZ,20260730,8.07,8.25,8.0,8.11,8.1,0.1235,89838.93,73025.79652
000679.SZ,20260730,5.58,5.73,5.42,5.43,5.62,-3.3808,77608.0,43222.825
000680.SZ,20260730,11.2,11.5,11.18,11.3,11.29,0.0886,237152.5,269422.0581
000681.SZ,20260730,16.86,17.37,16.69,16.74,16.87,-0.7706,295770.44,504123.67079
000682.SZ,20260730,11.89,12.09,11.83,11.88,11.99,-0.9174,187343.43,224006.7218
000683.SZ,20260730,6.28,6.46,6.25,6.31,6.31,0.0,920623.64,582471.20692
000685.SZ,20260730,11.0,11.18,10.97,11.13,11.06,0.6329,172170.14,191073.8536
000686.SZ,20260730,8.0,8.12,7.96,8.1,8.04,0.7463,226556.03,182621.43187
000688.SZ,20260730,29.02,29.32,27.3,27.59,28.93,-4.6319,191356.92,538874.22886
000690.SZ,20260730,4.97,5.09,4.89,4.96,5.09,-2.554,1120401.28,557766.60605
000691.SZ,20260730,9.48,9.59,8.98,9.1,9.49,-4.1096,136975.06,126993.8895
000692.SZ,20260730,3.71,3.79,3.6,3.62,3.75,-3.4667,126969.02,46806.44644
000695.SZ,20260730,12.96,13.16,12.64,12.74,12.99,-1.9246,51598.0,66361.3878
000697.SZ,20260730,8.5,8.53,8.08,8.13,8.46,-3.9007,84047.0,69444.621
000698.SZ,20260730,3.23,3.28,3.21,3.23,3.24,-0.3086,42055.0,13641.133
000700.SZ,20260730,10.2,10.23,9.4,9.49,10.27,-7.5949,562286.69,548856.61282
000701.SZ,20260730,4.75,4.9,4.71,4.73,4.78,-1.046,134849.01,64992.9258
000702.SZ,20260730,4.93,5.06,4.88,4.95,4.89,1.227,75112.88,37332.63384
000703.SZ,20260730,15.51,16.43,15.23,16.05,15.6,2.8846,901981.62,1427403.56598
000705.SZ,20260730,6.42,6.55,6.37,6.43,6.46,-0.4644,41265.0,26666.46
000707.SZ,20260730,4.37,4.5,4.35,4.41,4.38,0.6849,89014.0,39408.13
000708.SZ,20260730,14.74,15.05,14.67,14.99,14.75,1.6271,149697.86,223343.24048
000709.SZ,20260730,2.13,2.18,2.12,2.15,2.13,0.939,942676.02,202876.53679
000710.SZ,20260730,8.08,8.22,7.95,7.97,8.08,-1.3614,68157.0,55058.694
000711.SZ,20260730,4.65,4.65,4.37,4.52,4.58,-1.31,806554.08,364160.28384
000712.SZ,20260730,8.38,8.66,8.37,8.59,8.48,1.2972,256935.97,220436.05588
000713.SZ,20260730,5.64,5.78,5.64,5.73,5.67,1.0582,62300.4,35729.3006
000715.SZ,20260730,4.73,4.85,4.69,4.71,4.73,-0.4228,85495.55,40750.4165
000716.SZ,20260730,4.6,4.77,4.6,4.66,4.63,0.6479,293297.86,137522.0599
000717.SZ,20260730,2.2,2.26,2.19,2.22,2.2,0.9091,219194.43,49026.60178
000718.SZ,20260730,1.85,1.9,1.83,1.84,1.86,-1.0753,242331.2,45105.7808
000719.SZ,20260730,12.7,12.97,12.62,12.84,12.8,0.3125,55086.96,70793.86496
000720.SZ,20260730,3.48,3.57,3.33,3.35,3.47,-3.4582,498240.0,171068.15
000721.SZ,20260730,6.2,6.81,6.2,6.81,6.19,10.0162,291404.0,193167.643
000722.SZ,20260730,12.57,12.85,12.1,12.16,12.59,-3.4154,247797.3,308164.73264
000723.SZ,20260730,3.57,3.64,3.54,3.58,3.57,0.2801,457714.33,164308.33816
000725.SZ,20260730,5.63,5.69,5.29,5.36,5.71,-6.1296,21987198.66,11990208.0944
000726.SZ,20260730,5.93,6.0,5.91,5.98,5.96,0.3356,55821.0,33262.849
000727.SZ,20260730,2.24,2.29,2.23,2.23,2.25,-0.8889,804467.96,181738.72488
000728.SZ,20260730,7.27,7.37,7.23,7.31,7.29,0.2743,310628.15,227227.89723
000729.SZ,20260730,12.73,13.07,12.64,12.83,12.77,0.4699,296425.0,381667.52325
000731.SZ,20260730,5.87,5.94,5.8,5.81,5.87,-1.0221,68394.68,40053.74412
000733.SZ,20260730,40.24,41.64,39.34,40.81,40.39,1.0399,209532.87,848656.51511
000735.SZ,20260730,5.07,5.23,5.05,5.21,5.08,2.5591,320398.91,166132.70318
000736.SZ,20260730,4.28,4.56,4.22,4.32,4.4,-1.8182,350457.76,154945.13912
000737.SZ,20260730,13.42,13.44,12.95,12.98,13.26,-2.1116,396053.66,521936.21068
000738.SZ,20260730,18.39,18.58,18.23,18.36,18.43,-0.3798,115018.88,211828.71879
000739.SZ,20260730,20.67,20.78,19.81,20.02,20.66,-3.0978,160622.91,323214.35404
000750.SZ,20260730,3.81,3.86,3.79,3.83,3.83,0.0,578434.86,221712.37778
000751.SZ,20260730,4.42,4.5,4.3,4.34,4.46,-2.6906,413955.8,181639.9082
000752.SZ,20260730,8.02,8.2,7.94,7.98,8.01,-0.3745,28263.01,22728.14703
000753.SZ,20260730,4.63,4.74,4.61,4.64,4.65,-0.2151,249413.55,116734.62072
000755.SZ,20260730,4.67,4.72,4.62,4.67,4.67,0.0,39418.48,18429.10448
000756.SZ,20260730,13.58,13.75,13.42,13.51,13.67,-1.1704,81796.94,110996.51706
000757.SZ,20260730,3.67,3.73,3.62,3.65,3.68,-0.8152,125614.0,46176.576
000758.SZ,20260730,5.86,5.98,5.82,5.9,5.88,0.3401,271211.28,160150.96904
000759.SZ,20260730,6.9,7.22,6.66,6.66,7.14,-6.7227,1120989.03,773877.8025
000761.SZ,20260730,2.31,2.39,2.3,2.33,2.32,0.431,151798.0,35625.278
000762.SZ,20260730,22.29,22.78,22.15,22.42,22.38,0.1787,153372.23,344764.51145
000766.SZ,20260730,16.35,16.91,16.22,16.55,16.36,1.1614,180498.6,298518.32965
000767.SZ,20260730,3.71,3.76,3.57,3.59,3.76,-4.5213,1567417.14,571488.22758
000768.SZ,20260730,20.85,21.13,20.81,20.96,20.98,-0.0953,187816.44,393963.28356
000776.SZ,20260730,21.38,21.78,20.86,21.2,21.68,-2.214,725145.28,1548953.0017
000777.SZ,20260730,17.16,17.39,16.87,17.07,17.26,-1.1008,97828.92,167845.67173
000778.SZ,20260730,3.81,3.9,3.81,3.85,3.83,0.5222,653385.45,252157.7438
000779.SZ,20260730,12.2,12.62,11.96,11.96,12.2,-1.9672,767216.15,941542.10143
000782.SZ,20260730,6.56,6.63,6.22,6.33,6.59,-3.9454,121808.68,77641.56446
000783.SZ,20260730,8.49,8.7,8.47,8.57,8.6,-0.3488,918437.0,788346.86079
000785.SZ,20260730,2.21,2.3,2.2,2.26,2.25,0.4444,877991.25,197971.40115
000786.SZ,20260730,20.3,20.65,20.1,20.41,20.36,0.2456,180139.55,366879.40794
000788.SZ,20260730,5.2,5.28,5.09,5.13,5.2,-1.3462,130843.0,67711.991
000789.SZ,20260730,4.03,4.13,4.01,4.07,4.03,0.9926,84219.19,34336.20674
000790.SZ,20260730,3.74,3.8,3.7,3.73,3.75,-0.5333,144518.14,54237.71982
000791.SZ,20260730,7.83,8.02,7.7,7.78,7.81,-0.3841,299792.29,235648.21255
000792.SZ,20260730,27.6,28.26,27.33,27.86,27.62,0.8689,786634.03,2190461.54531
000795.SZ,20260730,8.3,8.47,8.28,8.39,8.37,0.2389,127677.52,107243.62827
000796.SZ,20260730,3.73,3.88,3.71,3.73,3.73,0.0,420788.0,160281.992
000797.SZ,20260730,2.32,2.38,2.3,2.32,2.33,-0.4292,220714.04,51712.63504
000798.SZ,20260730,7.79,8.01,7.79,7.87,7.86,0.1272,71180.0,56343.848
000799.SZ,20260730,38.79,42.48,38.77,40.71,39.04,4.2777,213421.27,874271.85222
000800.SZ,20260730,6.35,6.49,6.35,6.48,6.37,1.7268,187820.37,121064.31064
000801.SZ,20260730,11.3,11.68,11.22,11.55,11.33,1.9417,176288.94,203541.74319
000802.SZ,20260730,3.91,4.1,3.78,3.85,4.07,-5.4054,918600.72,362205.85988
000803.SZ,20260730,6.58,6.72,6.53,6.56,6.6,-0.6061,91849.36,60776.54044
000807.SZ,20260730,26.53,27.57,26.5,26.5,26.15,1.3384,943572.11,2537737.56889
000809.SZ,20260730,3.15,3.21,3.08,3.11,3.16,-1.5823,151660.0,47644.145
000810.SZ,20260730,9.31,9.46,9.13,9.2,9.36,-1.7094,238861.99,222171.98347
000811.SZ,20260730,36.52,37.0,33.46,33.46,37.18,-10.0054,466316.13,1612299.74625
000812.SZ,20260730,3.34,3.69,3.32,3.49,3.37,3.5608,411308.4,144331.32914
