ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000410.SZ,20260708,4.65,4.65,4.5,4.53,4.65,-2.5806,178228.89,80951.75128
000411.SZ,20260708,9.42,9.65,9.27,9.6,9.38,2.3454,41480.94,39449.22927
000415.SZ,20260708,4.64,4.75,4.28,4.37,4.68,-6.6239,1899116.48,850495.59881
000417.SZ,20260708,7.67,7.73,7.47,7.49,7.68,-2.474,309407.21,234150.86117
000419.SZ,20260708,4.65,4.71,4.6,4.68,4.65,0.6452,49077.0,22892.012
000420.SZ,20260708,3.88,3.9,3.78,3.79,3.9,-2.8205,527750.79,201678.01983
000421.SZ,20260708,5.18,5.23,5.09,5.16,5.19,-0.578,54274.0,28029.476
000422.SZ,20260708,13.4,13.57,13.04,13.04,13.48,-3.2641,261615.47,345870.99267
000423.SZ,20260708,46.82,47.5,46.19,46.99,46.92,0.1492,35086.45,164276.32262
000425.SZ,20260708,8.56,8.64,8.41,8.46,8.78,-3.6446,1083292.62,920762.17785
000426.SZ,20260708,33.9,34.14,32.85,33.23,34.1,-2.5513,458870.17,1539683.15274
000428.SZ,20260708,3.09,3.13,3.02,3.1,3.06,1.3072,100235.75,30818.169
000429.SZ,20260708,14.33,14.98,14.14,14.72,14.35,2.5784,89022.71,128756.49056
000430.SZ,20260708,7.08,7.19,6.98,7.02,6.85,2.4818,128663.34,91382.83106
000488.SZ,20260708,2.01,2.05,1.98,2.03,2.04,-0.4902,88860.87,17931.61087
000498.SZ,20260708,4.85,4.96,4.81,4.94,4.83,2.2774,86612.52,42528.85088
000501.SZ,20260708,6.93,7.0,6.85,6.9,6.95,-0.7194,47393.0,32758.62814
000503.SZ,20260708,6.19,6.4,6.1,6.33,6.18,2.4272,123779.0,77759.639
000504.SZ,20260708,7.88,7.98,7.77,7.82,7.89,-0.8872,38311.0,30118.994
000505.SZ,20260708,5.17,5.23,5.09,5.23,5.19,0.7707,56524.9,29256.97204
000506.SZ,20260708,12.21,13.42,11.95,13.42,12.2,10.0,504282.22,644917.14424
000507.SZ,20260708,4.71,4.71,4.65,4.68,4.67,0.2141,37736.42,17664.10156
000509.SZ,20260708,3.27,3.29,3.13,3.17,3.27,-3.0581,302902.0,96601.745
000510.SZ,20260708,19.71,20.82,18.84,19.43,19.68,-1.2703,545207.0,1066805.095
000513.SZ,20260708,30.76,30.8,30.06,30.21,30.48,-0.8858,47907.16,145459.46164
000514.SZ,20260708,3.7,3.74,3.62,3.7,3.7,0.0,76747.01,28299.18767
000516.SZ,20260708,3.9,3.93,3.86,3.9,3.91,-0.2558,135538.8,52702.2695
000517.SZ,20260708,1.67,1.69,1.64,1.67,1.67,0.0,237264.0,39381.771
000518.SZ,20260708,3.55,3.85,3.51,3.82,3.57,7.0028,1048039.73,387019.64275
000519.SZ,20260708,19.95,20.42,18.4,18.4,20.44,-9.9804,1066698.76,2039245.02272
000520.SZ,20260708,4.62,4.63,4.37,4.4,4.59,-4.1394,283132.08,126005.48676
000521.SZ,20260708,5.61,5.75,5.45,5.73,5.65,1.4159,268425.03,150458.2979
000523.SZ,20260708,2.62,2.66,2.59,2.63,2.63,0.0,190351.43,50032.18757
000524.SZ,20260708,9.85,9.85,9.85,9.85,8.95,10.0559,30739.13,30278.04305
000525.SZ,20260708,3.89,3.93,3.81,3.9,3.88,0.5155,125093.32,48506.33054
000526.SZ,20260708,27.19,27.39,26.62,26.7,27.2,-1.8382,17972.0,48305.4439
000528.SZ,20260708,8.11,8.18,7.98,8.07,8.16,-1.1029,378496.88,305034.81684
000529.SZ,20260708,4.57,4.6,4.45,4.57,4.55,0.4396,51376.22,23349.60222
000530.SZ,20260708,5.08,5.14,4.91,5.01,5.1,-1.7647,151153.85,75620.5444
000531.SZ,20260708,5.7,5.72,5.61,5.65,5.69,-0.703,58849.86,33320.08837
000532.SZ,20260708,10.41,10.54,10.3,10.45,10.44,0.0958,35605.01,37093.83935
000533.SZ,20260708,8.87,8.92,8.61,8.61,8.87,-2.9312,171579.73,149642.39327
000534.SZ,20260708,31.2,31.5,29.43,29.54,31.54,-6.3412,236108.56,714419.67292
000536.SZ,20260708,3.5,3.53,3.37,3.43,3.5,-2.0,737897.0,253703.579
000537.SZ,20260708,7.14,7.16,6.97,6.97,7.14,-2.381,198584.61,139709.61568
000538.SZ,20260708,48.58,49.13,48.22,48.67,48.65,0.0411,62359.75,303962.43894
000539.SZ,20260708,5.85,5.94,5.73,5.74,5.87,-2.2147,613111.76,356422.52136
000541.SZ,20260708,5.0,5.05,4.96,5.02,5.04,-0.3968,68453.25,34270.9788
000543.SZ,20260708,7.62,7.72,7.52,7.69,7.61,1.0512,270141.07,206135.92435
000544.SZ,20260708,7.15,7.22,7.08,7.17,7.15,0.2797,36883.41,26405.03983
000545.SZ,20260708,2.67,2.67,2.56,2.66,2.65,0.3774,761060.64,200200.52612
000546.SZ,20260708,4.8,4.82,4.61,4.62,4.82,-4.1494,198501.0,92920.311
000547.SZ,20260708,16.68,16.94,16.02,16.04,16.66,-3.7215,751067.18,1228158.4499
000548.SZ,20260708,4.11,4.15,4.03,4.12,4.11,0.2433,53701.0,22026.493
000550.SZ,20260708,16.61,16.88,16.38,16.56,16.6,-0.241,30830.49,51221.74411
000551.SZ,20260708,18.81,19.12,17.6,17.62,19.2,-8.2292,333493.62,603804.78361
000552.SZ,20260708,2.4,2.44,2.36,2.4,2.39,0.4184,449166.11,107688.29651
000553.SZ,20260708,5.72,5.8,5.62,5.79,5.73,1.0471,69118.81,39580.39995
000554.SZ,20260708,5.92,6.0,5.78,5.9,5.74,2.7875,202940.04,119422.53579
000555.SZ,20260708,9.74,9.93,9.65,9.87,9.73,1.4388,190550.0,186922.95458
000557.SZ,20260708,3.52,3.58,3.49,3.55,3.52,0.8523,66038.72,23377.65084
000558.SZ,20260708,3.42,3.48,3.24,3.3,3.2,3.125,586052.54,194448.74619
000559.SZ,20260708,12.47,12.56,11.79,11.79,12.6,-6.4286,599274.28,718162.84066
000560.SZ,20260708,2.0,2.03,1.95,2.01,2.01,0.0,532335.03,105850.35103
000561.SZ,20260708,7.1,7.15,6.96,7.0,7.09,-1.2694,87675.0,61602.388
000563.SZ,20260708,2.84,2.9,2.82,2.88,2.84,1.4085,381997.9,109754.9567
000564.SZ,20260708,1.31,1.32,1.29,1.31,1.31,0.0,1216149.36,158339.93489
000565.SZ,20260708,5.82,5.82,5.61,5.74,5.81,-1.2048,72597.0,41476.402
000566.SZ,20260708,5.21,5.78,5.21,5.21,5.79,-10.0173,2933580.76,1567554.02443
000567.SZ,20260708,6.0,6.01,5.8,5.91,6.0,-1.5,179746.79,106088.14295
000568.SZ,20260708,76.15,77.12,75.51,76.41,76.2,0.2756,91540.55,699082.70737
000570.SZ,20260708,4.83,4.85,4.7,4.83,4.83,0.0,116032.0,55624.897
000571.SZ,20260708,6.57,6.93,6.52,6.64,6.52,1.8405,336810.1,228617.23012
000572.SZ,20260708,3.55,3.55,3.4,3.41,3.58,-4.7486,822587.99,284050.49235
000573.SZ,20260708,3.4,3.41,3.34,3.37,3.39,-0.59,115602.76,39016.19547
000576.SZ,20260708,7.35,7.38,6.92,6.97,7.31,-4.6512,172250.0,121780.24398
000581.SZ,20260708,17.81,17.96,17.54,17.68,17.81,-0.7299,66291.33,117370.55285
000582.SZ,20260708,10.98,11.53,10.92,11.11,10.95,1.4612,309045.02,346849.46084
000586.SZ,20260708,12.2,12.43,11.77,12.2,12.19,0.082,65340.9,79338.8398
000589.SZ,20260708,4.32,4.35,4.25,4.3,4.33,-0.6928,179318.0,77019.429
000590.SZ,20260708,8.06,8.19,7.96,8.09,8.06,0.3722,44733.07,36212.14107
000591.SZ,20260708,4.32,4.34,4.24,4.26,4.32,-1.3889,397498.0,170097.985
000592.SZ,20260708,6.13,6.14,5.85,5.85,6.14,-4.7231,1046135.36,623686.16265
000593.SZ,20260708,24.94,25.25,23.63,23.63,26.25,-9.981,354870.02,850009.82951
000595.SZ,20260708,5.85,5.85,5.57,5.58,6.0,-7.0,306063.71,174095.90738
000596.SZ,20260708,77.0,78.09,76.22,77.11,77.0,0.1429,24714.0,190487.08397
000597.SZ,20260708,4.46,4.57,4.38,4.48,4.44,0.9009,97059.22,43526.41498
000598.SZ,20260708,6.65,6.78,6.62,6.72,6.65,1.0526,244078.28,163862.86342
000599.SZ,20260708,4.21,4.25,4.15,4.25,4.22,0.7109,114022.15,48049.3433
000600.SZ,20260708,8.3,8.37,8.08,8.09,8.27,-2.1765,232673.53,190933.49059
000601.SZ,20260708,6.45,6.52,6.11,6.13,6.59,-6.9803,899804.22,561026.4988
000603.SZ,20260708,22.31,23.17,21.71,22.07,22.35,-1.2528,368583.45,826747.42351
000605.SZ,20260708,5.42,5.51,5.36,5.48,5.43,0.9208,35118.0,19095.269
000607.SZ,20260708,3.13,3.18,3.08,3.16,3.14,0.6369,111376.01,34975.41216
000608.SZ,20260708,5.85,6.05,5.7,5.98,5.85,2.2222,234838.0,139478.034
000609.SZ,20260708,12.02,12.28,11.66,12.06,12.13,-0.5771,72584.45,87131.29506
000610.SZ,20260708,5.47,5.72,5.47,5.66,5.47,3.4735,33615.0,18798.134
000612.SZ,20260708,10.35,10.41,10.07,10.08,10.36,-2.7027,264000.3,269410.40275
000615.SZ,20260708,3.12,3.17,3.08,3.15,3.15,0.0,35733.55,11183.02305
000617.SZ,20260708,6.73,6.74,6.59,6.6,6.62,-0.3021,470775.26,312883.64926
000619.SZ,20260708,4.39,4.42,4.28,4.38,4.4,-0.4545,55905.0,24386.493
000620.SZ,20260708,3.35,3.41,3.16,3.17,3.33,-4.8048,3044990.0,992541.88486
000623.SZ,20260708,17.82,18.02,17.64,17.7,17.77,-0.3939,104205.98,185506.6232
000625.SZ,20260708,7.05,7.07,6.96,6.99,7.07,-1.1315,494683.47,346562.39078
000626.SZ,20260708,6.3,6.42,6.11,6.36,6.3,0.9524,67823.0,42780.414
000628.SZ,20260708,48.58,50.19,47.53,49.2,48.18,2.1171,144735.83,708318.64976
000629.SZ,20260708,3.29,3.32,3.11,3.11,3.31,-6.0423,1896432.59,602224.96241
000630.SZ,20260708,6.02,6.15,5.98,6.04,6.08,-0.6579,2015071.66,1222166.76118
000631.SZ,20260708,2.85,2.87,2.81,2.81,2.87,-2.0906,113453.86,32155.5526
000632.SZ,20260708,3.08,3.33,3.06,3.28,3.08,6.4935,110641.01,35342.13912
000633.SZ,20260708,4.9,4.9,4.72,4.78,4.87,-1.848,65816.0,31565.089
000635.SZ,20260708,6.16,6.2,6.01,6.02,6.16,-2.2727,41183.0,25028.311
000636.SZ,20260708,61.87,63.08,57.5,60.7,61.26,-0.9141,745416.55,4536731.9102
000637.SZ,20260708,3.53,3.57,3.45,3.51,3.53,-0.5666,72717.0,25408.17
000639.SZ,20260708,1.2,1.34,1.19,1.34,1.22,9.8361,704516.92,90426.35632
000650.SZ,20260708,5.24,5.35,5.18,5.28,5.24,0.7634,179171.25,94609.6505
000651.SZ,20260708,38.3,38.7,38.08,38.54,38.4,0.3646,306970.61,1180437.14421
000652.SZ,20260708,3.32,3.34,3.26,3.31,3.34,-0.8982,88363.95,29246.72035
000655.SZ,20260708,6.42,6.49,6.33,6.38,6.43,-0.7776,37577.09,24071.56211
000656.SZ,20260708,1.31,1.45,1.29,1.33,1.35,-1.4815,5900336.31,804771.78035
000657.SZ,20260708,77.61,78.79,72.98,73.95,76.84,-3.7611,611139.18,4606086.1093
000659.SZ,20260708,2.81,2.82,2.72,2.77,2.82,-1.773,313365.38,87005.91015
000661.SZ,20260708,66.1,67.56,65.31,65.46,66.06,-0.9083,65267.88,432826.40423
000663.SZ,20260708,5.11,5.23,5.03,5.1,5.08,0.3937,58077.0,29591.096
000665.SZ,20260708,3.57,3.65,3.53,3.61,3.58,0.838,100579.66,36240.21452
000668.SZ,20260708,22.49,22.59,21.12,21.65,22.38,-3.2618,24836.16,53603.01068
000669.SZ,20260708,3.6,3.75,3.55,3.63,3.63,0.0,54672.3,20052.0397
000670.SZ,20260708,7.03,7.07,6.62,6.67,7.07,-5.6577,398372.0,269047.424
000672.SZ,20260708,20.86,21.07,19.57,19.82,20.61,-3.8331,202240.85,406465.76069
000676.SZ,20260708,5.09,5.21,5.06,5.18,5.1,1.5686,260412.7,134138.52712
000677.SZ,20260708,1.38,1.6,1.38,1.55,1.51,2.649,598096.5,87793.985
000678.SZ,20260708,8.53,8.53,8.25,8.26,8.54,-3.2787,113035.35,94378.03267
000679.SZ,20260708,5.9,5.93,5.73,5.85,5.91,-1.0152,78263.0,45651.306
000680.SZ,20260708,10.69,10.86,10.39,10.39,10.71,-2.9879,190373.37,201169.36428
000681.SZ,20260708,18.17,18.95,17.4,18.94,18.28,3.6105,396348.97,725984.26915
000682.SZ,20260708,11.88,12.09,11.71,12.02,11.87,1.2637,167309.55,199603.47814
000683.SZ,20260708,5.59,5.67,5.48,5.51,5.6,-1.6071,444815.0,246763.297
000685.SZ,20260708,11.02,11.15,10.93,11.06,11.01,0.4541,125281.78,138542.21758
000686.SZ,20260708,8.47,8.6,8.41,8.43,8.48,-0.5896,218876.94,185600.06277
000688.SZ,20260708,34.67,36.09,33.0,33.06,34.59,-4.4232,256393.39,877927.0308
000690.SZ,20260708,4.51,4.6,4.5,4.54,4.52,0.4425,388191.0,176280.64
000691.SZ,20260708,11.02,11.5,10.98,11.4,11.1,2.7027,166034.01,186717.23731
000692.SZ,20260708,3.93,3.94,3.84,3.86,3.91,-1.2788,94940.0,36855.201
000695.SZ,20260708,12.7,12.81,12.19,12.28,12.78,-3.9124,92535.0,115137.62788
000697.SZ,20260708,9.5,9.51,9.11,9.11,9.51,-4.2061,100765.0,93013.496
000698.SZ,20260708,3.13,3.16,3.1,3.14,3.13,0.3195,34139.0,10701.082
000700.SZ,20260708,16.02,16.06,14.6,14.6,16.15,-9.5975,658608.29,996006.25809
000701.SZ,20260708,4.43,4.45,4.3,4.45,4.43,0.4515,82817.01,36369.61337
000702.SZ,20260708,5.11,5.17,5.0,5.04,5.14,-1.9455,79690.92,40329.09892
000703.SZ,20260708,14.33,14.63,13.67,13.72,14.1,-2.695,737859.1,1047175.95879
000705.SZ,20260708,6.12,6.21,6.01,6.1,6.11,-0.1637,56404.78,34405.539
000707.SZ,20260708,4.26,4.32,4.18,4.25,4.28,-0.7009,64484.0,27360.905
000708.SZ,20260708,12.88,13.04,12.73,12.86,12.88,-0.1553,152850.33,196753.53236
000709.SZ,20260708,1.97,2.0,1.95,1.98,1.97,0.5076,687752.98,135959.42404
000710.SZ,20260708,7.6,7.75,7.47,7.52,7.6,-1.0526,87788.0,66466.295
000711.SZ,20260708,5.3,5.84,5.27,5.69,5.42,4.9815,1239418.59,688533.4442
000712.SZ,20260708,8.58,8.72,8.4,8.45,8.6,-1.7442,153739.77,130922.84621
000713.SZ,20260708,5.39,5.52,5.35,5.5,5.4,1.8519,46221.4,25203.88528
000715.SZ,20260708,4.7,4.74,4.64,4.71,4.71,0.0,39434.04,18493.02272
000716.SZ,20260708,4.31,4.37,4.2,4.29,4.36,-1.6055,170215.07,72663.01275
000717.SZ,20260708,2.06,2.1,2.03,2.06,2.08,-0.9615,155004.18,32032.97713
000718.SZ,20260708,1.73,1.77,1.72,1.75,1.73,1.1561,163971.94,28687.47214
000719.SZ,20260708,12.08,12.15,11.79,11.92,12.07,-1.2428,40082.91,47941.70372
000720.SZ,20260708,3.32,3.33,3.22,3.26,3.32,-1.8072,269913.0,87953.254
000721.SZ,20260708,5.53,5.6,5.42,5.49,5.46,0.5495,98754.0,54297.864
000722.SZ,20260708,11.21,11.26,10.71,10.74,11.19,-4.0214,121743.04,132343.00405
000723.SZ,20260708,3.38,3.41,3.3,3.33,3.37,-1.1869,423280.07,141699.59324
000725.SZ,20260708,7.69,7.9,7.26,7.63,7.58,0.6596,33222877.93,25344613.4361
000726.SZ,20260708,5.65,5.7,5.55,5.63,5.65,-0.354,34810.0,19636.843
000727.SZ,20260708,2.33,2.37,2.25,2.34,2.35,-0.4255,930812.3,215048.75062
000728.SZ,20260708,7.38,7.43,7.27,7.3,7.41,-1.4845,302731.8,222112.0858
000729.SZ,20260708,11.16,11.35,10.98,11.07,11.09,-0.1803,361351.09,402810.74714
000731.SZ,20260708,5.42,5.66,5.39,5.6,5.41,3.512,143414.65,79695.40904
000733.SZ,20260708,50.19,50.83,47.21,47.32,50.18,-5.6995,299426.35,1445934.23433
000735.SZ,20260708,4.98,4.99,4.84,4.87,4.96,-1.8145,183489.02,89667.88777
000736.SZ,20260708,3.85,3.9,3.8,3.88,3.86,0.5181,67099.0,25862.439
000737.SZ,20260708,12.7,12.91,12.47,12.7,12.86,-1.2442,274899.26,348958.93379
000738.SZ,20260708,17.76,17.85,17.25,17.27,17.76,-2.759,133708.74,233190.7343
000739.SZ,20260708,18.03,18.2,17.71,17.79,18.03,-1.3311,93147.0,166730.89306
000750.SZ,20260708,3.7,3.77,3.69,3.73,3.72,0.2688,344486.82,128283.35434
000751.SZ,20260708,5.03,5.05,4.83,4.84,5.06,-4.3478,619963.2,304667.35809
000752.SZ,20260708,7.33,7.43,7.1,7.33,7.35,-0.2721,18454.0,13476.65
000753.SZ,20260708,4.35,4.38,4.29,4.34,4.37,-0.6865,143549.5,62259.8485
000755.SZ,20260708,4.51,4.58,4.46,4.53,4.5,0.6667,33368.15,15095.02165
000756.SZ,20260708,13.91,14.3,13.74,14.06,13.88,1.2968,137646.51,193408.71339
000757.SZ,20260708,3.63,3.67,3.51,3.59,3.64,-1.3736,139671.0,50006.811
000758.SZ,20260708,6.1,6.15,5.97,5.98,6.17,-3.0794,365753.79,220508.89598
000759.SZ,20260708,6.01,6.48,5.87,6.48,5.89,10.017,639784.88,401702.99462
000761.SZ,20260708,2.16,2.21,2.13,2.19,2.17,0.9217,119924.98,26121.85064
000762.SZ,20260708,26.3,26.37,24.63,24.68,26.33,-6.2666,226885.5,571228.27065
000766.SZ,20260708,17.0,17.11,15.72,15.76,17.11,-7.8901,392186.82,636631.55064
000767.SZ,20260708,3.44,3.46,3.34,3.35,3.46,-3.1792,1034540.06,350645.95927
000768.SZ,20260708,20.18,20.28,19.95,19.95,20.18,-1.1397,154027.62,309169.35792
000776.SZ,20260708,22.79,22.86,21.92,21.96,22.79,-3.6419,837511.66,1870066.64679
000777.SZ,20260708,17.48,17.5,16.8,16.91,17.3,-2.2543,100450.07,170901.61881
000778.SZ,20260708,3.71,3.75,3.64,3.67,3.71,-1.0782,493205.91,181786.10838
000779.SZ,20260708,8.81,9.28,8.8,9.18,8.74,5.0343,688911.92,623646.63879
000782.SZ,20260708,7.6,7.75,7.48,7.53,7.62,-1.1811,167196.0,127014.705
000783.SZ,20260708,9.24,9.32,8.86,8.89,9.23,-3.6836,1651204.65,1495465.76818
000785.SZ,20260708,1.97,2.01,1.95,1.99,1.98,0.5051,382085.07,75821.55452
000786.SZ,20260708,17.61,17.78,17.18,17.44,17.68,-1.3575,178512.65,311192.13034
000788.SZ,20260708,5.06,5.18,5.01,5.09,5.06,0.5929,120421.0,61316.665
000789.SZ,20260708,3.87,3.93,3.82,3.89,3.87,0.5168,34276.0,13271.1634
000790.SZ,20260708,3.62,3.67,3.56,3.63,3.62,0.2762,96376.5,34940.401
000791.SZ,20260708,7.53,7.65,7.45,7.48,7.62,-1.8373,180612.61,135754.23345
000792.SZ,20260708,28.39,28.56,26.5,26.53,28.37,-6.4857,1194885.82,3275513.63437
000793.SZ,20260708,2.55,2.59,2.53,2.53,2.59,-2.3166,112664.0,28704.975
000795.SZ,20260708,9.14,9.16,8.75,8.77,9.25,-5.1892,314229.44,278528.01831
000796.SZ,20260708,3.82,3.85,3.64,3.67,3.7,-0.8108,568233.0,210536.33365
000797.SZ,20260708,2.22,2.25,2.17,2.23,2.22,0.4505,162961.96,36019.08412
000798.SZ,20260708,7.24,7.28,7.09,7.24,7.26,-0.2755,55706.36,40090.4052
000799.SZ,20260708,38.61,38.98,37.82,37.86,38.6,-1.9171,81474.2,311938.04122
000800.SZ,20260708,6.2,6.29,6.14,6.2,6.18,0.3236,159088.63,98862.93842
000801.SZ,20260708,11.57,11.97,11.39,11.75,11.56,1.6436,179133.17,208821.95137
000802.SZ,20260708,3.59,3.63,3.53,3.59,3.64,-1.3736,207279.0,74156.455
000803.SZ,20260708,6.85,6.86,6.61,6.65,6.85,-2.9197,67819.16,45385.89943
000807.SZ,20260708,22.55,22.93,22.16,22.32,22.39,-0.3126,654282.38,1472891.92268
000809.SZ,20260708,3.08,3.09,2.99,3.05,3.07,-0.6515,127961.52,38953.53914
000810.SZ,20260708,11.66,12.05,11.3,11.34,11.7,-3.0769,344712.43,400704.19338
000811.SZ,20260708,53.28,56.86,49.7,50.1,52.6,-4.7529,523270.27,2773510.05432
000812.SZ,20260708,3.13,3.17,3.08,3.14,3.14,0.0,125636.15,39342.4641
