ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20260729,9.87,9.9,9.4,9.58,9.96,-3.8153,180572.66,172542.84288
000048.SZ,20260729,18.07,18.45,17.31,18.11,18.13,-0.1103,166082.0,296522.91219
000049.SZ,20260729,24.41,24.96,24.3,24.81,24.49,1.3067,103220.8,254999.54889
000050.SZ,20260729,6.35,6.57,6.32,6.57,6.33,3.7915,407826.05,263182.58982
000055.SZ,20260729,3.32,3.42,3.31,3.4,3.32,2.4096,109709.36,37123.09668
000056.SZ,20260729,1.91,1.94,1.88,1.9,1.89,0.5291,118457.0,22516.327
000058.SZ,20260729,6.28,6.52,6.25,6.48,6.27,3.3493,112243.93,72159.87179
000059.SZ,20260729,4.56,4.66,4.54,4.62,4.56,1.3158,274447.92,126775.27648
000060.SZ,20260729,6.18,6.35,6.12,6.29,6.17,1.9449,983577.0,614295.06488
000061.SZ,20260729,5.71,5.93,5.69,5.88,5.67,3.7037,242733.57,141783.88989
000062.SZ,20260729,21.3,21.58,20.63,21.53,21.41,0.5605,216405.67,457277.80584
000063.SZ,20260729,33.79,34.22,33.38,34.08,33.62,1.3682,1116234.68,3773105.7497
000065.SZ,20260729,9.0,9.36,9.0,9.28,9.04,2.6549,150574.39,138598.07299
000066.SZ,20260729,14.38,14.47,13.62,13.89,14.37,-3.3403,1513674.41,2099705.04492
000068.SZ,20260729,2.74,2.8,2.7,2.76,2.71,1.845,125416.0,34624.073
000069.SZ,20260729,1.68,1.73,1.67,1.72,1.68,2.381,631588.54,107931.22178
000070.SZ,20260729,12.99,13.15,12.38,12.72,13.03,-2.3791,454644.71,577003.93211
000078.SZ,20260729,1.66,1.7,1.62,1.67,1.67,0.0,959290.52,158745.99232
000088.SZ,20260729,4.38,4.43,4.37,4.4,4.38,0.4566,222624.44,98339.83984
000089.SZ,20260729,6.49,6.68,6.49,6.64,6.49,2.3112,149220.95,98915.94242
000090.SZ,20260729,3.23,3.32,3.23,3.29,3.24,1.5432,161108.65,52898.65055
000096.SZ,20260729,7.45,7.62,7.44,7.58,7.45,1.745,57926.1,43779.2213
000099.SZ,20260729,13.86,14.2,13.81,14.15,13.86,2.0924,93456.05,131345.20948
000100.SZ,20260729,4.88,4.96,4.78,4.93,4.91,0.4073,5339033.15,2596425.67736
000151.SZ,20260729,9.27,9.49,9.27,9.46,9.27,2.0496,57046.21,53661.64503
000153.SZ,20260729,5.35,5.46,5.34,5.42,5.35,1.3084,70894.81,38385.6062
000155.SZ,20260729,12.44,12.84,12.3,12.63,12.66,-0.237,669012.87,841212.73442
000156.SZ,20260729,6.68,6.81,6.65,6.78,6.68,1.497,108327.0,73197.163
000157.SZ,20260729,7.53,7.67,7.51,7.61,7.54,0.9284,467156.25,355555.53795
000158.SZ,20260729,12.68,12.84,12.45,12.73,12.69,0.3152,253712.76,321226.52122
000159.SZ,20260729,5.2,5.3,5.16,5.27,5.17,1.9342,99859.0,52323.736
000166.SZ,20260729,4.62,4.7,4.61,4.67,4.61,1.3015,757586.83,353456.11737
000301.SZ,20260729,11.48,12.03,11.36,11.97,11.54,3.7262,264611.08,311060.11607
000333.SZ,20260729,85.35,87.5,85.1,87.01,85.37,1.921,478144.31,4150483.89117
000338.SZ,20260729,26.19,27.59,26.04,27.29,26.19,4.2001,1060293.41,2859366.13372
000400.SZ,20260729,21.78,22.77,21.72,22.63,21.78,3.9027,251131.04,562553.4745
000401.SZ,20260729,3.58,3.67,3.55,3.64,3.59,1.3928,85901.0,31283.662
000402.SZ,20260729,2.39,2.45,2.39,2.44,2.39,2.0921,550091.67,133363.42539
000403.SZ,20260729,9.95,10.29,9.91,10.21,9.95,2.6131,135026.41,136758.35002
000404.SZ,20260729,7.52,7.75,7.51,7.74,7.52,2.9255,135662.07,104211.56084
000407.SZ,20260729,3.89,3.94,3.87,3.91,3.87,1.0336,140501.0,54876.247
000408.SZ,20260729,79.01,80.55,77.66,79.6,79.41,0.2393,101535.02,805741.53526
000409.SZ,20260729,8.55,8.65,8.46,8.54,8.49,0.5889,60928.81,52052.31294
000410.SZ,20260729,4.8,4.87,4.78,4.86,4.79,1.4614,127182.0,61500.436
000411.SZ,20260729,9.39,9.53,9.36,9.4,9.36,0.4274,43883.8,41426.13213
000415.SZ,20260729,4.19,4.46,4.18,4.43,4.19,5.7279,867365.77,379486.30234
000417.SZ,20260729,5.61,5.84,5.46,5.74,5.66,1.4134,555361.2,313535.50832
000419.SZ,20260729,4.7,4.84,4.68,4.8,4.69,2.3454,71161.0,34139.416
000420.SZ,20260729,3.69,3.77,3.65,3.75,3.67,2.1798,484439.67,180154.0844
000421.SZ,20260729,5.26,5.4,5.24,5.37,5.26,2.0913,73282.42,39166.88654
000422.SZ,20260729,12.66,13.2,12.63,13.12,12.75,2.902,337251.85,438987.26927
000423.SZ,20260729,52.0,54.1,51.85,53.8,52.0,3.4615,98443.44,527453.21161
000425.SZ,20260729,8.76,9.09,8.72,9.0,8.76,2.7397,1479286.62,1320673.24251
000426.SZ,20260729,31.02,32.89,30.99,32.35,31.25,3.52,570213.18,1827016.54224
000428.SZ,20260729,4.04,4.04,3.82,4.04,3.67,10.0817,435942.21,175460.98185
000429.SZ,20260729,14.86,15.01,14.65,14.7,15.01,-2.0653,97330.29,144228.57175
000430.SZ,20260729,6.25,6.39,6.24,6.28,6.24,0.641,71175.52,44933.74556
000488.SZ,20260729,1.92,1.96,1.92,1.96,1.92,2.0833,105205.0,20511.186
000498.SZ,20260729,4.89,5.03,4.88,5.0,4.9,2.0408,131876.78,65737.01622
000501.SZ,20260729,6.87,7.12,6.87,7.05,6.9,2.1739,86782.0,61073.688
000503.SZ,20260729,7.18,7.38,7.12,7.2,7.17,0.4184,417304.42,301484.25902
000504.SZ,20260729,7.67,7.87,7.6,7.62,7.59,0.3953,68500.0,52783.755
000505.SZ,20260729,5.45,5.57,5.41,5.53,5.45,1.4679,66292.11,36667.70583
000506.SZ,20260729,12.43,12.92,12.22,12.71,12.51,1.5987,500510.56,630939.35936
000507.SZ,20260729,4.96,5.12,4.96,5.02,4.96,1.2097,145448.77,73317.38554
000509.SZ,20260729,2.88,2.94,2.82,2.92,2.86,2.0979,308575.0,88827.968
000510.SZ,20260729,14.57,15.04,13.68,14.44,14.58,-0.9602,464906.1,666792.54886
000513.SZ,20260729,30.4,31.02,30.37,30.92,30.51,1.3438,69765.43,215180.13059
000514.SZ,20260729,3.72,3.83,3.7,3.78,3.7,2.1622,102816.2,38788.84139
000516.SZ,20260729,4.29,4.29,4.19,4.21,4.2,0.2381,255298.68,108094.69296
000517.SZ,20260729,1.88,1.97,1.83,1.89,1.85,2.1622,870844.12,165329.30844
000518.SZ,20260729,3.55,3.58,3.46,3.58,3.52,1.7045,338961.99,119413.01448
000519.SZ,20260729,13.72,14.05,13.53,14.03,13.77,1.8882,505837.13,700178.39705
000520.SZ,20260729,3.82,3.9,3.79,3.82,3.83,-0.2611,185067.7,71019.9909
000521.SZ,20260729,4.82,4.94,4.82,4.91,4.84,1.4463,93456.91,45787.3668
000523.SZ,20260729,2.76,2.86,2.75,2.83,2.76,2.5362,267098.21,75363.94239
000524.SZ,20260729,8.72,9.15,8.68,8.95,8.68,3.1106,151349.39,136059.53081
000525.SZ,20260729,4.6,4.73,4.58,4.68,4.57,2.407,234771.0,109393.868
000526.SZ,20260729,33.33,33.98,33.0,33.03,33.02,0.0303,65011.0,217123.137
000528.SZ,20260729,8.62,8.9,8.6,8.79,8.55,2.807,484239.16,424878.3744
000529.SZ,20260729,4.56,4.7,4.54,4.68,4.56,2.6316,45846.0,21398.58
000530.SZ,20260729,4.74,4.86,4.73,4.85,4.76,1.8908,104235.03,50280.39109
000531.SZ,20260729,5.7,5.86,5.69,5.83,5.71,2.1016,108563.93,62995.65239
000532.SZ,20260729,10.29,10.6,10.21,10.6,10.25,3.4146,57072.01,59767.1715
000533.SZ,20260729,10.78,12.72,10.78,12.13,11.56,4.9308,2218122.14,2612630.92641
000534.SZ,20260729,24.86,26.67,24.26,26.22,24.94,5.1323,192686.04,492102.92926
000536.SZ,20260729,3.08,3.14,3.04,3.13,3.09,1.2945,439939.62,136383.72182
000537.SZ,20260729,7.48,7.68,7.44,7.63,7.5,1.7333,208149.0,158176.35186
000538.SZ,20260729,51.43,52.23,51.28,51.89,51.43,0.8944,104134.88,540514.36591
000539.SZ,20260729,5.59,5.78,5.38,5.65,5.53,2.17,1016416.32,569085.96509
000541.SZ,20260729,4.89,4.96,4.87,4.95,4.87,1.6427,79549.31,39185.58917
000543.SZ,20260729,7.74,7.97,7.71,7.91,7.73,2.3286,349574.86,275155.98696
000544.SZ,20260729,7.22,7.36,7.21,7.35,7.23,1.6598,51397.19,37634.82627
000545.SZ,20260729,2.42,2.49,2.41,2.48,2.45,1.2245,339298.18,83618.59274
000546.SZ,20260729,4.17,4.38,4.14,4.33,4.17,3.8369,211322.0,90559.573
000547.SZ,20260729,14.17,14.27,13.76,14.18,14.17,0.0706,543659.82,764065.9651
000548.SZ,20260729,4.15,4.25,4.14,4.22,4.15,1.6867,64135.0,27000.138
000550.SZ,20260729,16.18,16.69,16.12,16.66,16.2,2.8395,45300.0,74846.725
000551.SZ,20260729,12.8,12.99,12.24,12.87,12.79,0.6255,225026.06,283300.43922
000552.SZ,20260729,2.54,2.63,2.52,2.61,2.54,2.7559,633049.04,164294.75332
000553.SZ,20260729,5.13,5.29,5.13,5.26,5.15,2.1359,92744.2,48362.96571
000554.SZ,20260729,6.28,6.42,6.21,6.34,6.19,2.4233,247970.67,156636.3391
000555.SZ,20260729,10.6,10.84,10.49,10.82,10.7,1.1215,348646.09,372952.40225
000557.SZ,20260729,3.61,3.7,3.6,3.67,3.61,1.662,79703.0,29219.9566
000558.SZ,20260729,3.29,3.36,3.27,3.33,3.29,1.2158,285640.5,95132.6555
000559.SZ,20260729,10.52,10.85,10.37,10.77,10.49,2.6692,392536.38,417263.80717
000560.SZ,20260729,2.19,2.26,2.18,2.24,2.19,2.2831,728730.32,162667.75876
000561.SZ,20260729,7.25,7.43,7.23,7.39,7.23,2.213,108445.74,79833.31276
000563.SZ,20260729,2.99,3.09,2.99,3.07,2.99,2.6756,582319.69,177802.52197
000564.SZ,20260729,1.38,1.42,1.37,1.4,1.36,2.9412,3051846.93,426999.26978
000565.SZ,20260729,5.49,5.62,5.45,5.59,5.46,2.381,95011.91,52744.59278
000566.SZ,20260729,5.71,5.73,5.25,5.41,5.83,-7.2041,2596728.5,1400245.58385
000567.SZ,20260729,5.67,6.04,5.64,6.0,5.66,6.0071,399709.31,235344.11125
000568.SZ,20260729,87.0,89.5,86.55,88.23,87.0,1.4138,178435.01,1576909.15226
000570.SZ,20260729,4.87,4.95,4.85,4.92,4.85,1.4433,100774.72,49442.8908
000571.SZ,20260729,5.71,5.75,5.45,5.65,5.81,-2.7539,226308.54,126188.74924
000572.SZ,20260729,3.6,3.75,3.58,3.72,3.58,3.9106,759192.99,279586.75425
000573.SZ,20260729,3.58,3.66,3.52,3.6,3.51,2.5641,155678.0,55901.301
000576.SZ,20260729,6.6,6.74,6.56,6.69,6.62,1.0574,100967.0,67423.389
000581.SZ,20260729,17.18,17.65,17.13,17.61,17.1,2.9825,107778.0,188409.00485
000582.SZ,20260729,12.33,12.45,12.01,12.32,12.29,0.2441,332663.73,407250.99141
000586.SZ,20260729,10.59,10.68,10.26,10.6,10.54,0.5693,70493.0,73980.756
000589.SZ,20260729,4.29,4.38,4.29,4.36,4.31,1.1601,207621.49,90488.12415
000590.SZ,20260729,8.04,8.22,8.01,8.08,8.08,0.0,29810.0,24155.521
000591.SZ,20260729,4.43,4.54,4.41,4.52,4.42,2.2624,527571.97,236633.98753
000592.SZ,20260729,5.73,5.82,5.59,5.76,5.74,0.3484,1101771.22,630793.08337
000593.SZ,20260729,17.16,17.43,16.02,16.67,17.17,-2.9121,169457.64,284345.25852
000595.SZ,20260729,5.27,5.42,5.14,5.36,5.41,-0.9242,557236.0,295511.003
000596.SZ,20260729,90.3,92.68,89.1,90.91,90.45,0.5086,95409.6,868672.33617
000597.SZ,20260729,4.59,4.63,4.55,4.61,4.57,0.8753,88712.0,40878.623
000598.SZ,20260729,7.24,7.37,7.21,7.33,7.22,1.5235,286876.11,210354.14321
000599.SZ,20260729,4.51,4.63,4.51,4.59,4.52,1.5487,105429.0,48304.394
000600.SZ,20260729,8.57,8.87,8.5,8.78,8.54,2.8103,380736.55,331415.21531
000601.SZ,20260729,6.36,6.47,6.19,6.41,6.36,0.7862,495657.49,315230.26394
000603.SZ,20260729,24.3,25.38,23.65,25.0,24.07,3.8637,541167.31,1335331.57377
000605.SZ,20260729,5.39,5.62,5.36,5.54,5.37,3.1657,57169.2,31439.4536
000607.SZ,20260729,3.37,3.45,3.36,3.44,3.37,2.0772,108247.58,37036.60494
000608.SZ,20260729,6.23,6.29,5.86,6.03,6.21,-2.8986,288560.0,174706.906
000609.SZ,20260729,9.05,9.39,8.99,9.19,9.13,0.6572,60823.58,55853.15722
000610.SZ,20260729,5.43,5.5,5.38,5.44,5.37,1.3035,20208.1,11009.9816
000612.SZ,20260729,10.58,11.1,10.57,11.01,10.53,4.5584,494197.69,537900.57729
000615.SZ,20260729,2.97,3.01,2.96,3.01,2.98,1.0067,43557.6,13031.8763
000617.SZ,20260729,6.89,7.09,6.88,7.05,6.88,2.4709,964642.85,676257.28697
000619.SZ,20260729,4.3,4.44,4.3,4.38,4.3,1.8605,64553.0,28284.192
000620.SZ,20260729,2.65,2.68,2.56,2.67,2.65,0.7547,2028665.64,530953.0323
000623.SZ,20260729,17.78,18.33,17.78,18.24,17.8,2.4719,161742.51,292986.80556
000625.SZ,20260729,7.33,7.59,7.33,7.52,7.31,2.8728,1401721.54,1051118.07591
000626.SZ,20260729,6.89,7.1,6.8,6.98,6.89,1.3062,97191.0,67714.34
000628.SZ,20260729,36.5,37.18,35.31,36.43,36.84,-1.1129,108894.78,393817.25267
000629.SZ,20260729,3.04,3.1,3.03,3.08,3.04,1.3158,972684.78,298466.51711
000630.SZ,20260729,6.09,6.17,6.02,6.15,6.08,1.1513,1926907.7,1176948.7219
000631.SZ,20260729,2.86,2.94,2.85,2.92,2.87,1.7422,121213.37,35332.16256
000632.SZ,20260729,3.0,3.3,3.0,3.18,3.0,6.0,119089.0,37961.978
000633.SZ,20260729,4.88,4.98,4.84,4.94,4.84,2.0661,59895.0,29488.439
000635.SZ,20260729,5.98,6.26,5.98,6.14,6.04,1.6556,45632.05,28028.4476
000636.SZ,20260729,43.76,47.51,43.67,47.51,43.19,10.0023,1726327.75,8086973.4339
000637.SZ,20260729,3.53,3.66,3.52,3.59,3.53,1.6997,109977.0,39581.007
000639.SZ,20260729,1.49,1.63,1.47,1.56,1.51,3.3113,887665.0,137576.718
000650.SZ,20260729,5.39,5.49,5.37,5.47,5.39,1.4842,166696.0,90898.40792
000651.SZ,20260729,40.79,41.9,40.79,41.65,40.8,2.0833,744510.55,3094922.77557
000652.SZ,20260729,3.5,3.55,3.5,3.53,3.5,0.8571,93592.0,33057.519
000655.SZ,20260729,6.56,6.71,6.54,6.68,6.54,2.1407,56921.6,37880.3082
000656.SZ,20260729,1.24,1.25,1.22,1.23,1.24,-0.8065,1487900.48,183850.91776
000657.SZ,20260729,53.68,54.55,50.61,52.54,53.98,-2.6677,614814.52,3211853.40935
000659.SZ,20260729,2.82,2.82,2.59,2.64,2.77,-4.6931,679735.4,180412.8018
000661.SZ,20260729,79.56,82.25,79.2,81.15,79.58,1.9729,105291.72,855350.20855
000663.SZ,20260729,4.95,5.1,4.9,5.03,4.95,1.6162,53886.02,27091.77502
000665.SZ,20260729,3.78,3.85,3.77,3.81,3.77,1.061,128430.72,48860.5446
000668.SZ,20260729,18.58,20.3,18.3,20.3,18.45,10.0271,63555.0,124564.436
000669.SZ,20260729,3.42,3.46,3.37,3.41,3.41,0.0,27580.63,9401.52946
000670.SZ,20260729,6.6,6.72,6.41,6.71,6.66,0.7508,530878.0,349585.605
000672.SZ,20260729,12.78,13.36,12.33,13.2,12.9,2.3256,447123.41,570794.43305
000676.SZ,20260729,7.18,7.37,6.88,7.17,7.45,-3.7584,1794977.64,1274564.78543
000677.SZ,20260729,1.61,1.68,1.6,1.67,1.62,3.0864,499882.0,82135.1735
000678.SZ,20260729,7.9,8.15,7.9,8.1,7.96,1.7588,86120.17,69531.15451
000679.SZ,20260729,5.43,5.69,5.41,5.62,5.46,2.9304,65946.0,36674.603
000680.SZ,20260729,10.8,11.38,10.73,11.29,10.73,5.219,363817.58,406972.53841
000681.SZ,20260729,16.71,16.95,16.49,16.87,16.76,0.6563,302461.64,505968.13962
000682.SZ,20260729,11.6,12.1,11.47,11.99,11.6,3.3621,286560.01,339723.86129
000683.SZ,20260729,6.27,6.41,6.23,6.31,6.27,0.638,963798.94,611863.31581
000685.SZ,20260729,10.81,11.1,10.81,11.06,10.81,2.3127,194190.75,213288.33265
000686.SZ,20260729,7.9,8.08,7.88,8.04,7.88,2.0305,221871.86,177418.56386
000688.SZ,20260729,28.0,29.8,27.25,28.93,27.73,4.3274,258371.24,740902.57843
000690.SZ,20260729,4.82,5.32,4.76,5.09,4.85,4.9485,1571547.77,796457.93768
000691.SZ,20260729,9.06,9.97,9.06,9.49,9.06,4.7461,182635.0,172962.949
000692.SZ,20260729,3.74,3.77,3.66,3.75,3.71,1.0782,116051.0,43202.131
000695.SZ,20260729,12.75,13.34,12.6,12.99,12.75,1.8824,68108.03,88397.03779
000697.SZ,20260729,8.5,8.5,8.28,8.46,8.47,-0.1181,63640.0,53495.889
000698.SZ,20260729,3.19,3.25,3.19,3.24,3.2,1.25,28354.0,9152.486
000700.SZ,20260729,10.35,10.58,10.06,10.27,10.36,-0.8687,436029.75,447711.82859
000701.SZ,20260729,4.71,4.81,4.66,4.78,4.72,1.2712,125950.0,59824.403
000702.SZ,20260729,4.78,4.92,4.77,4.89,4.8,1.875,65788.0,32034.963
000703.SZ,20260729,15.28,15.79,14.97,15.6,15.3,1.9608,615297.25,948052.89582
000705.SZ,20260729,6.35,6.53,6.35,6.46,6.36,1.5723,50667.0,32755.105
000707.SZ,20260729,4.26,4.42,4.26,4.38,4.26,2.8169,87728.5,38188.036
000708.SZ,20260729,14.49,14.78,14.42,14.75,14.42,2.2885,133696.8,196302.1572
000709.SZ,20260729,2.08,2.15,2.07,2.13,2.08,2.4038,1114412.77,236800.03112
000710.SZ,20260729,8.03,8.13,7.97,8.08,7.97,1.3802,68691.14,55436.71442
000711.SZ,20260729,4.85,4.91,4.57,4.58,4.96,-7.6613,952062.0,449080.954
000712.SZ,20260729,8.3,8.57,8.27,8.48,8.33,1.8007,249614.63,210503.38905
000713.SZ,20260729,5.62,5.68,5.6,5.67,5.61,1.0695,44998.52,25459.5923
000715.SZ,20260729,4.64,4.78,4.61,4.73,4.6,2.8261,98164.97,46419.69923
000716.SZ,20260729,4.46,4.69,4.45,4.63,4.46,3.8117,278420.99,128347.15602
000717.SZ,20260729,2.16,2.21,2.15,2.2,2.16,1.8519,211721.0,46444.169
000718.SZ,20260729,1.86,1.89,1.85,1.86,1.86,0.0,237699.3,44471.2234
000719.SZ,20260729,12.54,12.89,12.48,12.8,12.54,2.0734,66700.15,84987.73264
000720.SZ,20260729,3.42,3.5,3.32,3.47,3.42,1.462,453942.76,155186.56272
000721.SZ,20260729,6.13,6.3,6.08,6.19,6.13,0.9788,215780.0,134415.628
000722.SZ,20260729,12.58,12.73,12.19,12.59,12.57,0.1591,241710.47,302346.68034
000723.SZ,20260729,3.51,3.62,3.49,3.57,3.51,1.7094,509692.0,181870.981
000725.SZ,20260729,5.67,5.77,5.54,5.71,5.58,2.3297,17218697.55,9723207.15642
000726.SZ,20260729,5.86,5.97,5.82,5.96,5.86,1.7065,60396.0,35839.51599
000727.SZ,20260729,2.21,2.26,2.19,2.25,2.2,2.2727,903852.26,201417.4179
000728.SZ,20260729,7.11,7.33,7.1,7.29,7.1,2.6761,379117.57,274509.21683
000729.SZ,20260729,12.42,12.88,12.33,12.77,12.37,3.2336,401254.05,511896.96757
000731.SZ,20260729,5.72,5.88,5.72,5.87,5.75,2.087,62428.0,36440.321
000733.SZ,20260729,39.08,40.64,39.0,40.39,39.03,3.4845,164780.24,656714.61302
000735.SZ,20260729,5.01,5.09,5.0,5.08,5.0,1.6,201836.81,102254.1516
000736.SZ,20260729,4.0,4.4,3.98,4.4,4.0,10.0,158826.76,68014.9584
000737.SZ,20260729,13.09,13.37,12.92,13.26,13.12,1.0671,345172.03,454320.07606
000738.SZ,20260729,18.09,18.56,18.04,18.43,18.09,1.8795,139237.85,255757.32613
000739.SZ,20260729,19.8,20.8,19.6,20.66,19.55,5.6777,228472.39,466455.09996
000750.SZ,20260729,3.76,3.84,3.75,3.83,3.76,1.8617,545091.72,207732.09591
000751.SZ,20260729,4.36,4.47,4.28,4.46,4.36,2.2936,398679.25,174944.8534
000752.SZ,20260729,7.93,8.08,7.92,8.01,7.92,1.1364,19220.0,15367.694
000753.SZ,20260729,4.66,4.68,4.57,4.65,4.65,0.0,300879.27,139319.36347
000755.SZ,20260729,4.62,4.71,4.6,4.67,4.6,1.5217,36856.0,17226.147
000756.SZ,20260729,13.62,13.75,13.47,13.67,13.6,0.5147,87267.4,119048.32572
000757.SZ,20260729,3.57,3.68,3.55,3.68,3.57,3.0812,144628.0,52342.48
000758.SZ,20260729,5.7,5.92,5.68,5.88,5.71,2.9772,357759.0,207996.431
000759.SZ,20260729,6.9,7.38,6.8,7.14,6.89,3.6284,1300258.25,923240.8132
000761.SZ,20260729,2.27,2.35,2.25,2.32,2.27,2.2026,183791.8,42567.51516
000762.SZ,20260729,21.48,22.76,21.23,22.38,21.45,4.3357,197489.04,435166.89953
000766.SZ,20260729,16.08,16.48,15.98,16.36,16.03,2.0586,171922.9,279669.59799
000767.SZ,20260729,3.62,3.79,3.54,3.76,3.64,3.2967,1959951.89,724526.70908
000768.SZ,20260729,20.7,21.09,20.65,20.98,20.73,1.206,223444.75,467695.4173
000776.SZ,20260729,21.3,21.8,21.01,21.68,21.29,1.8318,741837.36,1586504.22093
000777.SZ,20260729,16.95,17.5,16.76,17.26,17.0,1.5294,120018.37,206221.56372
000778.SZ,20260729,3.78,3.84,3.77,3.83,3.78,1.3228,906748.42,345523.11657
000779.SZ,20260729,11.55,12.3,11.44,12.2,11.67,4.5416,826771.55,984984.7502
000782.SZ,20260729,6.5,6.61,6.41,6.59,6.51,1.2289,127785.03,83252.79468
000783.SZ,20260729,8.36,8.66,8.31,8.6,8.36,2.8708,1075426.74,913880.13279
000785.SZ,20260729,2.19,2.35,2.18,2.25,2.18,3.211,1169908.41,265189.48902
000786.SZ,20260729,19.75,20.64,19.66,20.36,19.69,3.4027,288565.77,587720.46785
000788.SZ,20260729,5.2,5.25,5.16,5.2,5.18,0.3861,125664.0,65450.821
000789.SZ,20260729,3.88,4.21,3.88,4.03,3.9,3.3333,88670.0,35711.985
000790.SZ,20260729,3.74,3.78,3.68,3.75,3.71,1.0782,143709.11,53639.46126
000791.SZ,20260729,7.79,7.85,7.55,7.81,7.64,2.2251,315378.0,244484.8471
000792.SZ,20260729,26.99,27.89,26.38,27.62,26.99,2.3342,733881.16,2003776.61552
000793.SZ,20260729,2.2,2.2,2.16,2.19,2.2,-0.4545,106496.97,23208.80749
000795.SZ,20260729,8.18,8.4,8.18,8.37,8.19,2.1978,137680.0,114280.044
000796.SZ,20260729,3.67,3.78,3.66,3.73,3.65,2.1918,393057.05,146872.17055
000797.SZ,20260729,2.3,2.36,2.29,2.33,2.29,1.7467,222886.89,51970.46687
000798.SZ,20260729,7.8,7.92,7.72,7.86,7.74,1.5504,56839.7,44566.3136
000799.SZ,20260729,38.45,39.36,38.42,39.04,38.67,0.9568,105898.73,413606.07504
000800.SZ,20260729,6.23,6.41,6.23,6.37,6.24,2.0833,209933.33,133375.82606
000801.SZ,20260729,11.15,11.38,11.06,11.33,11.14,1.7056,144207.7,162171.44863
000802.SZ,20260729,3.83,4.16,3.82,4.07,3.78,7.672,1094603.88,442298.53353
000803.SZ,20260729,6.53,6.66,6.47,6.6,6.48,1.8519,113946.8,74940.0514
000807.SZ,20260729,25.78,26.4,25.77,26.15,25.6,2.1484,662984.84,1731499.22154
000809.SZ,20260729,3.14,3.23,3.1,3.16,3.14,0.6369,189353.0,59834.63
000810.SZ,20260729,9.17,9.37,8.98,9.36,9.17,2.072,260185.49,239183.80988
000811.SZ,20260729,36.96,37.8,35.18,37.18,39.09,-4.8862,816270.1,2955134.13103
000812.SZ,20260729,3.3,3.39,3.3,3.37,3.3,2.1212,124355.0,41738.949
000813.SZ,20260729,3.3,3.35,3.27,3.32,3.29,0.9119,260516.73,86338.63763
000815.SZ,20260729,15.72,15.8,14.25,15.0,15.82,-5.1833,1043558.21,1550484.08827
