ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000048.SZ,20260623,21.12,21.78,20.33,20.66,20.75,-0.4337,444975.36,941239.91653
000049.SZ,20260623,23.8,24.55,23.5,23.72,23.91,-0.7946,72793.78,174227.74837
000050.SZ,20260623,9.3,10.17,9.06,9.99,9.28,7.6509,1484333.09,1446314.03069
000055.SZ,20260623,3.56,3.7,3.56,3.61,3.59,0.5571,178221.5,64863.9445
000056.SZ,20260623,1.79,1.84,1.77,1.84,1.75,5.1429,303601.63,55412.33392
000058.SZ,20260623,6.57,6.75,6.54,6.64,6.62,0.3021,71290.04,47552.9371
000059.SZ,20260623,4.1,4.19,4.03,4.05,4.11,-1.4599,268088.34,110072.72005
000060.SZ,20260623,8.87,8.91,7.93,7.93,8.81,-9.9886,4617543.51,3846140.6132
000061.SZ,20260623,5.82,6.06,5.81,5.84,5.86,-0.3413,243364.02,144505.15474
000062.SZ,20260623,31.01,32.15,30.51,31.26,31.5,-0.7619,463772.84,1457267.28584
000063.SZ,20260623,39.1,39.25,37.6,38.01,39.43,-3.6013,2162019.92,8306842.43645
000065.SZ,20260623,12.33,12.52,11.89,11.91,12.39,-3.8741,233345.66,284243.60145
000066.SZ,20260623,18.35,18.52,17.57,17.77,18.48,-3.842,2059227.44,3692668.10038
000068.SZ,20260623,3.15,3.28,3.12,3.17,3.18,-0.3145,278239.0,88827.59799
000069.SZ,20260623,1.76,1.81,1.75,1.76,1.77,-0.565,443497.02,79132.1336
000070.SZ,20260623,24.75,25.08,23.51,25.08,22.8,10.0,1375005.47,3424210.71352
000078.SZ,20260623,1.42,1.51,1.41,1.48,1.45,2.069,721714.36,106483.73664
000088.SZ,20260623,4.2,4.29,4.19,4.22,4.18,0.9569,209127.3,88900.42878
000089.SZ,20260623,6.25,6.36,6.22,6.25,6.24,0.1603,112418.61,70781.23347
000090.SZ,20260623,3.31,3.4,3.3,3.35,3.33,0.6006,204817.37,68929.32228
000096.SZ,20260623,7.42,7.71,7.4,7.57,7.46,1.4745,73875.0,56141.929
000099.SZ,20260623,15.7,16.37,15.6,15.83,15.74,0.5718,159783.99,255864.48093
000100.SZ,20260623,4.94,5.01,4.8,4.85,4.99,-2.8056,11226547.23,5474184.67177
000151.SZ,20260623,12.77,13.68,12.66,13.28,12.78,3.9124,184316.47,244921.21596
000153.SZ,20260623,5.24,5.52,5.23,5.42,5.27,2.8463,92628.8,50409.9398
000155.SZ,20260623,13.16,13.17,12.71,12.76,13.13,-2.818,276509.75,357071.82519
000156.SZ,20260623,6.8,7.08,6.76,6.76,6.83,-1.0249,120382.97,83298.96557
000157.SZ,20260623,7.78,7.78,7.35,7.38,7.74,-4.6512,880340.08,663280.54541
000158.SZ,20260623,14.5,14.87,14.37,14.42,14.74,-2.171,278517.8,407128.84791
000159.SZ,20260623,5.82,5.95,5.79,5.86,5.84,0.3425,155900.56,91527.80984
000166.SZ,20260623,4.61,4.72,4.58,4.61,4.63,-0.432,1895875.58,883171.79336
000301.SZ,20260623,12.22,12.54,11.88,11.89,12.14,-2.0593,222577.73,270833.80767
000333.SZ,20260623,78.17,79.62,77.82,78.07,78.28,-0.2683,360891.0,2832542.71024
000338.SZ,20260623,31.4,32.06,29.83,30.06,31.29,-3.931,945811.61,2887490.43906
000400.SZ,20260623,23.31,23.46,22.53,22.69,23.46,-3.2822,213140.07,490345.36729
000401.SZ,20260623,3.66,3.72,3.62,3.64,3.66,-0.5464,77278.41,28334.7191
000402.SZ,20260623,2.68,2.8,2.67,2.74,2.7,1.4815,592200.59,162961.01126
000403.SZ,20260623,9.6,9.95,9.51,9.76,9.73,0.3083,190685.71,185909.30451
000404.SZ,20260623,7.55,7.66,7.53,7.56,7.6,-0.5263,78859.71,59891.38996
000407.SZ,20260623,3.92,4.02,3.88,3.96,3.94,0.5076,146549.32,58196.68008
000408.SZ,20260623,78.89,78.89,72.08,72.5,78.96,-8.1814,229395.08,1701131.58469
000409.SZ,20260623,8.8,8.96,8.75,8.83,8.84,-0.1131,49169.87,43602.1159
000410.SZ,20260623,4.96,5.37,4.92,5.06,4.99,1.4028,318636.81,163927.21094
000411.SZ,20260623,9.52,9.88,9.5,9.62,9.6,0.2083,63207.09,61447.78671
000415.SZ,20260623,4.45,4.5,4.32,4.34,4.44,-2.2523,538914.98,237232.13387
000417.SZ,20260623,7.64,7.91,7.6,7.74,7.74,0.0,581335.33,450223.38788
000419.SZ,20260623,4.76,4.94,4.74,4.92,4.77,3.1447,95684.0,46837.107
000420.SZ,20260623,4.31,4.42,4.22,4.25,4.35,-2.2989,679993.0,293730.231
000421.SZ,20260623,5.29,5.45,5.26,5.38,5.3,1.5094,68319.0,36855.21
000422.SZ,20260623,14.25,14.53,13.7,13.75,14.18,-3.0324,436903.62,615033.68871
000423.SZ,20260623,45.2,45.95,45.03,45.3,45.3,0.0,56143.87,255099.0244
000425.SZ,20260623,9.2,9.25,8.66,8.7,9.24,-5.8442,1782668.05,1578704.34728
000426.SZ,20260623,42.6,42.6,38.71,38.71,43.01,-9.9977,983664.23,3923231.993
000428.SZ,20260623,3.23,3.43,3.19,3.36,3.24,3.7037,179542.69,60284.87466
000429.SZ,20260623,13.6,13.92,13.5,13.78,13.69,0.6574,60493.35,83163.60177
000430.SZ,20260623,7.4,7.93,7.35,7.65,7.37,3.7992,130605.96,99492.9424
000488.SZ,20260623,2.06,2.09,2.05,2.08,2.06,0.9709,93060.62,19267.13772
000498.SZ,20260623,4.98,5.06,4.96,5.0,4.98,0.4016,59964.0,30104.391
000501.SZ,20260623,6.92,7.19,6.92,7.02,6.95,1.0072,68939.61,48810.11239
000503.SZ,20260623,6.83,7.12,6.81,6.9,6.89,0.1451,143272.21,100232.58821
000504.SZ,20260623,7.91,8.56,7.91,8.24,7.91,4.1719,114085.0,94552.986
000505.SZ,20260623,5.36,5.52,5.29,5.41,5.36,0.9328,86145.06,46782.76124
000506.SZ,20260623,14.95,14.95,13.54,13.54,15.04,-9.9734,413848.0,576222.599
000507.SZ,20260623,4.75,4.85,4.75,4.78,4.79,-0.2088,67936.67,32625.06399
000509.SZ,20260623,3.94,4.28,3.91,4.08,3.97,2.7708,743594.0,306211.059
000510.SZ,20260623,24.89,25.91,23.65,24.1,24.31,-0.8638,1005457.56,2482533.24614
000513.SZ,20260623,29.16,30.14,29.1,29.52,29.27,0.8541,48493.93,144134.89825
000514.SZ,20260623,3.92,4.08,3.91,4.01,3.93,2.0356,113132.69,45583.71164
000516.SZ,20260623,4.02,4.15,4.0,4.05,4.03,0.4963,246283.77,100778.12169
000517.SZ,20260623,1.76,1.83,1.75,1.81,1.78,1.6854,448787.03,80993.55043
000518.SZ,20260623,3.16,3.4,3.14,3.34,3.18,5.0314,799015.1,265037.3896
000519.SZ,20260623,22.6,22.83,21.6,21.91,22.37,-2.0563,1431562.54,3171472.12523
000520.SZ,20260623,4.31,4.49,4.16,4.18,4.32,-3.2407,346106.0,147365.115
000521.SZ,20260623,5.42,5.51,5.38,5.4,5.4,0.0,91750.0,49795.445
000523.SZ,20260623,2.78,2.88,2.77,2.82,2.81,0.3559,199249.5,56524.5923
000524.SZ,20260623,8.8,9.06,8.78,8.95,8.86,1.0158,74635.37,66854.17044
000525.SZ,20260623,4.27,4.41,4.26,4.31,4.28,0.7009,157601.22,68362.64375
000526.SZ,20260623,26.7,27.39,26.59,27.04,26.85,0.7076,26961.81,72986.64476
000528.SZ,20260623,8.06,8.21,7.91,7.94,8.13,-2.337,317936.86,256700.35734
000529.SZ,20260623,4.57,4.75,4.55,4.67,4.57,2.1882,45838.14,21470.41803
000530.SZ,20260623,5.24,5.73,5.24,5.55,5.21,6.5259,500499.25,276635.75758
000531.SZ,20260623,6.68,6.88,6.52,6.67,6.68,-0.1497,177590.29,119563.71764
000532.SZ,20260623,11.96,12.1,11.75,11.82,12.07,-2.0713,75053.0,89644.37299
000533.SZ,20260623,10.62,10.75,10.33,10.38,10.68,-2.809,231827.51,245151.84165
000534.SZ,20260623,31.48,32.07,29.69,29.98,31.54,-4.9461,177020.74,541748.86864
000536.SZ,20260623,3.53,3.59,3.5,3.54,3.56,-0.5618,422277.33,149849.44491
000537.SZ,20260623,8.21,8.31,7.98,8.04,8.13,-1.107,325474.55,265315.29595
000538.SZ,20260623,48.56,49.47,48.32,48.53,48.66,-0.2672,111032.46,542371.30203
000539.SZ,20260623,7.2,7.33,7.06,7.13,7.44,-4.1667,1433650.11,1028151.89483
000541.SZ,20260623,5.0,5.26,4.98,5.11,5.05,1.1881,186387.76,95931.12629
000543.SZ,20260623,8.04,8.21,7.97,8.03,8.05,-0.2484,399515.49,322886.93735
000544.SZ,20260623,7.43,7.62,7.41,7.53,7.46,0.9383,33144.77,25013.62962
000545.SZ,20260623,2.71,2.91,2.66,2.83,2.65,6.7925,1817814.74,506609.86626
000546.SZ,20260623,5.55,5.57,5.25,5.29,5.6,-5.5357,357021.37,192406.24136
000547.SZ,20260623,19.73,19.8,18.78,18.86,19.66,-4.0692,742456.55,1430009.73582
000548.SZ,20260623,4.34,4.52,4.34,4.46,4.36,2.2936,69413.0,31010.08987
000550.SZ,20260623,17.18,17.5,17.18,17.31,17.29,0.1157,25963.46,45010.65494
000551.SZ,20260623,15.42,16.84,15.4,16.84,15.31,9.9935,175475.22,287179.41988
000552.SZ,20260623,2.45,2.54,2.44,2.49,2.47,0.8097,566138.98,141642.45916
000553.SZ,20260623,6.01,6.1,5.87,5.91,6.0,-1.5,87457.86,52389.45987
000554.SZ,20260623,6.14,6.3,6.11,6.15,6.16,-0.1623,119395.08,74089.86845
000555.SZ,20260623,11.55,11.8,11.38,11.49,11.47,0.1744,270825.96,313260.05816
000557.SZ,20260623,3.67,3.85,3.67,3.79,3.71,2.1563,116125.24,44110.80769
000558.SZ,20260623,3.42,3.54,3.39,3.48,3.42,1.7544,370502.75,128922.22561
000559.SZ,20260623,13.74,14.3,13.51,13.56,13.81,-1.8103,639703.7,890605.94408
000560.SZ,20260623,2.2,2.28,2.18,2.21,2.2,0.4545,744461.45,165868.6035
000561.SZ,20260623,7.78,7.89,7.66,7.72,7.8,-1.0256,111881.39,87241.44637
000563.SZ,20260623,2.95,3.03,2.95,2.97,2.97,0.0,796206.13,238841.7334
000564.SZ,20260623,1.43,1.48,1.42,1.44,1.44,0.0,2279465.51,330826.68676
000565.SZ,20260623,6.18,6.36,6.16,6.2,6.24,-0.641,79131.0,49602.59789
000566.SZ,20260623,3.79,4.08,3.78,4.08,3.71,9.973,282449.85,113666.5218
000567.SZ,20260623,6.03,6.31,6.0,6.17,6.04,2.1523,371788.75,229181.90859
000568.SZ,20260623,80.71,82.3,78.65,78.87,81.27,-2.9531,164727.7,1319147.01654
000570.SZ,20260623,5.01,5.25,5.0,5.11,5.04,1.3889,136079.32,69948.32944
000571.SZ,20260623,6.03,6.41,6.03,6.41,5.83,9.9485,865321.91,546533.48102
000572.SZ,20260623,3.96,4.11,3.95,3.97,4.0,-0.75,409296.0,165342.955
000573.SZ,20260623,3.97,4.13,3.96,3.99,3.98,0.2513,232357.4,94054.8186
000576.SZ,20260623,7.03,7.26,6.98,7.16,7.12,0.5618,74119.0,53226.176
000581.SZ,20260623,17.7,17.91,17.51,17.62,17.69,-0.3957,82302.14,145974.64793
000582.SZ,20260623,11.53,11.95,11.5,11.69,11.45,2.0961,440789.42,518527.52906
000586.SZ,20260623,15.1,15.8,15.0,15.28,15.26,0.1311,90122.8,138986.3424
000589.SZ,20260623,4.26,4.37,4.25,4.29,4.27,0.4684,227630.9,98175.93292
000590.SZ,20260623,9.21,9.46,9.03,9.29,9.21,0.8686,34955.0,32673.631
000591.SZ,20260623,4.77,4.81,4.63,4.67,4.78,-2.3013,688458.37,325138.41908
000592.SZ,20260623,7.25,7.59,7.18,7.24,7.31,-0.9576,1151524.37,850030.97642
000593.SZ,20260623,25.98,26.5,24.5,24.5,26.35,-7.0209,201603.05,508841.99029
000595.SZ,20260623,6.03,6.14,5.9,6.05,6.1,-0.8197,158878.0,95931.42
000596.SZ,20260623,81.97,83.39,79.66,79.68,82.54,-3.465,36562.42,296681.00389
000597.SZ,20260623,4.37,4.56,4.35,4.49,4.35,3.2184,126335.39,56717.31925
000598.SZ,20260623,6.66,6.81,6.65,6.74,6.69,0.7474,250375.79,169122.02245
000599.SZ,20260623,4.61,4.74,4.61,4.62,4.62,0.0,145409.02,68050.20343
000600.SZ,20260623,9.76,10.04,9.59,9.8,9.83,-0.3052,417181.4,410576.64203
000601.SZ,20260623,6.7,6.73,6.36,6.42,6.74,-4.7478,639280.04,417898.13878
000603.SZ,20260623,27.29,27.29,24.8,24.8,27.55,-9.9819,373681.79,957384.38927
000605.SZ,20260623,5.85,6.11,5.72,6.01,5.83,3.0875,69784.2,41928.3136
000607.SZ,20260623,3.32,3.41,3.3,3.36,3.34,0.5988,149257.0,50404.754
000608.SZ,20260623,7.55,8.12,7.16,7.82,7.64,2.356,533056.45,412131.29632
000609.SZ,20260623,11.56,11.69,11.28,11.41,11.42,-0.0876,65504.0,75149.203
000610.SZ,20260623,6.08,6.4,6.05,6.23,6.1,2.1311,44425.0,27730.336
000612.SZ,20260623,12.47,12.55,11.51,11.54,12.13,-4.864,921338.83,1105416.07492
000615.SZ,20260623,3.28,3.35,3.28,3.32,3.3,0.6061,55026.4,18240.66089
000617.SZ,20260623,7.48,7.72,7.32,7.35,7.51,-2.1305,1314425.07,987948.48508
000619.SZ,20260623,4.82,4.99,4.81,4.93,4.82,2.2822,102249.06,50319.94922
000620.SZ,20260623,2.85,3.07,2.83,2.92,2.89,1.0381,2968562.11,874194.64712
000623.SZ,20260623,18.29,18.79,18.23,18.3,18.39,-0.4894,264746.81,491098.35191
000625.SZ,20260623,7.3,7.54,7.26,7.27,7.36,-1.2228,893564.79,659619.67284
000626.SZ,20260623,6.91,7.14,6.88,7.01,6.92,1.3006,81425.0,57378.909
000628.SZ,20260623,50.9,52.66,49.91,51.36,51.1,0.5088,112140.04,576612.1352
000629.SZ,20260623,3.43,3.49,3.21,3.24,3.43,-5.5394,2395602.37,800735.67111
000630.SZ,20260623,7.86,7.86,7.14,7.14,7.93,-9.9622,6956244.81,5082851.6429
000631.SZ,20260623,3.05,3.12,3.02,3.03,3.08,-1.6234,163312.36,50076.46072
000632.SZ,20260623,3.18,3.33,3.15,3.33,3.17,5.0473,127963.0,41978.147
000633.SZ,20260623,5.26,5.4,5.2,5.27,5.27,0.0,130784.0,69649.526
000635.SZ,20260623,6.62,6.87,6.61,6.63,6.7,-1.0448,73791.08,49785.10817
000636.SZ,20260623,71.41,71.88,66.66,70.21,72.98,-3.7956,1272864.04,8860347.45249
000637.SZ,20260623,3.81,3.97,3.78,3.88,3.79,2.3747,132806.0,51780.205
000639.SZ,20260623,1.28,1.34,1.27,1.32,1.28,3.125,427629.24,56715.62449
000650.SZ,20260623,5.13,5.33,5.12,5.27,5.15,2.3301,172924.0,91182.63385
000651.SZ,20260623,37.2,37.64,36.95,37.28,36.99,0.784,466966.95,1736587.19338
000652.SZ,20260623,3.53,3.63,3.5,3.56,3.54,0.565,154037.81,55241.63779
000655.SZ,20260623,7.19,7.21,6.97,7.0,7.26,-3.5813,76965.0,54721.561
000656.SZ,20260623,1.29,1.32,1.28,1.29,1.29,0.0,665545.73,86218.39052
000657.SZ,20260623,113.99,113.99,101.08,102.5,108.33,-5.3817,1383865.6,14706524.3429
000659.SZ,20260623,3.42,3.53,3.32,3.34,3.43,-2.6239,293254.17,99751.32251
000661.SZ,20260623,65.2,69.54,65.2,65.68,65.17,0.7826,110145.9,735869.94629
000663.SZ,20260623,5.5,5.72,5.45,5.6,5.44,2.9412,79343.84,44587.64252
000665.SZ,20260623,3.91,4.12,3.9,4.03,3.97,1.5113,228853.76,92717.15303
000668.SZ,20260623,23.12,23.8,22.3,23.03,23.43,-1.7072,48945.14,112287.22627
000669.SZ,20260623,3.88,3.96,3.75,3.88,3.88,0.0,100871.63,38976.82281
000670.SZ,20260623,7.9,8.23,7.71,8.01,8.08,-0.8663,666306.2,535071.88532
000672.SZ,20260623,18.85,20.64,18.48,20.1,18.76,7.1429,472511.76,931193.66296
000676.SZ,20260623,5.7,5.9,5.59,5.62,5.6,0.3571,385417.6,220919.7989
000677.SZ,20260623,1.66,1.72,1.64,1.68,1.66,1.2048,297982.07,50293.94401
000678.SZ,20260623,8.81,9.35,8.7,9.23,8.97,2.8986,225198.66,206897.46748
000679.SZ,20260623,7.59,7.73,7.35,7.38,7.58,-2.6385,189514.58,142776.76304
000680.SZ,20260623,10.33,10.37,9.93,9.99,10.37,-3.6644,200349.34,202531.91398
000681.SZ,20260623,22.7,23.16,22.2,22.36,23.02,-2.8671,473544.53,1068261.62258
000682.SZ,20260623,14.29,14.58,13.95,14.05,14.15,-0.7067,735424.16,1051978.8949
000683.SZ,20260623,6.5,6.62,6.28,6.3,6.53,-3.5222,732088.0,469970.508
000685.SZ,20260623,11.57,11.87,11.41,11.47,11.57,-0.8643,263873.0,306909.02004
000686.SZ,20260623,8.3,8.96,8.3,8.57,8.36,2.512,924517.56,801746.50106
000688.SZ,20260623,37.5,37.7,34.62,34.62,38.47,-10.0078,382183.05,1355644.66376
000690.SZ,20260623,5.11,5.17,4.94,4.96,5.12,-3.125,866895.04,436806.12451
000691.SZ,20260623,11.73,12.77,11.66,12.77,11.61,9.9914,221727.1,273334.2958
000692.SZ,20260623,4.3,4.43,4.26,4.35,4.31,0.9281,144054.88,62769.8452
000695.SZ,20260623,14.35,14.74,13.84,13.98,14.1,-0.8511,173544.0,249051.84046
000697.SZ,20260623,11.1,11.44,10.98,11.08,11.09,-0.0902,138247.61,154087.13348
000698.SZ,20260623,3.1,3.2,3.08,3.1,3.1,0.0,55186.0,17353.487
000700.SZ,20260623,15.03,15.6,14.75,14.98,15.18,-1.3175,729692.94,1108425.10946
000701.SZ,20260623,4.94,5.1,4.92,5.02,4.96,1.2097,148319.78,74522.47306
000702.SZ,20260623,5.29,5.56,5.23,5.45,5.34,2.0599,78861.0,43038.595
000703.SZ,20260623,13.26,14.15,13.13,13.58,12.86,5.5988,981572.43,1349525.16629
000705.SZ,20260623,6.3,6.61,6.29,6.49,6.32,2.6899,82511.0,53726.591
000707.SZ,20260623,4.59,4.8,4.59,4.68,4.63,1.0799,114987.18,54327.28634
000708.SZ,20260623,13.65,14.14,13.3,13.38,13.66,-2.0498,248598.52,340512.96243
000709.SZ,20260623,2.08,2.12,2.05,2.05,2.08,-1.4423,996890.23,208290.18336
000710.SZ,20260623,7.9,8.37,7.86,8.13,7.92,2.6515,118242.0,96804.323
000711.SZ,20260623,5.34,5.38,5.12,5.12,5.39,-5.0093,779356.73,405364.29763
000712.SZ,20260623,9.5,9.99,9.42,9.66,9.6,0.625,418972.49,407099.96473
000713.SZ,20260623,5.54,5.68,5.53,5.59,5.6,-0.1786,42427.44,23841.31256
000715.SZ,20260623,4.7,4.87,4.68,4.79,4.7,1.9149,82112.5,39463.80096
000716.SZ,20260623,4.33,4.52,4.29,4.48,4.31,3.9443,260510.63,115965.94195
000717.SZ,20260623,2.08,2.14,2.06,2.07,2.08,-0.4808,216418.0,45495.746
000718.SZ,20260623,1.83,1.89,1.83,1.87,1.84,1.6304,329987.0,61752.3833
000719.SZ,20260623,11.6,11.82,11.5,11.55,11.63,-0.6879,51487.46,60053.38974
000720.SZ,20260623,4.03,4.19,3.99,4.1,4.07,0.7371,470724.25,193822.7185
000721.SZ,20260623,5.82,6.4,5.71,6.27,5.82,7.732,258162.8,158171.71918
000722.SZ,20260623,13.22,13.69,13.04,13.51,13.34,1.2744,203531.18,274036.77445
000723.SZ,20260623,3.64,3.75,3.63,3.65,3.68,-0.8152,491180.0,181286.952
000725.SZ,20260623,6.85,7.07,6.61,6.77,6.93,-2.3088,29140578.3,19894656.6078
000726.SZ,20260623,5.72,5.83,5.72,5.78,5.74,0.6969,50649.63,29322.19104
000727.SZ,20260623,2.75,2.92,2.71,2.76,2.77,-0.361,1865724.4,524244.4758
000728.SZ,20260623,7.38,7.6,7.35,7.42,7.38,0.542,765593.68,572504.15588
000729.SZ,20260623,10.26,10.39,10.19,10.3,10.28,0.1946,333424.09,343046.38305
000731.SZ,20260623,5.59,5.76,5.57,5.6,5.64,-0.7092,84764.2,48015.52342
000733.SZ,20260623,58.58,58.68,55.45,56.14,59.23,-5.217,355960.34,2014918.57993
000735.SZ,20260623,5.03,5.21,5.01,5.06,5.01,0.998,245741.82,125832.21658
000736.SZ,20260623,3.87,4.25,3.85,4.03,3.91,3.0691,240694.22,97653.85916
000737.SZ,20260623,15.6,15.6,14.12,14.2,15.69,-9.4965,1067045.46,1564807.54012
000738.SZ,20260623,19.0,19.14,18.48,18.5,19.24,-3.8462,187981.01,353250.37256
000739.SZ,20260623,16.44,17.07,16.32,16.8,16.37,2.6268,104332.18,175562.44167
000750.SZ,20260623,3.79,4.0,3.76,3.85,3.79,1.5831,1571558.19,612924.61934
000751.SZ,20260623,6.24,6.24,5.89,6.03,5.67,6.3492,3170059.35,1952043.0295
000752.SZ,20260623,8.98,9.09,8.85,8.91,8.71,2.2962,36806.01,32905.08692
000753.SZ,20260623,4.83,4.97,4.8,4.89,4.82,1.4523,219779.63,107993.28459
000755.SZ,20260623,4.53,4.84,4.52,4.8,4.56,5.2632,124409.14,58944.96586
000756.SZ,20260623,12.59,13.44,12.49,13.44,12.22,9.9836,106100.6,141000.67432
000757.SZ,20260623,3.71,3.88,3.68,3.78,3.75,0.8,190736.0,72300.766
000758.SZ,20260623,7.7,7.94,7.09,7.15,7.63,-6.291,1519687.82,1138968.05231
000759.SZ,20260623,6.38,6.98,6.35,6.48,6.54,-0.9174,1267404.26,844793.10247
000761.SZ,20260623,2.33,2.48,2.31,2.33,2.32,0.431,252049.63,60103.60957
000762.SZ,20260623,30.4,30.45,28.56,28.7,30.49,-5.8708,269385.12,788337.67227
000766.SZ,20260623,23.79,24.43,23.54,24.21,23.83,1.5946,146595.44,353907.45802
000767.SZ,20260623,4.35,4.44,4.2,4.24,4.44,-4.5045,2065625.81,889886.18175
000768.SZ,20260623,21.12,21.12,20.36,20.44,20.99,-2.6203,274575.67,568938.57107
000776.SZ,20260623,23.5,24.12,23.15,23.32,22.7,2.7313,2981826.64,7047474.27519
000777.SZ,20260623,18.8,19.09,17.97,18.11,19.12,-5.2824,283270.14,522696.03372
000778.SZ,20260623,4.09,4.14,4.02,4.04,4.14,-2.4155,409758.39,167075.65217
000779.SZ,20260623,7.67,7.9,7.65,7.78,7.74,0.5168,70711.86,54959.5145
000782.SZ,20260623,7.71,8.04,7.69,7.77,7.77,0.0,289752.0,226451.565
000783.SZ,20260623,8.91,9.46,8.91,9.46,8.6,10.0,3018600.78,2839267.86413
000785.SZ,20260623,2.14,2.21,2.12,2.16,2.15,0.4651,497217.29,107812.44166
000786.SZ,20260623,19.52,19.75,18.56,18.63,19.51,-4.5105,193922.83,369710.65535
000788.SZ,20260623,5.12,5.43,5.09,5.34,5.17,3.2882,241400.0,129118.049
000789.SZ,20260623,4.06,4.2,4.04,4.11,4.06,1.2315,37328.37,15427.09588
000790.SZ,20260623,3.63,3.85,3.6,3.72,3.67,1.3624,252829.5,95225.84316
000791.SZ,20260623,8.38,8.49,8.12,8.15,8.43,-3.3215,493333.98,408935.31947
000792.SZ,20260623,30.7,30.7,29.0,29.09,30.69,-5.2134,851167.7,2528979.66076
000793.SZ,20260623,2.65,2.71,2.58,2.6,2.64,-1.5152,349328.32,92652.73833
000795.SZ,20260623,10.08,10.08,9.52,9.69,10.18,-4.8134,527512.91,518419.57339
000796.SZ,20260623,4.09,4.21,4.07,4.16,4.12,0.9709,360254.23,150032.07239
000797.SZ,20260623,2.31,2.42,2.3,2.37,2.33,1.7167,359731.58,85975.8566
000798.SZ,20260623,7.44,7.68,7.38,7.56,7.44,1.6129,74156.0,56219.118
000799.SZ,20260623,42.45,43.1,41.15,41.41,41.7,-0.6954,161513.48,676459.24746
000800.SZ,20260623,6.13,6.3,6.11,6.16,6.14,0.3257,163278.44,101461.16072
000801.SZ,20260623,11.31,11.51,11.08,11.15,11.37,-1.9349,154883.0,174909.826
000802.SZ,20260623,3.97,4.11,3.95,4.01,4.02,-0.2488,332174.14,133736.17242
000803.SZ,20260623,7.35,7.62,7.23,7.32,7.38,-0.813,146231.96,108444.08316
000807.SZ,20260623,25.54,25.59,23.82,23.93,25.99,-7.9261,973892.14,2396396.91509
000809.SZ,20260623,3.47,3.68,3.44,3.54,3.51,0.8547,212892.01,76556.90698
000810.SZ,20260623,12.68,13.07,12.36,12.47,12.95,-3.7066,345151.82,438839.19948
