ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000157.SZ,20260901,6.7,6.75,6.69,6.73,6.69,0.5979,458066.12,308233.68048
000158.SZ,20260901,12.63,13.88,12.61,13.88,12.62,9.9842,941215.15,1266982.94466
000159.SZ,20260901,6.03,6.07,5.91,5.96,5.98,-0.3344,97009.02,58089.2659
000166.SZ,20260901,4.56,4.61,4.54,4.58,4.57,0.2188,746322.7,342143.3906
000301.SZ,20260901,14.58,14.95,14.21,14.45,14.6,-1.0274,580444.76,844751.18007
000333.SZ,20260901,87.9,88.41,87.0,87.49,87.73,-0.2736,184260.37,1616473.12032
000338.SZ,20260901,27.49,27.95,27.11,27.35,27.17,0.6625,860914.99,2371439.10894
000400.SZ,20260901,21.52,21.68,21.46,21.49,21.58,-0.4171,66765.65,143971.3936
000401.SZ,20260901,3.59,3.64,3.57,3.62,3.58,1.1173,105895.0,38308.125
000402.SZ,20260901,2.51,2.6,2.5,2.56,2.61,-1.9157,1024978.33,262084.91018
000403.SZ,20260901,10.43,10.52,10.35,10.41,10.42,-0.096,55718.39,58190.75551
000404.SZ,20260901,7.09,7.17,7.07,7.14,7.08,0.8475,75822.53,54033.75073
000407.SZ,20260901,4.25,4.32,4.24,4.31,4.26,1.1737,156264.5,67079.4205
000408.SZ,20260901,79.87,80.22,78.77,78.93,78.39,0.6889,113897.57,903714.66802
000409.SZ,20260901,8.86,9.7,8.86,9.39,8.86,5.9819,244250.79,227441.74594
000410.SZ,20260901,5.21,5.28,5.2,5.26,5.22,0.7663,174639.0,91613.943
000411.SZ,20260901,9.8,10.19,9.8,10.16,9.82,3.4623,75501.95,75998.32155
000415.SZ,20260901,4.42,4.64,4.41,4.57,4.44,2.9279,940497.76,428320.19344
000417.SZ,20260901,5.76,6.11,5.75,6.03,5.77,4.5061,392594.95,234437.54755
000419.SZ,20260901,5.02,5.14,5.01,5.13,5.01,2.3952,83343.0,42543.032
000420.SZ,20260901,3.73,3.8,3.72,3.77,3.73,1.0724,514247.98,194127.82426
000421.SZ,20260901,5.78,5.87,5.76,5.85,5.82,0.5155,102074.0,59642.278
000422.SZ,20260901,12.92,13.2,12.9,13.0,12.98,0.1541,271214.0,354614.677
000423.SZ,20260901,47.78,48.13,47.45,47.59,47.59,0.0,51129.69,244198.9626
000425.SZ,20260901,8.0,8.33,8.0,8.24,7.89,4.436,2876796.7,2358572.29259
000426.SZ,20260901,40.18,40.25,39.2,39.28,39.85,-1.4304,456666.65,1813201.88026
000428.SZ,20260901,4.57,4.93,4.48,4.59,4.49,2.2272,1001763.53,465907.20943
000429.SZ,20260901,13.27,13.47,13.21,13.28,13.23,0.3779,121140.6,161225.32741
000430.SZ,20260901,7.02,7.16,7.0,7.14,6.99,2.1459,107817.97,76741.30161
000488.SZ,20260901,1.91,1.94,1.9,1.94,1.91,1.5707,78934.78,15209.49339
000498.SZ,20260901,4.92,5.04,4.92,5.02,4.93,1.8256,131079.98,65494.87973
000501.SZ,20260901,7.19,7.44,7.17,7.42,7.15,3.7762,160862.81,118421.9013
000503.SZ,20260901,7.05,7.43,7.02,7.38,7.01,5.2782,262446.0,191569.041
000504.SZ,20260901,8.2,8.31,8.15,8.27,8.2,0.8537,49364.0,40734.468
000505.SZ,20260901,6.98,7.74,6.97,7.74,7.04,9.9432,431731.56,328559.54519
000506.SZ,20260901,20.71,20.8,20.03,20.07,20.3,-1.133,546201.56,1106574.43366
000507.SZ,20260901,5.1,5.14,5.07,5.09,5.09,0.0,113586.0,58006.16
000509.SZ,20260901,3.48,3.52,3.44,3.5,3.48,0.5747,171178.01,59585.04346
000510.SZ,20260901,18.0,18.03,17.3,17.31,17.87,-3.1337,336820.0,595408.46649
000513.SZ,20260901,26.39,26.8,26.36,26.7,26.41,1.0981,60948.0,162354.63349
000514.SZ,20260901,4.15,4.27,4.1,4.23,4.36,-2.9817,443724.42,186540.61862
000516.SZ,20260901,4.1,4.15,4.09,4.15,4.11,0.9732,100193.0,41455.971
000517.SZ,20260901,2.19,2.25,2.18,2.21,2.21,0.0,368356.76,81392.3682
000518.SZ,20260901,3.94,4.02,3.92,3.98,3.92,1.5306,473496.5,188380.067
000519.SZ,20260901,14.42,14.75,14.32,14.64,14.4,1.6667,410762.84,598541.01089
000520.SZ,20260901,4.21,4.31,4.17,4.23,4.19,0.9547,198934.01,84589.23824
000521.SZ,20260901,4.83,4.92,4.8,4.89,4.83,1.2422,120440.6,58783.2264
000523.SZ,20260901,3.38,3.56,3.38,3.46,3.37,2.6706,804126.2,280420.0686
000524.SZ,20260901,10.23,10.56,10.22,10.51,10.29,2.138,129179.05,135293.72972
000525.SZ,20260901,4.77,4.94,4.72,4.88,4.76,2.521,370615.75,181007.83818
000526.SZ,20260901,36.09,38.78,36.04,38.1,36.22,5.1905,68535.0,256785.702
000528.SZ,20260901,7.83,8.02,7.82,7.95,7.83,1.5326,368389.35,292959.62228
000529.SZ,20260901,5.08,5.17,5.04,5.11,5.06,0.9881,62396.0,31982.643
000530.SZ,20260901,5.26,5.28,5.21,5.23,5.21,0.3839,113707.48,59562.49961
000531.SZ,20260901,5.63,5.68,5.6,5.65,5.62,0.5338,68236.9,38603.08434
000532.SZ,20260901,11.33,11.89,11.32,11.64,11.32,2.8269,83428.62,97178.37626
000533.SZ,20260901,11.7,11.92,11.58,11.81,11.73,0.682,514227.05,607259.72843
000534.SZ,20260901,23.67,24.17,23.01,23.11,23.73,-2.6127,135814.29,317386.11303
000536.SZ,20260901,3.62,3.96,3.6,3.96,3.6,10.0,1802917.45,686534.87251
000537.SZ,20260901,7.46,7.6,7.44,7.59,7.46,1.7426,163545.99,123454.90851
000538.SZ,20260901,50.29,51.05,50.1,50.68,50.39,0.5755,103758.76,526381.28878
000539.SZ,20260901,5.14,5.25,5.12,5.24,5.16,1.5504,447520.11,233364.33309
000541.SZ,20260901,4.95,5.0,4.94,4.99,4.95,0.8081,84432.06,42059.99626
000543.SZ,20260901,7.25,7.38,7.23,7.35,7.25,1.3793,246834.7,180918.40743
000544.SZ,20260901,7.33,7.44,7.31,7.4,7.34,0.8174,44126.99,32613.45367
000545.SZ,20260901,2.18,2.39,2.18,2.37,2.42,-2.0661,2033041.58,449571.77347
000546.SZ,20260901,4.83,4.88,4.8,4.84,4.82,0.4149,103789.01,50194.81682
000547.SZ,20260901,14.2,14.48,14.12,14.37,14.22,1.0549,453621.97,650532.45601
000548.SZ,20260901,4.59,4.66,4.58,4.64,4.59,1.0893,57030.0,26430.182
000550.SZ,20260901,16.18,17.02,16.18,16.89,16.2,4.2593,90305.39,151852.34672
000551.SZ,20260901,12.65,12.65,12.44,12.5,12.66,-1.2638,106507.75,133348.95274
000552.SZ,20260901,2.71,2.79,2.7,2.72,2.75,-1.0909,1049865.01,288180.09873
000553.SZ,20260901,5.63,6.05,5.58,5.81,5.63,3.1972,187956.94,109153.92992
000554.SZ,20260901,6.79,6.82,6.69,6.73,6.68,0.7485,178743.02,120747.00746
000555.SZ,20260901,10.88,11.25,10.8,11.21,10.86,3.2228,234128.04,261020.75141
000557.SZ,20260901,3.72,3.78,3.71,3.77,3.72,1.3441,89206.63,33592.78086
000558.SZ,20260901,3.73,3.9,3.72,3.86,3.73,3.4853,548883.92,210746.62518
000559.SZ,20260901,11.22,11.39,11.18,11.22,11.23,-0.089,229113.33,258665.8559
000560.SZ,20260901,3.05,3.19,2.98,3.19,2.9,10.0,8686117.4,2721501.09391
000561.SZ,20260901,7.85,7.95,7.82,7.91,7.84,0.8929,71480.0,56501.266
000563.SZ,20260901,3.02,3.09,3.02,3.08,3.03,1.6502,544506.57,167273.06492
000564.SZ,20260901,1.51,1.66,1.5,1.66,1.51,9.9338,4767963.75,773429.25845
000565.SZ,20260901,6.45,6.54,6.42,6.5,6.48,0.3086,209506.13,135805.40911
000566.SZ,20260901,4.94,5.1,4.91,5.08,4.95,2.6263,978252.6,495221.867
000567.SZ,20260901,6.88,7.18,6.83,7.09,6.88,3.0523,611395.74,431677.5491
000568.SZ,20260901,76.69,80.36,76.51,78.68,77.0,2.1818,139930.12,1103440.31522
000570.SZ,20260901,5.24,5.34,5.23,5.31,5.23,1.5296,112807.01,59665.75326
000571.SZ,20260901,6.17,6.23,6.07,6.13,6.16,-0.487,200401.38,123057.98672
000572.SZ,20260901,3.87,4.01,3.85,3.97,3.85,3.1169,500646.05,198786.56685
000573.SZ,20260901,3.84,3.93,3.81,3.9,3.87,0.7752,211449.93,81947.46305
000576.SZ,20260901,8.22,8.53,8.12,8.45,8.25,2.4242,368472.94,308753.94136
000581.SZ,20260901,18.03,18.52,18.02,18.35,18.08,1.4934,109537.49,200589.41677
000582.SZ,20260901,11.3,11.6,11.17,11.35,11.23,1.0686,399509.62,454383.34949
000586.SZ,20260901,13.6,14.05,13.48,13.83,13.7,0.9489,112096.74,154925.71226
000589.SZ,20260901,4.43,4.46,4.42,4.42,4.42,0.0,366226.0,162474.1068
000590.SZ,20260901,9.43,9.58,9.42,9.56,9.42,1.4862,31101.0,29557.162
000591.SZ,20260901,4.27,4.34,4.26,4.33,4.28,1.1682,391812.13,169301.03543
000592.SZ,20260901,6.83,7.37,6.73,6.97,6.7,4.0299,2934522.79,2067685.68025
000593.SZ,20260901,22.72,22.73,22.11,22.43,22.61,-0.7961,111778.21,250316.19022
000595.SZ,20260901,5.79,5.85,5.69,5.74,5.81,-1.2048,256578.0,147615.281
000596.SZ,20260901,91.88,100.88,91.5,100.88,91.71,9.9989,77305.7,760872.74576
000597.SZ,20260901,4.9,4.97,4.89,4.94,4.9,0.8163,132940.49,65600.28026
000598.SZ,20260901,7.37,7.47,7.32,7.39,7.35,0.5442,289915.84,214893.28482
000599.SZ,20260901,4.8,4.91,4.79,4.87,4.82,1.0373,85598.05,41735.81335
000600.SZ,20260901,7.55,7.58,7.48,7.53,7.57,-0.5284,199403.78,150286.07518
000601.SZ,20260901,6.12,6.22,6.11,6.18,6.12,0.9804,216227.68,133615.85874
000603.SZ,20260901,37.26,37.42,36.23,36.4,36.87,-1.2747,411545.55,1508393.33397
000605.SZ,20260901,6.05,6.12,5.98,6.11,6.05,0.9917,36283.0,22073.408
000607.SZ,20260901,3.81,3.97,3.8,3.93,3.83,2.611,208710.5,81230.4915
000608.SZ,20260901,7.37,7.55,7.18,7.25,7.28,-0.4121,244856.01,179557.78835
000609.SZ,20260901,9.71,9.83,9.58,9.62,9.78,-1.636,46599.0,44979.822
000610.SZ,20260901,7.42,7.43,7.15,7.43,6.75,10.0741,260588.75,192372.9905
000612.SZ,20260901,11.36,11.59,11.36,11.41,11.3,0.9735,415664.13,477049.18349
000615.SZ,20260901,3.29,3.32,3.27,3.31,3.31,0.0,32336.7,10670.6997
000617.SZ,20260901,7.34,7.46,7.29,7.43,7.3,1.7808,1317811.83,976815.11548
000619.SZ,20260901,5.07,5.15,5.01,5.14,5.06,1.581,58181.0,29802.02
000620.SZ,20260901,3.2,3.28,3.19,3.21,3.24,-0.9259,2433457.85,784513.18872
000623.SZ,20260901,18.55,18.78,18.48,18.71,18.52,1.0259,158790.63,296563.59802
000625.SZ,20260901,7.08,7.14,7.08,7.12,7.07,0.7072,383707.07,273422.13088
000626.SZ,20260901,8.78,9.69,8.68,9.32,8.81,5.7889,449260.73,420536.44587
000628.SZ,20260901,48.67,50.1,48.24,49.81,48.87,1.9235,113756.71,562154.84153
000629.SZ,20260901,3.07,3.1,3.06,3.07,3.07,0.0,871972.99,268570.44842
000630.SZ,20260901,6.78,6.9,6.67,6.67,6.67,0.0,2992217.65,2022900.98697
000631.SZ,20260901,2.97,3.03,2.96,3.01,2.97,1.3468,88276.33,26518.77248
000632.SZ,20260901,4.35,4.38,4.09,4.12,4.25,-3.0588,229720.95,96772.50215
000633.SZ,20260901,5.47,5.61,5.4,5.57,5.47,1.8282,97933.0,54137.657
000635.SZ,20260901,7.22,7.22,7.22,7.22,6.56,10.061,30866.12,22285.33864
000636.SZ,20260901,55.59,56.09,51.87,51.87,55.88,-7.1761,1085286.92,5747719.82564
000637.SZ,20260901,4.28,4.39,4.24,4.35,4.26,2.1127,105721.88,45970.01892
000639.SZ,20260901,1.65,1.68,1.64,1.66,1.65,0.6061,463775.01,77202.16266
000650.SZ,20260901,5.46,5.54,5.44,5.53,5.46,1.2821,196152.15,107870.6108
000651.SZ,20260901,38.95,39.12,38.55,38.55,38.95,-1.027,445687.04,1733759.29551
000652.SZ,20260901,3.51,3.56,3.48,3.56,3.5,1.7143,126241.0,44732.2894
000655.SZ,20260901,7.32,7.51,7.29,7.46,7.32,1.9126,82429.53,61346.70373
000656.SZ,20260901,1.25,1.28,1.25,1.26,1.27,-0.7874,2148803.0,270884.914
000657.SZ,20260901,65.78,65.79,62.28,62.33,65.8,-5.2736,614949.19,3878132.09219
000659.SZ,20260901,2.94,2.99,2.89,2.94,2.89,1.7301,279626.71,81897.48803
000661.SZ,20260901,73.0,76.49,72.64,75.08,73.2,2.5683,85658.21,646572.77339
000663.SZ,20260901,6.06,6.53,6.06,6.25,6.04,3.4768,191733.0,120412.85
000665.SZ,20260901,4.04,4.29,4.04,4.24,4.07,4.1769,457572.65,191522.39969
000668.SZ,20260901,23.0,23.5,22.55,22.6,23.01,-1.7818,29254.8,67212.4212
000669.SZ,20260901,4.34,4.47,4.27,4.29,4.28,0.2336,66234.0,28939.43048
000670.SZ,20260901,7.09,7.19,7.01,7.1,7.06,0.5666,323745.0,229883.31
000672.SZ,20260901,14.57,14.94,14.46,14.69,14.58,0.7545,225888.53,331765.78138
000676.SZ,20260901,6.87,7.26,6.84,7.19,6.89,4.3541,1071691.48,764952.83503
000677.SZ,20260901,1.82,1.94,1.81,1.89,1.81,4.4199,613721.0,114812.773
000678.SZ,20260901,9.03,9.19,9.0,9.14,9.05,0.9945,94546.0,86235.53794
000679.SZ,20260901,6.34,6.52,6.33,6.47,6.37,1.5699,59812.32,38665.69608
000680.SZ,20260901,10.51,10.77,10.45,10.69,10.51,1.7127,211996.22,226415.99847
000681.SZ,20260901,17.18,18.12,17.16,17.62,17.2,2.4419,533248.29,944326.4988
000682.SZ,20260901,11.45,11.58,11.4,11.48,11.46,0.1745,88732.03,102096.98877
000683.SZ,20260901,6.24,6.46,6.23,6.31,6.23,1.2841,1161768.78,737719.94105
000685.SZ,20260901,11.42,11.49,11.37,11.43,11.42,0.0876,146903.83,168125.29934
000686.SZ,20260901,8.11,8.29,8.1,8.21,8.14,0.86,260800.1,213609.08151
000688.SZ,20260901,31.29,31.94,29.8,29.9,31.8,-5.9748,265471.05,812239.81041
000690.SZ,20260901,4.9,4.97,4.88,4.97,4.9,1.4286,597534.5,295598.40828
000691.SZ,20260901,10.26,10.59,10.16,10.51,10.25,2.5366,112142.4,117000.9585
000692.SZ,20260901,4.28,4.37,4.27,4.35,4.3,1.1628,151763.0,65902.275
000695.SZ,20260901,15.02,15.41,14.75,14.97,15.05,-0.5316,107431.98,162133.12716
000697.SZ,20260901,8.68,8.8,8.55,8.75,8.81,-0.681,68154.0,59161.986
000698.SZ,20260901,3.71,3.74,3.7,3.72,3.72,0.0,35684.0,13249.2194
000700.SZ,20260901,11.54,11.65,11.33,11.4,11.53,-1.1275,267536.01,306054.5265
000701.SZ,20260901,5.11,5.3,5.09,5.22,5.1,2.3529,144516.5,75385.967
000702.SZ,20260901,5.73,5.96,5.73,5.91,5.76,2.6042,75546.01,44533.08491
000703.SZ,20260901,19.52,20.19,18.76,18.98,19.52,-2.7664,1181249.83,2299792.52644
000705.SZ,20260901,7.28,7.31,7.18,7.31,7.2,1.5278,46188.0,33575.483
000707.SZ,20260901,4.72,4.79,4.71,4.76,4.71,1.0616,57302.0,27254.084
000708.SZ,20260901,13.76,13.88,13.66,13.67,13.75,-0.5818,173117.61,237918.45726
000709.SZ,20260901,2.12,2.15,2.12,2.13,2.12,0.4717,872096.03,185877.91522
000710.SZ,20260901,8.97,9.31,8.9,9.15,8.92,2.5785,203585.0,185634.562
000711.SZ,20260901,5.99,6.48,5.95,6.48,5.89,10.017,1182060.15,748389.63004
000712.SZ,20260901,12.08,13.84,11.68,13.5,12.98,4.0062,2280003.82,2852861.6336
000713.SZ,20260901,6.49,7.14,6.47,7.14,6.49,10.0154,730370.73,507614.1805
000715.SZ,20260901,5.71,5.79,5.67,5.72,5.69,0.5272,124697.4,71606.91894
000716.SZ,20260901,5.95,6.27,5.79,5.91,5.87,0.6814,1684237.66,1012463.61321
000717.SZ,20260901,2.3,2.36,2.3,2.35,2.31,1.7316,224787.77,52760.54851
000718.SZ,20260901,1.98,2.04,1.98,2.0,2.0,0.0,379875.0,76152.163
000719.SZ,20260901,12.02,12.33,11.97,12.12,12.01,0.9159,67810.84,82467.0021
000720.SZ,20260901,3.84,3.92,3.83,3.89,3.84,1.3021,213863.28,83042.8638
000721.SZ,20260901,6.95,7.59,6.91,7.59,6.9,10.0,552967.04,412805.35225
000722.SZ,20260901,12.87,13.15,12.85,13.09,12.94,1.1592,96917.0,126658.799
000723.SZ,20260901,3.87,4.12,3.86,3.99,3.9,2.3077,1911053.89,768394.70171
000725.SZ,20260901,6.01,6.01,5.89,5.91,6.01,-1.6639,9818391.73,5817014.90738
000726.SZ,20260901,5.96,6.07,5.96,6.04,5.98,1.0033,55209.99,33318.55704
000727.SZ,20260901,2.3,2.36,2.29,2.35,2.31,1.7316,868290.33,202867.4939
000728.SZ,20260901,7.7,7.93,7.66,7.88,7.71,2.2049,567259.23,446446.713
000729.SZ,20260901,11.42,11.66,11.33,11.49,11.4,0.7895,240495.65,277778.46202
000731.SZ,20260901,6.73,7.3,6.69,7.08,6.67,6.1469,446364.74,310132.60758
000733.SZ,20260901,41.53,41.73,41.02,41.25,41.38,-0.3142,84698.44,349921.30612
000735.SZ,20260901,5.73,6.09,5.69,5.9,5.69,3.6907,727788.8,431413.04998
000736.SZ,20260901,4.6,4.79,4.5,4.68,4.74,-1.2658,599540.69,280490.51482
000737.SZ,20260901,15.67,15.86,15.29,15.38,15.19,1.2508,1015300.63,1577275.45797
000738.SZ,20260901,18.88,19.14,18.79,18.9,18.95,-0.2639,104425.06,197775.19668
000739.SZ,20260901,21.6,21.95,21.42,21.84,21.68,0.738,161932.35,351414.03298
000750.SZ,20260901,3.84,3.89,3.83,3.87,3.84,0.7813,514253.08,198714.35933
000751.SZ,20260901,5.33,5.44,5.25,5.28,5.17,2.1277,774425.28,411862.29454
000752.SZ,20260901,8.55,8.56,8.38,8.42,8.52,-1.1737,23773.0,20074.676
000753.SZ,20260901,4.87,5.03,4.85,4.97,4.87,2.0534,183713.96,91474.54054
000755.SZ,20260901,4.81,4.92,4.79,4.91,4.82,1.8672,64782.92,31702.18076
000756.SZ,20260901,13.37,13.68,13.28,13.61,13.31,2.2539,103314.57,139854.16726
000757.SZ,20260901,4.48,4.53,4.45,4.49,4.45,0.8989,109543.0,49194.846
000758.SZ,20260901,6.4,6.51,6.4,6.44,6.39,0.7825,302301.9,194724.8195
000759.SZ,20260901,6.14,6.5,6.13,6.38,6.12,4.2484,810019.55,518692.67396
000761.SZ,20260901,2.35,2.41,2.32,2.38,2.35,1.2766,229662.01,54815.33639
000762.SZ,20260901,23.75,24.06,23.13,23.18,23.82,-2.6868,141907.77,331633.80927
000766.SZ,20260901,16.45,16.65,16.33,16.42,16.56,-0.8454,98225.89,162174.89365
000767.SZ,20260901,3.4,3.47,3.39,3.46,3.41,1.4663,668856.37,231047.25307
000768.SZ,20260901,21.9,22.96,21.8,22.62,21.96,3.0055,497964.93,1124887.26191
000776.SZ,20260901,21.77,22.17,21.7,21.9,21.82,0.3666,536433.66,1177533.13262
000777.SZ,20260901,17.2,17.32,17.16,17.18,17.23,-0.2902,41639.98,71792.26336
000778.SZ,20260901,3.7,3.75,3.68,3.72,3.68,1.087,545166.14,203434.31946
000779.SZ,20260901,9.68,10.21,9.51,10.14,9.69,4.644,822500.38,823762.02132
000782.SZ,20260901,7.84,7.87,7.72,7.73,7.76,-0.3866,119978.0,93413.366
000783.SZ,20260901,9.18,9.3,9.12,9.21,9.25,-0.4324,965690.17,890350.57326
000785.SZ,20260901,2.27,2.36,2.26,2.33,2.28,2.193,681455.83,158999.76139
000786.SZ,20260901,16.85,17.44,16.83,17.01,16.86,0.8897,354489.09,607670.81375
000788.SZ,20260901,5.67,5.81,5.61,5.77,5.67,1.7637,163866.74,93975.32454
000789.SZ,20260901,4.16,4.23,4.13,4.21,4.15,1.4458,37353.2,15708.2843
000790.SZ,20260901,4.14,4.34,4.12,4.28,4.16,2.8846,239709.92,101813.35001
000791.SZ,20260901,7.18,7.31,7.14,7.29,7.17,1.6736,188147.49,136780.04024
000792.SZ,20260901,28.19,28.44,27.82,27.85,28.19,-1.2061,661153.51,1856134.12383
000793.SZ,20260901,2.1,2.13,2.1,2.12,2.1,0.9524,116932.05,24756.3636
000795.SZ,20260901,8.72,8.76,8.64,8.7,8.75,-0.5714,119519.04,103944.31164
000796.SZ,20260901,4.31,4.5,4.3,4.42,4.29,3.0303,927495.31,409569.22376
000797.SZ,20260901,2.5,2.59,2.48,2.57,2.52,1.9841,670860.73,170612.46453
000798.SZ,20260901,9.56,10.16,9.5,10.0,9.62,3.9501,433927.79,430672.9683
000799.SZ,20260901,38.81,39.91,38.79,39.47,38.9,1.4653,82293.12,325033.46172
000800.SZ,20260901,6.08,6.2,6.07,6.18,6.11,1.1457,203425.07,125220.85803
000801.SZ,20260901,13.0,13.2,12.55,12.67,12.57,0.7955,423584.67,540222.31175
000802.SZ,20260901,4.06,4.27,4.04,4.27,4.06,5.1724,1612553.38,677048.8576
000803.SZ,20260901,7.5,7.6,7.42,7.42,7.52,-1.3298,69561.63,52124.15753
000807.SZ,20260901,27.29,27.5,27.01,27.06,27.11,-0.1844,617795.82,1685118.29444
000809.SZ,20260901,3.47,3.52,3.45,3.48,3.46,0.578,92475.1,32269.6263
000810.SZ,20260901,10.02,10.14,9.95,9.98,10.1,-1.1881,159804.26,159994.71222
000811.SZ,20260901,41.9,42.0,38.28,38.79,41.76,-7.1121,507397.26,1997448.75025
000812.SZ,20260901,3.69,3.88,3.68,3.87,3.71,4.3127,275508.42,104785.23654
000813.SZ,20260901,3.3,3.38,3.27,3.37,3.3,2.1212,309076.79,103037.93265
