ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20260724,5.69,5.76,5.52,5.54,5.72,-3.1469,161942.0,90700.771
000062.SZ,20260724,21.93,22.21,21.5,21.61,22.37,-3.3974,185048.58,403848.67117
000063.SZ,20260724,35.01,35.82,34.8,35.0,35.92,-2.5612,1791419.74,6307641.47156
000065.SZ,20260724,9.16,9.23,8.86,8.89,9.27,-4.0992,132630.3,119352.02747
000066.SZ,20260724,14.81,15.0,14.46,14.49,15.06,-3.7849,1015641.22,1492519.67391
000068.SZ,20260724,2.67,2.69,2.58,2.62,2.67,-1.8727,92626.0,24280.916
000069.SZ,20260724,1.69,1.71,1.63,1.64,1.7,-3.5294,570136.1,94636.9349
000070.SZ,20260724,13.34,13.49,12.85,13.0,13.68,-4.9708,383328.86,505030.56072
000078.SZ,20260724,1.58,1.63,1.53,1.53,1.62,-5.5556,993082.1,156305.59076
000088.SZ,20260724,4.36,4.38,4.32,4.33,4.34,-0.2304,148965.0,64775.89677
000089.SZ,20260724,6.65,6.69,6.51,6.54,6.64,-1.506,108336.5,71453.98065
000090.SZ,20260724,3.27,3.31,3.22,3.24,3.28,-1.2195,116590.65,37938.2429
000096.SZ,20260724,7.74,8.02,7.42,7.44,7.71,-3.5019,89555.1,68545.7708
000099.SZ,20260724,13.99,14.02,13.55,13.56,14.03,-3.35,66151.47,90938.88676
000100.SZ,20260724,5.07,5.11,5.02,5.04,5.16,-2.3256,4275242.4,2163255.50651
000151.SZ,20260724,9.2,9.33,8.95,9.0,9.31,-3.3298,59518.01,53926.442
000153.SZ,20260724,5.36,5.44,5.2,5.2,5.39,-3.525,75894.8,40051.8798
000155.SZ,20260724,12.14,12.43,11.62,11.66,12.29,-5.1261,752479.81,896262.00286
000156.SZ,20260724,6.6,6.62,6.46,6.48,6.63,-2.2624,64926.72,42326.59956
000157.SZ,20260724,7.45,7.48,7.35,7.39,7.49,-1.3351,438409.64,324504.10345
000158.SZ,20260724,12.4,12.68,12.13,12.14,12.55,-3.2669,258779.12,320360.76793
000159.SZ,20260724,5.2,5.35,5.02,5.03,5.26,-4.3726,99805.0,51400.328
000166.SZ,20260724,4.71,4.73,4.63,4.64,4.73,-1.9027,679849.05,317459.03578
000301.SZ,20260724,12.16,12.3,11.57,11.6,12.17,-4.6836,246787.21,292223.20923
000333.SZ,20260724,84.75,85.2,84.11,84.5,84.77,-0.3185,237910.82,2014365.0701
000338.SZ,20260724,27.55,28.06,27.07,27.62,27.99,-1.3219,653644.4,1804518.54196
000400.SZ,20260724,22.53,23.28,22.18,22.19,23.08,-3.8562,325206.56,738172.49378
000401.SZ,20260724,3.62,3.64,3.51,3.52,3.64,-3.2967,78292.02,27816.13202
000402.SZ,20260724,2.41,2.43,2.36,2.36,2.43,-2.8807,300381.88,71637.7572
000403.SZ,20260724,9.67,9.83,9.43,9.44,9.7,-2.6804,112862.69,107656.70185
000404.SZ,20260724,7.58,7.6,7.23,7.23,7.64,-5.3665,106406.05,78876.66114
000407.SZ,20260724,3.87,3.94,3.77,3.78,3.9,-3.0769,135957.0,52201.309
000408.SZ,20260724,77.8,79.36,77.0,77.27,79.46,-2.7561,122464.34,953073.1499
000409.SZ,20260724,8.28,8.43,8.18,8.29,8.32,-0.3606,69747.28,57911.17042
000410.SZ,20260724,4.68,4.76,4.6,4.6,4.74,-2.9536,142454.0,66577.621
000411.SZ,20260724,9.3,9.33,9.07,9.08,9.35,-2.8877,32395.01,29704.72623
000415.SZ,20260724,4.21,4.23,4.1,4.12,4.24,-2.8302,463600.0,192270.097
000417.SZ,20260724,5.73,6.36,5.69,6.36,5.78,10.0346,833881.07,501174.4694
000419.SZ,20260724,4.65,4.71,4.53,4.54,4.68,-2.9915,67113.0,30772.411
000420.SZ,20260724,3.7,3.74,3.58,3.58,3.73,-4.0214,518141.01,188361.95762
000421.SZ,20260724,5.29,5.35,5.13,5.16,5.32,-3.0075,70862.0,36863.268
000422.SZ,20260724,13.32,13.69,12.81,12.86,13.55,-5.0923,357053.28,472656.24969
000423.SZ,20260724,51.36,51.92,50.88,50.88,51.28,-0.78,40953.45,210065.44948
000425.SZ,20260724,9.04,9.09,8.83,8.89,9.14,-2.7352,804482.29,716745.33191
000426.SZ,20260724,31.75,32.45,31.11,31.37,33.59,-6.6091,700726.5,2221064.15159
000428.SZ,20260724,3.07,3.11,3.02,3.04,3.1,-1.9355,79889.57,24395.21442
000429.SZ,20260724,14.57,14.7,14.38,14.38,14.56,-1.2363,64707.58,93978.92875
000430.SZ,20260724,6.01,6.01,5.81,5.85,6.04,-3.1457,56441.0,33215.923
000488.SZ,20260724,1.92,1.93,1.9,1.9,1.93,-1.5544,66113.47,12621.7373
000498.SZ,20260724,5.0,5.02,4.91,4.93,5.01,-1.5968,76415.11,37871.69801
000501.SZ,20260724,6.89,6.93,6.71,6.71,6.92,-3.0347,77539.01,52584.52971
000503.SZ,20260724,6.38,6.44,6.19,6.2,6.43,-3.577,146216.01,91969.48621
000504.SZ,20260724,7.7,7.74,7.38,7.39,7.86,-5.9796,84067.0,63548.262
000505.SZ,20260724,5.4,5.44,5.25,5.25,5.41,-2.9575,56101.14,29764.5805
000506.SZ,20260724,12.6,12.74,11.9,12.04,13.15,-8.4411,747623.22,919859.31192
000507.SZ,20260724,4.87,4.92,4.82,4.83,4.9,-1.4286,76948.0,37349.078
000509.SZ,20260724,2.8,2.84,2.72,2.75,2.86,-3.8462,247964.0,68913.416
000510.SZ,20260724,15.04,15.32,14.38,14.5,15.51,-6.5119,354306.01,524667.57871
000513.SZ,20260724,30.5,30.72,29.95,29.96,30.72,-2.474,54082.05,163832.38228
000514.SZ,20260724,3.67,3.73,3.59,3.59,3.69,-2.71,77611.04,28230.7944
000516.SZ,20260724,4.14,4.18,4.05,4.05,4.16,-2.6442,177808.83,73055.66185
000517.SZ,20260724,1.67,1.71,1.64,1.65,1.68,-1.7857,183181.0,30568.724
000518.SZ,20260724,3.47,3.58,3.38,3.47,3.47,0.0,458797.08,160142.96568
000519.SZ,20260724,13.9,14.62,13.85,14.17,14.06,0.7824,880109.68,1257056.86092
000520.SZ,20260724,3.7,3.86,3.66,3.8,3.76,1.0638,303536.13,114753.64631
000521.SZ,20260724,4.83,4.84,4.75,4.76,4.86,-2.0576,76810.0,36743.622
000523.SZ,20260724,2.74,2.76,2.64,2.65,2.76,-3.9855,178785.01,48016.85368
000524.SZ,20260724,8.31,8.41,8.09,8.09,8.39,-3.5757,86670.0,71168.819
000525.SZ,20260724,4.39,4.49,4.34,4.36,4.35,0.2299,271536.88,119733.30792
000526.SZ,20260724,32.6,33.5,32.18,32.48,33.05,-1.7247,45374.0,148668.025
000528.SZ,20260724,8.68,8.72,8.48,8.49,8.7,-2.4138,280117.06,240420.10233
000529.SZ,20260724,4.53,4.58,4.44,4.46,4.56,-2.193,31411.2,14092.81378
000530.SZ,20260724,4.66,4.71,4.62,4.62,4.73,-2.3256,85961.5,40035.4146
000531.SZ,20260724,5.98,6.04,5.71,5.72,6.05,-5.4545,172740.74,100779.29522
000532.SZ,20260724,9.99,10.05,9.67,9.79,10.1,-3.0693,56031.01,55176.83077
000533.SZ,20260724,9.55,9.55,9.55,9.55,8.68,10.023,82823.11,79096.07005
000534.SZ,20260724,25.95,26.2,24.71,24.98,26.27,-4.9105,130493.0,329388.47992
000536.SZ,20260724,3.03,3.05,2.97,2.97,3.07,-3.2573,335002.44,100512.33268
000537.SZ,20260724,7.86,7.88,7.4,7.4,7.93,-6.6835,316223.09,240041.74397
000538.SZ,20260724,51.69,52.21,50.87,51.0,51.7,-1.354,76376.2,392295.77323
000539.SZ,20260724,6.03,6.08,5.66,5.66,6.29,-10.0159,1399519.34,815907.66158
000541.SZ,20260724,4.89,4.89,4.8,4.8,4.9,-2.0408,60229.94,29058.80019
000543.SZ,20260724,7.98,8.05,7.68,7.71,8.07,-4.461,446467.37,349155.39794
000544.SZ,20260724,7.34,7.35,7.14,7.15,7.38,-3.1165,46646.53,33676.4427
000545.SZ,20260724,2.44,2.47,2.37,2.38,2.47,-3.6437,292656.0,70173.237
000546.SZ,20260724,4.14,4.16,4.01,4.02,4.15,-3.1325,157680.86,64174.8163
000547.SZ,20260724,14.24,14.57,13.8,13.83,14.31,-3.3543,970936.78,1377582.68764
000548.SZ,20260724,4.1,4.19,4.03,4.05,4.12,-1.699,56330.02,22949.96616
000550.SZ,20260724,16.4,16.55,16.17,16.2,16.52,-1.937,22068.88,36022.15084
000551.SZ,20260724,12.49,12.77,12.19,12.53,12.73,-1.5711,144381.71,180462.99252
000552.SZ,20260724,2.61,2.65,2.53,2.55,2.61,-2.2989,705817.25,183381.82991
000553.SZ,20260724,5.17,5.26,5.07,5.09,5.23,-2.6769,74020.0,37949.9083
000554.SZ,20260724,6.97,6.97,6.4,6.46,6.83,-5.4173,433099.45,290369.7
000555.SZ,20260724,10.56,10.74,10.11,10.13,10.65,-4.8826,267784.49,276554.11559
000557.SZ,20260724,3.65,3.66,3.5,3.52,3.65,-3.5616,90594.0,32245.623
000558.SZ,20260724,3.22,3.26,3.14,3.14,3.25,-3.3846,214201.7,68286.4898
000559.SZ,20260724,10.55,10.64,10.28,10.32,10.73,-3.8211,269262.14,280463.4951
000560.SZ,20260724,2.16,2.2,2.08,2.09,2.18,-4.1284,637605.24,136007.80208
000561.SZ,20260724,7.15,7.25,6.96,6.96,7.2,-3.3333,121537.5,86096.1445
000563.SZ,20260724,3.02,3.05,2.97,2.98,3.03,-1.6502,348469.89,104641.30433
000564.SZ,20260724,1.37,1.38,1.31,1.31,1.38,-5.0725,2391571.28,319979.63129
000565.SZ,20260724,5.38,5.44,5.23,5.25,5.41,-2.9575,85554.0,45439.246
000566.SZ,20260724,5.08,5.3,4.75,4.82,5.09,-5.3045,1825330.29,913473.10199
000567.SZ,20260724,5.5,5.58,5.42,5.43,5.55,-2.1622,182656.02,100212.44608
000568.SZ,20260724,84.58,85.66,83.0,83.01,85.13,-2.4903,97523.07,818809.35842
000570.SZ,20260724,4.85,4.87,4.71,4.74,4.87,-2.6694,93562.49,44578.72277
000571.SZ,20260724,5.89,6.11,5.8,5.96,5.97,-0.1675,230098.37,136971.92767
000572.SZ,20260724,3.48,3.57,3.4,3.4,3.53,-3.6827,400606.8,138981.585
000573.SZ,20260724,3.46,3.5,3.39,3.41,3.49,-2.2923,112897.0,38833.00448
000576.SZ,20260724,6.4,6.6,6.34,6.39,6.43,-0.6221,170436.27,110581.97088
000581.SZ,20260724,17.06,17.18,16.86,16.88,17.08,-1.171,64174.5,109148.7115
000582.SZ,20260724,12.0,12.11,11.7,11.72,12.1,-3.1405,396462.54,470292.60171
000586.SZ,20260724,10.57,10.6,10.13,10.22,10.58,-3.4026,45170.23,46740.50552
000589.SZ,20260724,4.3,4.33,4.23,4.23,4.33,-2.3095,159308.15,68070.23162
000590.SZ,20260724,7.91,8.07,7.7,7.71,7.96,-3.1407,30205.0,23590.127
000591.SZ,20260724,4.54,4.56,4.39,4.39,4.58,-4.1485,578208.58,257610.10522
000592.SZ,20260724,5.79,6.25,5.5,5.52,5.7,-3.1579,2615553.11,1518856.63538
000593.SZ,20260724,19.26,19.5,17.6,17.6,19.55,-9.9744,219760.1,399458.58838
000595.SZ,20260724,6.07,6.07,5.81,6.07,5.52,9.9638,1204831.85,727000.47469
000596.SZ,20260724,91.0,91.5,87.3,87.52,90.89,-3.7078,70881.07,629702.0932
000597.SZ,20260724,4.65,4.7,4.5,4.5,4.7,-4.2553,121490.82,55562.86672
000598.SZ,20260724,7.39,7.44,7.22,7.26,7.43,-2.288,241128.45,176343.5541
000599.SZ,20260724,4.43,4.47,4.32,4.32,4.46,-3.139,99695.0,43590.278
000600.SZ,20260724,9.05,9.2,8.57,8.57,9.27,-7.5512,514309.59,451988.43336
000601.SZ,20260724,6.71,6.83,6.22,6.24,6.91,-9.6961,1073497.42,693321.59162
000603.SZ,20260724,23.99,25.69,23.61,24.8,24.83,-0.1208,985549.64,2434329.41792
000605.SZ,20260724,5.31,5.37,5.16,5.17,5.37,-3.7244,38542.0,20163.998
000607.SZ,20260724,3.24,3.28,3.18,3.19,3.26,-2.1472,83454.59,26846.25916
000608.SZ,20260724,6.67,6.83,6.42,6.52,6.42,1.5576,569469.01,376606.60248
000609.SZ,20260724,9.05,9.26,8.96,9.1,9.12,-0.2193,70153.0,63692.795
000610.SZ,20260724,5.15,5.22,5.07,5.07,5.21,-2.6871,20166.0,10329.548
000612.SZ,20260724,10.83,10.86,10.4,10.41,11.04,-5.7065,417941.37,442230.73512
000615.SZ,20260724,3.0,3.02,2.94,2.95,3.03,-2.6403,46363.2,13751.0669
000617.SZ,20260724,7.11,7.19,6.83,6.83,7.13,-4.2076,1213062.78,845029.02282
000619.SZ,20260724,4.28,4.32,4.17,4.18,4.32,-3.2407,66589.58,28107.20908
000620.SZ,20260724,2.72,2.76,2.67,2.69,2.77,-2.8881,1538615.99,417280.77633
000623.SZ,20260724,18.14,18.22,17.65,17.67,18.31,-3.4954,147361.94,263848.75755
000625.SZ,20260724,7.28,7.4,7.2,7.2,7.33,-1.7735,666976.3,485597.77288
000626.SZ,20260724,6.5,6.63,6.43,6.43,6.58,-2.2796,109810.0,71667.19204
000628.SZ,20260724,36.15,37.34,35.63,35.76,36.3,-1.4876,101342.72,369001.96486
000629.SZ,20260724,3.11,3.13,3.02,3.02,3.14,-3.8217,967556.0,296197.52308
000630.SZ,20260724,6.06,6.14,6.0,6.01,6.3,-4.6032,2741473.35,1659884.22218
000631.SZ,20260724,2.94,2.94,2.81,2.82,2.94,-4.0816,126996.51,36264.75833
000632.SZ,20260724,2.99,3.1,2.85,2.88,2.97,-3.0303,113017.0,33642.523
000633.SZ,20260724,4.79,4.8,4.62,4.69,4.79,-2.0877,71215.0,33417.105
000635.SZ,20260724,6.07,6.13,5.86,5.87,6.07,-3.2949,41082.0,24444.145
000636.SZ,20260724,42.52,43.34,40.16,40.22,43.21,-6.9197,1013165.56,4200678.49443
000637.SZ,20260724,3.58,3.64,3.43,3.44,3.56,-3.3708,115500.9,40444.6686
000639.SZ,20260724,1.41,1.42,1.35,1.35,1.41,-4.2553,395027.35,54532.9327
000650.SZ,20260724,5.41,5.45,5.26,5.26,5.37,-2.0484,155699.04,83021.0172
000651.SZ,20260724,40.59,40.9,40.46,40.46,40.57,-0.2711,394940.76,1606931.65712
000652.SZ,20260724,3.54,3.6,3.45,3.45,3.55,-2.8169,107461.0,37598.333
000655.SZ,20260724,6.64,6.64,6.38,6.38,6.65,-4.0602,57370.0,37019.82571
000656.SZ,20260724,1.21,1.25,1.21,1.24,1.22,1.6393,1569888.23,194121.82252
000657.SZ,20260724,56.49,58.5,55.3,55.51,57.75,-3.8788,435457.66,2458575.53864
000659.SZ,20260724,2.4,2.45,2.34,2.39,2.42,-1.2397,221877.02,53089.09579
000661.SZ,20260724,77.9,78.99,75.28,75.41,78.36,-3.7647,102547.32,788037.02993
000663.SZ,20260724,4.85,4.92,4.7,4.72,4.9,-3.6735,59995.0,28653.366
000665.SZ,20260724,3.72,3.74,3.6,3.6,3.74,-3.7433,118635.19,43432.05273
000668.SZ,20260724,17.12,17.67,15.91,17.67,16.06,10.0249,67160.03,113582.81244
000669.SZ,20260724,3.43,3.43,3.35,3.35,3.42,-2.0468,24104.0,8127.4
000670.SZ,20260724,5.66,6.34,5.63,6.34,5.76,10.0694,564069.0,342164.6254
000672.SZ,20260724,14.96,15.95,14.73,15.58,15.03,3.6593,379188.4,581471.05431
000676.SZ,20260724,6.67,7.19,6.45,6.47,6.9,-6.2319,1618197.24,1090508.91794
000677.SZ,20260724,1.55,1.58,1.49,1.5,1.6,-6.25,388409.86,59710.879
000678.SZ,20260724,7.86,7.86,7.65,7.66,7.87,-2.6684,63597.27,49144.34736
000679.SZ,20260724,5.24,5.44,5.11,5.14,5.29,-2.8355,69936.5,36557.892
000680.SZ,20260724,10.78,10.84,10.45,10.47,10.88,-3.7684,179948.2,190471.31272
000681.SZ,20260724,16.03,16.03,15.5,15.5,16.26,-4.674,232356.68,364705.74676
000682.SZ,20260724,12.0,12.02,11.54,11.66,12.11,-3.7159,243399.2,284639.469
000683.SZ,20260724,6.15,6.21,5.95,6.04,6.18,-2.2654,894453.47,541142.49687
000685.SZ,20260724,11.0,11.06,10.82,10.92,11.13,-1.8868,224835.0,246117.32684
000686.SZ,20260724,8.03,8.07,7.91,7.91,8.08,-2.104,179500.8,143334.26686
000688.SZ,20260724,28.6,29.16,27.42,27.74,29.24,-5.13,316735.56,891353.6575
000690.SZ,20260724,4.94,5.01,4.78,4.79,4.99,-4.008,839552.75,410417.8299
000691.SZ,20260724,9.56,9.68,9.15,9.4,9.69,-2.9928,75190.06,70533.08492
000692.SZ,20260724,3.76,3.8,3.6,3.62,3.73,-2.9491,115513.0,42312.808
000695.SZ,20260724,13.07,13.33,12.86,12.91,13.15,-1.8251,53892.95,70517.07825
000697.SZ,20260724,7.99,8.18,7.86,8.02,8.02,0.0,88084.0,70612.373
000698.SZ,20260724,3.14,3.22,3.14,3.17,3.17,0.0,27768.0,8804.383
000700.SZ,20260724,10.87,10.95,10.49,10.53,11.11,-5.2205,366246.63,390436.85616
000701.SZ,20260724,4.47,4.58,4.39,4.41,4.52,-2.4336,102549.0,45639.253
000702.SZ,20260724,4.75,4.81,4.59,4.65,4.79,-2.9228,66030.01,30913.2197
000703.SZ,20260724,16.0,16.5,14.99,15.05,15.82,-4.8673,1104249.22,1738276.76818
000705.SZ,20260724,6.24,6.33,6.1,6.12,6.3,-2.8571,57393.0,35440.535
000707.SZ,20260724,4.27,4.33,4.13,4.14,4.3,-3.7209,79046.16,33246.18275
000708.SZ,20260724,14.34,14.44,14.21,14.26,14.33,-0.4885,118582.19,169558.18861
000709.SZ,20260724,2.1,2.13,2.05,2.06,2.11,-2.3697,883370.81,184168.66722
000710.SZ,20260724,7.78,7.86,7.57,7.58,7.83,-3.1928,61257.0,47089.084
000711.SZ,20260724,5.0,5.14,4.92,5.07,4.9,3.4694,858405.36,432639.14744
000712.SZ,20260724,8.68,8.79,8.38,8.38,8.81,-4.8808,219570.97,187823.8119
000713.SZ,20260724,5.65,5.71,5.52,5.54,5.68,-2.4648,51364.4,28754.161
000715.SZ,20260724,4.56,4.59,4.44,4.45,4.58,-2.8384,52204.0,23431.9063
000716.SZ,20260724,4.36,4.41,4.26,4.28,4.4,-2.7273,124829.02,53808.69164
000717.SZ,20260724,2.18,2.22,2.13,2.14,2.19,-2.2831,138678.44,29984.71892
000718.SZ,20260724,1.82,1.84,1.77,1.78,1.83,-2.7322,176947.9,31857.2504
000719.SZ,20260724,12.29,12.5,12.2,12.27,12.3,-0.2439,56863.87,70431.51772
000720.SZ,20260724,3.39,3.45,3.22,3.23,3.38,-4.4379,497186.01,164271.71322
000721.SZ,20260724,5.75,5.81,5.56,5.56,5.79,-3.9724,72456.0,40915.202
000722.SZ,20260724,13.57,13.79,12.77,12.77,14.19,-10.007,443575.42,580217.92784
000723.SZ,20260724,3.63,3.68,3.48,3.49,3.65,-4.3836,531885.86,189669.31448
000725.SZ,20260724,5.92,6.01,5.78,5.79,6.06,-4.4554,15536425.35,9139868.74685
000726.SZ,20260724,5.82,5.86,5.74,5.76,5.86,-1.7065,44428.0,25692.879
000727.SZ,20260724,2.18,2.18,2.14,2.14,2.19,-2.2831,499530.73,107783.45622
000728.SZ,20260724,7.35,7.37,7.19,7.19,7.36,-2.3098,220075.68,159930.16492
000729.SZ,20260724,12.48,12.63,12.38,12.42,12.48,-0.4808,215436.16,269044.03995
000731.SZ,20260724,5.84,5.91,5.66,5.71,5.88,-2.8912,79703.0,45842.998
000733.SZ,20260724,38.96,39.5,38.75,38.84,39.82,-2.4611,107835.97,421146.57147
000735.SZ,20260724,4.97,5.05,4.84,4.85,5.02,-3.3865,212303.09,104516.5208
000736.SZ,20260724,3.92,4.0,3.82,3.83,3.97,-3.5264,68313.0,26597.429
000737.SZ,20260724,12.83,13.1,12.71,12.73,13.56,-6.1209,493769.11,635679.83843
000738.SZ,20260724,18.05,18.33,17.69,17.69,18.08,-2.1571,133938.02,240939.91633
000739.SZ,20260724,20.37,20.57,19.68,19.68,20.59,-4.4196,158903.96,317579.20621
000750.SZ,20260724,3.82,3.83,3.75,3.76,3.84,-2.0833,385973.7,146305.866
000751.SZ,20260724,4.39,4.41,4.26,4.26,4.53,-5.9603,477875.49,206484.56294
000752.SZ,20260724,8.04,8.09,8.0,8.02,8.07,-0.6196,14461.01,11605.70702
000753.SZ,20260724,4.59,4.7,4.39,4.41,4.53,-2.649,351849.26,159462.0034
000755.SZ,20260724,4.61,4.66,4.53,4.54,4.6,-1.3043,33485.03,15302.37866
000756.SZ,20260724,13.33,13.54,12.87,12.9,13.5,-4.4444,107055.5,140541.9235
000757.SZ,20260724,3.45,3.48,3.36,3.4,3.46,-1.7341,129687.0,44337.546
000758.SZ,20260724,5.73,5.74,5.61,5.62,5.85,-3.9316,272714.0,154528.459
000759.SZ,20260724,6.67,6.8,6.4,6.56,6.79,-3.3873,780861.0,512336.685
000761.SZ,20260724,2.33,2.35,2.2,2.2,2.34,-5.9829,169776.02,38258.82852
000762.SZ,20260724,21.59,21.92,21.17,21.21,21.81,-2.751,160134.49,343639.4563
000766.SZ,20260724,15.55,15.76,14.96,15.05,15.7,-4.1401,185743.0,284206.00628
000767.SZ,20260724,3.9,3.9,3.63,3.65,4.03,-9.4293,2690340.43,1006183.989
000768.SZ,20260724,20.65,21.1,20.3,20.31,20.79,-2.3088,279259.82,578606.00725
000776.SZ,20260724,22.53,22.58,21.65,21.7,22.82,-4.908,913596.4,2011570.22043
000777.SZ,20260724,16.25,16.96,16.11,16.63,16.42,1.2789,117769.23,195597.27912
000778.SZ,20260724,3.81,3.84,3.72,3.74,3.83,-2.3499,474973.3,178525.4852
000779.SZ,20260724,9.27,10.34,9.26,9.99,9.4,6.2766,1119243.96,1121071.77422
000782.SZ,20260724,6.16,6.26,6.0,6.04,6.25,-3.36,102406.9,62448.6836
000783.SZ,20260724,8.85,8.91,8.67,8.7,9.01,-3.4406,1219262.87,1069350.22417
000785.SZ,20260724,2.15,2.19,2.09,2.09,2.17,-3.6866,421272.2,89801.33716
000786.SZ,20260724,19.51,19.78,18.95,19.0,19.51,-2.614,200650.38,385428.40497
000788.SZ,20260724,5.15,5.34,4.94,4.97,5.19,-4.2389,235189.0,119437.897
000789.SZ,20260724,3.89,3.93,3.83,3.83,3.92,-2.2959,33278.31,12867.14733
000790.SZ,20260724,3.65,3.71,3.58,3.59,3.71,-3.2345,106321.51,38439.23699
000791.SZ,20260724,7.93,7.98,7.48,7.48,8.0,-6.5,421990.4,323014.52919
000792.SZ,20260724,27.23,27.67,26.78,26.85,27.58,-2.6468,645949.2,1755982.2906
000793.SZ,20260724,2.22,2.25,2.18,2.19,2.23,-1.7937,90505.96,19934.19128
000795.SZ,20260724,8.23,8.23,8.1,8.12,8.31,-2.2864,97960.69,79739.66193
000796.SZ,20260724,3.55,3.59,3.44,3.45,3.58,-3.6313,295354.0,103142.893
000797.SZ,20260724,2.29,2.32,2.23,2.23,2.3,-3.0435,176476.4,39930.99
000798.SZ,20260724,7.7,7.75,7.42,7.42,7.71,-3.7613,59994.0,45127.767
000799.SZ,20260724,38.95,39.38,38.01,38.04,39.18,-2.9096,73819.87,283432.89011
000800.SZ,20260724,6.31,6.32,6.24,6.26,6.3,-0.6349,108925.5,68454.4405
000801.SZ,20260724,10.87,11.08,10.67,10.67,10.95,-2.5571,90136.04,97726.04622
000802.SZ,20260724,3.69,3.82,3.65,3.72,3.73,-0.2681,402435.66,150397.08114
000803.SZ,20260724,6.8,6.95,6.58,6.6,6.8,-2.9412,169930.14,113723.06616
000807.SZ,20260724,26.16,26.41,25.28,25.4,26.87,-5.4708,935107.78,2406491.87386
000809.SZ,20260724,2.95,2.97,2.87,2.91,2.96,-1.6892,102690.0,29916.958
