ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000058.SZ,20260904,6.98,7.45,6.97,7.23,6.97,3.7303,214533.0,155969.58109
000059.SZ,20260904,5.78,5.97,5.69,5.75,5.84,-1.5411,870986.13,505626.94959
000060.SZ,20260904,6.67,6.69,6.48,6.51,6.62,-1.6616,1024014.15,674934.01653
000061.SZ,20260904,6.15,6.42,6.08,6.33,6.18,2.4272,326940.86,205945.17078
000062.SZ,20260904,24.43,24.49,23.59,23.77,24.2,-1.7769,286157.77,689207.47181
000063.SZ,20260904,33.45,33.57,32.93,33.07,33.3,-0.6907,764585.03,2542547.395
000065.SZ,20260904,9.85,9.94,9.73,9.79,9.7,0.9278,156901.42,154537.56981
000066.SZ,20260904,14.6,14.65,14.17,14.23,14.52,-1.9972,761932.47,1099106.54475
000068.SZ,20260904,3.22,3.26,3.19,3.2,3.2,0.0,101093.0,32593.90399
000069.SZ,20260904,1.82,1.88,1.81,1.84,1.82,1.0989,618127.21,114877.5259
000070.SZ,20260904,16.01,16.18,15.3,15.52,16.28,-4.6683,669055.45,1053159.39437
000078.SZ,20260904,1.43,1.49,1.43,1.45,1.43,1.3986,672260.64,98350.27872
000088.SZ,20260904,4.53,4.57,4.5,4.53,4.54,-0.2203,255266.55,115824.24066
000089.SZ,20260904,6.57,6.65,6.56,6.64,6.58,0.9119,128764.61,85252.86635
000090.SZ,20260904,3.48,3.56,3.46,3.48,3.48,0.0,172425.36,60734.018
000096.SZ,20260904,8.22,8.36,8.2,8.29,8.25,0.4848,57919.25,48036.36525
000099.SZ,20260904,13.88,14.12,13.83,13.87,13.83,0.2892,90427.99,126368.27912
000100.SZ,20260904,4.9,4.93,4.78,4.8,4.88,-1.6393,3607027.18,1752178.68784
000151.SZ,20260904,10.23,10.38,10.14,10.21,10.19,0.1963,54821.95,56303.9846
000153.SZ,20260904,6.21,6.33,6.18,6.22,6.2,0.3226,96240.8,60309.251
000155.SZ,20260904,12.24,12.3,11.98,12.02,12.19,-1.3946,339275.0,411788.718
000156.SZ,20260904,7.0,7.18,6.88,7.06,6.89,2.4673,123244.93,86968.95965
000157.SZ,20260904,6.59,6.66,6.59,6.62,6.59,0.4552,312369.27,206993.88424
000158.SZ,20260904,13.66,13.98,13.53,13.61,13.57,0.2948,465938.07,641077.90954
000159.SZ,20260904,5.67,5.78,5.65,5.7,5.65,0.885,82505.75,47153.851
000166.SZ,20260904,4.55,4.61,4.54,4.59,4.54,1.1013,894877.22,410203.67055
000301.SZ,20260904,14.79,14.97,14.52,14.62,14.73,-0.7468,414613.25,610774.37868
000333.SZ,20260904,87.0,88.28,86.02,87.57,87.25,0.3668,179523.69,1569955.404
000338.SZ,20260904,26.87,27.56,26.66,26.85,26.18,2.5592,984323.69,2669316.23692
000400.SZ,20260904,21.08,22.42,21.07,21.92,21.02,4.2816,270225.98,588826.26262
000401.SZ,20260904,3.56,3.64,3.54,3.6,3.55,1.4085,104855.55,37836.93417
000402.SZ,20260904,2.54,2.65,2.53,2.6,2.55,1.9608,820088.09,214594.73874
000403.SZ,20260904,10.35,10.44,10.31,10.35,10.32,0.2907,41151.4,42720.41488
000404.SZ,20260904,7.08,7.11,7.04,7.05,7.05,0.0,70025.43,49581.87523
000407.SZ,20260904,4.19,4.28,4.19,4.24,4.21,0.7126,140223.5,59551.46
000408.SZ,20260904,77.15,77.55,75.33,75.62,75.86,-0.3164,89149.08,681005.15514
000409.SZ,20260904,9.13,9.32,9.1,9.2,9.05,1.6575,83779.03,77399.50977
000410.SZ,20260904,5.41,5.42,5.28,5.32,5.41,-1.6636,218779.0,116890.627
000411.SZ,20260904,10.05,10.46,10.02,10.22,10.04,1.7928,56107.7,57594.0022
000415.SZ,20260904,4.51,4.68,4.5,4.56,4.51,1.1086,921535.31,424866.92025
000417.SZ,20260904,6.01,6.53,5.82,6.3,6.01,4.8253,876642.16,540126.04626
000419.SZ,20260904,5.06,5.16,5.0,5.14,5.03,2.1869,79466.69,40562.52357
000420.SZ,20260904,3.76,3.98,3.76,3.82,3.69,3.523,1332883.8,513101.96342
000421.SZ,20260904,5.8,5.87,5.76,5.82,5.77,0.8666,84336.44,49163.03132
000422.SZ,20260904,12.62,12.84,12.43,12.44,12.61,-1.3481,212185.96,267740.06721
000423.SZ,20260904,47.57,48.78,47.38,48.55,47.57,2.0601,54840.59,264647.4235
000425.SZ,20260904,7.98,8.23,7.94,8.14,7.93,2.6482,1767033.71,1440518.5847
000426.SZ,20260904,40.05,40.06,38.2,38.44,39.27,-2.1136,439914.73,1720047.15179
000428.SZ,20260904,4.26,4.69,4.15,4.69,4.26,10.0939,621025.36,280402.16989
000429.SZ,20260904,13.18,13.19,12.93,13.04,13.17,-0.9871,108121.0,141288.09884
000430.SZ,20260904,7.48,7.86,7.23,7.65,7.39,3.5183,435417.37,327499.24259
000488.SZ,20260904,1.91,1.93,1.9,1.91,1.91,0.0,60622.5,11613.744
000498.SZ,20260904,4.94,5.01,4.94,4.97,4.94,0.6073,89120.45,44358.9521
000501.SZ,20260904,7.47,7.55,7.32,7.55,7.49,0.8011,176487.73,131654.48987
000503.SZ,20260904,7.11,7.27,7.0,7.03,7.03,0.0,164209.0,117532.005
000504.SZ,20260904,8.2,8.27,8.07,8.1,8.12,-0.2463,33897.0,27746.045
000505.SZ,20260904,6.65,7.26,6.52,7.06,6.73,4.9034,914240.23,637629.81454
000506.SZ,20260904,20.99,21.5,20.5,20.64,20.99,-1.6675,601971.83,1259930.44145
000507.SZ,20260904,5.08,5.11,5.04,5.07,5.06,0.1976,89484.92,45427.4772
000509.SZ,20260904,3.56,3.66,3.5,3.53,3.54,-0.2825,259363.0,92726.254
000510.SZ,20260904,17.35,17.37,15.67,16.0,17.41,-8.0988,614286.61,1004350.91284
000513.SZ,20260904,26.61,26.92,26.59,26.77,26.61,0.6013,50455.86,135056.24114
000514.SZ,20260904,4.17,4.35,4.16,4.26,4.16,2.4038,225660.75,97074.1389
000516.SZ,20260904,4.06,4.11,4.04,4.05,4.06,-0.2463,126596.58,51643.19802
000517.SZ,20260904,2.24,2.28,2.18,2.19,2.24,-2.2321,432270.43,96770.08018
000518.SZ,20260904,4.04,4.04,3.88,3.9,4.02,-2.9851,602793.99,237538.60707
000519.SZ,20260904,15.31,15.94,15.24,15.8,15.3,3.268,1080018.23,1687889.23603
000520.SZ,20260904,4.37,4.53,4.3,4.44,4.43,0.2257,1123744.75,499118.18309
000521.SZ,20260904,4.87,4.92,4.85,4.91,4.85,1.2371,74023.2,36263.954
000523.SZ,20260904,3.31,3.41,3.21,3.37,3.33,1.2012,618814.0,206978.916
000524.SZ,20260904,10.11,10.34,10.01,10.19,10.1,0.8911,135463.45,138535.93282
000525.SZ,20260904,4.72,4.81,4.69,4.73,4.72,0.2119,164639.8,78375.26109
000526.SZ,20260904,36.36,37.84,36.18,37.14,36.36,2.1452,33098.0,123465.901
000528.SZ,20260904,7.93,8.03,7.91,7.94,7.91,0.3793,250560.7,199898.74023
000529.SZ,20260904,4.95,5.28,4.93,5.08,4.94,2.834,122865.31,62873.38296
000530.SZ,20260904,5.55,5.57,5.31,5.34,5.54,-3.6101,370503.5,200097.78856
000531.SZ,20260904,5.6,5.66,5.59,5.62,5.58,0.7168,52069.55,29322.18131
000532.SZ,20260904,11.58,11.75,11.46,11.54,11.52,0.1736,51798.0,60340.09599
000533.SZ,20260904,11.77,12.54,11.62,12.05,11.71,2.9035,1009267.11,1218842.48527
000534.SZ,20260904,25.23,25.67,24.54,24.92,24.19,3.0178,236499.76,594699.82182
000536.SZ,20260904,3.66,3.69,3.58,3.6,3.66,-1.6393,725830.34,264270.73075
000537.SZ,20260904,7.48,7.59,7.46,7.48,7.45,0.4027,167251.8,125895.8948
000538.SZ,20260904,50.77,51.24,50.6,51.02,50.77,0.4924,74441.6,379292.6152
000539.SZ,20260904,5.16,5.22,5.11,5.13,5.13,0.0,446275.29,230850.37744
000541.SZ,20260904,4.97,5.02,4.95,4.96,4.96,0.0,69832.47,34811.93353
000543.SZ,20260904,7.44,7.48,7.37,7.4,7.43,-0.4038,160552.0,119352.441
000544.SZ,20260904,7.35,7.42,7.32,7.38,7.34,0.545,30587.5,22572.921
000545.SZ,20260904,2.17,2.28,2.11,2.22,2.19,1.3699,1291403.96,286080.10686
000546.SZ,20260904,4.7,4.77,4.6,4.63,4.71,-1.6985,116163.01,54507.38073
000547.SZ,20260904,14.3,15.25,14.23,14.61,14.2,2.8873,1015275.23,1494818.00187
000548.SZ,20260904,4.57,4.7,4.56,4.63,4.55,1.7582,81367.0,37844.834
000550.SZ,20260904,16.85,17.29,16.78,17.19,16.78,2.4434,53846.61,92146.09368
000551.SZ,20260904,12.26,12.39,12.04,12.14,12.18,-0.3284,137361.5,168431.02572
000552.SZ,20260904,2.56,2.59,2.53,2.56,2.57,-0.3891,772883.93,198201.12615
000553.SZ,20260904,5.66,5.74,5.58,5.66,5.58,1.4337,82225.08,46676.39776
000554.SZ,20260904,6.51,6.61,6.47,6.51,6.5,0.1538,166406.87,108958.63001
000555.SZ,20260904,11.06,11.4,11.05,11.1,10.95,1.3699,202963.75,228579.56325
000557.SZ,20260904,3.7,3.76,3.69,3.73,3.69,1.084,82780.64,30903.02096
000558.SZ,20260904,3.82,3.96,3.76,3.9,3.83,1.8277,532541.21,207058.8599
000559.SZ,20260904,11.65,11.94,10.86,10.91,11.22,-2.7629,596659.02,675851.50985
000560.SZ,20260904,2.88,3.15,2.88,3.15,2.86,10.1399,7807325.93,2428572.95499
000561.SZ,20260904,7.91,7.99,7.81,7.86,7.88,-0.2538,80352.92,63644.83348
000563.SZ,20260904,3.03,3.07,3.02,3.04,3.03,0.33,433989.23,132470.17189
000564.SZ,20260904,1.6,1.64,1.56,1.6,1.6,0.0,6109549.74,983892.82519
000565.SZ,20260904,6.31,6.43,6.28,6.33,6.3,0.4762,115983.61,73740.67308
000566.SZ,20260904,4.92,4.96,4.83,4.88,4.91,-0.611,554012.14,271789.1763
000567.SZ,20260904,6.78,6.92,6.68,6.72,6.76,-0.5917,325076.64,220975.33267
000568.SZ,20260904,76.02,81.31,76.02,79.92,76.0,5.1579,184255.25,1465579.31491
000570.SZ,20260904,5.22,5.28,5.18,5.2,5.19,0.1927,78978.5,41370.0885
000571.SZ,20260904,6.0,6.11,5.9,5.94,5.98,-0.6689,178834.22,107550.531
000572.SZ,20260904,3.88,4.03,3.85,3.91,3.87,1.0336,500172.01,197607.09098
000573.SZ,20260904,3.78,3.88,3.77,3.81,3.78,0.7937,132310.0,50775.325
000576.SZ,20260904,8.41,8.6,8.32,8.41,8.43,-0.2372,241440.63,204762.15119
000581.SZ,20260904,18.15,18.24,18.02,18.09,18.1,-0.0552,57198.0,103828.90866
000582.SZ,20260904,11.7,12.32,11.61,12.18,11.8,3.2203,717006.6,861220.2631
000586.SZ,20260904,13.72,14.04,13.31,13.46,13.62,-1.1747,59848.0,81948.766
000589.SZ,20260904,4.36,4.4,4.34,4.35,4.34,0.2304,196330.71,85875.41133
000590.SZ,20260904,9.31,9.43,9.23,9.26,9.38,-1.2793,26234.0,24498.27
000591.SZ,20260904,4.26,4.3,4.22,4.24,4.26,-0.4695,441454.16,188434.978
000592.SZ,20260904,6.77,7.49,6.68,7.49,6.81,9.9853,3409678.74,2471567.68898
000593.SZ,20260904,22.25,23.19,21.84,21.97,22.2,-1.036,151726.43,339481.42394
000595.SZ,20260904,5.68,5.94,5.58,5.6,5.66,-1.0601,294867.02,168393.5262
000596.SZ,20260904,97.06,101.89,96.3,101.17,96.76,4.5577,69352.07,697613.7695
000597.SZ,20260904,4.79,4.85,4.75,4.78,4.8,-0.4167,101981.0,49005.1
000598.SZ,20260904,7.38,7.38,7.2,7.22,7.35,-1.7687,169493.7,123392.7419
000599.SZ,20260904,4.75,4.78,4.7,4.73,4.71,0.4246,80167.0,38013.83
000600.SZ,20260904,7.42,7.57,7.42,7.46,7.42,0.5391,209513.5,156836.6792
000601.SZ,20260904,6.18,6.31,6.14,6.17,6.16,0.1623,326985.42,203570.99268
000603.SZ,20260904,37.03,37.74,35.91,36.16,37.0,-2.2703,485285.51,1782546.35853
000605.SZ,20260904,5.92,6.07,5.9,5.98,5.92,1.0135,42196.05,25387.67804
000607.SZ,20260904,3.8,3.92,3.77,3.81,3.79,0.5277,190812.85,73442.95629
000608.SZ,20260904,7.23,7.4,7.17,7.36,7.3,0.8219,179021.83,130384.64512
000609.SZ,20260904,9.5,9.88,9.5,9.64,9.5,1.4737,60663.0,59056.652
000610.SZ,20260904,7.29,7.96,7.29,7.92,7.32,8.1967,167781.43,128782.21782
000612.SZ,20260904,11.39,11.42,10.98,11.03,11.28,-2.2163,359139.44,401533.28798
000615.SZ,20260904,3.27,3.33,3.25,3.32,3.28,1.2195,65077.2,21492.9042
000617.SZ,20260904,7.2,7.49,7.2,7.34,7.19,2.0862,1851869.48,1368328.89854
000619.SZ,20260904,5.05,5.15,5.0,5.05,5.0,1.0,64465.0,32795.565
000620.SZ,20260904,3.01,3.05,2.95,2.97,3.02,-1.6556,2186094.87,657252.89282
000623.SZ,20260904,18.44,18.68,18.42,18.49,18.44,0.2711,134803.19,250349.58823
000625.SZ,20260904,7.07,7.17,7.07,7.12,7.06,0.8499,560798.64,400307.45036
000626.SZ,20260904,8.98,9.68,8.83,9.47,9.0,5.2222,302201.85,283284.802
000628.SZ,20260904,53.89,55.69,53.0,53.4,54.01,-1.1294,139662.97,759870.47541
000629.SZ,20260904,3.02,3.03,2.99,3.0,3.0,0.0,709980.72,213907.22722
000630.SZ,20260904,6.57,6.59,6.37,6.39,6.48,-1.3889,2305965.37,1492742.89914
000631.SZ,20260904,2.97,3.02,2.96,2.96,2.97,-0.3367,94174.0,28181.014
000632.SZ,20260904,4.11,4.2,4.05,4.14,4.14,0.0,151379.0,62460.394
000633.SZ,20260904,5.41,5.45,5.32,5.36,5.4,-0.7407,81012.0,43748.22
000635.SZ,20260904,7.19,8.1,7.06,7.69,7.43,3.4993,548732.97,409967.68941
000636.SZ,20260904,51.01,51.63,47.97,48.41,50.62,-4.3659,865651.37,4285585.55928
000637.SZ,20260904,4.23,4.3,4.2,4.23,4.23,0.0,75766.0,32264.972
000639.SZ,20260904,1.61,1.7,1.58,1.66,1.62,2.4691,621429.56,102189.76984
000650.SZ,20260904,5.37,5.43,5.35,5.38,5.37,0.1862,149697.92,80732.19012
000651.SZ,20260904,38.8,39.15,38.6,38.98,38.74,0.6195,332310.54,1295686.17541
000652.SZ,20260904,3.48,3.53,3.46,3.49,3.46,0.8671,116550.35,40872.56506
000655.SZ,20260904,7.36,7.44,7.19,7.21,7.28,-0.9615,74618.38,54415.55368
000656.SZ,20260904,1.24,1.27,1.23,1.25,1.24,0.8065,1769800.38,222089.43047
000657.SZ,20260904,60.61,61.22,57.08,57.64,60.02,-3.9653,567252.91,3335000.93311
000659.SZ,20260904,2.89,2.96,2.87,2.91,2.87,1.3937,252194.22,73643.03821
000661.SZ,20260904,74.51,75.17,73.49,73.74,74.08,-0.459,39854.2,296313.76024
000663.SZ,20260904,5.99,6.24,5.9,6.12,5.99,2.1703,98705.0,60365.044
000665.SZ,20260904,4.16,4.25,4.12,4.16,4.11,1.2165,196759.0,82494.759
000668.SZ,20260904,22.38,22.72,21.68,21.75,22.37,-2.7716,22602.0,50259.551
000669.SZ,20260904,4.31,4.37,4.29,4.31,4.31,0.0,33662.6,14543.2762
000670.SZ,20260904,7.14,7.23,6.93,6.98,7.13,-2.1038,386811.2,274740.8402
000672.SZ,20260904,14.66,15.19,14.64,14.89,14.62,1.8468,251108.87,376382.8308
000676.SZ,20260904,7.07,7.3,7.05,7.1,6.96,2.0115,795976.73,571845.99854
000677.SZ,20260904,1.79,1.84,1.78,1.8,1.78,1.1236,276557.08,50230.98664
000678.SZ,20260904,9.5,9.59,9.18,9.22,9.34,-1.2848,162011.25,151744.42049
000679.SZ,20260904,6.4,6.48,6.34,6.39,6.38,0.1567,54450.5,35000.4025
000680.SZ,20260904,10.43,10.74,10.43,10.6,10.43,1.6299,169283.0,179534.721
000681.SZ,20260904,16.93,17.81,16.84,17.2,16.73,2.8093,508622.95,887992.6201
000682.SZ,20260904,11.22,11.32,11.1,11.17,11.19,-0.1787,105593.92,118586.41621
000683.SZ,20260904,6.16,6.42,6.13,6.37,6.16,3.4091,1002490.35,631477.56503
000685.SZ,20260904,11.47,11.59,11.39,11.43,11.44,-0.0874,168381.45,193862.5434
000686.SZ,20260904,8.13,8.21,8.08,8.11,8.11,0.0,198027.0,161597.545
000688.SZ,20260904,29.06,29.2,27.7,27.95,28.9,-3.2872,156121.87,443182.60636
000690.SZ,20260904,4.91,4.97,4.9,4.95,4.91,0.8147,522551.76,257932.02141
000691.SZ,20260904,10.4,10.4,9.96,10.05,10.41,-3.4582,114796.0,116217.557
000692.SZ,20260904,4.3,4.36,4.24,4.27,4.3,-0.6977,186894.22,80519.5114
000695.SZ,20260904,14.56,14.84,14.41,14.49,14.44,0.3463,72217.0,105539.96
000697.SZ,20260904,9.12,9.32,8.9,9.17,8.93,2.6876,116436.0,106292.722
000698.SZ,20260904,3.62,3.67,3.6,3.63,3.61,0.554,29732.55,10835.1231
000700.SZ,20260904,11.89,11.97,11.02,11.1,11.74,-5.4514,537216.97,612723.15288
000701.SZ,20260904,5.11,5.44,5.1,5.27,5.11,3.1311,232717.91,122933.25694
000702.SZ,20260904,5.7,6.26,5.6,6.26,5.69,10.0176,181379.84,110905.65384
000703.SZ,20260904,18.8,18.83,17.84,17.93,18.88,-5.0318,963799.9,1751144.48768
000705.SZ,20260904,7.11,7.32,7.09,7.21,7.1,1.5493,64705.0,46735.447
000707.SZ,20260904,4.62,4.7,4.61,4.64,4.62,0.4329,70233.01,32746.45966
000708.SZ,20260904,13.47,13.76,13.47,13.59,13.46,0.9658,117036.19,159440.15992
000709.SZ,20260904,2.09,2.12,2.08,2.1,2.08,0.9615,875540.17,183994.78046
000710.SZ,20260904,8.96,9.0,8.7,8.75,8.81,-0.681,125426.0,111166.165
000711.SZ,20260904,6.03,6.13,5.74,5.76,6.15,-6.3415,1176870.23,698040.50855
000712.SZ,20260904,12.5,13.25,11.8,12.35,12.63,-2.2169,1769955.99,2213464.98418
000713.SZ,20260904,6.35,6.65,6.24,6.55,6.46,1.3932,331886.79,216291.70165
000715.SZ,20260904,5.63,5.8,5.61,5.68,5.62,1.0676,110378.64,62948.311
000716.SZ,20260904,5.3,5.59,5.29,5.46,5.31,2.8249,731075.36,400634.42209
000717.SZ,20260904,2.26,2.3,2.25,2.27,2.26,0.4425,188673.34,42973.20251
000718.SZ,20260904,1.97,2.03,1.96,1.99,1.97,1.0152,313438.6,62892.2782
000719.SZ,20260904,12.06,12.48,12.06,12.47,12.04,3.5714,56333.3,69678.92702
000720.SZ,20260904,3.85,3.89,3.76,3.82,3.84,-0.5208,248405.0,95277.97
000721.SZ,20260904,7.06,7.37,6.9,7.23,7.08,2.1186,397328.3,286580.018
000722.SZ,20260904,12.9,13.74,12.9,13.32,12.85,3.6576,206741.41,275962.38376
000723.SZ,20260904,3.77,3.8,3.73,3.78,3.76,0.5319,767113.76,289407.33927
000725.SZ,20260904,5.74,5.77,5.58,5.61,5.71,-1.7513,9559233.39,5419824.09288
000726.SZ,20260904,5.9,5.99,5.9,5.91,5.91,0.0,54645.96,32519.7862
000727.SZ,20260904,2.26,2.3,2.24,2.26,2.25,0.4444,735243.02,167019.84355
000728.SZ,20260904,7.74,7.85,7.7,7.76,7.68,1.0417,342647.72,266682.88462
000729.SZ,20260904,11.28,11.41,11.24,11.27,11.25,0.1778,184633.83,208872.00169
000731.SZ,20260904,7.3,7.58,7.3,7.48,7.39,1.2179,296338.46,221961.75866
000733.SZ,20260904,41.3,41.46,40.08,40.28,41.05,-1.8758,104028.49,425190.29937
000735.SZ,20260904,5.57,6.13,5.5,6.13,5.57,10.0539,795183.57,471560.28159
000736.SZ,20260904,4.62,4.87,4.55,4.71,4.59,2.6144,410021.94,195329.33396
000737.SZ,20260904,15.09,15.09,14.28,14.35,14.88,-3.5618,674996.26,987340.40074
000738.SZ,20260904,19.21,19.87,19.21,19.58,19.21,1.9261,216084.06,422505.1149
000739.SZ,20260904,21.59,22.51,21.33,22.35,21.5,3.9535,238317.38,528549.00153
000750.SZ,20260904,3.82,3.88,3.81,3.84,3.81,0.7874,653546.45,251636.99855
000751.SZ,20260904,5.17,5.17,4.91,4.95,5.11,-3.1311,661453.57,332400.94523
000752.SZ,20260904,8.47,9.01,8.44,8.95,8.43,6.1684,54803.0,48303.636
000753.SZ,20260904,4.94,5.25,4.84,5.18,4.97,4.2254,590585.83,302593.10751
000755.SZ,20260904,4.76,4.82,4.73,4.77,4.76,0.2101,36141.63,17261.1304
000756.SZ,20260904,13.26,13.36,13.13,13.18,13.22,-0.3026,43984.73,58310.9775
000757.SZ,20260904,4.36,4.4,4.3,4.31,4.34,-0.6912,96552.4,42096.4574
000758.SZ,20260904,6.3,6.33,6.16,6.18,6.27,-1.4354,272047.0,169926.765
000759.SZ,20260904,6.26,6.64,6.15,6.36,6.46,-1.548,1024542.11,652763.86972
000761.SZ,20260904,2.33,2.37,2.31,2.33,2.33,0.0,155476.03,36372.60508
000762.SZ,20260904,22.71,23.08,22.06,22.18,22.68,-2.2046,128808.9,290464.04069
000766.SZ,20260904,16.45,16.93,16.27,16.47,16.39,0.4881,153681.11,255480.50237
000767.SZ,20260904,3.38,3.45,3.37,3.38,3.37,0.2967,837157.42,285751.0988
000768.SZ,20260904,23.01,23.87,22.96,23.7,23.04,2.8646,534579.35,1259153.8863
000776.SZ,20260904,22.27,22.64,22.1,22.2,22.15,0.2257,659500.26,1473947.14106
000777.SZ,20260904,17.0,17.26,16.95,16.99,16.98,0.0589,48542.22,83115.30816
000778.SZ,20260904,3.72,3.76,3.7,3.71,3.7,0.2703,530377.35,197715.8113
000779.SZ,20260904,10.55,10.91,10.4,10.6,10.79,-1.7609,819542.72,871325.57978
000782.SZ,20260904,7.64,7.71,7.46,7.5,7.61,-1.4455,126772.7,96232.9609
000783.SZ,20260904,9.4,9.45,9.21,9.26,9.23,0.325,1565505.95,1462173.62226
000785.SZ,20260904,2.29,2.35,2.26,2.31,2.28,1.3158,628448.41,145505.55813
000786.SZ,20260904,16.49,16.86,16.26,16.28,16.56,-1.6908,411900.93,680883.5299
000788.SZ,20260904,5.56,5.65,5.5,5.52,5.51,0.1815,123497.5,68881.568
000789.SZ,20260904,4.13,4.22,4.11,4.17,4.12,1.2136,43861.78,18352.02433
000790.SZ,20260904,4.15,4.18,4.09,4.1,4.12,-0.4854,103083.49,42568.10808
000791.SZ,20260904,7.26,7.33,7.2,7.22,7.23,-0.1383,185262.68,134902.84904
000792.SZ,20260904,27.07,27.4,26.58,26.65,27.07,-1.5515,492820.09,1329639.25887
000793.SZ,20260904,2.02,2.06,2.01,2.02,2.01,0.4975,118187.0,24031.827
000795.SZ,20260904,8.62,8.69,8.45,8.47,8.6,-1.5116,126780.0,108762.422
000796.SZ,20260904,4.25,4.45,4.17,4.37,4.26,2.5822,1144200.77,495297.72252
000797.SZ,20260904,2.51,2.66,2.5,2.58,2.52,2.381,514501.51,133599.9164
000798.SZ,20260904,9.24,10.14,9.15,10.14,9.22,9.9783,215884.33,213634.47444
000799.SZ,20260904,38.86,39.89,38.71,39.38,38.71,1.7308,103551.85,408734.9615
000800.SZ,20260904,6.06,6.12,6.06,6.08,6.07,0.1647,129158.78,78569.61536
000801.SZ,20260904,12.78,12.91,12.57,12.68,12.65,0.2372,166008.0,211392.654
000802.SZ,20260904,3.98,4.3,3.97,4.17,4.05,2.963,1529468.64,640273.10902
000803.SZ,20260904,7.49,7.65,7.43,7.45,7.5,-0.6667,71658.0,53952.86
000807.SZ,20260904,27.44,27.65,26.83,26.95,27.38,-1.5705,615730.88,1672571.28648
000809.SZ,20260904,3.38,3.45,3.35,3.37,3.37,0.0,151516.0,51713.454
000810.SZ,20260904,9.9,9.97,9.71,9.75,9.85,-1.0152,120357.7,118830.39635
000811.SZ,20260904,39.01,39.45,35.9,36.2,39.02,-7.2271,456115.34,1695394.37252
000812.SZ,20260904,3.73,3.92,3.7,3.83,3.74,2.4064,348865.19,134170.28628
000813.SZ,20260904,3.58,3.58,3.35,3.43,3.61,-4.9861,1431294.9,489808.35895
