ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000031.SZ,20260828,2.21,2.28,2.2,2.26,2.21,2.2624,386857.58,86899.64752
000032.SZ,20260828,14.69,15.1,14.51,14.52,14.82,-2.0243,338889.24,499824.30549
000034.SZ,20260828,23.65,24.15,23.56,24.08,23.64,1.8613,240380.2,575542.81278
000035.SZ,20260828,4.65,4.76,4.64,4.72,4.67,1.0707,253225.87,118939.14373
000036.SZ,20260828,4.16,4.2,4.09,4.12,4.13,-0.2421,249897.24,103214.49113
000037.SZ,20260828,9.81,9.92,9.65,9.84,9.85,-0.1015,179622.0,175896.182
000039.SZ,20260828,9.3,9.67,9.3,9.62,9.3,3.4409,378895.52,361672.6964
000042.SZ,20260828,8.51,8.69,8.51,8.69,8.55,1.6374,55729.71,47899.79316
001914.SZ,20260828,8.67,8.99,8.67,8.87,8.69,2.0713,93083.32,82220.09329
000045.SZ,20260828,10.75,11.54,10.62,11.12,10.75,3.4419,123340.68,136365.62941
000048.SZ,20260828,22.4,23.06,22.1,22.17,22.45,-1.2472,97437.02,218010.2575
000049.SZ,20260828,23.59,23.68,23.4,23.53,23.59,-0.2543,51518.12,121327.91543
000050.SZ,20260828,6.67,6.75,6.65,6.72,6.67,0.7496,167971.2,112816.5344
000055.SZ,20260828,3.59,3.62,3.56,3.61,3.58,0.838,77908.49,27983.32293
000056.SZ,20260828,2.07,2.15,2.04,2.08,2.06,0.9709,201768.0,42290.22
000058.SZ,20260828,6.9,7.23,6.85,7.18,6.89,4.209,141784.5,100577.63107
000059.SZ,20260828,5.15,5.57,5.15,5.57,5.06,10.0791,980895.58,539433.63375
000060.SZ,20260828,6.84,6.97,6.76,6.93,6.84,1.3158,1643105.53,1131507.16626
000061.SZ,20260828,6.28,6.5,6.22,6.44,6.28,2.5478,410077.0,260552.85572
000062.SZ,20260828,22.73,24.85,22.59,24.85,22.59,10.0044,609596.55,1472468.30127
000063.SZ,20260828,33.8,34.01,33.61,33.63,33.96,-0.9717,531363.32,1794111.23713
000065.SZ,20260828,10.0,10.34,9.92,10.23,9.95,2.8141,419448.44,425550.97674
000066.SZ,20260828,14.39,14.54,14.23,14.26,14.36,-0.6964,679014.16,975670.24793
000068.SZ,20260828,3.18,3.35,3.14,3.3,3.18,3.7736,249393.82,80990.7142
000069.SZ,20260828,1.79,1.84,1.78,1.83,1.79,2.2346,538383.3,97764.1076
000070.SZ,20260828,16.36,16.44,15.89,15.91,16.5,-3.5758,770001.15,1243095.11566
000078.SZ,20260828,1.61,1.62,1.6,1.61,1.62,-0.6173,365980.74,59014.13754
000088.SZ,20260828,4.54,4.56,4.47,4.53,4.54,-0.2203,266781.45,120615.85598
000089.SZ,20260828,6.47,6.59,6.44,6.56,6.49,1.0786,161326.53,105240.57497
000090.SZ,20260828,3.53,3.66,3.52,3.58,3.52,1.7045,192068.52,69023.84953
000096.SZ,20260828,8.18,8.3,8.08,8.28,8.15,1.5951,96020.49,78811.12679
000099.SZ,20260828,13.69,14.0,13.61,13.77,13.69,0.5844,80354.55,110645.12229
000100.SZ,20260828,4.94,4.99,4.9,4.96,4.97,-0.2012,3687190.35,1824666.12623
000151.SZ,20260828,10.14,10.28,10.05,10.24,10.12,1.1858,54095.95,55074.29125
000153.SZ,20260828,6.49,6.53,6.36,6.45,6.45,0.0,202711.2,130183.6022
000155.SZ,20260828,12.12,12.44,12.08,12.35,12.12,1.8977,471273.7,579595.88097
000156.SZ,20260828,6.86,6.95,6.81,6.93,6.82,1.6129,84594.0,58403.469
000157.SZ,20260828,6.97,6.97,6.77,6.82,7.09,-3.8082,968124.76,661881.46636
000158.SZ,20260828,12.76,12.94,12.6,12.61,12.71,-0.7868,248334.91,317061.7897
000159.SZ,20260828,6.06,6.1,6.03,6.07,6.05,0.3306,87297.02,52912.2941
000166.SZ,20260828,4.57,4.59,4.53,4.58,4.57,0.2188,573394.16,261858.09885
000301.SZ,20260828,13.6,14.32,13.45,14.1,13.63,3.4483,489246.04,678989.44157
000333.SZ,20260828,86.5,86.98,85.42,86.23,86.18,0.058,169362.04,1459282.37006
000338.SZ,20260828,27.71,28.06,25.89,27.64,26.99,2.4083,2045129.02,5513740.20834
000400.SZ,20260828,21.89,21.94,21.7,21.85,22.04,-0.8621,96403.05,210058.20065
000401.SZ,20260828,3.61,3.68,3.6,3.66,3.62,1.105,100271.7,36595.16791
000402.SZ,20260828,2.5,2.57,2.49,2.55,2.5,2.0,459031.88,116528.1259
000403.SZ,20260828,10.74,10.74,10.55,10.59,10.67,-0.7498,48936.28,51931.68452
000404.SZ,20260828,7.13,7.15,7.09,7.12,7.13,-0.1403,73394.0,52233.377
000407.SZ,20260828,4.17,4.22,4.14,4.22,4.17,1.199,139610.29,58528.9718
000408.SZ,20260828,79.01,79.28,77.72,79.0,78.83,0.2157,85424.0,671760.62226
000409.SZ,20260828,8.74,8.84,8.73,8.78,8.81,-0.3405,54423.39,47784.35725
000410.SZ,20260828,5.16,5.21,5.14,5.2,5.16,0.7752,137999.01,71501.62718
000411.SZ,20260828,9.75,10.06,9.75,9.89,9.81,0.8155,42812.8,42447.8012
000415.SZ,20260828,4.47,4.53,4.42,4.49,4.48,0.2232,458305.27,205627.84423
000417.SZ,20260828,5.74,5.82,5.69,5.79,5.73,1.0471,190246.6,109695.6144
000419.SZ,20260828,4.97,5.07,4.94,5.06,4.96,2.0161,68171.0,34207.853
000420.SZ,20260828,3.67,3.85,3.66,3.78,3.68,2.7174,796436.26,297523.67296
000421.SZ,20260828,5.71,5.79,5.67,5.78,5.71,1.2259,96625.14,55543.1098
000422.SZ,20260828,12.53,13.23,12.45,13.13,12.57,4.4551,497823.83,642161.57927
000423.SZ,20260828,48.9,49.23,48.62,49.12,48.99,0.2654,46888.0,229579.832
000425.SZ,20260828,7.96,7.97,7.82,7.95,8.01,-0.7491,1515326.62,1193904.57951
000426.SZ,20260828,41.2,42.11,40.18,41.58,40.69,2.1873,698539.08,2871360.28201
000428.SZ,20260828,4.59,4.61,4.43,4.55,4.61,-1.3015,652403.85,295109.95412
000429.SZ,20260828,13.4,13.53,13.33,13.39,13.43,-0.2978,49170.37,66046.52798
000430.SZ,20260828,6.91,7.04,6.89,7.02,6.89,1.8868,108525.0,75723.626
000488.SZ,20260828,1.92,1.94,1.91,1.93,1.91,1.0471,96161.01,18561.21193
000498.SZ,20260828,4.94,4.99,4.91,4.97,4.94,0.6073,87230.45,43302.2142
000501.SZ,20260828,7.25,7.31,7.12,7.29,7.3,-0.137,95933.3,69353.8611
000503.SZ,20260828,6.94,7.06,6.88,6.99,6.91,1.1577,102645.55,71767.38286
000504.SZ,20260828,8.41,8.48,8.22,8.4,8.41,-0.1189,42985.99,35947.59766
000505.SZ,20260828,7.12,7.5,7.0,7.34,7.21,1.8031,954431.37,696199.50016
000506.SZ,20260828,22.23,22.3,20.53,21.43,22.08,-2.9438,1327828.85,2819852.14229
000507.SZ,20260828,5.03,5.12,5.02,5.1,5.03,1.3917,135209.21,68653.93628
000509.SZ,20260828,3.55,3.59,3.49,3.53,3.52,0.2841,176428.0,62646.9
000510.SZ,20260828,17.28,18.49,17.28,17.73,17.41,1.838,543021.46,973651.48256
000513.SZ,20260828,26.72,26.95,26.47,26.76,26.27,1.8652,93077.99,249050.37154
000514.SZ,20260828,4.09,4.21,4.06,4.17,4.08,2.2059,102601.77,42617.2467
000516.SZ,20260828,4.17,4.18,4.15,4.16,4.18,-0.4785,112103.0,46615.257
000517.SZ,20260828,2.28,2.3,2.2,2.23,2.28,-2.193,444583.99,99823.87172
000518.SZ,20260828,3.93,3.98,3.86,3.88,3.95,-1.7722,353695.89,138876.92966
000519.SZ,20260828,14.35,14.54,14.28,14.43,14.37,0.4175,232477.06,335759.163
000520.SZ,20260828,4.23,4.3,4.21,4.25,4.22,0.7109,254211.0,108233.012
000521.SZ,20260828,4.86,4.87,4.83,4.85,4.86,-0.2058,38853.0,18848.398
000523.SZ,20260828,3.46,3.63,3.4,3.54,3.42,3.5088,1113181.8,392659.7142
000524.SZ,20260828,9.89,10.33,9.85,10.19,9.9,2.9293,172956.54,175719.46689
000525.SZ,20260828,4.67,4.87,4.65,4.84,4.67,3.6403,442426.76,211508.65882
000526.SZ,20260828,35.3,36.14,34.61,35.22,35.16,0.1706,41279.0,146179.774
000528.SZ,20260828,7.89,7.9,7.82,7.87,7.95,-1.0063,279587.62,219699.4116
000529.SZ,20260828,4.99,5.05,4.96,5.02,4.99,0.6012,41920.53,21018.22359
000530.SZ,20260828,5.16,5.18,5.09,5.16,5.14,0.3891,113239.0,58358.315
000531.SZ,20260828,5.68,5.73,5.66,5.72,5.68,0.7042,58051.71,33070.19881
000532.SZ,20260828,11.3,11.38,11.24,11.28,11.36,-0.7042,36595.0,41341.724
000533.SZ,20260828,11.56,12.16,11.45,11.84,11.66,1.5437,1037539.95,1226359.90619
000534.SZ,20260828,23.64,23.75,22.82,23.2,23.8,-2.521,182428.7,423716.19632
000536.SZ,20260828,3.5,3.58,3.46,3.54,3.51,0.8547,1104580.57,389409.97678
000537.SZ,20260828,7.62,7.64,7.56,7.58,7.67,-1.1734,157994.98,119864.41396
000538.SZ,20260828,50.0,50.04,49.63,50.0,49.99,0.02,51141.6,255210.4292
000539.SZ,20260828,5.32,5.34,5.29,5.3,5.36,-1.1194,341663.5,181176.75357
000541.SZ,20260828,4.91,4.94,4.89,4.93,4.91,0.4073,40600.0,19980.18161
000543.SZ,20260828,7.41,7.45,7.37,7.43,7.43,0.0,141672.35,104931.5745
000544.SZ,20260828,7.28,7.35,7.28,7.33,7.32,0.1366,30483.0,22343.508
000545.SZ,20260828,2.64,2.7,2.62,2.69,2.64,1.8939,367668.58,98203.75412
000546.SZ,20260828,4.83,4.9,4.78,4.86,4.81,1.0395,137640.0,66664.674
000547.SZ,20260828,13.99,14.35,13.95,14.16,14.04,0.8547,489451.36,691394.48768
000548.SZ,20260828,4.55,4.63,4.54,4.61,4.55,1.3187,67394.01,30942.35965
000550.SZ,20260828,16.13,16.4,16.05,16.34,16.09,1.5538,47201.86,76811.56938
000551.SZ,20260828,12.68,12.72,12.51,12.52,12.68,-1.2618,119990.98,151198.80238
000552.SZ,20260828,2.67,2.74,2.65,2.73,2.65,3.0189,1093354.05,295627.14535
000553.SZ,20260828,5.63,5.75,5.59,5.72,5.64,1.4184,99008.68,56247.6178
000554.SZ,20260828,6.48,6.68,6.48,6.66,6.46,3.096,204072.43,134487.74824
000555.SZ,20260828,10.89,10.99,10.69,10.7,10.82,-1.1091,150029.0,162396.124
000557.SZ,20260828,3.69,3.76,3.67,3.76,3.68,2.1739,120181.76,44891.89832
000558.SZ,20260828,3.62,3.71,3.58,3.68,3.6,2.2222,361728.17,132530.30724
000559.SZ,20260828,11.37,11.44,11.03,11.08,11.38,-2.6362,329337.41,368465.76641
000560.SZ,20260828,2.49,2.64,2.49,2.64,2.4,10.0,2487038.26,642316.3278
000561.SZ,20260828,7.77,7.84,7.74,7.79,7.82,-0.3836,67772.0,52784.81814
000563.SZ,20260828,3.07,3.07,3.01,3.05,3.07,-0.6515,521837.49,158737.73896
000564.SZ,20260828,1.51,1.56,1.48,1.56,1.52,2.6316,4576004.47,700752.36819
000565.SZ,20260828,6.04,6.62,5.99,6.62,6.02,9.9668,231899.45,146280.39641
000566.SZ,20260828,5.0,5.09,4.91,5.04,5.05,-0.198,1063772.34,533357.63633
000567.SZ,20260828,6.5,7.01,6.3,7.01,6.37,10.0471,847269.76,568131.93305
000568.SZ,20260828,77.98,78.83,77.05,78.44,77.51,1.1998,101166.97,791044.52101
000570.SZ,20260828,5.18,5.26,5.14,5.24,5.16,1.5504,122047.13,63644.04525
000571.SZ,20260828,6.41,6.5,6.25,6.26,6.4,-2.1875,218366.0,139136.281
000572.SZ,20260828,3.93,3.97,3.9,3.94,3.92,0.5102,313374.8,123507.8767
000573.SZ,20260828,3.73,3.86,3.71,3.84,3.73,2.9491,158720.47,60316.61827
000576.SZ,20260828,8.01,8.37,7.87,8.16,8.0,2.0,638628.54,517329.51769
000581.SZ,20260828,18.31,18.35,17.94,18.05,18.31,-1.42,117450.02,212221.5211
000582.SZ,20260828,10.98,11.24,10.9,11.12,10.89,2.112,356845.4,395552.10374
000586.SZ,20260828,14.49,14.5,13.72,13.77,14.41,-4.4414,245793.38,342113.62626
000589.SZ,20260828,4.32,4.38,4.31,4.37,4.33,0.9238,237631.96,103354.89216
000590.SZ,20260828,9.32,9.64,9.24,9.58,9.34,2.5696,54283.0,51606.135
000591.SZ,20260828,4.31,4.34,4.29,4.33,4.32,0.2315,300546.47,129821.42696
000592.SZ,20260828,7.07,7.19,6.73,7.01,6.81,2.9369,3770407.09,2635200.22108
000593.SZ,20260828,22.67,23.7,22.6,22.63,22.89,-1.1359,171002.22,395496.10477
000595.SZ,20260828,5.75,5.95,5.66,5.73,5.75,-0.3478,286065.46,165087.47172
000596.SZ,20260828,91.58,94.3,90.72,93.9,92.17,1.877,38269.22,354684.62131
000597.SZ,20260828,5.12,5.15,5.01,5.05,5.12,-1.3672,155511.39,78833.41277
000598.SZ,20260828,7.17,7.27,7.13,7.2,7.15,0.6993,173013.87,124673.56477
000599.SZ,20260828,4.71,4.78,4.71,4.77,4.73,0.8457,68698.81,32617.24178
000600.SZ,20260828,7.95,8.03,7.89,8.0,7.97,0.3764,177383.51,141333.2386
000601.SZ,20260828,6.21,6.24,6.16,6.18,6.26,-1.278,251947.88,155775.0447
000603.SZ,20260828,38.56,39.44,36.89,38.59,37.98,1.6061,677792.47,2577448.31842
000605.SZ,20260828,5.93,6.03,5.89,5.99,5.91,1.3536,34281.4,20462.9382
000607.SZ,20260828,3.65,3.72,3.64,3.7,3.67,0.8174,101737.5,37559.428
000608.SZ,20260828,7.41,7.63,7.34,7.39,7.4,-0.1351,278062.8,208523.7102
000609.SZ,20260828,10.15,10.41,9.94,10.05,10.2,-1.4706,53136.0,53693.894
000610.SZ,20260828,6.7,6.94,6.6,6.83,6.64,2.8614,109399.0,74677.171
000612.SZ,20260828,11.3,11.52,11.17,11.46,11.27,1.6859,399649.59,453698.96099
000615.SZ,20260828,3.29,3.31,3.28,3.3,3.31,-0.3021,50676.1,16693.7911
000617.SZ,20260828,7.5,7.56,7.38,7.4,7.49,-1.2016,1115156.22,828638.27602
000619.SZ,20260828,4.92,5.05,4.9,5.03,4.94,1.8219,56748.0,28350.09
000620.SZ,20260828,3.42,3.45,3.36,3.38,3.45,-2.029,3030282.39,1031213.06004
000623.SZ,20260828,18.67,18.67,18.44,18.62,18.68,-0.3212,110056.05,204248.2082
000625.SZ,20260828,7.09,7.13,7.07,7.1,7.1,0.0,299419.27,212667.09871
000626.SZ,20260828,8.55,9.41,8.48,9.41,8.55,10.0585,296249.54,271272.58914
000628.SZ,20260828,46.94,48.93,46.5,48.12,47.07,2.2307,113471.58,547282.01926
000629.SZ,20260828,3.08,3.13,3.06,3.11,3.09,0.6472,932711.94,288733.71572
000630.SZ,20260828,6.78,6.82,6.65,6.76,6.76,0.0,3211189.38,2164853.32482
000631.SZ,20260828,2.95,2.99,2.93,2.98,2.94,1.3605,118831.53,35349.37437
000632.SZ,20260828,4.27,4.44,4.18,4.39,4.27,2.8103,260424.07,112160.29395
000633.SZ,20260828,5.4,5.44,5.35,5.43,5.39,0.7421,52576.0,28428.138
000636.SZ,20260828,55.0,57.36,54.5,55.45,54.11,2.4764,1624626.08,9086726.733
000637.SZ,20260828,4.18,4.3,4.16,4.27,4.14,3.1401,120989.47,51331.18069
000639.SZ,20260828,1.74,1.79,1.73,1.75,1.73,1.1561,515202.28,90690.122
000650.SZ,20260828,5.53,5.58,5.46,5.57,5.54,0.5415,239182.24,132387.36278
000651.SZ,20260828,39.1,39.17,38.58,39.0,39.27,-0.6875,494873.25,1919618.3024
000652.SZ,20260828,3.5,3.55,3.49,3.54,3.52,0.5682,124107.0,43792.269
000655.SZ,20260828,7.37,7.56,7.27,7.55,7.35,2.7211,120972.4,90012.03038
000656.SZ,20260828,1.27,1.31,1.24,1.29,1.29,0.0,3270915.47,415401.78133
000657.SZ,20260828,67.9,69.4,66.35,66.76,67.54,-1.1549,840195.12,5665503.80941
000659.SZ,20260828,2.9,2.98,2.84,2.94,2.87,2.439,294504.48,85962.77708
000661.SZ,20260828,76.69,76.85,75.83,75.92,77.04,-1.4538,44674.08,340198.36973
000663.SZ,20260828,5.8,6.05,5.76,5.99,5.8,3.2759,113980.0,67646.373
000665.SZ,20260828,3.94,3.96,3.9,3.94,3.93,0.2545,118633.4,46668.995
000668.SZ,20260828,22.89,22.89,22.45,22.7,22.66,0.1765,32491.0,73640.896
000669.SZ,20260828,4.11,4.37,4.08,4.26,4.11,3.6496,79960.0,33583.0175
000670.SZ,20260828,6.99,7.2,6.97,6.99,7.04,-0.7102,351875.0,248876.083
000672.SZ,20260828,14.54,14.6,14.37,14.39,14.51,-0.827,129010.83,186520.26647
000676.SZ,20260828,6.75,6.82,6.65,6.67,6.7,-0.4478,600168.96,403076.66253
000677.SZ,20260828,1.86,1.88,1.81,1.85,1.86,-0.5376,467328.85,85978.58705
000678.SZ,20260828,9.0,9.04,8.83,8.86,8.98,-1.3363,107614.01,95859.74384
000679.SZ,20260828,6.36,6.39,6.28,6.31,6.34,-0.4732,47767.0,30277.779
000680.SZ,20260828,10.35,10.44,10.19,10.38,10.4,-0.1923,166085.97,171295.72658
000681.SZ,20260828,16.57,16.95,16.44,16.53,16.45,0.4863,230762.98,385110.41592
000682.SZ,20260828,11.6,11.62,11.5,11.53,11.64,-0.945,99433.64,114779.66348
000683.SZ,20260828,6.2,6.43,6.13,6.36,6.22,2.2508,880278.38,552451.88738
000685.SZ,20260828,11.33,11.48,11.3,11.42,11.33,0.7944,152315.78,173571.47076
000686.SZ,20260828,8.13,8.17,8.05,8.14,8.14,0.0,194638.82,157773.9532
000688.SZ,20260828,31.01,31.81,30.6,31.5,31.01,1.5801,222698.94,696765.8958
000690.SZ,20260828,4.9,4.92,4.86,4.9,4.91,-0.2037,367261.49,179625.88459
000691.SZ,20260828,10.53,10.62,10.1,10.14,10.56,-3.9773,103551.5,106588.243
000692.SZ,20260828,4.38,4.39,4.32,4.35,4.38,-0.6849,144849.0,62854.077
000695.SZ,20260828,15.21,15.24,14.85,14.87,15.16,-1.9129,97443.0,146187.294
000697.SZ,20260828,8.52,8.63,8.48,8.55,8.47,0.9445,58206.46,49770.81129
000698.SZ,20260828,3.6,3.65,3.58,3.65,3.61,1.108,36019.55,13020.59955
000700.SZ,20260828,11.6,11.66,11.18,11.21,11.68,-4.024,404123.35,459134.5908
000701.SZ,20260828,5.1,5.18,5.09,5.16,5.1,1.1765,133838.0,68831.342
000702.SZ,20260828,5.58,5.77,5.58,5.75,5.6,2.6786,63167.92,35918.08808
000703.SZ,20260828,19.2,19.74,18.88,19.49,19.2,1.5104,939117.07,1821312.52962
000705.SZ,20260828,7.29,7.29,7.15,7.21,7.21,0.0,39019.0,28146.69
000707.SZ,20260828,4.64,4.76,4.61,4.73,4.64,1.9397,81688.56,38362.51564
000708.SZ,20260828,13.95,14.0,13.85,13.96,13.95,0.0717,93206.02,129890.56484
000709.SZ,20260828,2.12,2.16,2.1,2.15,2.13,0.939,889885.68,190260.37609
000710.SZ,20260828,9.26,9.3,8.98,9.03,9.39,-3.8339,300484.51,273053.90502
000712.SZ,20260828,11.8,11.8,11.8,11.8,10.73,9.972,151563.75,178845.225
000713.SZ,20260828,6.4,6.83,6.4,6.69,6.44,3.882,434825.29,289665.47953
000715.SZ,20260828,5.69,5.76,5.59,5.72,5.68,0.7042,132542.49,75744.25341
000716.SZ,20260828,5.14,5.67,5.09,5.67,5.15,10.0971,763170.9,419217.1924
000717.SZ,20260828,2.27,2.35,2.26,2.34,2.27,3.0837,381752.0,88713.628
000718.SZ,20260828,1.94,1.99,1.93,1.98,1.94,2.0619,301306.87,59342.27939
000719.SZ,20260828,11.6,11.67,11.55,11.6,11.61,-0.0861,30961.3,35950.9227
000720.SZ,20260828,3.93,3.95,3.85,3.91,3.91,0.0,387470.0,151178.04903
000721.SZ,20260828,6.9,7.0,6.83,6.95,6.88,1.0174,184434.0,128022.182
000722.SZ,20260828,12.95,13.08,12.77,13.02,12.94,0.6182,96128.83,124468.78103
000723.SZ,20260828,3.92,3.97,3.87,3.95,3.9,1.2821,1174307.17,461560.13148
000725.SZ,20260828,5.9,5.98,5.86,5.92,5.94,-0.3367,10338636.1,6122550.80711
000726.SZ,20260828,5.95,6.04,5.93,6.02,5.97,0.8375,59161.34,35527.86768
000727.SZ,20260828,2.28,2.32,2.27,2.31,2.28,1.3158,659262.5,151861.1645
000728.SZ,20260828,7.69,7.74,7.62,7.7,7.72,-0.2591,378589.68,291110.95302
000729.SZ,20260828,11.4,11.57,11.37,11.55,11.48,0.6098,144175.03,165496.09186
000731.SZ,20260828,6.28,6.55,6.24,6.53,6.25,4.48,195831.6,126583.85687
000733.SZ,20260828,41.14,42.2,40.92,40.96,41.09,-0.3164,142665.58,590923.71293
000735.SZ,20260828,5.85,5.9,5.71,5.86,5.74,2.0906,679316.18,395176.50927
000736.SZ,20260828,4.57,4.74,4.51,4.68,4.51,3.7694,258669.89,120254.65004
000737.SZ,20260828,15.26,15.57,14.87,15.37,15.31,0.3919,1048310.09,1596296.84938
000738.SZ,20260828,18.9,19.09,18.61,18.68,18.72,-0.2137,169434.04,318842.96194
000739.SZ,20260828,21.53,22.1,21.32,21.33,21.54,-0.9749,144138.63,312518.74034
000750.SZ,20260828,3.86,3.88,3.82,3.85,3.87,-0.5168,482717.65,185692.5948
000751.SZ,20260828,5.21,5.34,5.13,5.3,5.31,-0.1883,936103.79,490677.92922
000752.SZ,20260828,8.68,8.82,8.67,8.71,8.82,-1.2472,13559.0,11816.485
000753.SZ,20260828,4.89,5.0,4.84,4.94,4.92,0.4065,171537.0,84488.458
000755.SZ,20260828,4.76,4.87,4.73,4.83,4.76,1.4706,48554.5,23399.35556
000756.SZ,20260828,13.35,13.52,13.3,13.43,13.45,-0.1487,60449.04,81031.89076
000757.SZ,20260828,4.54,4.57,4.5,4.52,4.56,-0.8772,62244.0,28196.952
000758.SZ,20260828,6.32,6.55,6.32,6.52,6.32,3.1646,664371.01,428957.73282
000759.SZ,20260828,6.07,6.33,5.98,6.3,6.1,3.2787,646518.0,401608.941
000761.SZ,20260828,2.38,2.43,2.36,2.41,2.39,0.8368,196403.39,47255.38142
000762.SZ,20260828,23.2,23.88,22.86,23.63,23.0,2.7391,192728.8,450972.45941
000766.SZ,20260828,16.35,16.64,16.28,16.61,16.38,1.4042,92197.75,152170.19923
000767.SZ,20260828,3.47,3.47,3.43,3.45,3.47,-0.5764,609246.77,210034.47395
000768.SZ,20260828,21.4,21.9,21.12,21.72,21.2,2.4528,382472.53,829139.61234
000776.SZ,20260828,21.54,21.58,21.32,21.43,21.59,-0.7411,422943.68,906801.6955
000777.SZ,20260828,17.23,17.32,17.12,17.23,17.23,0.0,46207.17,79617.79403
000778.SZ,20260828,3.64,3.73,3.64,3.71,3.65,1.6438,538167.09,198379.93791
000779.SZ,20260828,9.56,9.85,9.47,9.63,9.62,0.104,569082.08,549803.69761
000782.SZ,20260828,7.98,8.1,7.92,8.0,7.99,0.1252,250055.1,200699.6034
000783.SZ,20260828,9.39,9.4,9.17,9.21,9.32,-1.1803,1201765.33,1112671.37226
000785.SZ,20260828,2.25,2.3,2.23,2.29,2.25,1.7778,533855.0,121565.05903
000786.SZ,20260828,17.6,17.97,17.51,17.7,17.68,0.1131,176295.04,311884.86225
000788.SZ,20260828,5.74,5.84,5.67,5.78,5.76,0.3472,195966.0,112934.799
000789.SZ,20260828,4.22,4.24,4.17,4.23,4.18,1.1962,46634.35,19655.99841
000790.SZ,20260828,4.2,4.25,4.16,4.21,4.22,-0.237,129529.74,54446.17619
000791.SZ,20260828,7.28,7.31,7.21,7.24,7.31,-0.9576,142877.32,103526.995
000792.SZ,20260828,28.38,28.68,27.78,28.38,28.21,0.6026,638360.89,1800291.53751
000793.SZ,20260828,2.14,2.14,2.12,2.13,2.14,-0.4673,122999.0,26168.668
000795.SZ,20260828,8.74,8.83,8.73,8.76,8.79,-0.3413,151678.34,132951.02692
000796.SZ,20260828,4.25,4.34,4.19,4.32,4.25,1.6471,974871.48,417685.76763
000797.SZ,20260828,2.45,2.53,2.43,2.51,2.45,2.449,314557.85,78313.12143
000798.SZ,20260828,9.28,10.12,9.22,10.12,9.2,10.0,319788.63,312754.41568
000799.SZ,20260828,39.05,39.46,38.95,39.21,39.09,0.307,54420.57,213648.73206
000800.SZ,20260828,6.24,6.24,6.13,6.22,6.23,-0.1605,129435.26,79977.77718
000801.SZ,20260828,11.9,11.93,11.71,11.78,11.82,-0.3384,87736.75,103575.83135
000802.SZ,20260828,3.95,4.06,3.94,3.97,3.95,0.5063,910244.3,363964.7939
000803.SZ,20260828,7.5,7.7,7.42,7.53,7.4,1.7568,117860.96,89037.50188
000807.SZ,20260828,27.1,27.34,26.79,27.23,26.69,2.0232,907382.88,2456899.40904
000809.SZ,20260828,3.42,3.46,3.41,3.43,3.43,0.0,89407.0,30764.187
000810.SZ,20260828,9.74,9.87,9.7,9.73,9.74,-0.1027,157682.76,154170.37084
000811.SZ,20260828,42.88,43.21,40.01,40.1,42.94,-6.6139,459895.92,1892631.46383
000812.SZ,20260828,3.62,3.69,3.61,3.68,3.62,1.6575,140615.5,51534.076
000813.SZ,20260828,3.4,3.48,3.35,3.47,3.39,2.3599,337401.01,116016.39445
000815.SZ,20260828,16.63,16.95,16.32,16.32,16.63,-1.8641,660102.23,1098044.8007
000816.SZ,20260828,3.01,3.12,2.95,3.06,3.04,0.6579,1124948.09,339055.60927
