ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20260706,5.65,5.74,5.63,5.73,5.66,1.2367,159351.0,90943.88
000062.SZ,20260706,32.88,33.18,31.01,32.32,31.18,3.6562,624632.73,2015268.32945
000063.SZ,20260706,36.0,37.15,35.2,36.28,36.38,-0.2749,1514374.94,5448745.09799
000065.SZ,20260706,9.75,9.75,9.39,9.45,9.77,-3.2753,171044.32,163026.06964
000066.SZ,20260706,17.42,18.82,17.16,18.82,17.11,9.9942,2063448.85,3729009.53608
000068.SZ,20260706,3.05,3.07,2.84,2.85,2.99,-4.6823,219891.0,64040.92
000069.SZ,20260706,1.66,1.7,1.65,1.69,1.67,1.1976,499460.31,83903.3813
000070.SZ,20260706,18.36,19.13,16.8,18.79,17.99,4.4469,1287649.5,2343674.4814
000078.SZ,20260706,1.5,1.64,1.46,1.64,1.49,10.0671,1450177.94,228142.93068
000088.SZ,20260706,4.16,4.23,4.14,4.22,4.15,1.6867,193181.98,81047.1996
000089.SZ,20260706,6.38,6.5,6.31,6.48,6.36,1.8868,118237.66,76179.68071
000090.SZ,20260706,3.1,3.12,3.06,3.1,3.09,0.3236,144208.33,44494.96805
000096.SZ,20260706,7.3,7.38,7.23,7.25,7.32,-0.9563,40007.0,29156.634
000099.SZ,20260706,14.68,14.87,14.53,14.58,14.72,-0.9511,93004.01,136621.91609
000100.SZ,20260706,5.6,5.63,5.18,5.19,5.65,-8.1416,16484478.76,8752343.87814
000151.SZ,20260706,10.63,10.64,10.09,10.1,10.59,-4.627,109018.12,112105.46821
000153.SZ,20260706,5.43,5.52,5.37,5.44,5.43,0.1842,70716.0,38608.8706
000155.SZ,20260706,12.01,12.41,11.9,12.01,12.01,0.0,333413.25,405455.99725
000156.SZ,20260706,6.47,6.7,6.45,6.58,6.48,1.5432,96553.0,63757.907
000157.SZ,20260706,7.18,7.33,7.15,7.29,7.17,1.6736,789637.66,573717.87763
000158.SZ,20260706,12.98,13.25,12.65,12.94,12.89,0.3879,261398.75,338032.75853
000159.SZ,20260706,5.57,5.69,5.51,5.57,5.57,0.0,99729.12,55680.62472
000166.SZ,20260706,4.61,4.66,4.56,4.66,4.56,2.193,1574227.02,727758.01527
000301.SZ,20260706,13.15,13.81,13.1,13.81,12.55,10.0398,1178377.61,1586288.01676
000333.SZ,20260706,78.6,80.15,78.0,80.0,77.96,2.6167,503836.9,4006480.1448
000338.SZ,20260706,29.0,30.59,29.0,29.57,28.14,5.0817,1473886.04,4409706.14566
000400.SZ,20260706,21.2,21.5,21.0,21.11,21.17,-0.2834,142132.56,301493.97855
000401.SZ,20260706,3.56,3.56,3.5,3.54,3.54,0.0,67690.0,23915.778
000402.SZ,20260706,2.47,2.5,2.44,2.48,2.46,0.813,362182.05,89194.3073
000403.SZ,20260706,9.21,9.99,9.17,9.7,9.29,4.4133,238459.06,231217.43
000404.SZ,20260706,8.1,8.46,7.94,8.46,8.13,4.059,303572.32,251118.23268
000407.SZ,20260706,3.98,3.99,3.82,3.86,3.98,-3.0151,156332.12,60766.82994
000408.SZ,20260706,73.58,77.58,73.06,74.72,73.35,1.8678,167597.68,1268424.43327
000409.SZ,20260706,8.46,8.61,8.32,8.35,8.45,-1.1834,40974.0,34524.254
000410.SZ,20260706,5.02,5.03,4.81,4.84,5.04,-3.9683,213108.99,104395.827
000411.SZ,20260706,9.54,9.7,9.43,9.61,9.54,0.7338,35689.6,34224.3122
000415.SZ,20260706,4.42,4.63,4.41,4.61,4.41,4.5351,1403518.5,635344.31296
000417.SZ,20260706,8.28,8.35,7.97,8.03,8.32,-3.4856,538454.78,436709.12574
000419.SZ,20260706,4.77,4.83,4.73,4.78,4.77,0.2096,67733.96,32368.58892
000420.SZ,20260706,4.13,4.13,4.01,4.02,4.15,-3.1325,761146.0,308216.795
000421.SZ,20260706,5.32,5.41,5.26,5.35,5.33,0.3752,60258.0,32186.489
000422.SZ,20260706,14.01,14.39,13.96,14.09,14.19,-0.7047,297182.05,420036.85425
000423.SZ,20260706,46.8,48.0,46.46,47.54,47.09,0.9556,44498.53,210873.14397
000425.SZ,20260706,8.42,8.66,8.4,8.46,8.42,0.4751,1030675.49,877363.93678
000426.SZ,20260706,35.42,38.45,35.4,35.6,35.34,0.7357,851701.82,3120997.17822
000428.SZ,20260706,3.12,3.16,3.07,3.12,3.11,0.3215,104048.0,32303.134
000429.SZ,20260706,13.94,14.33,13.75,14.28,13.89,2.8078,93324.31,132421.40353
000430.SZ,20260706,7.38,7.52,7.15,7.24,7.41,-2.2942,119488.0,87282.953
000488.SZ,20260706,2.07,2.09,2.02,2.02,2.07,-2.4155,129287.01,26319.45402
000498.SZ,20260706,4.8,4.9,4.76,4.89,4.76,2.7311,93550.09,45454.27811
000501.SZ,20260706,7.07,7.2,7.02,7.12,7.08,0.565,61375.16,43586.1358
000503.SZ,20260706,6.33,6.4,6.25,6.29,6.32,-0.4747,91536.01,57732.91629
000504.SZ,20260706,8.0,8.34,7.99,8.19,7.98,2.6316,66570.12,54426.14932
000505.SZ,20260706,5.31,5.39,5.28,5.32,5.3,0.3774,52511.21,27939.78904
000506.SZ,20260706,13.5,14.8,13.02,13.11,13.87,-5.4795,1208886.32,1670735.65504
000507.SZ,20260706,4.78,4.81,4.75,4.77,4.78,-0.2092,58590.0,27991.518
000509.SZ,20260706,3.45,3.55,3.37,3.38,3.48,-2.8736,390538.0,134455.256
000510.SZ,20260706,21.79,22.69,20.4,20.71,22.03,-5.9918,531299.01,1127573.91484
000513.SZ,20260706,30.39,31.26,30.04,31.19,30.39,2.6324,106513.73,329614.88406
000514.SZ,20260706,3.82,3.92,3.81,3.83,3.83,0.0,121446.0,46801.802
000516.SZ,20260706,4.01,4.05,3.96,3.99,4.0,-0.25,200803.72,80327.21718
000517.SZ,20260706,1.7,1.75,1.69,1.72,1.69,1.7751,270567.0,46361.556
000518.SZ,20260706,3.5,3.61,3.44,3.53,3.46,2.0231,647544.69,228428.75657
000519.SZ,20260706,20.05,20.93,19.76,20.45,20.02,2.1479,872382.76,1780146.72006
000520.SZ,20260706,4.66,4.92,4.66,4.7,4.55,3.2967,744229.35,354782.53031
000521.SZ,20260706,5.8,6.36,5.71,6.14,5.88,4.4218,541154.41,323792.6839
000523.SZ,20260706,2.64,2.69,2.63,2.65,2.65,0.0,183499.0,48669.826
000525.SZ,20260706,4.05,4.13,4.02,4.04,4.08,-0.9804,131629.76,53651.22856
000526.SZ,20260706,27.88,28.9,27.72,27.98,27.46,1.8937,32131.0,90472.52
000528.SZ,20260706,8.15,8.31,8.09,8.27,8.16,1.348,355901.7,291868.9798
000529.SZ,20260706,4.62,4.74,4.61,4.72,4.63,1.9438,69265.05,32464.4486
000530.SZ,20260706,5.33,5.37,5.17,5.18,5.36,-3.3582,191235.17,100579.13582
000531.SZ,20260706,5.95,5.97,5.84,5.84,5.97,-2.1776,124425.22,73210.34148
000532.SZ,20260706,11.1,11.1,10.79,10.81,11.07,-2.3487,39139.73,42684.61085
000533.SZ,20260706,9.59,9.82,9.2,9.22,9.46,-2.537,231195.8,218070.9555
000534.SZ,20260706,32.25,34.35,32.25,32.49,32.01,1.4995,307187.13,1025238.80994
000536.SZ,20260706,3.91,4.0,3.6,3.61,3.98,-9.2965,1657701.63,626208.10138
000537.SZ,20260706,7.5,7.61,7.37,7.55,7.44,1.4785,244359.26,183861.62996
000538.SZ,20260706,48.7,49.57,48.48,49.28,48.86,0.8596,104631.63,514208.66267
000539.SZ,20260706,6.44,6.47,6.09,6.1,6.51,-6.298,1125919.91,702143.67447
000541.SZ,20260706,5.26,5.27,5.17,5.18,5.24,-1.145,101886.87,53059.53223
000543.SZ,20260706,7.8,7.85,7.71,7.84,7.82,0.2558,237028.9,184827.60411
000544.SZ,20260706,7.16,7.22,7.1,7.2,7.15,0.6993,50447.5,36210.34243
000545.SZ,20260706,2.5,2.71,2.48,2.71,2.46,10.1626,577192.93,153496.37257
000546.SZ,20260706,4.94,5.26,4.91,4.95,4.91,0.8147,248826.0,125047.545
000547.SZ,20260706,19.33,19.74,17.7,17.7,19.39,-8.7158,1720296.71,3178976.11107
000548.SZ,20260706,4.29,4.36,4.23,4.27,4.3,-0.6977,54125.0,23168.11
000550.SZ,20260706,16.71,17.2,16.63,16.96,16.62,2.0457,42277.0,71658.037
000551.SZ,20260706,20.88,21.23,19.69,19.9,20.5,-2.9268,432782.21,877009.602
000552.SZ,20260706,2.36,2.5,2.33,2.49,2.36,5.5085,904017.96,220891.88134
000553.SZ,20260706,5.89,6.01,5.82,5.87,5.89,-0.3396,69440.45,41098.8703
000554.SZ,20260706,5.86,5.97,5.83,5.86,5.89,-0.5093,86867.31,51160.82071
000555.SZ,20260706,10.27,10.32,9.93,10.0,10.27,-2.629,184375.46,186013.11516
000557.SZ,20260706,3.65,3.7,3.62,3.67,3.65,0.5479,74902.93,27511.74621
000558.SZ,20260706,3.36,3.44,3.29,3.3,3.36,-1.7857,253747.56,85053.64172
000559.SZ,20260706,13.92,14.07,13.1,13.12,14.22,-7.7356,1039087.03,1405881.61331
000560.SZ,20260706,2.11,2.13,2.09,2.11,2.12,-0.4717,440957.1,93129.5216
000561.SZ,20260706,7.67,7.72,7.39,7.39,7.64,-3.2723,135445.0,101520.313
000563.SZ,20260706,2.86,2.9,2.85,2.89,2.86,1.049,339274.5,97593.2578
000564.SZ,20260706,1.39,1.4,1.36,1.36,1.39,-2.1583,1444130.98,198437.87215
000565.SZ,20260706,6.17,6.22,6.02,6.05,6.16,-1.7857,102545.78,62554.64452
000566.SZ,20260706,5.69,6.73,5.6,6.43,6.14,4.7231,3498223.81,2182211.34567
000567.SZ,20260706,6.17,6.33,6.14,6.19,6.16,0.487,251332.08,156249.28458
000568.SZ,20260706,77.02,79.05,76.62,78.23,77.2,1.3342,134358.69,1050464.06976
000570.SZ,20260706,5.0,5.07,4.94,4.98,5.0,-0.4,106031.0,52981.50404
000571.SZ,20260706,6.88,7.14,6.78,6.86,6.84,0.2924,384967.27,266970.19382
000572.SZ,20260706,3.88,4.2,3.78,3.79,3.89,-2.5707,1553097.18,609040.23794
000573.SZ,20260706,3.58,3.65,3.48,3.49,3.57,-2.2409,160045.0,56631.062
000576.SZ,20260706,7.82,7.99,7.46,7.69,8.14,-5.5283,446323.18,341675.89644
000581.SZ,20260706,18.08,18.38,17.82,18.27,17.96,1.7261,100750.38,183562.1002
000582.SZ,20260706,11.16,11.53,11.1,11.47,11.26,1.865,289280.65,329383.65581
000586.SZ,20260706,13.33,13.66,12.67,12.85,13.27,-3.165,65865.0,86072.02168
000589.SZ,20260706,4.28,4.47,4.28,4.44,4.28,3.7383,314541.68,138537.17378
000590.SZ,20260706,8.7,8.8,8.5,8.5,8.65,-1.7341,34942.0,30147.809
000591.SZ,20260706,4.55,4.55,4.46,4.48,4.54,-1.3216,412981.76,185860.57372
000592.SZ,20260706,6.98,7.13,6.45,6.46,6.98,-7.4499,2067716.58,1393907.4925
000593.SZ,20260706,22.87,24.66,21.61,24.66,22.42,9.9911,174336.02,415247.4104
000595.SZ,20260706,6.1,6.65,5.9,6.42,6.24,2.8846,733225.3,456717.82781
000596.SZ,20260706,78.99,81.13,78.58,79.89,79.23,0.833,35294.25,282553.79
000597.SZ,20260706,4.49,4.61,4.44,4.58,4.51,1.5521,131762.9,60202.5562
000598.SZ,20260706,6.59,6.69,6.51,6.67,6.54,1.9878,288050.92,190426.11928
000599.SZ,20260706,4.45,4.45,4.32,4.34,4.41,-1.5873,128164.0,56038.745
000600.SZ,20260706,9.0,9.0,8.58,8.6,9.01,-4.5505,399273.05,349101.75151
000601.SZ,20260706,6.66,7.26,6.54,7.19,6.6,8.9394,1754628.93,1227744.99003
000603.SZ,20260706,24.53,26.0,24.12,24.12,24.42,-1.2285,669139.18,1670897.02245
000605.SZ,20260706,5.6,5.77,5.6,5.64,5.6,0.7143,40073.6,22679.0674
000607.SZ,20260706,3.22,3.3,3.19,3.21,3.23,-0.6192,109423.0,35418.805
000608.SZ,20260706,6.04,6.4,5.99,6.02,5.96,1.0067,362447.4,223015.9293
000609.SZ,20260706,12.88,13.15,12.58,12.8,12.92,-0.9288,64519.0,82979.85806
000610.SZ,20260706,6.05,6.19,5.82,5.95,6.06,-1.8152,44895.0,26929.274
000612.SZ,20260706,10.8,11.0,10.53,10.57,10.75,-1.6744,386849.19,417685.20571
000615.SZ,20260706,3.34,3.4,3.3,3.33,3.36,-0.8929,53510.39,17912.24278
000617.SZ,20260706,6.83,6.92,6.76,6.8,6.85,-0.7299,491369.51,335103.04928
000619.SZ,20260706,4.62,4.66,4.49,4.55,4.6,-1.087,71439.0,32596.123
000620.SZ,20260706,3.75,3.85,3.45,3.46,3.6,-3.8889,3509334.0,1252178.272
000623.SZ,20260706,18.72,18.88,18.59,18.76,18.48,1.5152,180414.7,338192.01428
000625.SZ,20260706,7.23,7.27,7.17,7.18,7.24,-0.8287,645159.18,464989.369
000626.SZ,20260706,6.49,6.61,6.43,6.46,6.43,0.4666,76281.19,49629.00774
000628.SZ,20260706,49.19,49.7,47.5,48.56,49.17,-1.2406,102151.09,495749.95641
000629.SZ,20260706,3.36,3.44,3.28,3.38,3.35,0.8955,1825875.01,612472.72399
000630.SZ,20260706,6.47,6.68,6.28,6.3,6.47,-2.6275,3884741.01,2507137.6858
000631.SZ,20260706,2.99,3.01,2.91,2.92,3.0,-2.6667,134083.13,39584.47069
000632.SZ,20260706,3.38,3.58,3.28,3.28,3.45,-4.9275,134210.0,45845.028
000633.SZ,20260706,4.94,5.15,4.94,4.99,4.99,0.0,96923.0,48888.987
000635.SZ,20260706,6.19,6.36,6.13,6.22,6.19,0.4847,54866.0,34176.247
000636.SZ,20260706,64.99,65.78,58.3,58.5,63.23,-7.4806,815528.09,5014307.0825
000637.SZ,20260706,3.65,3.79,3.62,3.65,3.68,-0.8152,80472.89,29761.96496
000639.SZ,20260706,1.27,1.39,1.26,1.32,1.28,3.125,779936.77,102827.15273
000650.SZ,20260706,5.35,5.47,5.3,5.41,5.37,0.7449,239250.0,129418.538
000651.SZ,20260706,38.33,39.1,38.06,39.0,38.33,1.748,619011.25,2395884.0448
000652.SZ,20260706,3.46,3.52,3.42,3.44,3.46,-0.578,86212.74,29834.27599
000655.SZ,20260706,6.56,6.75,6.53,6.57,6.54,0.4587,56706.01,37597.08804
000656.SZ,20260706,1.43,1.43,1.38,1.43,1.3,10.0,5257451.16,751158.87576
000657.SZ,20260706,89.76,90.58,80.46,80.46,89.4,-10.0,1088862.4,9138123.57371
000659.SZ,20260706,3.05,3.07,2.92,2.93,3.07,-4.5603,334769.56,99515.2118
000661.SZ,20260706,68.8,71.5,67.71,69.46,68.96,0.7251,113703.54,795208.20935
000663.SZ,20260706,5.39,5.47,5.28,5.33,5.39,-1.1132,50272.0,26925.08
000665.SZ,20260706,3.75,3.79,3.68,3.69,3.75,-1.6,118974.95,44293.5632
000668.SZ,20260706,21.9,22.63,21.36,22.25,21.9,1.5982,22916.0,50486.468
000669.SZ,20260706,3.93,3.96,3.77,3.78,3.79,-0.2639,51552.4,19724.8086
000670.SZ,20260706,7.43,7.49,7.22,7.23,7.35,-1.6327,337148.0,247385.077
000672.SZ,20260706,21.37,21.51,20.68,20.83,21.19,-1.6989,201711.44,423177.28988
000676.SZ,20260706,5.31,5.38,5.22,5.23,5.33,-1.8762,229054.16,120869.78398
000677.SZ,20260706,1.61,1.77,1.59,1.68,1.62,3.7037,625583.5,104039.708
000678.SZ,20260706,9.5,9.5,8.96,8.98,9.59,-6.3608,229784.01,210630.86105
000679.SZ,20260706,6.25,6.45,6.06,6.11,6.25,-2.24,116466.0,72198.411
000680.SZ,20260706,10.35,10.97,10.28,10.94,10.32,6.0078,344754.45,369489.98241
000681.SZ,20260706,19.15,19.45,18.28,18.3,19.45,-5.9126,380087.15,716201.3778
000682.SZ,20260706,12.42,12.85,12.25,12.37,12.36,0.0809,270196.42,336972.02939
000683.SZ,20260706,6.05,6.29,6.0,6.06,6.02,0.6645,1125109.51,689552.11068
000685.SZ,20260706,11.5,11.58,11.28,11.36,11.35,0.0881,153524.0,174662.1476
000686.SZ,20260706,8.7,8.76,8.57,8.75,8.61,1.626,379774.73,328941.71515
000688.SZ,20260706,35.62,38.22,35.54,35.92,35.81,0.3072,232064.46,856731.32014
000690.SZ,20260706,4.67,4.7,4.6,4.69,4.69,0.0,496290.56,230792.49258
000691.SZ,20260706,11.63,12.19,11.52,11.78,11.63,1.2898,137806.0,162692.28
000692.SZ,20260706,4.08,4.17,4.05,4.05,4.1,-1.2195,98938.0,40447.438
000695.SZ,20260706,12.49,12.8,12.26,12.34,12.66,-2.5276,65906.0,82235.798
000697.SZ,20260706,10.07,10.07,9.55,9.61,10.05,-4.3781,157734.1,154155.5876
000698.SZ,20260706,3.35,3.45,3.26,3.29,3.35,-1.791,55814.0,18619.302
000700.SZ,20260706,17.13,17.18,16.3,16.75,17.6,-4.8295,1095065.58,1833422.13262
000701.SZ,20260706,4.6,4.67,4.53,4.53,4.6,-1.5217,94690.0,43367.132
000702.SZ,20260706,5.34,5.42,5.27,5.31,5.3,0.1887,87725.96,46802.92768
000703.SZ,20260706,14.79,15.9,14.6,15.18,14.56,4.2582,1116144.86,1704415.80485
000705.SZ,20260706,6.29,6.39,6.24,6.31,6.28,0.4777,54008.0,34105.134
000707.SZ,20260706,4.46,4.55,4.42,4.44,4.42,0.4525,69014.0,30841.048
000708.SZ,20260706,13.3,13.56,13.13,13.5,13.12,2.8963,165302.66,221602.58122
000709.SZ,20260706,1.99,2.02,1.98,2.02,1.99,1.5075,803870.77,161101.87858
000710.SZ,20260706,8.83,8.83,7.98,8.05,8.03,0.2491,232725.01,191397.59614
000711.SZ,20260706,5.39,5.65,5.0,5.01,5.26,-4.7529,1251873.43,660088.22771
000712.SZ,20260706,9.13,9.14,8.9,8.94,9.05,-1.2155,150493.0,135451.71164
000713.SZ,20260706,5.5,5.58,5.46,5.49,5.5,-0.1818,35988.82,19893.53674
000715.SZ,20260706,4.76,4.94,4.76,4.84,4.78,1.2552,71591.74,34772.60559
000716.SZ,20260706,4.29,4.39,4.27,4.34,4.3,0.9302,149979.0,65086.948
000717.SZ,20260706,2.19,2.21,2.13,2.16,2.2,-1.8182,168210.05,36392.5157
000718.SZ,20260706,1.76,1.79,1.75,1.76,1.76,0.0,220146.3,38815.49684
000719.SZ,20260706,11.37,11.96,11.27,11.93,11.36,5.0176,71825.24,84700.34966
000720.SZ,20260706,3.6,3.61,3.4,3.43,3.58,-4.1899,348675.0,121338.796
000721.SZ,20260706,5.68,5.79,5.63,5.63,5.68,-0.8803,73703.0,41937.858
000722.SZ,20260706,11.9,12.26,11.84,12.03,11.85,1.519,147345.78,178139.26685
000723.SZ,20260706,3.37,3.44,3.36,3.43,3.37,1.7804,459148.84,156112.45503
000725.SZ,20260706,8.21,8.52,7.74,7.76,8.38,-7.3986,37087420.73,29710846.0496
000726.SZ,20260706,5.73,5.82,5.68,5.76,5.7,1.0526,53569.16,30898.02699
000727.SZ,20260706,2.5,2.51,2.41,2.42,2.51,-3.5857,1277691.07,312106.36866
000728.SZ,20260706,7.62,7.64,7.46,7.53,7.53,0.0,354601.89,266514.57104
000729.SZ,20260706,10.77,11.03,10.63,10.9,10.73,1.5843,294916.34,321416.99084
000731.SZ,20260706,5.28,5.46,5.25,5.37,5.28,1.7045,77192.0,41423.184
000733.SZ,20260706,55.2,56.1,51.33,51.78,55.09,-6.0083,392331.07,2077957.19631
000735.SZ,20260706,5.07,5.19,5.04,5.12,5.04,1.5873,271415.01,139057.92012
000736.SZ,20260706,4.05,4.12,3.96,4.12,3.96,4.0404,162377.39,65864.77569
000737.SZ,20260706,13.58,13.86,13.27,13.28,13.55,-1.9926,433397.18,584640.67653
000738.SZ,20260706,18.8,18.93,18.19,18.3,18.75,-2.4,172216.32,317339.59032
000739.SZ,20260706,18.21,18.92,18.01,18.46,18.24,1.2061,202118.64,376423.81322
000750.SZ,20260706,3.81,3.83,3.77,3.8,3.78,0.5291,441284.65,167425.36474
000751.SZ,20260706,5.53,5.8,5.25,5.28,5.63,-6.2167,1196081.31,657401.83228
000752.SZ,20260706,7.97,8.03,7.66,7.67,7.95,-3.522,25712.01,20102.88271
000753.SZ,20260706,4.59,4.65,4.49,4.51,4.57,-1.3129,160583.66,73261.5126
000755.SZ,20260706,4.55,4.66,4.48,4.65,4.54,2.4229,75362.04,34625.56506
000756.SZ,20260706,14.33,14.99,14.05,14.87,14.49,2.6225,245516.75,360942.05798
000757.SZ,20260706,3.85,3.87,3.72,3.77,3.84,-1.8229,204701.34,77602.24716
000758.SZ,20260706,6.54,6.71,6.36,6.39,6.53,-2.144,607279.57,395711.5693
000759.SZ,20260706,6.27,6.47,6.06,6.08,6.3,-3.4921,689631.88,431328.34972
000761.SZ,20260706,2.21,2.26,2.2,2.22,2.2,0.9091,151021.0,33645.503
000762.SZ,20260706,26.95,27.87,26.47,26.67,26.96,-1.0757,196013.35,531400.88386
000766.SZ,20260706,17.3,18.64,17.05,17.32,17.55,-1.3105,327185.44,577802.61092
000767.SZ,20260706,3.7,3.72,3.56,3.57,3.73,-4.2895,1252375.0,453636.7294
000768.SZ,20260706,20.88,21.08,20.51,20.59,20.99,-1.9057,227075.63,471055.39328
000776.SZ,20260706,24.1,24.42,23.43,23.86,23.72,0.5902,1010772.1,2400578.212
000777.SZ,20260706,18.76,18.94,17.68,17.68,18.85,-6.2069,186970.5,339628.29075
000778.SZ,20260706,3.74,3.86,3.7,3.85,3.74,2.9412,675644.14,255322.95384
000779.SZ,20260706,8.54,8.7,8.4,8.67,8.4,3.2143,164321.9,141153.96532
000782.SZ,20260706,7.8,8.12,7.75,7.83,7.82,0.1279,255216.0,202710.704
000783.SZ,20260706,10.1,10.18,9.45,9.53,9.98,-4.509,2434595.91,2360226.71809
000785.SZ,20260706,2.06,2.08,2.02,2.04,2.05,-0.4878,395101.51,81004.35406
000786.SZ,20260706,18.1,18.69,18.02,18.65,18.1,3.0387,212847.16,394248.68316
000788.SZ,20260706,5.22,5.34,5.18,5.29,5.25,0.7619,144323.0,76439.515
000789.SZ,20260706,3.96,3.98,3.92,3.96,3.94,0.5076,29097.8,11515.6368
000790.SZ,20260706,3.83,3.84,3.72,3.76,3.83,-1.8277,158245.6,59582.62954
000791.SZ,20260706,7.76,8.06,7.56,7.99,7.75,3.0968,484076.08,379251.00983
000792.SZ,20260706,29.41,30.45,28.7,29.25,29.41,-0.544,994250.11,2952752.99652
000793.SZ,20260706,2.63,2.66,2.55,2.56,2.64,-3.0303,171648.0,44332.341
000795.SZ,20260706,9.68,9.81,9.24,9.24,9.73,-5.036,342179.0,322790.738
000796.SZ,20260706,3.9,3.97,3.84,3.85,3.91,-1.5345,272227.0,105903.522
000797.SZ,20260706,2.28,2.31,2.25,2.28,2.28,0.0,186490.73,42485.1541
000798.SZ,20260706,7.54,7.62,7.42,7.49,7.52,-0.3989,64637.0,48453.129
000799.SZ,20260706,40.05,41.05,39.66,39.81,40.48,-1.6551,135186.86,545113.04355
000800.SZ,20260706,6.18,6.4,6.15,6.35,6.19,2.5848,224135.32,141953.00291
000801.SZ,20260706,12.31,12.51,11.98,12.01,12.4,-3.1452,211171.97,256900.94794
000802.SZ,20260706,3.58,3.67,3.55,3.61,3.61,0.0,223167.02,80578.96828
000803.SZ,20260706,7.1,7.14,6.9,6.92,6.94,-0.2882,84071.08,58845.61252
000807.SZ,20260706,22.76,23.46,22.56,22.88,22.42,2.0517,988892.33,2275805.90025
000809.SZ,20260706,3.22,3.29,3.16,3.18,3.22,-1.2422,134019.65,43008.62318
000810.SZ,20260706,12.97,13.06,11.9,12.21,12.91,-5.4222,333199.07,407884.12372
000811.SZ,20260706,53.35,57.68,53.28,53.63,52.65,1.8613,545807.41,3022338.61532
000812.SZ,20260706,3.24,3.31,3.18,3.19,3.25,-1.8462,97986.85,31597.00415
