ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260721,4.18,4.18,3.73,3.97,4.14,-4.1063,827022.45,317130.83121
000037.SZ,20260721,9.8,9.99,9.11,9.62,10.12,-4.9407,580858.72,547812.15869
000039.SZ,20260721,7.94,8.07,7.82,7.97,7.96,0.1256,594938.25,472126.4684
000042.SZ,20260721,8.24,8.27,7.88,7.97,8.3,-3.9759,121913.21,97785.95621
001914.SZ,20260721,9.07,9.21,8.96,9.0,9.05,-0.5525,89270.16,80993.01668
000045.SZ,20260721,8.82,8.94,8.48,8.83,8.87,-0.451,84407.0,73883.12197
000048.SZ,20260721,18.38,20.22,17.02,20.22,18.38,10.0109,307028.0,587072.38473
000049.SZ,20260721,23.58,24.35,23.57,24.22,23.76,1.936,95440.28,230113.13041
000050.SZ,20260721,6.15,6.35,6.05,6.34,6.15,3.0894,441771.49,275377.53062
000055.SZ,20260721,3.23,3.24,3.13,3.22,3.23,-0.3096,151943.54,48431.39931
000056.SZ,20260721,1.7,1.77,1.53,1.72,1.69,1.7751,313785.0,51749.584
000058.SZ,20260721,6.12,6.16,6.02,6.07,6.09,-0.3284,85755.56,52150.21649
000059.SZ,20260721,4.45,4.5,4.37,4.39,4.51,-2.6608,339586.21,150138.52182
000060.SZ,20260721,5.99,6.22,5.92,6.22,5.95,4.5378,1344063.56,820104.63653
000061.SZ,20260721,5.71,5.87,5.66,5.72,5.73,-0.1745,267196.45,154340.00946
000062.SZ,20260721,22.17,22.93,20.77,22.78,21.9,4.0183,353961.99,782005.00656
000063.SZ,20260721,33.85,34.94,32.39,34.88,33.73,3.4094,2351920.31,7976105.4395
000065.SZ,20260721,8.96,9.11,8.88,9.04,9.0,0.4444,154777.82,139290.96398
000066.SZ,20260721,14.58,15.07,13.58,14.99,14.4,4.0972,1979724.11,2875645.76506
000068.SZ,20260721,2.58,2.59,2.46,2.55,2.59,-1.5444,195554.93,49476.67157
000069.SZ,20260721,1.68,1.7,1.64,1.66,1.69,-1.7751,557770.98,92741.98362
000070.SZ,20260721,13.08,13.79,11.57,13.75,12.85,7.0039,833269.96,1054956.95048
000078.SZ,20260721,1.69,1.7,1.58,1.58,1.76,-10.2273,1938754.63,310817.09709
000088.SZ,20260721,4.37,4.45,4.32,4.35,4.37,-0.4577,354217.47,155235.6325
000089.SZ,20260721,6.68,6.81,6.64,6.66,6.68,-0.2994,306969.09,206708.53184
000090.SZ,20260721,3.23,3.26,3.19,3.23,3.21,0.6231,195652.31,63033.31418
000096.SZ,20260721,7.67,7.72,7.43,7.53,7.81,-3.5851,159108.69,120409.73605
000099.SZ,20260721,13.67,14.13,13.61,14.06,13.67,2.853,120918.55,169096.74142
000100.SZ,20260721,5.0,5.35,4.99,5.35,4.97,7.6459,12043243.65,6267947.30322
000151.SZ,20260721,8.94,9.06,8.55,9.0,8.98,0.2227,89220.03,78752.60146
000153.SZ,20260721,5.46,5.48,5.21,5.32,5.46,-2.5641,113062.99,60023.16524
000155.SZ,20260721,10.89,11.02,10.7,10.97,11.04,-0.6341,461935.36,503989.49379
000156.SZ,20260721,6.7,6.87,6.66,6.68,6.72,-0.5952,124889.02,84363.19104
000157.SZ,20260721,7.39,7.53,7.36,7.47,7.38,1.2195,708211.96,527593.71301
000158.SZ,20260721,12.21,12.41,11.92,12.33,12.28,0.4072,283735.83,347126.76008
000159.SZ,20260721,5.23,5.25,4.9,5.1,5.23,-2.4857,175784.09,88282.53056
000166.SZ,20260721,4.71,4.78,4.66,4.68,4.71,-0.6369,1222487.4,575586.26859
000301.SZ,20260721,11.65,11.88,11.31,11.58,11.87,-2.4431,345306.32,398661.27015
000333.SZ,20260721,84.15,85.75,83.61,84.27,84.3,-0.0356,459099.11,3881820.71135
000338.SZ,20260721,24.6,26.65,24.42,26.55,24.29,9.3042,1380272.25,3562503.7631
000400.SZ,20260721,21.61,22.37,21.48,21.89,21.96,-0.3188,354895.66,778031.04312
000401.SZ,20260721,3.66,3.68,3.54,3.56,3.66,-2.7322,112467.1,40504.2815
000402.SZ,20260721,2.41,2.42,2.36,2.38,2.42,-1.6529,391616.05,93117.10384
000403.SZ,20260721,9.73,9.9,9.54,9.55,9.72,-1.749,197863.3,191817.55764
000404.SZ,20260721,7.47,7.69,7.38,7.69,7.47,2.9451,157471.93,119017.60357
000407.SZ,20260721,3.85,3.85,3.71,3.79,3.88,-2.3196,204037.88,76768.31088
000408.SZ,20260721,70.75,72.63,70.6,72.31,69.84,3.5367,182992.08,1308581.40694
000409.SZ,20260721,8.2,8.31,8.1,8.25,8.24,0.1214,61437.59,50485.58505
000410.SZ,20260721,4.59,4.72,4.58,4.67,4.59,1.7429,256176.8,118944.92238
000411.SZ,20260721,9.38,9.44,9.16,9.24,9.38,-1.4925,66979.31,62132.90689
000415.SZ,20260721,4.21,4.33,4.18,4.23,4.19,0.9547,985754.5,418720.024
000417.SZ,20260721,5.47,5.61,5.09,5.55,5.46,1.6484,512731.56,275704.2667
000419.SZ,20260721,4.71,4.73,4.53,4.59,4.71,-2.5478,103401.0,47682.959
000420.SZ,20260721,3.55,3.65,3.54,3.65,3.55,2.8169,595293.84,214843.85059
000421.SZ,20260721,5.3,5.33,5.16,5.19,5.32,-2.4436,107080.06,56008.24208
000422.SZ,20260721,12.74,13.14,12.68,13.09,12.86,1.7885,257519.39,334353.61456
000423.SZ,20260721,50.4,53.16,50.2,51.05,50.66,0.7698,113229.99,587343.73873
000425.SZ,20260721,8.7,8.94,8.7,8.85,8.69,1.8412,1264514.47,1114824.40824
000426.SZ,20260721,27.79,29.62,26.63,29.62,26.93,9.9889,721858.47,2035901.08256
000428.SZ,20260721,3.09,3.1,3.0,3.03,3.09,-1.9417,165745.0,50227.908
000429.SZ,20260721,14.45,14.74,14.1,14.29,14.59,-2.0562,116181.69,168125.41111
000430.SZ,20260721,5.91,5.91,5.71,5.87,5.9,-0.5085,82209.0,47817.452
000488.SZ,20260721,1.89,1.89,1.85,1.88,1.88,0.0,78971.5,14761.729
000498.SZ,20260721,5.06,5.15,4.97,4.99,5.06,-1.3834,162252.2,82137.0186
000501.SZ,20260721,6.97,7.04,6.8,6.89,6.97,-1.1478,114629.32,79386.22452
000503.SZ,20260721,6.41,6.6,6.27,6.4,6.78,-5.6047,359752.54,230092.33478
000504.SZ,20260721,8.06,8.06,7.58,7.98,8.26,-3.3898,137343.96,107496.86209
000505.SZ,20260721,5.31,5.35,5.21,5.26,5.35,-1.6822,102832.73,54194.32569
000506.SZ,20260721,11.36,11.86,10.82,11.84,11.15,6.1883,693566.41,789429.07786
000507.SZ,20260721,4.9,4.92,4.82,4.86,4.92,-1.2195,159847.86,77554.57445
000509.SZ,20260721,2.69,2.78,2.45,2.76,2.7,2.2222,539968.86,142337.30632
000510.SZ,20260721,14.3,15.5,12.7,15.5,14.09,10.0071,520695.72,722617.85186
000513.SZ,20260721,31.03,31.48,30.65,30.89,31.2,-0.9936,85134.89,264415.80928
000514.SZ,20260721,3.68,3.69,3.54,3.61,3.68,-1.9022,131546.09,47390.54176
000516.SZ,20260721,4.24,4.28,4.14,4.19,4.27,-1.8735,322190.86,135063.39698
000517.SZ,20260721,1.68,1.68,1.61,1.65,1.67,-1.1976,326123.15,53528.27345
000518.SZ,20260721,3.72,3.75,3.34,3.57,3.71,-3.7736,648681.03,228746.81356
000519.SZ,20260721,13.45,13.77,13.07,13.76,13.3,3.4586,580669.93,782133.41938
000520.SZ,20260721,3.54,3.56,3.29,3.56,3.52,1.1364,411213.0,141411.535
000521.SZ,20260721,4.91,4.95,4.8,4.86,4.95,-1.8182,128771.47,62685.07453
000523.SZ,20260721,2.76,2.77,2.67,2.71,2.76,-1.8116,230715.0,62591.589
000524.SZ,20260721,8.34,8.41,8.22,8.26,8.37,-1.3142,113243.18,93837.9269
000525.SZ,20260721,4.23,4.24,4.14,4.15,4.24,-2.1226,199018.72,83112.64591
000526.SZ,20260721,28.0,30.98,27.82,30.98,28.16,10.0142,79638.87,239595.47557
000528.SZ,20260721,8.31,8.49,8.29,8.33,8.29,0.4825,441731.81,370662.88597
000529.SZ,20260721,4.63,4.63,4.43,4.47,4.62,-3.2468,69657.7,31396.93521
000530.SZ,20260721,4.75,4.75,4.47,4.65,4.73,-1.6913,188354.81,86624.67342
000531.SZ,20260721,6.0,6.01,5.79,5.94,6.08,-2.3026,192401.34,113197.83357
000532.SZ,20260721,10.08,10.33,9.92,10.25,10.07,1.7875,57199.05,57867.78785
000533.SZ,20260721,7.83,7.95,7.26,7.95,7.83,1.5326,299245.87,228975.07787
000534.SZ,20260721,24.86,25.6,22.76,25.0,24.8,0.8065,227980.54,554470.81401
000536.SZ,20260721,3.02,3.06,2.82,3.05,3.01,1.3289,785836.42,232954.36961
000537.SZ,20260721,7.81,7.88,7.54,7.69,7.96,-3.392,455269.66,349788.66842
000538.SZ,20260721,51.65,52.82,51.0,51.2,52.04,-1.6141,205029.56,1063159.45187
000539.SZ,20260721,5.92,6.11,5.47,6.05,5.82,3.9519,2416299.85,1395458.49722
000541.SZ,20260721,4.91,4.93,4.86,4.93,4.91,0.4073,78108.2,38254.23733
000543.SZ,20260721,8.11,8.18,7.89,7.98,8.24,-3.1553,648329.46,518998.82152
000544.SZ,20260721,7.35,7.41,7.27,7.3,7.36,-0.8152,56708.24,41548.43561
000545.SZ,20260721,2.44,2.45,2.27,2.4,2.46,-2.439,427941.45,101086.49453
000546.SZ,20260721,3.99,4.04,3.8,4.02,4.01,0.2494,234316.0,92191.525
000547.SZ,20260721,13.3,13.64,12.23,13.62,13.15,3.5741,925932.1,1208933.84822
000548.SZ,20260721,4.17,4.17,3.97,4.07,4.17,-2.3981,116541.24,47238.64352
000550.SZ,20260721,16.45,16.97,16.44,16.59,16.55,0.2417,51229.13,85762.5502
000551.SZ,20260721,12.41,12.94,11.48,12.87,12.24,5.1471,344827.42,425651.86537
000552.SZ,20260721,2.49,2.54,2.48,2.51,2.52,-0.3968,762694.0,191929.3064
000553.SZ,20260721,5.13,5.17,5.03,5.08,5.12,-0.7813,110099.48,55861.90896
000554.SZ,20260721,6.55,6.69,6.26,6.47,6.95,-6.9065,508371.41,325161.56787
000555.SZ,20260721,9.59,10.49,9.49,10.49,9.54,9.9581,389800.29,401237.85687
000557.SZ,20260721,3.68,3.72,3.58,3.61,3.7,-2.4324,92062.6,33570.2904
000558.SZ,20260721,3.16,3.17,3.08,3.13,3.16,-0.9494,286247.25,89472.17175
000559.SZ,20260721,10.35,10.66,10.04,10.66,10.34,3.0948,485464.25,505336.09456
000560.SZ,20260721,2.12,2.13,2.06,2.12,2.13,-0.4695,765907.61,160348.90497
000561.SZ,20260721,7.02,7.09,6.92,7.07,7.04,0.4261,122990.94,86474.51121
000563.SZ,20260721,3.03,3.1,3.02,3.06,3.03,0.9901,793756.82,243593.34902
000564.SZ,20260721,1.35,1.36,1.33,1.35,1.34,0.7463,1709078.7,229449.7228
000565.SZ,20260721,5.45,5.45,5.01,5.3,5.42,-2.214,195570.5,101539.4375
000566.SZ,20260721,4.74,4.78,4.3,4.74,4.78,-0.8368,2017596.37,912044.0885
000567.SZ,20260721,5.48,5.62,5.42,5.6,5.48,2.1898,280890.72,155255.37497
000568.SZ,20260721,86.6,88.46,84.45,85.22,87.68,-2.8057,293163.88,2526692.7792
000570.SZ,20260721,4.85,4.87,4.63,4.76,4.88,-2.459,206705.24,97928.51836
000571.SZ,20260721,5.52,5.8,5.02,5.7,5.58,2.1505,467827.73,247910.54229
000572.SZ,20260721,3.37,3.43,3.21,3.41,3.38,0.8876,588714.42,196209.52073
000573.SZ,20260721,3.44,3.47,3.26,3.4,3.47,-2.0173,211720.53,70850.63149
000576.SZ,20260721,6.22,6.29,5.9,6.24,6.26,-0.3195,136155.04,83223.75192
000581.SZ,20260721,16.98,17.27,16.98,17.06,17.04,0.1174,107231.49,183762.59903
000582.SZ,20260721,10.94,11.17,10.8,11.15,10.96,1.7336,300554.63,330890.77989
000586.SZ,20260721,10.26,10.44,9.3,10.26,10.33,-0.6776,106578.0,105256.823
000589.SZ,20260721,4.31,4.34,4.24,4.26,4.3,-0.9302,276917.65,118554.32345
000590.SZ,20260721,7.99,8.05,7.47,7.83,7.97,-1.7566,62308.0,48222.595
000591.SZ,20260721,4.53,4.56,4.44,4.48,4.57,-1.9694,783611.53,351763.58835
000592.SZ,20260721,5.28,5.44,4.95,5.42,5.26,3.0418,1240868.74,649048.12446
000593.SZ,20260721,20.33,20.47,18.62,20.1,20.69,-2.8516,263685.08,512185.41449
000595.SZ,20260721,4.69,4.72,4.3,4.56,4.7,-2.9787,267031.67,119848.13604
000596.SZ,20260721,93.58,98.61,92.01,96.0,93.83,2.3127,184385.75,1760068.51094
000597.SZ,20260721,4.71,4.73,4.57,4.68,4.72,-0.8475,170805.19,79398.52482
000598.SZ,20260721,7.11,7.33,7.08,7.19,7.14,0.7003,506429.59,367125.65952
000599.SZ,20260721,4.48,4.49,4.32,4.39,4.48,-2.0089,174328.47,76692.14067
000600.SZ,20260721,8.98,9.06,8.58,9.04,8.98,0.6682,780364.57,687445.54575
000601.SZ,20260721,6.79,6.88,6.4,6.78,7.05,-3.8298,1315175.14,871007.99894
000603.SZ,20260721,18.95,20.52,18.27,20.52,18.65,10.0268,407120.31,791923.68997
000605.SZ,20260721,5.48,5.48,5.18,5.28,5.47,-3.4735,95268.86,50384.96262
000607.SZ,20260721,3.28,3.29,3.16,3.23,3.26,-0.9202,168017.0,54268.292
000608.SZ,20260721,6.06,6.06,5.36,5.76,5.95,-3.1933,481728.81,267270.20696
000609.SZ,20260721,9.3,9.45,8.51,8.92,9.45,-5.6085,160464.59,141508.25787
000610.SZ,20260721,5.2,5.25,4.91,5.03,5.2,-3.2692,54194.75,27244.39175
000612.SZ,20260721,10.63,10.74,10.43,10.73,10.73,0.0,379426.83,402842.00095
000615.SZ,20260721,2.98,3.03,2.75,2.94,2.98,-1.3423,70081.7,20249.1625
000617.SZ,20260721,6.93,7.24,6.92,7.02,6.89,1.8868,2023249.84,1430873.57004
000619.SZ,20260721,4.26,4.31,4.07,4.21,4.25,-0.9412,111986.02,46768.62126
000620.SZ,20260721,2.72,2.83,2.53,2.83,2.73,3.663,3367142.26,909730.22419
000623.SZ,20260721,18.46,18.76,18.2,18.47,18.56,-0.4849,223331.79,412292.92611
000625.SZ,20260721,7.26,7.48,7.18,7.2,7.28,-1.0989,1431468.54,1048974.57121
000626.SZ,20260721,6.3,6.32,5.91,6.24,6.33,-1.4218,142779.66,87543.05085
000628.SZ,20260721,35.93,36.2,32.66,35.02,36.2,-3.2597,176879.49,605648.18555
000629.SZ,20260721,2.98,3.05,2.97,3.05,3.0,1.6667,1029822.84,310952.14442
000630.SZ,20260721,5.79,5.98,5.74,5.98,5.75,4.0,2645978.07,1550760.20737
000631.SZ,20260721,2.85,2.87,2.78,2.81,2.87,-2.0906,135480.96,38174.71264
000632.SZ,20260721,2.83,2.87,2.54,2.67,2.82,-5.3191,212066.63,56310.48465
000633.SZ,20260721,4.73,4.78,4.4,4.62,4.76,-2.9412,159984.21,73402.90212
000635.SZ,20260721,5.92,5.93,5.6,5.8,5.91,-1.8613,79578.63,45674.59645
000636.SZ,20260721,41.0,44.89,37.69,44.32,41.88,5.8262,1752682.22,7220559.62714
000637.SZ,20260721,3.5,3.52,3.29,3.4,3.52,-3.4091,162039.53,54879.46767
000639.SZ,20260721,1.34,1.47,1.33,1.43,1.37,4.3796,775570.64,108625.6454
000650.SZ,20260721,5.42,5.51,5.36,5.36,5.46,-1.8315,258125.07,139874.53237
000651.SZ,20260721,40.55,41.09,40.11,40.59,40.58,0.0246,777214.51,3159029.14195
000652.SZ,20260721,3.45,3.46,3.38,3.43,3.44,-0.2907,161129.84,54991.43843
000655.SZ,20260721,6.54,6.54,6.39,6.45,6.47,-0.3091,61531.05,39713.27736
000656.SZ,20260721,1.2,1.23,1.19,1.21,1.19,1.6807,1720687.87,207407.60862
000657.SZ,20260721,57.49,60.69,50.82,60.44,56.04,7.8515,930476.81,5244804.50654
000659.SZ,20260721,2.45,2.45,2.22,2.38,2.41,-1.2448,395988.1,92245.06394
000661.SZ,20260721,72.77,75.97,72.05,75.18,73.52,2.2579,120278.57,896550.05857
000663.SZ,20260721,4.79,4.83,4.47,4.7,4.81,-2.2869,109639.1,51030.7369
000665.SZ,20260721,3.71,3.77,3.61,3.73,3.72,0.2688,156835.4,57808.78466
000668.SZ,20260721,15.79,15.89,14.21,15.03,15.79,-4.8132,71401.03,105501.3404
000669.SZ,20260721,3.43,3.52,3.22,3.35,3.42,-2.0468,82115.17,27509.5627
000670.SZ,20260721,5.45,5.71,5.06,5.71,5.44,4.9632,386522.61,210948.09082
000672.SZ,20260721,15.08,15.8,13.87,15.66,14.92,4.9598,387097.96,580078.93482
000676.SZ,20260721,6.36,6.97,6.34,6.92,6.34,9.1483,2830413.22,1941248.65249
000677.SZ,20260721,1.6,1.61,1.46,1.54,1.62,-4.9383,591902.27,89761.13876
000678.SZ,20260721,7.94,7.94,7.32,7.75,7.69,0.7802,136746.49,103922.14893
000679.SZ,20260721,5.51,5.54,4.89,5.25,5.43,-3.3149,146808.0,75694.034
000680.SZ,20260721,10.31,10.68,10.21,10.46,10.25,2.0488,281039.51,294036.3864
000681.SZ,20260721,16.25,16.69,15.85,16.65,16.41,1.4625,273293.63,448346.33925
000682.SZ,20260721,11.65,11.88,11.65,11.85,11.64,1.8041,198930.22,234598.72547
000683.SZ,20260721,5.75,6.07,5.73,5.82,5.79,0.5181,1076216.47,630894.82361
000685.SZ,20260721,10.78,10.99,10.73,10.92,10.82,0.9242,231775.07,252078.13586
000686.SZ,20260721,8.06,8.18,8.02,8.08,8.08,0.0,293285.82,237216.28446
000688.SZ,20260721,25.82,26.45,23.88,26.36,25.83,2.0519,244301.3,618160.38494
000690.SZ,20260721,4.83,4.94,4.76,4.92,4.92,0.0,1000750.89,486067.35515
000691.SZ,20260721,9.72,9.87,8.87,9.65,9.86,-2.1298,198260.1,181961.4983
000692.SZ,20260721,3.68,3.68,3.42,3.62,3.73,-2.9491,240114.0,85105.73
000695.SZ,20260721,11.78,12.64,11.28,12.61,11.69,7.87,141195.41,171089.61624
000697.SZ,20260721,7.73,7.85,7.21,7.82,7.73,1.1643,136002.0,103233.227
000698.SZ,20260721,3.14,3.14,3.03,3.11,3.15,-1.2698,50241.86,15498.67604
000700.SZ,20260721,11.28,11.43,10.33,11.38,11.18,1.7889,536102.7,589347.89525
000701.SZ,20260721,4.45,4.48,4.21,4.39,4.44,-1.1261,214950.0,93610.316
000702.SZ,20260721,4.87,4.88,4.52,4.68,4.88,-4.0984,121531.88,56813.80396
000703.SZ,20260721,14.85,14.94,14.11,14.64,15.11,-3.1105,909642.22,1316555.62368
000705.SZ,20260721,6.39,6.42,6.08,6.24,6.35,-1.7323,99481.0,61945.48
000707.SZ,20260721,4.31,4.32,4.15,4.18,4.3,-2.7907,123767.62,52071.94031
000708.SZ,20260721,13.86,14.09,13.7,13.78,13.86,-0.5772,191062.6,265356.2514
000709.SZ,20260721,2.08,2.13,2.08,2.09,2.09,0.0,966613.68,203004.4758
000710.SZ,20260721,7.73,7.74,7.33,7.69,7.82,-1.6624,114006.0,86203.841
000711.SZ,20260721,4.64,4.64,4.28,4.6,4.32,6.4815,973908.0,439130.9296
000712.SZ,20260721,8.35,8.68,8.31,8.53,8.38,1.79,207681.07,176691.77199
000713.SZ,20260721,5.64,5.71,5.52,5.57,5.64,-1.2411,74455.41,41655.8462
000715.SZ,20260721,4.66,4.66,4.42,4.52,4.63,-2.3758,116766.6,52629.4673
000716.SZ,20260721,4.4,4.42,4.31,4.35,4.41,-1.3605,181034.52,78815.87768
000717.SZ,20260721,2.16,2.18,2.13,2.15,2.16,-0.463,166941.4,35887.1284
000718.SZ,20260721,1.84,1.86,1.78,1.8,1.85,-2.7027,311091.85,56074.06632
000719.SZ,20260721,12.05,12.5,12.02,12.18,12.09,0.7444,81973.82,100671.23482
000720.SZ,20260721,3.37,3.4,3.0,3.21,3.31,-3.0211,900534.34,279909.21627
000721.SZ,20260721,5.89,5.89,5.7,5.76,5.87,-1.8739,108031.02,62372.6667
000722.SZ,20260721,14.63,14.98,13.69,14.33,15.21,-5.7857,686127.99,969823.62605
000723.SZ,20260721,3.47,3.54,3.42,3.49,3.47,0.5764,666889.99,233487.57048
000725.SZ,20260721,5.83,6.36,5.62,6.31,5.79,8.981,32003979.23,19269035.3934
000726.SZ,20260721,5.82,5.85,5.72,5.76,5.81,-0.8606,69307.08,40046.71799
000727.SZ,20260721,2.16,2.22,2.14,2.21,2.16,2.3148,779874.91,170743.65111
000728.SZ,20260721,7.33,7.53,7.32,7.42,7.36,0.8152,461792.95,343270.96203
000729.SZ,20260721,12.3,12.81,12.23,12.4,12.39,0.0807,515861.04,643151.53307
000731.SZ,20260721,6.13,6.14,5.94,6.04,6.1,-0.9836,185784.0,111653.88512
000733.SZ,20260721,38.15,40.0,37.22,39.99,37.65,6.2151,221054.22,857371.91689
000735.SZ,20260721,4.95,4.97,4.84,4.89,4.95,-1.2121,242720.32,118638.29612
000736.SZ,20260721,3.9,3.92,3.75,3.85,3.91,-1.5345,116226.0,44534.313
000737.SZ,20260721,12.54,13.07,12.4,13.01,12.33,5.515,490323.0,624182.5642
000738.SZ,20260721,16.9,17.38,16.9,17.16,16.97,1.1196,165963.19,285419.26491
000739.SZ,20260721,19.84,20.16,19.31,20.13,20.02,0.5495,256081.59,507052.43329
000750.SZ,20260721,3.84,3.92,3.82,3.87,3.85,0.5195,839318.8,325344.19771
000751.SZ,20260721,4.24,4.4,4.02,4.38,4.24,3.3019,546277.32,231655.74147
000752.SZ,20260721,8.13,8.19,7.96,8.11,8.14,-0.3686,28153.0,22622.268
000753.SZ,20260721,4.3,4.4,4.22,4.35,4.31,0.9281,214344.0,92290.413
000755.SZ,20260721,4.75,4.77,4.59,4.61,4.74,-2.7426,74241.0,34646.707
000756.SZ,20260721,13.55,13.57,13.06,13.47,13.63,-1.1739,146076.17,194790.05129
000757.SZ,20260721,3.46,3.48,3.26,3.38,3.46,-2.3121,199592.59,67087.86924
000758.SZ,20260721,5.53,5.72,5.51,5.72,5.52,3.6232,404969.94,227939.06363
000759.SZ,20260721,7.02,7.08,6.5,6.78,7.22,-6.0942,1392006.47,922433.4438
000761.SZ,20260721,2.28,2.32,2.23,2.25,2.28,-1.3158,162965.0,36961.699
000762.SZ,20260721,19.73,20.62,19.5,20.61,19.73,4.4602,238345.38,479787.05841
000766.SZ,20260721,16.41,16.68,15.91,16.46,16.46,0.0,244912.0,400064.366
000767.SZ,20260721,3.85,4.11,3.62,3.99,3.76,6.117,4745741.21,1807114.4894
000768.SZ,20260721,20.39,20.91,20.3,20.39,20.4,-0.049,302742.24,623157.32258
000776.SZ,20260721,22.55,23.2,21.89,22.86,22.72,0.6162,1227045.91,2755788.63155
000777.SZ,20260721,16.9,16.93,16.4,16.81,17.02,-1.2338,108344.6,180862.53783
000778.SZ,20260721,3.75,3.87,3.73,3.78,3.74,1.0695,725981.02,277289.2486
000779.SZ,20260721,9.91,9.91,9.91,9.91,11.01,-9.9909,18686.0,18517.826
000782.SZ,20260721,6.15,6.17,5.55,6.09,6.03,0.995,228103.0,134033.04
000783.SZ,20260721,8.45,8.61,8.34,8.6,8.42,2.1378,1317721.36,1116476.11627
000785.SZ,20260721,2.16,2.21,2.14,2.15,2.16,-0.463,570859.88,124051.25668
000786.SZ,20260721,19.01,20.18,18.97,19.05,19.07,-0.1049,342672.22,670665.71123
000788.SZ,20260721,5.27,5.27,5.01,5.15,5.27,-2.277,210520.07,107862.37435
000789.SZ,20260721,3.99,4.0,3.88,3.9,3.99,-2.2556,63779.85,25072.035
000790.SZ,20260721,3.67,3.67,3.45,3.62,3.67,-1.3624,201268.4,71495.26722
000791.SZ,20260721,7.84,7.95,7.6,7.84,7.91,-0.885,493061.8,382365.13441
000792.SZ,20260721,24.26,25.2,24.22,25.2,24.48,2.9412,872384.54,2170158.40796
000793.SZ,20260721,2.39,2.39,2.15,2.28,2.39,-4.6025,293482.96,65855.15332
000795.SZ,20260721,8.17,8.4,8.13,8.38,8.18,2.445,200690.99,166401.81161
000796.SZ,20260721,3.49,3.51,3.39,3.49,3.47,0.5764,372252.11,128409.92995
000797.SZ,20260721,2.27,2.27,2.17,2.22,2.28,-2.6316,321040.0,70933.684
000798.SZ,20260721,7.77,7.77,7.39,7.47,7.76,-3.7371,116348.06,87660.48194
000799.SZ,20260721,38.9,39.25,38.09,38.88,39.51,-1.5945,103142.97,398535.58982
000800.SZ,20260721,6.27,6.47,6.26,6.32,6.3,0.3175,255787.0,163380.424
000801.SZ,20260721,10.9,11.2,10.84,11.16,10.98,1.6393,156862.08,174303.1058
000802.SZ,20260721,3.54,3.68,3.38,3.6,3.58,0.5587,411964.51,144377.32458
000803.SZ,20260721,6.03,6.15,5.86,6.05,5.99,1.0017,149215.48,89800.19952
000807.SZ,20260721,25.76,25.88,24.48,25.18,26.02,-3.2283,1234298.56,3096564.6569
000809.SZ,20260721,2.93,2.95,2.74,2.88,2.93,-1.7065,208381.0,59300.102
000810.SZ,20260721,9.6,9.88,9.32,9.84,9.6,2.5,300404.04,290499.74906
000811.SZ,20260721,40.36,44.12,37.04,44.1,40.2,9.7015,555293.76,2274047.22733
