ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000037.SZ,20260616,11.22,11.69,11.14,11.69,11.31,3.3599,506141.11,581817.83743
000039.SZ,20260616,9.39,9.39,9.0,9.16,9.4,-2.5532,359883.9,328058.03628
000042.SZ,20260616,9.36,9.51,9.15,9.4,9.35,0.5348,44822.58,41736.10862
001914.SZ,20260616,9.41,9.41,9.07,9.14,9.44,-3.178,103104.0,94818.59762
000045.SZ,20260616,10.94,11.16,10.74,11.06,10.9,1.4679,46593.75,51259.59025
000048.SZ,20260616,16.9,19.11,16.3,19.11,17.37,10.0173,286014.93,507253.4092
000049.SZ,20260616,23.7,24.56,23.65,24.47,23.55,3.9066,95469.52,230937.57082
000050.SZ,20260616,7.97,8.55,7.93,8.31,7.95,4.5283,599531.02,495044.3647
000055.SZ,20260616,3.77,3.81,3.72,3.74,3.82,-2.0942,195357.85,73168.54765
000056.SZ,20260616,1.81,1.84,1.72,1.75,1.81,-3.3149,610804.0,106961.907
000058.SZ,20260616,6.88,6.89,6.71,6.84,6.89,-0.7257,59645.41,40554.95621
000059.SZ,20260616,4.24,4.47,4.16,4.36,4.25,2.5882,313901.38,136800.15958
000060.SZ,20260616,7.92,8.15,7.82,8.02,7.92,1.2626,2670614.67,2133339.52093
000061.SZ,20260616,6.08,6.12,6.0,6.06,6.14,-1.3029,106069.59,64303.26021
000062.SZ,20260616,31.12,31.57,30.8,31.21,31.12,0.2892,432058.27,1348727.4546
000063.SZ,20260616,36.9,38.48,36.55,38.0,37.22,2.0956,2128867.5,8030855.24942
000065.SZ,20260616,12.12,12.86,11.95,12.49,12.42,0.5636,394713.94,495195.46059
000066.SZ,20260616,16.2,16.7,15.96,16.6,16.19,2.5324,1445241.74,2363936.23817
000068.SZ,20260616,3.38,3.43,3.29,3.42,3.41,0.2933,311421.01,105445.96239
000069.SZ,20260616,1.83,1.84,1.8,1.82,1.84,-1.087,352600.88,64087.57828
000070.SZ,20260616,19.37,19.88,19.0,19.49,18.81,3.6151,1320033.18,2557110.44717
000078.SZ,20260616,1.6,1.62,1.55,1.59,1.61,-1.2422,747620.8,118335.80696
000088.SZ,20260616,4.41,4.41,4.34,4.36,4.43,-1.5801,190140.0,82982.334
000089.SZ,20260616,6.51,6.52,6.41,6.44,6.52,-1.227,83170.07,53563.66121
000090.SZ,20260616,3.6,3.62,3.51,3.55,3.63,-2.2039,278641.21,98760.25567
000096.SZ,20260616,7.91,7.92,7.7,7.78,7.92,-1.7677,48101.11,37360.0987
000099.SZ,20260616,16.99,17.05,16.68,16.78,17.13,-2.0432,224128.21,376863.68421
000100.SZ,20260616,4.6,4.78,4.59,4.65,4.62,0.6494,10527583.27,4933032.19421
000151.SZ,20260616,14.2,14.76,14.08,14.41,14.75,-2.3051,272690.97,394113.55218
000153.SZ,20260616,5.5,5.5,5.38,5.47,5.52,-0.9058,52018.2,28249.2536
000155.SZ,20260616,13.36,13.62,13.16,13.46,13.45,0.0743,299104.3,400759.79251
000156.SZ,20260616,6.52,6.78,6.42,6.73,6.5,3.5385,169552.85,112385.74891
000157.SZ,20260616,7.65,7.66,7.57,7.58,7.63,-0.6553,643189.66,489217.87123
000158.SZ,20260616,15.25,15.25,14.85,15.0,15.35,-2.2801,336411.73,503877.33803
000159.SZ,20260616,5.8,5.96,5.63,5.86,5.8,1.0345,178728.0,104107.7495
000166.SZ,20260616,4.57,4.61,4.54,4.6,4.59,0.2179,1016458.28,465152.40976
000301.SZ,20260616,12.65,12.78,12.41,12.45,12.76,-2.4295,232146.46,291725.4726
000333.SZ,20260616,80.97,80.99,78.56,78.96,80.93,-2.4342,415238.8,3291473.11458
000338.SZ,20260616,29.18,29.58,27.74,28.11,29.38,-4.3227,1244114.66,3523236.28735
000400.SZ,20260616,22.89,23.33,22.63,23.06,22.89,0.7427,195410.94,451549.50327
000401.SZ,20260616,3.85,3.86,3.79,3.81,3.85,-1.039,54860.0,20883.376
000402.SZ,20260616,2.78,2.79,2.69,2.73,2.78,-1.7986,471501.27,128085.258
000403.SZ,20260616,11.78,12.11,11.63,11.74,11.83,-0.7608,111867.72,132967.24756
000404.SZ,20260616,8.03,8.25,7.95,8.1,8.05,0.6211,205221.72,166550.94429
000407.SZ,20260616,4.05,4.06,3.96,4.0,4.05,-1.2346,104197.82,41580.64336
000408.SZ,20260616,81.48,81.54,76.23,76.34,81.86,-6.7432,177597.76,1392353.65496
000409.SZ,20260616,9.05,9.05,8.88,8.91,9.05,-1.547,49970.04,44548.46569
000410.SZ,20260616,5.25,5.39,5.23,5.35,5.26,1.711,203493.0,108426.98412
000411.SZ,20260616,10.23,10.45,9.99,10.1,10.44,-3.2567,124333.71,126132.50868
000415.SZ,20260616,4.31,4.47,4.28,4.38,4.31,1.6241,912804.4,401035.4654
000417.SZ,20260616,7.42,7.66,7.4,7.6,7.47,1.7403,416673.76,314682.19212
000419.SZ,20260616,4.89,4.91,4.77,4.85,4.91,-1.222,61353.38,29612.20456
000420.SZ,20260616,4.28,4.37,4.24,4.34,4.29,1.1655,653715.4,282402.7136
000421.SZ,20260616,5.51,5.51,5.39,5.44,5.5,-1.0909,46004.0,25004.128
000422.SZ,20260616,13.48,13.96,13.4,13.73,13.55,1.3284,332368.71,458013.05552
000423.SZ,20260616,48.85,49.18,47.86,47.97,49.05,-2.2018,48991.67,236630.81934
000425.SZ,20260616,9.29,9.35,9.11,9.19,9.27,-0.863,1004750.38,924582.81411
000426.SZ,20260616,39.7,40.67,39.5,40.01,40.26,-0.621,634101.9,2546757.53707
000428.SZ,20260616,3.34,3.34,3.25,3.26,3.34,-2.3952,109203.75,35742.9035
000429.SZ,20260616,13.06,13.25,12.84,13.14,13.09,0.382,86335.0,112795.73675
000430.SZ,20260616,7.89,7.93,7.64,7.77,7.94,-2.1411,99860.0,77169.89
000488.SZ,20260616,2.15,2.16,2.12,2.14,2.17,-1.3825,86622.0,18528.566
000498.SZ,20260616,5.1,5.11,5.04,5.05,5.1,-0.9804,53951.0,27300.852
000501.SZ,20260616,7.35,7.35,7.19,7.32,7.35,-0.4082,60738.25,44039.82985
000503.SZ,20260616,6.99,7.28,6.82,7.24,7.01,3.281,236658.95,167212.30994
000504.SZ,20260616,8.04,8.28,7.93,8.2,8.15,0.6135,71998.61,58415.8201
000505.SZ,20260616,5.6,5.62,5.49,5.54,5.6,-1.0714,57324.06,31730.36724
000506.SZ,20260616,15.11,15.7,14.72,15.2,15.1,0.6623,898485.63,1370761.29252
000507.SZ,20260616,4.96,4.96,4.89,4.92,4.97,-1.006,60448.08,29723.54232
000509.SZ,20260616,4.17,4.31,4.06,4.26,4.17,2.1583,712814.0,299275.199
000510.SZ,20260616,22.0,23.28,21.35,22.95,21.31,7.6959,1232267.61,2782611.08838
000513.SZ,20260616,30.46,30.52,29.71,29.74,30.44,-2.2996,60804.97,181999.11122
000514.SZ,20260616,4.16,4.18,4.02,4.06,4.16,-2.4038,99055.0,40221.095
000516.SZ,20260616,4.0,4.02,3.94,4.01,4.0,0.25,141711.94,56468.9254
000517.SZ,20260616,1.93,2.02,1.92,1.98,1.94,2.0619,533267.93,104860.30189
000518.SZ,20260616,3.18,3.24,3.11,3.21,3.18,0.9434,368106.98,117256.30866
000519.SZ,20260616,19.44,20.55,19.34,20.42,19.56,4.3967,1085430.05,2175158.66845
000520.SZ,20260616,4.39,4.64,4.28,4.58,4.57,0.2188,805489.73,362866.89506
000521.SZ,20260616,5.86,5.92,5.78,5.88,5.89,-0.1698,111544.47,65161.86512
000523.SZ,20260616,2.94,2.95,2.89,2.92,2.95,-1.0169,119328.45,34746.62193
000524.SZ,20260616,9.31,9.36,9.17,9.23,9.36,-1.3889,66204.0,61206.05132
000525.SZ,20260616,4.46,4.78,4.37,4.7,4.47,5.1454,349427.78,160224.14847
000526.SZ,20260616,27.17,28.06,26.98,27.09,27.15,-0.221,38833.18,106627.1433
000528.SZ,20260616,8.48,8.49,8.22,8.27,8.5,-2.7059,332735.2,276986.4756
000529.SZ,20260616,4.8,4.81,4.7,4.77,4.8,-0.625,30768.43,14613.83093
000530.SZ,20260616,5.65,5.68,5.4,5.65,5.65,0.0,359080.22,199207.9968
000531.SZ,20260616,6.8,6.99,6.75,6.89,6.83,0.8785,173366.6,119586.9596
000532.SZ,20260616,12.05,12.12,11.84,12.02,12.0,0.1667,73335.0,87901.224
000533.SZ,20260616,11.05,11.4,10.81,11.24,11.09,1.3526,300930.2,337265.09048
000534.SZ,20260616,30.36,30.63,29.67,29.75,30.52,-2.5229,175611.31,529781.94343
000536.SZ,20260616,3.57,3.68,3.51,3.63,3.59,1.1142,645079.21,232571.44577
000537.SZ,20260616,8.6,8.86,8.43,8.72,8.61,1.2776,427247.49,369910.96325
000538.SZ,20260616,49.9,50.04,49.41,49.41,50.15,-1.4756,60470.72,300036.34224
000539.SZ,20260616,7.54,7.88,7.46,7.71,7.53,2.3904,1539201.89,1185854.59268
000541.SZ,20260616,4.85,5.31,4.84,5.31,4.83,9.9379,351958.71,185381.34719
000543.SZ,20260616,8.64,8.85,8.58,8.63,8.68,-0.576,446593.0,388196.41052
000544.SZ,20260616,7.89,7.93,7.8,7.84,7.89,-0.6337,36561.9,28668.5738
000545.SZ,20260616,2.67,2.74,2.53,2.62,2.61,0.3831,1068958.68,278749.25948
000546.SZ,20260616,5.4,5.49,5.26,5.41,5.42,-0.1845,256767.0,138161.359
000547.SZ,20260616,20.2,20.5,19.8,19.96,19.92,0.2008,1220450.16,2454080.05446
000548.SZ,20260616,4.54,4.55,4.43,4.48,4.55,-1.5385,59235.93,26481.23257
000550.SZ,20260616,18.06,18.19,17.69,17.8,18.23,-2.3587,50774.92,90753.52112
000551.SZ,20260616,15.56,15.56,15.27,15.39,15.72,-2.0992,199141.2,306572.58101
000552.SZ,20260616,2.57,2.58,2.5,2.52,2.58,-2.3256,667125.04,168551.04904
000553.SZ,20260616,6.03,6.14,5.96,6.01,6.06,-0.8251,72565.57,43687.389
000554.SZ,20260616,6.41,6.42,6.28,6.35,6.43,-1.2442,114325.01,72478.89331
000555.SZ,20260616,11.5,11.51,11.17,11.41,11.37,0.3518,143661.89,163069.33186
000557.SZ,20260616,3.87,3.88,3.79,3.81,3.87,-1.5504,78240.32,29863.41552
000558.SZ,20260616,3.86,4.04,3.83,3.9,3.9,0.0,563380.47,221281.8618
000559.SZ,20260616,13.92,14.04,13.65,13.79,13.92,-0.9339,422046.59,584537.59008
000560.SZ,20260616,2.33,2.33,2.27,2.31,2.34,-1.2821,627996.05,143767.8335
000561.SZ,20260616,8.0,8.08,7.96,8.0,7.99,0.1252,105666.85,84619.75044
000563.SZ,20260616,2.96,2.97,2.9,2.92,2.96,-1.3514,386874.82,113195.11992
000564.SZ,20260616,1.5,1.6,1.46,1.6,1.45,10.3448,6076579.64,932666.29797
000565.SZ,20260616,6.37,6.45,6.28,6.41,6.39,0.313,72595.5,46190.95484
000566.SZ,20260616,3.85,3.89,3.73,3.87,3.85,0.5195,214956.29,82105.37723
000567.SZ,20260616,5.89,5.97,5.74,5.92,5.87,0.8518,175240.27,103020.37684
000568.SZ,20260616,84.34,84.63,82.72,83.28,84.68,-1.6533,133302.54,1112105.81063
000570.SZ,20260616,5.22,5.22,5.08,5.19,5.22,-0.5747,113192.7,58305.13
000571.SZ,20260616,5.27,5.5,5.09,5.36,5.3,1.1321,282051.55,148097.72614
000572.SZ,20260616,4.23,4.29,4.16,4.24,4.23,0.2364,458079.9,193592.42527
000573.SZ,20260616,4.11,4.13,4.0,4.11,4.08,0.7353,185577.0,75643.261
000576.SZ,20260616,7.24,7.34,7.15,7.3,7.22,1.108,64909.0,47228.603
000581.SZ,20260616,18.21,18.21,17.82,17.92,18.21,-1.5925,80886.62,145008.47314
000582.SZ,20260616,11.66,11.92,11.5,11.71,11.66,0.4288,398701.68,468267.46178
000586.SZ,20260616,15.25,15.86,14.86,15.77,15.23,3.5456,113840.0,174877.488
000589.SZ,20260616,4.54,4.54,4.45,4.46,4.54,-1.7621,246262.55,110416.27777
000590.SZ,20260616,9.41,9.43,9.18,9.27,9.41,-1.4878,26717.0,24812.449
000591.SZ,20260616,5.16,5.21,5.09,5.1,5.16,-1.1628,714792.87,366974.76204
000592.SZ,20260616,7.62,7.73,7.45,7.67,7.61,0.7884,871601.86,664455.50225
000593.SZ,20260616,23.0,24.11,22.53,23.76,22.67,4.8081,294826.72,691939.3599
000595.SZ,20260616,6.35,6.68,6.33,6.62,6.36,4.0881,221192.98,144711.65992
000596.SZ,20260616,86.58,86.87,84.5,85.0,87.1,-2.411,36572.03,311830.92718
000597.SZ,20260616,4.6,4.6,4.43,4.45,4.61,-3.4707,124177.41,55780.52817
000598.SZ,20260616,6.95,7.0,6.9,6.92,6.99,-1.0014,190120.6,132189.2872
000599.SZ,20260616,4.81,4.82,4.73,4.76,4.86,-2.0576,111009.0,52831.773
000600.SZ,20260616,10.29,10.83,10.18,10.51,10.24,2.6367,650788.58,685465.55576
000601.SZ,20260616,7.01,7.21,6.97,7.04,7.05,-0.1418,632279.52,448471.38143
000603.SZ,20260616,28.32,28.76,27.71,27.71,30.79,-10.0032,170109.67,476356.19462
000605.SZ,20260616,6.01,6.01,5.82,5.93,6.0,-1.1667,44536.02,26314.4369
000607.SZ,20260616,3.41,3.42,3.34,3.4,3.42,-0.5848,97124.0,32846.646
000608.SZ,20260616,6.67,7.17,6.6,7.16,6.52,9.816,756328.73,525805.39213
000609.SZ,20260616,11.84,11.92,11.35,11.88,11.83,0.4227,80851.0,94128.962
000610.SZ,20260616,6.39,6.72,6.18,6.68,6.41,4.2122,70099.53,45258.2314
000612.SZ,20260616,11.36,11.47,10.99,11.03,11.59,-4.8318,519326.62,580282.49505
000615.SZ,20260616,3.44,3.47,3.36,3.44,3.44,0.0,74545.3,25473.8495
000617.SZ,20260616,7.37,7.4,7.27,7.36,7.41,-0.6748,670620.09,492356.6186
000619.SZ,20260616,4.97,4.97,4.79,4.89,4.97,-1.6097,122270.93,59499.58177
000620.SZ,20260616,2.97,2.98,2.87,2.92,2.97,-1.6835,1779846.99,519323.94911
000623.SZ,20260616,17.7,17.97,17.55,17.88,17.77,0.619,123963.83,220813.90293
000625.SZ,20260616,7.65,7.66,7.5,7.53,7.67,-1.8253,636320.29,481054.58244
000626.SZ,20260616,7.28,7.31,7.09,7.16,7.31,-2.052,87301.0,62529.01
000628.SZ,20260616,53.36,54.87,52.16,53.49,53.42,0.131,112812.16,602413.02123
000629.SZ,20260616,3.25,3.32,3.21,3.27,3.25,0.6154,1203893.04,394237.08563
000630.SZ,20260616,7.56,7.68,7.38,7.57,7.66,-1.1749,8239901.69,6215354.94311
000631.SZ,20260616,3.24,3.27,3.15,3.15,3.24,-2.7778,318316.02,102067.3606
000632.SZ,20260616,3.69,3.71,3.49,3.68,3.67,0.2725,174484.0,62303.66
000633.SZ,20260616,5.3,5.38,5.2,5.35,5.33,0.3752,113805.77,60166.8669
000635.SZ,20260616,6.84,7.09,6.64,7.01,6.83,2.6354,99020.43,67830.99566
000636.SZ,20260616,68.24,71.53,68.0,70.61,65.03,8.5807,1795432.42,12685111.7994
000637.SZ,20260616,3.91,3.94,3.77,3.89,3.91,-0.5115,96714.0,37318.264
000639.SZ,20260616,1.38,1.43,1.36,1.42,1.38,2.8986,408635.8,57091.90436
000650.SZ,20260616,5.31,5.32,5.23,5.26,5.33,-1.3133,94454.39,49681.78647
000651.SZ,20260616,37.82,37.82,37.27,37.29,37.86,-1.5055,471442.84,1763657.29534
000652.SZ,20260616,3.59,3.63,3.55,3.61,3.59,0.5571,114184.0,41094.06396
000655.SZ,20260616,7.28,7.28,7.13,7.18,7.31,-1.7784,56393.01,40458.74014
000656.SZ,20260616,1.36,1.37,1.35,1.36,1.36,0.0,532458.74,72398.38074
000657.SZ,20260616,89.48,94.14,89.01,92.5,86.9,6.4442,1231093.35,11276243.5208
000659.SZ,20260616,3.58,3.59,3.45,3.48,3.59,-3.0641,290474.08,101139.03977
000661.SZ,20260616,65.38,65.9,64.39,64.86,65.52,-1.0073,53551.08,347800.58126
000663.SZ,20260616,5.58,5.64,5.43,5.62,5.58,0.7168,58903.0,32641.321
000665.SZ,20260616,4.08,4.1,4.02,4.08,4.09,-0.2445,108835.43,44159.74118
000668.SZ,20260616,20.18,22.0,19.8,21.67,20.16,7.4901,65617.74,138685.43587
000669.SZ,20260616,4.03,4.05,3.98,4.02,4.05,-0.7407,64896.54,26002.33734
000670.SZ,20260616,9.05,9.27,8.7,9.15,9.04,1.2168,1036091.88,932590.88426
000672.SZ,20260616,16.66,17.5,16.5,17.3,16.82,2.8537,372187.74,635626.6002
000676.SZ,20260616,5.56,5.67,5.47,5.64,5.58,1.0753,254473.27,142067.6323
000677.SZ,20260616,1.79,1.89,1.71,1.89,1.8,5.0,514343.72,91985.81135
000678.SZ,20260616,9.85,10.35,9.54,10.05,9.87,1.8237,175954.75,175680.09622
000679.SZ,20260616,6.07,6.68,5.95,6.68,6.07,10.0494,118771.73,75919.65936
000680.SZ,20260616,10.66,10.79,10.4,10.45,10.7,-2.3364,181685.25,192064.3655
000681.SZ,20260616,22.01,22.1,21.32,21.52,22.25,-3.2809,506983.83,1092636.00727
000682.SZ,20260616,12.43,12.58,12.18,12.42,12.43,-0.0805,261332.2,322493.57303
000683.SZ,20260616,6.96,6.97,6.76,6.78,6.95,-2.446,426802.86,293047.34707
000685.SZ,20260616,10.9,11.19,10.79,11.07,10.96,1.0036,215274.21,237624.54009
000686.SZ,20260616,7.99,8.12,7.96,8.12,8.08,0.495,293690.26,236519.95784
000688.SZ,20260616,44.0,44.0,41.75,41.77,45.6,-8.3991,376539.57,1597793.91102
000690.SZ,20260616,5.33,5.82,5.3,5.6,5.34,4.8689,1713575.49,963204.5019
000691.SZ,20260616,10.33,11.24,10.33,11.15,10.51,6.0894,268993.25,294234.60875
000692.SZ,20260616,4.4,4.45,4.29,4.4,4.43,-0.6772,158462.16,69254.62424
000695.SZ,20260616,13.04,13.35,12.92,13.15,12.98,1.3097,107797.0,141779.601
000697.SZ,20260616,11.02,12.05,10.8,11.79,10.95,7.6712,306567.0,356253.971
000698.SZ,20260616,3.28,3.28,3.2,3.24,3.26,-0.6135,52434.96,16921.19728
000700.SZ,20260616,16.12,16.63,15.8,16.11,15.84,1.7045,1040781.17,1690308.55821
000701.SZ,20260616,5.05,5.06,4.92,4.98,5.04,-1.1905,139660.08,69488.89384
000702.SZ,20260616,5.45,5.49,5.29,5.44,5.46,-0.3663,55242.94,29731.5765
000703.SZ,20260616,12.75,13.25,12.51,12.78,12.91,-1.007,539300.29,694293.66998
000705.SZ,20260616,6.7,6.71,6.39,6.55,6.72,-2.5298,77427.98,50374.792
000707.SZ,20260616,4.74,4.77,4.66,4.76,4.72,0.8475,58202.26,27482.77818
000708.SZ,20260616,14.06,14.07,13.8,13.81,14.08,-1.9176,159795.13,222287.82155
000709.SZ,20260616,2.13,2.14,2.1,2.11,2.14,-1.4019,794207.48,168163.91167
000710.SZ,20260616,8.04,8.08,7.87,8.06,8.04,0.2488,56979.99,45439.04694
000711.SZ,20260616,5.75,5.87,5.6,5.66,5.75,-1.5652,803311.45,458349.12199
000712.SZ,20260616,8.88,9.86,8.8,9.55,8.96,6.5848,630688.87,602264.99849
000713.SZ,20260616,5.91,5.92,5.79,5.81,5.94,-2.1886,50963.73,29678.74448
000715.SZ,20260616,4.95,4.95,4.82,4.88,4.95,-1.4141,87445.41,42572.93246
000716.SZ,20260616,4.62,4.69,4.47,4.64,4.66,-0.4292,224456.96,102286.31828
000717.SZ,20260616,2.15,2.16,2.12,2.14,2.16,-0.9259,128038.53,27306.70142
000718.SZ,20260616,1.99,1.99,1.93,1.94,1.99,-2.5126,569359.32,110783.00644
000719.SZ,20260616,12.22,12.39,12.05,12.27,12.27,0.0,77846.0,95440.848
000720.SZ,20260616,4.25,4.47,4.14,4.41,4.25,3.7647,665517.0,289243.451
000721.SZ,20260616,6.11,6.12,5.99,6.07,6.11,-0.6547,56438.0,34173.585
000722.SZ,20260616,15.28,15.31,15.03,15.04,15.41,-2.401,256528.72,388847.77877
000723.SZ,20260616,3.92,4.0,3.79,3.94,3.93,0.2545,910085.48,351186.06018
000725.SZ,20260616,5.93,6.23,5.86,6.1,5.92,3.0405,26028372.28,15822472.9364
000726.SZ,20260616,5.9,5.9,5.8,5.84,5.9,-1.0169,37816.0,22043.598
000727.SZ,20260616,2.66,2.92,2.64,2.87,2.7,6.2963,3390699.45,948734.93367
000728.SZ,20260616,7.15,7.24,7.1,7.22,7.16,0.838,418165.02,300710.52002
000729.SZ,20260616,11.24,11.27,10.94,10.95,11.36,-3.6092,509367.05,561068.94
000731.SZ,20260616,5.9,5.9,5.79,5.81,5.9,-1.5254,46252.8,26922.5532
000733.SZ,20260616,53.79,57.07,53.4,56.34,51.88,8.5968,895680.71,5029969.23428
000735.SZ,20260616,5.21,5.31,5.08,5.26,5.22,0.7663,191647.66,99719.57592
000736.SZ,20260616,4.32,4.62,4.23,4.62,4.2,10.0,172481.96,77383.29726
000737.SZ,20260616,14.8,14.95,14.66,14.71,15.06,-2.324,765735.32,1132215.90784
000738.SZ,20260616,19.0,19.12,18.78,19.03,18.99,0.2106,188969.03,358682.91398
000739.SZ,20260616,16.39,16.5,16.15,16.35,16.46,-0.6683,60026.2,97749.0716
000750.SZ,20260616,3.7,3.76,3.68,3.73,3.73,0.0,580603.0,216011.52115
000751.SZ,20260616,5.3,5.32,5.21,5.26,5.39,-2.4119,905438.85,476805.05857
000752.SZ,20260616,9.0,9.0,8.7,8.72,9.0,-3.1111,46812.04,41151.70703
000753.SZ,20260616,5.06,5.11,4.98,5.07,5.05,0.396,152156.2,76912.9058
000755.SZ,20260616,4.68,4.76,4.66,4.69,4.68,0.2137,41187.88,19370.35347
000756.SZ,20260616,12.48,12.48,12.28,12.31,12.49,-1.4412,34665.59,42733.33352
000757.SZ,20260616,3.88,3.88,3.65,3.78,3.87,-2.3256,166849.9,62456.5342
000758.SZ,20260616,7.1,7.18,7.01,7.11,7.22,-1.5235,820007.63,582931.39923
000759.SZ,20260616,5.93,6.5,5.89,6.21,5.95,4.3697,1188448.82,733016.82147
000761.SZ,20260616,2.36,2.41,2.33,2.37,2.38,-0.4202,155117.89,36782.00571
000762.SZ,20260616,29.97,30.8,29.35,30.38,30.56,-0.589,251242.35,756073.36084
000766.SZ,20260616,24.87,24.99,24.0,24.52,25.11,-2.3497,189808.37,464016.83002
000767.SZ,20260616,4.92,5.02,4.82,4.93,4.91,0.4073,2347328.62,1159469.30094
000768.SZ,20260616,21.39,21.87,21.09,21.13,21.63,-2.3116,425251.48,909578.03343
000776.SZ,20260616,20.81,21.55,20.68,21.5,20.83,3.2165,1159187.56,2469115.35479
000777.SZ,20260616,19.87,19.87,19.87,19.87,18.06,10.0221,46015.61,91433.01707
000778.SZ,20260616,4.07,4.08,3.97,4.07,4.08,-0.2451,517213.74,207969.39941
000779.SZ,20260616,7.7,7.74,7.39,7.73,7.69,0.5202,85662.6,64966.1598
000782.SZ,20260616,7.55,7.79,7.46,7.68,7.55,1.7219,294472.0,225652.337
000783.SZ,20260616,7.85,8.04,7.83,7.97,7.92,0.6313,1406262.15,1117894.01171
000785.SZ,20260616,2.29,2.3,2.24,2.26,2.31,-2.1645,641593.0,144845.809
000786.SZ,20260616,20.9,20.92,20.53,20.56,20.91,-1.6738,105562.31,217966.33117
000788.SZ,20260616,5.49,5.53,5.39,5.44,5.48,-0.7299,142127.0,77597.947
000789.SZ,20260616,4.25,4.25,4.19,4.21,4.25,-0.9412,31106.35,13109.403
000790.SZ,20260616,3.75,3.76,3.62,3.7,3.72,-0.5376,152959.2,56210.80011
000791.SZ,20260616,8.83,9.28,8.76,9.28,8.44,9.9526,464177.08,424342.35736
000792.SZ,20260616,31.65,31.79,30.8,31.15,32.03,-2.7474,1048806.54,3285184.08502
000793.SZ,20260616,2.65,2.67,2.61,2.66,2.61,1.9157,279562.03,74076.11592
000795.SZ,20260616,9.2,9.8,9.17,9.67,9.28,4.2026,572525.0,549124.1592
000796.SZ,20260616,4.41,4.48,4.33,4.46,4.42,0.905,321315.67,141809.43645
000797.SZ,20260616,2.44,2.45,2.38,2.42,2.44,-0.8197,235859.48,56680.74759
000798.SZ,20260616,7.76,7.77,7.59,7.73,7.77,-0.5148,58755.01,45089.53273
000799.SZ,20260616,38.51,38.63,37.81,38.34,38.86,-1.3381,93301.59,355335.59582
000800.SZ,20260616,6.15,6.16,6.01,6.05,6.2,-2.4194,257812.21,156470.34781
000801.SZ,20260616,12.21,12.24,11.74,11.99,12.28,-2.3616,226029.0,268964.068
000802.SZ,20260616,4.41,4.41,4.03,4.13,4.42,-6.5611,530078.09,221828.06117
000803.SZ,20260616,7.32,7.35,7.06,7.14,7.31,-2.3256,103616.4,74261.06136
000807.SZ,20260616,26.4,26.4,25.31,25.38,26.9,-5.6506,1217199.05,3141911.02602
000809.SZ,20260616,3.98,3.99,3.81,3.92,4.02,-2.4876,338738.5,131505.8135
000810.SZ,20260616,10.82,11.77,10.75,11.57,10.82,6.9316,378699.28,432998.96555
000811.SZ,20260616,34.46,34.78,32.66,33.2,33.85,-1.9202,517512.22,1738159.50125
