ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000415.SZ,20260922,4.32,4.36,4.15,4.17,4.31,-3.2483,1027084.88,435179.70708
000417.SZ,20260922,5.85,5.86,5.75,5.77,5.87,-1.7036,245877.76,142388.42934
000419.SZ,20260922,5.07,5.13,4.98,5.07,5.09,-0.3929,57311.2,28941.4804
000420.SZ,20260922,3.57,3.59,3.53,3.57,3.57,0.0,338755.68,120558.76976
000421.SZ,20260922,5.74,5.85,5.64,5.81,5.72,1.5734,95606.29,54931.36617
000422.SZ,20260922,12.05,12.3,11.95,12.19,11.98,1.7529,194263.02,235592.23474
000423.SZ,20260922,45.65,45.93,45.4,45.75,45.6,0.3289,42076.46,192422.00842
000425.SZ,20260922,7.41,7.42,7.29,7.3,7.39,-1.2179,1267860.19,932370.13084
000426.SZ,20260922,35.36,35.36,34.35,34.46,34.93,-1.3455,333762.28,1163036.3606
000428.SZ,20260922,4.35,4.38,4.22,4.3,4.34,-0.9217,599556.09,257471.61559
000429.SZ,20260922,12.43,12.55,12.35,12.53,12.45,0.6426,60026.83,74798.37859
000430.SZ,20260922,7.08,7.08,6.85,6.89,7.08,-2.6836,153392.0,105990.276
000488.SZ,20260922,2.08,2.15,2.03,2.11,2.06,2.4272,171990.5,35874.864
000498.SZ,20260922,5.09,5.14,5.06,5.1,5.07,0.5917,92597.0,47379.328
000501.SZ,20260922,7.31,7.32,7.19,7.23,7.33,-1.3643,76240.73,55190.22844
000503.SZ,20260922,6.94,7.18,6.9,7.03,6.89,2.0319,146518.2,103032.46541
000504.SZ,20260922,12.11,12.11,12.11,12.11,11.01,9.9909,58875.0,71297.625
000505.SZ,20260922,6.9,6.9,6.62,6.78,6.88,-1.4535,312261.51,210535.6326
000506.SZ,20260922,18.59,19.0,18.48,18.58,18.69,-0.5886,355671.29,666997.66542
000507.SZ,20260922,5.07,5.07,5.0,5.01,5.06,-0.9881,101081.36,50768.8684
000509.SZ,20260922,3.81,4.0,3.71,3.98,3.8,4.7368,1011724.0,386607.12102
000510.SZ,20260922,18.71,19.12,18.28,19.08,18.53,2.9682,464485.87,872975.546
000513.SZ,20260922,26.7,26.88,26.52,26.75,26.7,0.1873,38058.0,101717.03055
000514.SZ,20260922,4.39,4.45,4.3,4.42,4.4,0.4545,165230.0,72387.439
000516.SZ,20260922,4.35,4.39,4.31,4.32,4.38,-1.3699,198617.5,86182.2335
000517.SZ,20260922,2.05,2.07,1.98,2.04,2.06,-0.9709,428057.0,86723.086
000518.SZ,20260922,3.86,3.87,3.77,3.78,3.87,-2.3256,269761.0,102788.604
000519.SZ,20260922,15.63,15.75,15.3,15.32,15.68,-2.2959,470723.77,727864.31816
000520.SZ,20260922,4.28,4.3,4.12,4.14,4.3,-3.7209,301111.07,125332.46291
000521.SZ,20260922,4.45,4.46,4.41,4.42,4.45,-0.6742,62200.84,27539.53644
000523.SZ,20260922,3.49,3.58,3.4,3.49,3.53,-1.1331,1536265.62,533222.0033
000524.SZ,20260922,9.2,9.28,8.95,9.04,9.28,-2.5862,91014.0,82409.129
000525.SZ,20260922,4.68,4.77,4.63,4.67,4.72,-1.0593,224044.99,105251.61927
000526.SZ,20260922,35.88,36.68,35.4,36.25,35.69,1.5691,19786.0,71601.009
000528.SZ,20260922,7.68,7.7,7.64,7.66,7.69,-0.3901,178884.64,137250.55836
000529.SZ,20260922,5.05,5.05,4.94,5.03,5.04,-0.1984,37052.2,18534.0326
000530.SZ,20260922,5.34,5.35,5.21,5.22,5.35,-2.4299,154334.99,81052.93344
000531.SZ,20260922,5.69,5.69,5.62,5.65,5.69,-0.703,60762.82,34315.19848
000532.SZ,20260922,13.86,15.36,13.6,13.61,14.26,-4.5582,690089.37,989560.26583
000533.SZ,20260922,11.11,11.32,10.88,10.93,11.05,-1.086,341438.74,377071.29317
000534.SZ,20260922,24.15,24.39,23.12,23.19,23.98,-3.2944,120406.35,284539.98147
000536.SZ,20260922,3.65,3.72,3.58,3.63,3.7,-1.8919,1197960.6,435847.64365
000537.SZ,20260922,7.55,7.59,7.48,7.51,7.56,-0.6614,110275.0,82919.51812
000538.SZ,20260922,51.09,51.33,50.77,51.32,51.09,0.4502,78640.03,401901.59142
000539.SZ,20260922,5.22,5.23,5.17,5.18,5.23,-0.956,309273.93,160393.83441
000541.SZ,20260922,4.96,4.98,4.92,4.94,4.96,-0.4032,39336.48,19438.21291
000543.SZ,20260922,7.3,7.31,7.22,7.22,7.29,-0.9602,179982.0,130590.317
000544.SZ,20260922,7.29,7.31,7.24,7.26,7.3,-0.5479,26135.99,19016.89475
000545.SZ,20260922,2.28,2.28,2.21,2.23,2.26,-1.3274,328479.0,73257.525
000546.SZ,20260922,4.5,4.57,4.41,4.45,4.51,-1.3304,130876.03,58321.61741
000547.SZ,20260922,15.03,15.2,14.7,14.75,15.02,-1.7976,420734.25,625410.86409
000548.SZ,20260922,4.67,4.69,4.6,4.64,4.68,-0.8547,53528.04,24852.70064
000550.SZ,20260922,16.62,16.66,16.43,16.5,16.59,-0.5425,31137.0,51511.946
000551.SZ,20260922,12.55,12.56,12.28,12.33,12.45,-0.9639,99462.96,123401.02678
000552.SZ,20260922,2.51,2.54,2.48,2.52,2.53,-0.3953,676054.31,169570.64112
000553.SZ,20260922,5.65,5.69,5.56,5.61,5.68,-1.2324,60885.75,34078.86125
000554.SZ,20260922,6.41,6.41,6.33,6.4,6.44,-0.6211,100865.59,64277.12131
000555.SZ,20260922,10.63,10.74,10.48,10.54,10.52,0.1901,117293.0,124429.811
000557.SZ,20260922,3.72,3.73,3.66,3.68,3.71,-0.8086,80044.75,29454.80268
000558.SZ,20260922,3.67,3.67,3.56,3.62,3.67,-1.3624,301988.97,109048.96058
000559.SZ,20260922,11.78,11.8,11.38,11.43,11.72,-2.4744,989599.18,1143041.52214
000560.SZ,20260922,3.3,3.51,3.22,3.51,3.19,10.0313,4080926.49,1412921.34897
000561.SZ,20260922,8.1,8.1,7.84,7.84,8.04,-2.4876,151519.03,119940.18342
000563.SZ,20260922,2.96,2.97,2.94,2.94,2.96,-0.6757,311279.36,91957.72036
000564.SZ,20260922,1.54,1.55,1.52,1.52,1.55,-1.9355,2099249.19,321035.73401
000565.SZ,20260922,6.78,6.82,6.69,6.79,6.82,-0.4399,160097.03,108142.28128
000566.SZ,20260922,5.2,5.2,4.89,4.98,5.07,-1.7751,1475167.8,734061.28138
000567.SZ,20260922,6.28,6.28,6.09,6.12,6.28,-2.5478,202078.68,124080.51901
000568.SZ,20260922,72.1,72.54,71.48,71.48,72.2,-0.9972,89615.54,646093.173
000570.SZ,20260922,5.33,5.37,5.26,5.31,5.35,-0.7477,78690.0,41700.709
000571.SZ,20260922,6.66,6.77,6.51,6.63,6.65,-0.3008,281276.63,186776.12489
000572.SZ,20260922,4.36,4.39,4.14,4.19,4.25,-1.4118,929552.97,389765.92835
000573.SZ,20260922,3.86,3.91,3.77,3.82,3.87,-1.292,136752.86,52341.85114
000576.SZ,20260922,8.57,8.57,8.35,8.42,8.59,-1.979,97085.0,81772.546
000581.SZ,20260922,18.01,18.12,17.95,17.96,18.01,-0.2776,37649.18,67930.73654
000582.SZ,20260922,9.83,9.88,9.66,9.78,9.91,-1.3118,391256.1,381903.74519
000586.SZ,20260922,14.44,14.44,13.83,13.88,14.17,-2.0466,70990.0,99516.431
000589.SZ,20260922,4.27,4.28,4.23,4.24,4.27,-0.7026,175481.0,74690.051
000590.SZ,20260922,9.11,9.25,8.98,9.15,9.1,0.5495,24587.0,22430.004
000591.SZ,20260922,4.3,4.31,4.25,4.27,4.29,-0.4662,383513.0,164034.75
000592.SZ,20260922,8.42,8.71,8.33,8.6,8.5,1.1765,2693432.72,2300851.2091
000593.SZ,20260922,22.86,23.87,22.44,22.89,22.55,1.5078,194558.2,447581.3145
000595.SZ,20260922,5.34,5.85,5.3,5.85,5.32,9.9624,516668.0,292121.515
000596.SZ,20260922,94.59,96.48,94.1,95.86,95.46,0.419,22199.86,212308.02522
000597.SZ,20260922,4.9,4.9,4.77,4.83,4.89,-1.227,140659.65,68040.52931
000598.SZ,20260922,7.03,7.09,7.02,7.06,7.03,0.4267,111085.24,78415.8132
000599.SZ,20260922,4.58,4.61,4.51,4.53,4.58,-1.0917,81906.84,37148.9782
000600.SZ,20260922,7.34,7.37,7.26,7.32,7.34,-0.2725,140528.7,102847.08582
000601.SZ,20260922,6.17,6.24,6.15,6.19,6.19,0.0,213036.65,131769.32259
000603.SZ,20260922,34.18,34.35,33.26,33.4,34.18,-2.282,256408.51,866483.81694
000605.SZ,20260922,5.95,5.98,5.85,5.91,5.93,-0.3373,35963.0,21298.198
000607.SZ,20260922,4.98,4.98,4.98,4.98,4.53,9.9338,200513.47,99855.70806
000608.SZ,20260922,7.32,7.4,7.15,7.2,7.26,-0.8264,223473.0,162599.786
000609.SZ,20260922,9.81,9.9,9.69,9.82,9.8,0.2041,34219.13,33442.63623
000610.SZ,20260922,7.58,7.76,7.58,7.58,8.42,-9.9762,216494.0,164786.0059
000612.SZ,20260922,11.32,11.39,11.16,11.18,11.32,-1.2367,319517.32,360290.10872
000615.SZ,20260922,3.25,3.27,3.22,3.25,3.24,0.3086,43817.8,14206.6683
000617.SZ,20260922,6.94,6.99,6.88,6.9,6.97,-1.0043,612002.78,423539.75942
000619.SZ,20260922,5.16,5.34,5.09,5.3,5.17,2.5145,100856.05,52903.58645
000620.SZ,20260922,3.29,3.53,3.26,3.37,3.27,3.0581,5009270.16,1687199.25774
000623.SZ,20260922,17.76,17.91,17.74,17.77,17.75,0.1127,77851.42,138840.34354
000625.SZ,20260922,7.15,7.18,7.14,7.18,7.15,0.4196,406762.68,291237.91646
000626.SZ,20260922,9.09,9.35,8.96,9.23,9.1,1.4286,133683.14,122429.023
000628.SZ,20260922,60.5,61.13,59.48,60.09,60.01,0.1333,75036.0,451512.625
000629.SZ,20260922,2.93,2.94,2.89,2.9,2.92,-0.6849,562148.53,163625.75225
000630.SZ,20260922,6.11,6.22,6.08,6.16,6.09,1.1494,1994122.96,1228026.46536
000631.SZ,20260922,3.03,3.18,3.01,3.09,3.03,1.9802,270302.34,84010.34046
000632.SZ,20260922,3.98,3.98,3.62,3.75,3.98,-5.7789,306243.0,114959.687
000633.SZ,20260922,5.31,5.34,5.21,5.31,5.27,0.759,78080.0,41312.527
000635.SZ,20260922,7.44,7.58,7.35,7.46,7.44,0.2688,86491.0,64405.746
000636.SZ,20260922,59.52,60.15,57.49,57.75,59.25,-2.5316,1237843.8,7292020.98445
000637.SZ,20260922,4.25,4.26,4.16,4.2,4.22,-0.4739,69778.53,29322.13013
000639.SZ,20260922,1.63,1.64,1.59,1.59,1.63,-2.454,314244.72,50428.45936
000650.SZ,20260922,5.31,5.33,5.24,5.27,5.33,-1.1257,157794.0,83201.974
000651.SZ,20260922,37.9,38.32,37.81,38.18,38.0,0.4737,343804.34,1312807.28782
000652.SZ,20260922,3.41,3.43,3.37,3.39,3.42,-0.8772,100016.51,33907.88189
000655.SZ,20260922,7.24,7.26,7.15,7.22,7.22,0.0,46997.25,33847.8
000656.SZ,20260922,1.25,1.29,1.23,1.25,1.25,0.0,2385442.56,299450.58744
000657.SZ,20260922,61.0,62.46,59.91,60.26,60.49,-0.3802,737883.07,4512670.61336
000659.SZ,20260922,2.81,2.93,2.78,2.81,2.8,0.3571,304502.92,86015.77652
000661.SZ,20260922,73.82,74.61,73.36,73.6,74.13,-0.715,48727.0,359808.209
000663.SZ,20260922,6.06,6.13,5.94,6.07,6.08,-0.1645,66025.0,39859.972
000665.SZ,20260922,4.08,4.2,4.08,4.17,4.09,1.956,190618.0,79268.023
000668.SZ,20260922,19.16,19.16,17.42,17.42,19.35,-9.9742,112993.0,201315.381
000669.SZ,20260922,4.15,4.19,4.13,4.15,4.18,-0.7177,31755.0,13183.508
000670.SZ,20260922,7.9,7.95,7.67,7.69,7.83,-1.788,557437.71,434960.39986
000672.SZ,20260922,15.59,15.7,15.39,15.44,15.51,-0.4513,135552.77,210329.02106
000676.SZ,20260922,7.34,7.45,7.03,7.45,6.77,10.0443,1734088.69,1277652.01459
000677.SZ,20260922,1.88,1.88,1.81,1.83,1.86,-1.6129,235098.75,43113.8305
000678.SZ,20260922,9.05,9.07,8.85,8.89,9.02,-1.4412,70677.93,63131.89856
000679.SZ,20260922,6.61,6.67,6.5,6.6,6.64,-0.6024,81209.07,53506.6172
000680.SZ,20260922,9.38,9.46,9.18,9.24,9.39,-1.5974,197113.84,182912.27596
000681.SZ,20260922,16.55,17.17,16.46,16.82,16.41,2.4985,341933.05,574623.10278
000682.SZ,20260922,10.76,10.83,10.73,10.76,10.73,0.2796,81863.42,88282.0834
000683.SZ,20260922,5.76,5.78,5.69,5.71,5.78,-1.2111,365864.2,209245.524
000685.SZ,20260922,10.98,11.03,10.91,10.94,10.95,-0.0913,80124.46,87885.52468
000686.SZ,20260922,7.84,7.86,7.8,7.8,7.81,-0.128,116301.78,90995.90018
000688.SZ,20260922,26.04,26.95,25.91,26.58,26.03,2.1129,188577.56,497797.46421
000690.SZ,20260922,5.22,5.23,5.1,5.13,5.23,-1.912,451277.84,232501.19125
000691.SZ,20260922,9.26,9.39,9.15,9.24,9.27,-0.3236,69648.0,64513.276
000692.SZ,20260922,4.26,4.27,4.16,4.18,4.25,-1.6471,94807.0,39748.14492
000695.SZ,20260922,13.13,13.25,13.01,13.16,13.08,0.6116,46047.03,60556.29842
000697.SZ,20260922,9.23,9.27,9.1,9.12,9.25,-1.4054,45287.0,41413.229
000698.SZ,20260922,3.72,3.73,3.65,3.66,3.68,-0.5435,33411.1,12295.0405
000700.SZ,20260922,12.49,12.63,12.09,12.17,12.4,-1.8548,377842.58,464229.08898
000701.SZ,20260922,5.25,5.33,5.22,5.25,5.28,-0.5682,90620.0,47641.586
000702.SZ,20260922,5.83,5.92,5.7,5.79,5.86,-1.1945,83441.0,48247.513
000703.SZ,20260922,16.78,17.02,16.14,16.81,16.95,-0.826,770902.01,1281139.35434
000705.SZ,20260922,7.21,7.26,7.07,7.16,7.19,-0.4172,45911.96,32886.87244
000707.SZ,20260922,4.54,4.56,4.47,4.51,4.54,-0.6608,59101.83,26609.64184
000708.SZ,20260922,12.82,12.96,12.81,12.86,12.84,0.1558,99755.85,128473.34115
000709.SZ,20260922,2.08,2.09,2.04,2.05,2.08,-1.4423,776687.34,159917.03404
000710.SZ,20260922,9.28,9.6,9.2,9.52,9.38,1.4925,389359.77,367509.62686
000711.SZ,20260922,5.15,5.37,4.98,5.0,5.07,-1.3807,1159104.74,593435.03076
000712.SZ,20260922,10.36,10.42,10.22,10.33,10.35,-0.1932,538793.03,555885.90866
000713.SZ,20260922,6.97,7.0,6.67,6.79,6.87,-1.1645,319685.91,217680.90609
000715.SZ,20260922,5.45,5.49,5.33,5.42,5.45,-0.5505,73767.02,39867.85182
000716.SZ,20260922,5.15,5.23,5.07,5.18,5.18,0.0,270689.62,139392.01858
000717.SZ,20260922,2.2,2.22,2.16,2.16,2.21,-2.2624,245318.0,53479.184
000718.SZ,20260922,2.07,2.1,2.02,2.07,2.08,-0.4808,406676.41,83900.73787
000719.SZ,20260922,12.02,12.38,12.02,12.35,12.01,2.831,75390.0,92641.752
000720.SZ,20260922,4.06,4.06,3.89,3.92,4.07,-3.6855,575108.62,226808.65647
000721.SZ,20260922,6.4,6.42,6.21,6.31,6.48,-2.6235,210048.0,132574.69107
000722.SZ,20260922,14.28,14.37,14.11,14.2,14.36,-1.1142,154644.99,219903.80024
000723.SZ,20260922,3.6,3.72,3.56,3.67,3.62,1.3812,778353.94,283174.54693
000725.SZ,20260922,6.12,6.15,5.98,6.0,6.07,-1.1532,14862624.73,9014583.08478
000726.SZ,20260922,6.17,6.18,6.06,6.1,6.19,-1.454,103449.91,63102.86122
000727.SZ,20260922,2.3,2.31,2.25,2.25,2.29,-1.7467,637519.06,145075.5775
000728.SZ,20260922,7.52,7.59,7.48,7.49,7.53,-0.5312,194756.85,146614.9563
000729.SZ,20260922,11.1,11.18,10.97,11.04,11.05,-0.0905,209589.35,231979.23538
000731.SZ,20260922,8.16,8.32,8.07,8.28,8.23,0.6075,136822.01,112590.02424
000733.SZ,20260922,41.95,42.18,41.18,41.33,41.6,-0.649,102330.01,425513.98985
000735.SZ,20260922,6.03,6.1,5.87,6.0,6.09,-1.4778,683681.06,408082.33209
000736.SZ,20260922,4.71,4.79,4.66,4.73,4.76,-0.6303,249520.98,117742.45354
000737.SZ,20260922,14.58,15.53,14.55,15.11,14.43,4.7124,1256426.88,1889434.36921
000738.SZ,20260922,19.63,19.78,19.19,19.2,19.63,-2.1905,120257.51,232689.04681
000739.SZ,20260922,24.52,24.58,23.71,24.0,24.82,-3.3038,163700.0,394574.03252
000750.SZ,20260922,3.71,3.75,3.68,3.69,3.7,-0.2703,421469.0,156311.0708
000751.SZ,20260922,4.69,4.73,4.65,4.67,4.69,-0.4264,262729.77,123175.29536
000752.SZ,20260922,8.64,8.74,8.63,8.67,8.71,-0.4592,10476.01,9083.28467
000753.SZ,20260922,5.25,5.26,5.13,5.18,5.26,-1.5209,431339.6,223761.70638
000755.SZ,20260922,4.72,4.73,4.67,4.67,4.72,-1.0593,34769.63,16300.52521
000756.SZ,20260922,16.14,16.14,15.72,16.14,14.67,10.0204,970384.82,1563389.47442
000757.SZ,20260922,4.31,4.48,4.25,4.42,4.29,3.0303,152999.0,66984.547
000758.SZ,20260922,6.04,6.14,6.0,6.06,5.99,1.1686,335236.04,204307.88664
000759.SZ,20260922,6.79,6.87,6.64,6.75,6.83,-1.1713,1079147.24,727877.55294
000761.SZ,20260922,2.34,2.34,2.23,2.27,2.33,-2.5751,261756.33,59278.80292
000762.SZ,20260922,22.15,22.29,22.01,22.08,22.17,-0.406,69591.38,154045.41716
000766.SZ,20260922,15.75,16.14,15.58,15.9,15.81,0.5693,141698.43,224936.28153
000767.SZ,20260922,3.45,3.45,3.38,3.4,3.44,-1.1628,791285.3,269280.1174
000768.SZ,20260922,23.05,23.2,22.55,22.84,22.91,-0.3055,196203.54,446298.24501
000776.SZ,20260922,20.98,21.13,20.85,20.96,20.98,-0.0953,436466.87,915399.86873
000777.SZ,20260922,16.83,16.85,16.61,16.65,16.79,-0.8338,30633.0,51262.766
000778.SZ,20260922,3.63,3.64,3.61,3.61,3.63,-0.551,336610.3,121902.82175
000779.SZ,20260922,8.99,9.31,8.9,9.12,9.0,1.3333,398634.56,362606.97002
000782.SZ,20260922,8.29,8.35,8.2,8.27,8.3,-0.3614,134727.0,111378.862
000783.SZ,20260922,8.53,8.57,8.48,8.51,8.51,0.0,584875.97,498462.78919
000785.SZ,20260922,2.32,2.34,2.26,2.28,2.31,-1.2987,641234.39,147077.31977
000786.SZ,20260922,16.21,16.32,16.02,16.05,16.27,-1.3522,132765.31,214241.50241
000788.SZ,20260922,5.55,5.61,5.47,5.55,5.54,0.1805,167753.0,93008.157
000789.SZ,20260922,4.15,4.16,4.1,4.13,4.15,-0.4819,37271.01,15369.94813
000790.SZ,20260922,4.32,4.54,4.18,4.4,4.31,2.0882,549031.74,238301.24769
000791.SZ,20260922,7.3,7.35,7.2,7.21,7.3,-1.2329,143615.8,103860.6836
000792.SZ,20260922,24.85,25.13,24.81,24.87,24.96,-0.3606,422337.08,1054395.51793
000793.SZ,20260922,2.09,2.13,2.07,2.08,2.09,-0.4785,167034.0,34903.147
000795.SZ,20260922,8.34,8.64,8.28,8.49,8.29,2.4125,205595.41,174452.11017
000796.SZ,20260922,3.85,3.85,3.71,3.75,3.86,-2.8497,581085.8,218255.8902
000797.SZ,20260922,2.7,2.73,2.64,2.69,2.72,-1.1029,460604.09,123887.80866
000798.SZ,20260922,10.29,10.52,10.18,10.4,10.4,0.0,216474.01,223745.86638
000799.SZ,20260922,37.6,37.96,37.5,37.72,37.84,-0.3171,38883.46,146677.69436
000800.SZ,20260922,5.93,5.96,5.92,5.93,5.93,0.0,74698.79,44367.06747
000801.SZ,20260922,12.2,12.32,12.09,12.11,12.15,-0.3292,90062.0,109944.481
000802.SZ,20260922,4.06,4.13,4.01,4.08,4.05,0.7407,540416.16,219720.78444
000803.SZ,20260922,7.22,7.24,7.04,7.13,7.21,-1.1096,87224.4,61992.9826
000807.SZ,20260922,26.58,27.28,26.54,26.95,26.77,0.6724,466160.59,1254830.85976
000809.SZ,20260922,3.55,3.55,3.43,3.45,3.52,-1.9886,200899.5,69554.8845
000810.SZ,20260922,9.75,9.82,9.67,9.7,9.68,0.2066,144977.54,141384.16912
000811.SZ,20260922,40.8,41.8,39.9,39.95,40.03,-0.1999,551232.4,2256047.40911
000812.SZ,20260922,3.85,3.94,3.75,3.9,3.83,1.8277,369038.99,143064.90033
